date,execution_date,decision_time,source_date,available_at,source_age_days,term_ratio,target,source_state
2017-12-29,2018-01-02,2018-01-02 09:00:00,2017-12-29,2017-12-30 06:00:00,3.125,0.943840579710145,1.0,VIEW
2018-01-02,2018-01-03,2018-01-03 09:00:00,2018-01-02,2018-01-03 06:00:00,0.125,0.8741044012282497,1.0,VIEW
2018-01-03,2018-01-04,2018-01-04 09:00:00,2018-01-03,2018-01-04 06:00:00,0.125,0.8579234972677595,1.0,VIEW
2018-01-04,2018-01-05,2018-01-05 09:00:00,2018-01-04,2018-01-05 06:00:00,0.125,0.8383947939262473,1.0,VIEW
2018-01-05,2018-01-08,2018-01-08 09:00:00,2018-01-05,2018-01-06 06:00:00,2.125,0.8351409978308025,1.0,VIEW
2018-01-08,2018-01-09,2018-01-09 09:00:00,2018-01-08,2018-01-09 06:00:00,0.125,0.8298319327731093,1.0,VIEW
2018-01-09,2018-01-10,2018-01-10 09:00:00,2018-01-09,2018-01-10 06:00:00,0.125,0.8283730158730158,1.0,VIEW
2018-01-10,2018-01-11,2018-01-11 09:00:00,2018-01-10,2018-01-11 06:00:00,0.125,0.7993890020366599,1.0,VIEW
2018-01-11,2018-01-12,2018-01-12 09:00:00,2018-01-11,2018-01-12 06:00:00,0.125,0.7935222672064777,1.0,VIEW
2018-01-12,2018-01-15,2018-01-15 09:00:00,2018-01-12,2018-01-13 06:00:00,2.125,0.8543307086614172,1.0,VIEW
2018-01-15,2018-01-16,2018-01-16 09:00:00,2018-01-12,2018-01-13 06:00:00,3.125,0.8543307086614172,1.0,VIEW
2018-01-16,2018-01-17,2018-01-17 09:00:00,2018-01-16,2018-01-17 06:00:00,0.125,0.9648370497427101,1.0,VIEW
2018-01-17,2018-01-18,2018-01-18 09:00:00,2018-01-17,2018-01-18 06:00:00,0.125,0.9815281276238454,1.0,VIEW
2018-01-18,2018-01-19,2018-01-19 09:00:00,2018-01-18,2018-01-19 06:00:00,0.125,1.0122749590834696,0.0,VIEW
2018-01-19,2018-01-22,2018-01-22 09:00:00,2018-01-19,2018-01-20 06:00:00,2.125,0.9236912156166815,1.0,VIEW
2018-01-22,2018-01-23,2018-01-23 09:00:00,2018-01-22,2018-01-23 06:00:00,0.125,0.9845874886672711,1.0,VIEW
2018-01-23,2018-01-24,2018-01-24 09:00:00,2018-01-23,2018-01-24 06:00:00,0.125,0.9927927927927928,1.0,VIEW
2018-01-24,2018-01-25,2018-01-25 09:00:00,2018-01-24,2018-01-25 06:00:00,0.125,0.9982563208369659,1.0,VIEW
2018-01-25,2018-01-26,2018-01-26 09:00:00,2018-01-25,2018-01-26 06:00:00,0.125,1.005181347150259,0.0,VIEW
2018-01-26,2018-01-29,2018-01-29 09:00:00,2018-01-26,2018-01-27 06:00:00,2.125,0.9440433212996391,1.0,VIEW
2018-01-29,2018-01-30,2018-01-30 09:00:00,2018-01-29,2018-01-30 06:00:00,0.125,1.0773121387283238,0.0,VIEW
2018-01-30,2018-01-31,2018-01-31 09:00:00,2018-01-30,2018-01-31 06:00:00,0.125,1.0953346855983772,0.0,VIEW
2018-01-31,2018-02-01,2018-02-01 09:00:00,2018-01-31,2018-02-01 06:00:00,0.125,1.0236336779911375,0.0,VIEW
2018-02-01,2018-02-02,2018-02-02 09:00:00,2018-02-01,2018-02-02 06:00:00,0.125,1.0289532293986636,0.0,VIEW
2018-02-02,2018-02-05,2018-02-05 09:00:00,2018-02-02,2018-02-03 06:00:00,2.125,1.0895436164067014,0.0,VIEW
2018-02-05,2018-02-06,2018-02-06 09:00:00,2018-02-05,2018-02-06 06:00:00,0.125,1.590032154340836,0.0,VIEW
2018-02-06,2018-02-07,2018-02-07 09:00:00,2018-02-06,2018-02-07 06:00:00,0.125,1.316210807204803,0.0,VIEW
2018-02-07,2018-02-08,2018-02-08 09:00:00,2018-02-07,2018-02-08 06:00:00,0.125,1.1849981968986656,0.0,VIEW
2018-02-08,2018-02-09,2018-02-09 09:00:00,2018-02-08,2018-02-09 06:00:00,0.125,1.2384937238493723,0.0,VIEW
2018-02-09,2018-02-12,2018-02-12 09:00:00,2018-02-09,2018-02-10 06:00:00,2.125,1.0887818306951136,0.0,VIEW
2018-02-12,2018-02-13,2018-02-13 09:00:00,2018-02-12,2018-02-13 06:00:00,0.125,1.047637641546271,0.0,VIEW
2018-02-13,2018-02-14,2018-02-14 09:00:00,2018-02-13,2018-02-14 06:00:00,0.125,1.012815378454145,0.0,VIEW
2018-02-14,2018-02-22,2018-02-22 09:00:00,2018-02-21,2018-02-22 06:00:00,0.125,0.9995004995004996,1.0,VIEW
2018-02-22,2018-02-23,2018-02-23 09:00:00,2018-02-22,2018-02-23 06:00:00,0.125,0.968482905982906,1.0,VIEW
2018-02-23,2018-02-26,2018-02-26 09:00:00,2018-02-23,2018-02-24 06:00:00,2.125,0.9084293511218922,1.0,VIEW
2018-02-26,2018-02-27,2018-02-27 09:00:00,2018-02-26,2018-02-27 06:00:00,0.125,0.959493670886076,1.0,VIEW
2018-02-27,2018-02-28,2018-02-28 09:00:00,2018-02-27,2018-02-28 06:00:00,0.125,0.9747175901022056,1.0,VIEW
2018-02-28,2018-03-01,2018-03-01 09:00:00,2018-02-28,2018-03-01 06:00:00,0.125,0.9667506297229219,1.0,VIEW
2018-03-01,2018-03-02,2018-03-02 09:00:00,2018-03-01,2018-03-02 06:00:00,0.125,1.0631953716065867,0.0,VIEW
2018-03-02,2018-03-05,2018-03-05 09:00:00,2018-03-02,2018-03-03 06:00:00,2.125,0.9632465543644717,1.0,VIEW
2018-03-05,2018-03-06,2018-03-06 09:00:00,2018-03-05,2018-03-06 06:00:00,0.125,0.9749065670048052,1.0,VIEW
2018-03-06,2018-03-07,2018-03-07 09:00:00,2018-03-06,2018-03-07 06:00:00,0.125,0.9384531590413944,1.0,VIEW
2018-03-07,2018-03-08,2018-03-08 09:00:00,2018-03-07,2018-03-08 06:00:00,0.125,0.9408783783783783,1.0,VIEW
2018-03-08,2018-03-09,2018-03-09 09:00:00,2018-03-08,2018-03-09 06:00:00,0.125,0.9588875453446192,1.0,VIEW
2018-03-09,2018-03-12,2018-03-12 09:00:00,2018-03-09,2018-03-10 06:00:00,2.125,0.9241803278688524,1.0,VIEW
2018-03-12,2018-03-13,2018-03-13 09:00:00,2018-03-12,2018-03-13 05:00:00,0.16666666666666666,0.9657794676806084,1.0,VIEW
2018-03-13,2018-03-14,2018-03-14 09:00:00,2018-03-13,2018-03-14 05:00:00,0.16666666666666666,0.9394495412844035,1.0,VIEW
2018-03-14,2018-03-15,2018-03-15 09:00:00,2018-03-14,2018-03-15 05:00:00,0.16666666666666666,1.0029019152640744,0.0,VIEW
2018-03-15,2018-03-16,2018-03-16 09:00:00,2018-03-15,2018-03-16 05:00:00,0.16666666666666666,0.9620253164556962,1.0,VIEW
2018-03-16,2018-03-19,2018-03-19 09:00:00,2018-03-16,2018-03-17 05:00:00,2.1666666666666665,0.9449367088607594,1.0,VIEW
2018-03-19,2018-03-20,2018-03-20 09:00:00,2018-03-19,2018-03-20 05:00:00,0.16666666666666666,1.1540483701366981,0.0,VIEW
2018-03-20,2018-03-21,2018-03-21 09:00:00,2018-03-20,2018-03-21 05:00:00,0.16666666666666666,1.0824175824175823,0.0,VIEW
2018-03-21,2018-03-22,2018-03-22 09:00:00,2018-03-21,2018-03-22 05:00:00,0.16666666666666666,1.0369540873460246,0.0,VIEW
2018-03-22,2018-03-23,2018-03-23 09:00:00,2018-03-22,2018-03-23 05:00:00,0.16666666666666666,1.1272493573264781,0.0,VIEW
2018-03-23,2018-03-26,2018-03-26 09:00:00,2018-03-23,2018-03-24 05:00:00,2.1666666666666665,1.1347004422999598,0.0,VIEW
2018-03-26,2018-03-27,2018-03-27 09:00:00,2018-03-26,2018-03-27 05:00:00,0.16666666666666666,1.059438896814075,0.0,VIEW
2018-03-27,2018-03-28,2018-03-28 09:00:00,2018-03-27,2018-03-28 05:00:00,0.16666666666666666,1.02,0.0,VIEW
2018-03-28,2018-03-29,2018-03-29 09:00:00,2018-03-28,2018-03-29 05:00:00,0.16666666666666666,1.090511587232182,0.0,VIEW
2018-03-29,2018-03-30,2018-03-30 09:00:00,2018-03-29,2018-03-30 05:00:00,0.16666666666666666,1.0300450676014021,0.0,VIEW
2018-03-30,2018-04-02,2018-04-02 09:00:00,2018-03-29,2018-03-30 05:00:00,3.1666666666666665,1.0300450676014021,0.0,VIEW
2018-04-02,2018-04-03,2018-04-03 09:00:00,2018-04-02,2018-04-03 05:00:00,0.16666666666666666,1.1562235393734122,0.0,VIEW
2018-04-03,2018-04-04,2018-04-04 09:00:00,2018-04-03,2018-04-04 05:00:00,0.16666666666666666,1.1127962085308056,0.0,VIEW
2018-04-04,2018-04-09,2018-04-09 09:00:00,2018-04-06,2018-04-07 05:00:00,2.1666666666666665,1.0730572359236854,0.0,VIEW
2018-04-09,2018-04-10,2018-04-10 09:00:00,2018-04-09,2018-04-10 05:00:00,0.16666666666666666,1.0946256316031235,0.0,VIEW
2018-04-10,2018-04-11,2018-04-11 09:00:00,2018-04-10,2018-04-11 05:00:00,0.16666666666666666,1.0219833903273083,0.0,VIEW
2018-04-11,2018-04-12,2018-04-12 09:00:00,2018-04-11,2018-04-12 05:00:00,0.16666666666666666,1.0064229249011858,0.0,VIEW
2018-04-12,2018-04-13,2018-04-13 09:00:00,2018-04-12,2018-04-13 05:00:00,0.16666666666666666,0.9637641968631694,1.0,VIEW
2018-04-13,2018-04-16,2018-04-16 09:00:00,2018-04-13,2018-04-14 05:00:00,2.1666666666666665,0.9396898334290638,1.0,VIEW
2018-04-16,2018-04-17,2018-04-17 09:00:00,2018-04-16,2018-04-17 05:00:00,0.16666666666666666,1.0006038647342996,0.0,VIEW
2018-04-17,2018-04-18,2018-04-18 09:00:00,2018-04-17,2018-04-18 05:00:00,0.16666666666666666,1.0065573770491802,0.0,VIEW
2018-04-18,2018-04-19,2018-04-19 09:00:00,2018-04-18,2018-04-19 05:00:00,0.16666666666666666,0.9384615384615386,1.0,VIEW
2018-04-19,2018-04-20,2018-04-20 09:00:00,2018-04-19,2018-04-20 05:00:00,0.16666666666666666,0.9711779448621554,1.0,VIEW
2018-04-20,2018-04-23,2018-04-23 09:00:00,2018-04-20,2018-04-21 05:00:00,2.1666666666666665,0.9614928909952607,1.0,VIEW
2018-04-23,2018-04-24,2018-04-24 09:00:00,2018-04-23,2018-04-24 05:00:00,0.16666666666666666,1.0061199510403918,0.0,VIEW
2018-04-24,2018-04-25,2018-04-25 09:00:00,2018-04-24,2018-04-25 05:00:00,0.16666666666666666,1.0638179800221976,0.0,VIEW
2018-04-25,2018-04-26,2018-04-26 09:00:00,2018-04-25,2018-04-26 05:00:00,0.16666666666666666,1.0487668161434978,0.0,VIEW
2018-04-26,2018-04-27,2018-04-27 09:00:00,2018-04-26,2018-04-27 05:00:00,0.16666666666666666,0.9858374384236455,1.0,VIEW
2018-04-27,2018-05-02,2018-05-02 09:00:00,2018-05-01,2018-05-02 05:00:00,0.16666666666666666,1.013557133634603,0.0,VIEW
2018-05-02,2018-05-03,2018-05-03 09:00:00,2018-05-02,2018-05-03 05:00:00,0.16666666666666666,1.0350657482780212,0.0,VIEW
2018-05-03,2018-05-04,2018-05-04 09:00:00,2018-05-03,2018-05-04 05:00:00,0.16666666666666666,0.9905660377358491,1.0,VIEW
2018-05-04,2018-05-07,2018-05-07 09:00:00,2018-05-04,2018-05-05 05:00:00,2.1666666666666665,0.9383886255924171,1.0,VIEW
2018-05-07,2018-05-08,2018-05-08 09:00:00,2018-05-07,2018-05-08 05:00:00,0.16666666666666666,0.9640677966101695,1.0,VIEW
2018-05-08,2018-05-09,2018-05-09 09:00:00,2018-05-08,2018-05-09 05:00:00,0.16666666666666666,0.9503738953093134,1.0,VIEW
2018-05-09,2018-05-10,2018-05-10 09:00:00,2018-05-09,2018-05-10 05:00:00,0.16666666666666666,0.9038748137108793,1.0,VIEW
2018-05-10,2018-05-11,2018-05-11 09:00:00,2018-05-10,2018-05-11 05:00:00,0.16666666666666666,0.9395313681027966,1.0,VIEW
2018-05-11,2018-05-14,2018-05-14 09:00:00,2018-05-11,2018-05-12 05:00:00,2.1666666666666665,0.8885375494071146,1.0,VIEW
2018-05-14,2018-05-15,2018-05-15 09:00:00,2018-05-14,2018-05-15 05:00:00,0.16666666666666666,0.9218870843000774,1.0,VIEW
2018-05-15,2018-05-16,2018-05-16 09:00:00,2018-05-15,2018-05-16 05:00:00,0.16666666666666666,0.9767600820232398,1.0,VIEW
2018-05-16,2018-05-17,2018-05-17 09:00:00,2018-05-16,2018-05-17 05:00:00,0.16666666666666666,0.9210134128166915,1.0,VIEW
2018-05-17,2018-05-18,2018-05-18 09:00:00,2018-05-17,2018-05-18 05:00:00,0.16666666666666666,0.8950111690245719,1.0,VIEW
2018-05-18,2018-05-21,2018-05-21 09:00:00,2018-05-18,2018-05-19 05:00:00,2.1666666666666665,0.8554396423248882,1.0,VIEW
2018-05-21,2018-05-22,2018-05-22 09:00:00,2018-05-21,2018-05-22 05:00:00,0.16666666666666666,0.8692660550458715,1.0,VIEW
2018-05-22,2018-05-23,2018-05-23 09:00:00,2018-05-22,2018-05-23 05:00:00,0.16666666666666666,0.8260211800302572,1.0,VIEW
2018-05-23,2018-05-24,2018-05-24 09:00:00,2018-05-23,2018-05-24 05:00:00,0.16666666666666666,0.7996820349761526,1.0,VIEW
2018-05-24,2018-05-25,2018-05-25 09:00:00,2018-05-24,2018-05-25 05:00:00,0.16666666666666666,0.8244213886671987,1.0,VIEW
2018-05-25,2018-05-28,2018-05-28 09:00:00,2018-05-25,2018-05-26 05:00:00,2.1666666666666665,0.8668683812405447,1.0,VIEW
2018-05-28,2018-05-29,2018-05-29 09:00:00,2018-05-25,2018-05-26 05:00:00,3.1666666666666665,0.8668683812405447,1.0,VIEW
2018-05-29,2018-05-30,2018-05-30 09:00:00,2018-05-29,2018-05-30 05:00:00,0.16666666666666666,1.0129259694477084,0.0,VIEW
2018-05-30,2018-05-31,2018-05-31 09:00:00,2018-05-30,2018-05-31 05:00:00,0.16666666666666666,0.8875502008032129,1.0,VIEW
2018-05-31,2018-06-01,2018-06-01 09:00:00,2018-05-31,2018-06-01 05:00:00,0.16666666666666666,0.915100453661698,1.0,VIEW
2018-06-01,2018-06-04,2018-06-04 09:00:00,2018-06-01,2018-06-02 05:00:00,2.1666666666666665,0.8499257057949479,1.0,VIEW
2018-06-04,2018-06-05,2018-06-05 09:00:00,2018-06-04,2018-06-05 05:00:00,0.16666666666666666,0.9434850863422292,1.0,VIEW
2018-06-05,2018-06-06,2018-06-06 09:00:00,2018-06-05,2018-06-06 05:00:00,0.16666666666666666,0.9419354838709677,1.0,VIEW
2018-06-06,2018-06-07,2018-06-07 09:00:00,2018-06-06,2018-06-07 05:00:00,0.16666666666666666,0.9475945017182129,1.0,VIEW
2018-06-07,2018-06-08,2018-06-08 09:00:00,2018-06-07,2018-06-08 05:00:00,0.16666666666666666,0.9810387469084914,1.0,VIEW
2018-06-08,2018-06-11,2018-06-11 09:00:00,2018-06-08,2018-06-09 05:00:00,2.1666666666666665,0.949096880131363,1.0,VIEW
2018-06-11,2018-06-12,2018-06-12 09:00:00,2018-06-11,2018-06-12 05:00:00,0.16666666666666666,1.014574898785425,0.0,VIEW
2018-06-12,2018-06-13,2018-06-13 09:00:00,2018-06-12,2018-06-13 05:00:00,0.16666666666666666,0.9748784440842787,1.0,VIEW
2018-06-13,2018-06-14,2018-06-14 09:00:00,2018-06-13,2018-06-14 05:00:00,0.16666666666666666,0.9783616692426584,1.0,VIEW
2018-06-14,2018-06-15,2018-06-15 09:00:00,2018-06-14,2018-06-15 05:00:00,0.16666666666666666,0.9537953795379539,1.0,VIEW
2018-06-15,2018-06-19,2018-06-19 09:00:00,2018-06-18,2018-06-19 05:00:00,0.16666666666666666,0.9496344435418358,1.0,VIEW
2018-06-19,2018-06-20,2018-06-20 09:00:00,2018-06-19,2018-06-20 05:00:00,0.16666666666666666,0.9715355805243446,1.0,VIEW
2018-06-20,2018-06-21,2018-06-21 09:00:00,2018-06-20,2018-06-21 05:00:00,0.16666666666666666,0.9507427677873339,1.0,VIEW
2018-06-21,2018-06-22,2018-06-22 09:00:00,2018-06-21,2018-06-22 05:00:00,0.16666666666666666,0.994535519125683,1.0,VIEW
2018-06-22,2018-06-25,2018-06-25 09:00:00,2018-06-22,2018-06-23 05:00:00,2.1666666666666665,0.8830791575889615,1.0,VIEW
2018-06-25,2018-06-26,2018-06-26 09:00:00,2018-06-25,2018-06-26 05:00:00,0.16666666666666666,1.020196191575303,0.0,VIEW
2018-06-26,2018-06-27,2018-06-27 09:00:00,2018-06-26,2018-06-27 05:00:00,0.16666666666666666,0.9522613065326633,1.0,VIEW
2018-06-27,2018-06-28,2018-06-28 09:00:00,2018-06-27,2018-06-28 05:00:00,0.16666666666666666,1.0,0.0,VIEW
2018-06-28,2018-06-29,2018-06-29 09:00:00,2018-06-28,2018-06-29 05:00:00,0.16666666666666666,0.9394658753709199,1.0,VIEW
2018-06-29,2018-07-02,2018-07-02 09:00:00,2018-06-29,2018-06-30 05:00:00,2.1666666666666665,0.927905531385954,1.0,VIEW
2018-07-02,2018-07-03,2018-07-03 09:00:00,2018-07-02,2018-07-03 05:00:00,0.16666666666666666,0.9243589743589744,1.0,VIEW
2018-07-03,2018-07-04,2018-07-04 09:00:00,2018-07-03,2018-07-04 05:00:00,0.16666666666666666,0.9399008674101611,1.0,VIEW
2018-07-04,2018-07-05,2018-07-05 09:00:00,2018-07-03,2018-07-04 05:00:00,1.1666666666666667,0.9399008674101611,1.0,VIEW
2018-07-05,2018-07-06,2018-07-06 09:00:00,2018-07-05,2018-07-06 05:00:00,0.16666666666666666,0.9445557782231129,1.0,VIEW
2018-07-06,2018-07-09,2018-07-09 09:00:00,2018-07-06,2018-07-07 05:00:00,2.1666666666666665,0.8593866866118176,1.0,VIEW
2018-07-09,2018-07-10,2018-07-10 09:00:00,2018-07-09,2018-07-10 05:00:00,0.16666666666666666,0.8502758077226162,1.0,VIEW
2018-07-10,2018-07-11,2018-07-11 09:00:00,2018-07-10,2018-07-11 05:00:00,0.16666666666666666,0.8433544303797468,1.0,VIEW
2018-07-11,2018-07-12,2018-07-12 09:00:00,2018-07-11,2018-07-12 05:00:00,0.16666666666666666,0.8657373440939105,1.0,VIEW
2018-07-12,2018-07-13,2018-07-13 09:00:00,2018-07-12,2018-07-13 05:00:00,0.16666666666666666,0.8426073131955485,1.0,VIEW
2018-07-13,2018-07-16,2018-07-16 09:00:00,2018-07-13,2018-07-14 05:00:00,2.1666666666666665,0.8267651888341544,1.0,VIEW
2018-07-16,2018-07-17,2018-07-17 09:00:00,2018-07-16,2018-07-17 05:00:00,0.16666666666666666,0.8963367108339828,1.0,VIEW
2018-07-17,2018-07-18,2018-07-18 09:00:00,2018-07-17,2018-07-18 05:00:00,0.16666666666666666,0.8756218905472637,1.0,VIEW
2018-07-18,2018-07-19,2018-07-19 09:00:00,2018-07-18,2018-07-19 05:00:00,0.16666666666666666,0.8289256198347107,1.0,VIEW
2018-07-19,2018-07-20,2018-07-20 09:00:00,2018-07-19,2018-07-20 05:00:00,0.16666666666666666,0.8663558663558665,1.0,VIEW
2018-07-20,2018-07-23,2018-07-23 09:00:00,2018-07-20,2018-07-21 05:00:00,2.1666666666666665,0.8561430793157077,1.0,VIEW
2018-07-23,2018-07-24,2018-07-24 09:00:00,2018-07-23,2018-07-24 05:00:00,0.16666666666666666,0.8985736925515055,1.0,VIEW
2018-07-24,2018-07-25,2018-07-25 09:00:00,2018-07-24,2018-07-25 05:00:00,0.16666666666666666,0.8984689766317486,1.0,VIEW
2018-07-25,2018-07-26,2018-07-26 09:00:00,2018-07-25,2018-07-26 05:00:00,0.16666666666666666,0.9170056956875509,1.0,VIEW
2018-07-26,2018-07-27,2018-07-27 09:00:00,2018-07-26,2018-07-27 05:00:00,0.16666666666666666,0.9118616144975288,1.0,VIEW
2018-07-27,2018-07-30,2018-07-30 09:00:00,2018-07-27,2018-07-28 05:00:00,2.1666666666666665,0.8894858019953953,1.0,VIEW
2018-07-30,2018-07-31,2018-07-31 09:00:00,2018-07-30,2018-07-31 05:00:00,0.16666666666666666,0.9516129032258065,1.0,VIEW
2018-07-31,2018-08-01,2018-08-01 09:00:00,2018-07-31,2018-08-01 05:00:00,0.16666666666666666,0.9072486360093531,1.0,VIEW
2018-08-01,2018-08-02,2018-08-02 09:00:00,2018-08-01,2018-08-02 05:00:00,0.16666666666666666,0.9346007604562737,1.0,VIEW
2018-08-02,2018-08-03,2018-08-03 09:00:00,2018-08-02,2018-08-03 05:00:00,0.16666666666666666,0.8621821164889254,1.0,VIEW
2018-08-03,2018-08-06,2018-08-06 09:00:00,2018-08-03,2018-08-04 05:00:00,2.1666666666666665,0.8230240549828178,1.0,VIEW
2018-08-06,2018-08-07,2018-08-07 09:00:00,2018-08-06,2018-08-07 05:00:00,0.16666666666666666,0.8642413487133984,1.0,VIEW
2018-08-07,2018-08-08,2018-08-08 09:00:00,2018-08-07,2018-08-08 05:00:00,0.16666666666666666,0.8353156450137238,1.0,VIEW
2018-08-08,2018-08-09,2018-08-09 09:00:00,2018-08-08,2018-08-09 05:00:00,0.16666666666666666,0.816589861751152,1.0,VIEW
2018-08-09,2018-08-10,2018-08-10 09:00:00,2018-08-09,2018-08-10 05:00:00,0.16666666666666666,0.8393966282165041,1.0,VIEW
2018-08-10,2018-08-13,2018-08-13 09:00:00,2018-08-10,2018-08-11 05:00:00,2.1666666666666665,0.9946808510638298,1.0,VIEW
2018-08-13,2018-08-14,2018-08-14 09:00:00,2018-08-13,2018-08-14 05:00:00,0.16666666666666666,1.0378890392422193,0.0,VIEW
2018-08-14,2018-08-15,2018-08-15 09:00:00,2018-08-14,2018-08-15 05:00:00,0.16666666666666666,0.948159278737791,1.0,VIEW
2018-08-15,2018-08-16,2018-08-16 09:00:00,2018-08-15,2018-08-16 05:00:00,0.16666666666666666,1.025273224043716,0.0,VIEW
2018-08-16,2018-08-17,2018-08-17 09:00:00,2018-08-16,2018-08-17 05:00:00,0.16666666666666666,0.9605947955390335,1.0,VIEW
2018-08-17,2018-08-20,2018-08-20 09:00:00,2018-08-17,2018-08-18 05:00:00,2.1666666666666665,0.9153481012658228,1.0,VIEW
2018-08-20,2018-08-21,2018-08-21 09:00:00,2018-08-20,2018-08-21 05:00:00,0.16666666666666666,0.9143314651721377,1.0,VIEW
2018-08-21,2018-08-22,2018-08-22 09:00:00,2018-08-21,2018-08-22 05:00:00,0.16666666666666666,0.8981337480559877,1.0,VIEW
2018-08-22,2018-08-23,2018-08-23 09:00:00,2018-08-22,2018-08-23 05:00:00,0.16666666666666666,0.8791836734693877,1.0,VIEW
2018-08-23,2018-08-24,2018-08-24 09:00:00,2018-08-23,2018-08-24 05:00:00,0.16666666666666666,0.8702659145850121,1.0,VIEW
2018-08-24,2018-08-27,2018-08-27 09:00:00,2018-08-24,2018-08-25 05:00:00,2.1666666666666665,0.8482068390325271,1.0,VIEW
2018-08-27,2018-08-28,2018-08-28 09:00:00,2018-08-27,2018-08-28 05:00:00,0.16666666666666666,0.8412828947368421,1.0,VIEW
2018-08-28,2018-08-29,2018-08-29 09:00:00,2018-08-28,2018-08-29 05:00:00,0.16666666666666666,0.816,1.0,VIEW
2018-08-29,2018-08-30,2018-08-30 09:00:00,2018-08-29,2018-08-30 05:00:00,0.16666666666666666,0.7975510204081633,1.0,VIEW
2018-08-30,2018-08-31,2018-08-31 09:00:00,2018-08-30,2018-08-31 05:00:00,0.16666666666666666,0.8492239467849224,1.0,VIEW
2018-08-31,2018-09-03,2018-09-03 09:00:00,2018-08-31,2018-09-01 05:00:00,2.1666666666666665,0.8561430793157077,1.0,VIEW
2018-09-03,2018-09-04,2018-09-04 09:00:00,2018-08-31,2018-09-01 05:00:00,3.1666666666666665,0.8561430793157077,1.0,VIEW
2018-09-04,2018-09-05,2018-09-05 09:00:00,2018-09-04,2018-09-05 05:00:00,0.16666666666666666,0.9095744680851064,1.0,VIEW
2018-09-05,2018-09-06,2018-09-06 09:00:00,2018-09-05,2018-09-06 05:00:00,0.16666666666666666,0.9094176851186198,1.0,VIEW
2018-09-06,2018-09-07,2018-09-07 09:00:00,2018-09-06,2018-09-07 05:00:00,0.16666666666666666,0.9187713310580206,1.0,VIEW
2018-09-07,2018-09-10,2018-09-10 09:00:00,2018-09-07,2018-09-08 05:00:00,2.1666666666666665,0.9065860215053763,1.0,VIEW
2018-09-10,2018-09-11,2018-09-11 09:00:00,2018-09-10,2018-09-11 05:00:00,0.16666666666666666,0.8877118644067796,1.0,VIEW
2018-09-11,2018-09-12,2018-09-12 09:00:00,2018-09-11,2018-09-12 05:00:00,0.16666666666666666,0.832072617246596,1.0,VIEW
2018-09-12,2018-09-13,2018-09-13 09:00:00,2018-09-12,2018-09-13 05:00:00,0.16666666666666666,0.8120243531202435,1.0,VIEW
2018-09-13,2018-09-14,2018-09-14 09:00:00,2018-09-13,2018-09-14 05:00:00,0.16666666666666666,0.8108326596604689,1.0,VIEW
2018-09-14,2018-09-17,2018-09-17 09:00:00,2018-09-14,2018-09-15 05:00:00,2.1666666666666665,0.8227009113504556,1.0,VIEW
2018-09-17,2018-09-18,2018-09-18 09:00:00,2018-09-17,2018-09-18 05:00:00,0.16666666666666666,0.986842105263158,1.0,VIEW
2018-09-18,2018-09-19,2018-09-19 09:00:00,2018-09-18,2018-09-19 05:00:00,0.16666666666666666,0.9179046129788898,1.0,VIEW
2018-09-19,2018-09-20,2018-09-20 09:00:00,2018-09-19,2018-09-20 05:00:00,0.16666666666666666,0.9744680851063829,1.0,VIEW
2018-09-20,2018-09-21,2018-09-21 09:00:00,2018-09-20,2018-09-21 05:00:00,0.16666666666666666,0.935593220338983,1.0,VIEW
2018-09-21,2018-09-25,2018-09-25 09:00:00,2018-09-24,2018-09-25 05:00:00,0.16666666666666666,0.9532786885245903,1.0,VIEW
2018-09-25,2018-09-26,2018-09-26 09:00:00,2018-09-25,2018-09-26 05:00:00,0.16666666666666666,0.9468599033816425,1.0,VIEW
2018-09-26,2018-09-27,2018-09-27 09:00:00,2018-09-26,2018-09-27 05:00:00,0.16666666666666666,0.9852598913886733,1.0,VIEW
2018-09-27,2018-09-28,2018-09-28 09:00:00,2018-09-27,2018-09-28 05:00:00,0.16666666666666666,0.9742143432715552,1.0,VIEW
2018-09-28,2018-10-08,2018-10-08 09:00:00,2018-10-05,2018-10-06 05:00:00,2.1666666666666665,1.0026990553306343,0.0,VIEW
2018-10-08,2018-10-09,2018-10-09 09:00:00,2018-10-08,2018-10-09 05:00:00,0.16666666666666666,0.9509241555130656,1.0,VIEW
2018-10-09,2018-10-10,2018-10-10 09:00:00,2018-10-09,2018-10-10 05:00:00,0.16666666666666666,0.9028213166144201,1.0,VIEW
2018-10-10,2018-10-11,2018-10-11 09:00:00,2018-10-10,2018-10-11 05:00:00,0.16666666666666666,1.1315331010452963,0.0,VIEW
2018-10-11,2018-10-12,2018-10-12 09:00:00,2018-10-11,2018-10-12 05:00:00,0.16666666666666666,1.1841473178542834,0.0,VIEW
2018-10-12,2018-10-15,2018-10-15 09:00:00,2018-10-12,2018-10-13 05:00:00,2.1666666666666665,1.0717972782731113,0.0,VIEW
2018-10-15,2018-10-16,2018-10-16 09:00:00,2018-10-15,2018-10-16 05:00:00,0.16666666666666666,1.1225352112676057,0.0,VIEW
2018-10-16,2018-10-17,2018-10-17 09:00:00,2018-10-16,2018-10-17 05:00:00,0.16666666666666666,1.0130533484676505,0.0,VIEW
2018-10-17,2018-10-18,2018-10-18 09:00:00,2018-10-17,2018-10-18 05:00:00,0.16666666666666666,1.0201149425287357,0.0,VIEW
