first_fit_index,first_fit_origin,source_input_identity,class,class_chinese,feature,factor_chinese,mean,scale,global_variance,active,class_mean,class_raw_variance,class_variance,variance_epsilon,prior,mean_payoff
2920,2024-06-03,8a6255c33fc2c0e0429792014c975b441c98b0de3d10bfc050e6598cc9f0c571,1,继续占优,cycle_drawdown,持仓回撤,-0.01890788827483454,0.018873890605531154,1.0,True,0.06457802444934106,1.1278661354703954,1.1278661364703955,1.0000000000000003e-09,0.3376245537339245,0.03520333907764576
2920,2024-06-03,8a6255c33fc2c0e0429792014c975b441c98b0de3d10bfc050e6598cc9f0c571,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.3376245537339245,0.03520333907764576
2920,2024-06-03,8a6255c33fc2c0e0429792014c975b441c98b0de3d10bfc050e6598cc9f0c571,1,继续占优,mom5,五日涨跌,-0.004003019188379859,0.035369339537239856,1.0,True,0.2196588816056741,0.34394397731408843,0.34394397831408846,1.0000000000000003e-09,0.3376245537339245,0.03520333907764576
2920,2024-06-03,8a6255c33fc2c0e0429792014c975b441c98b0de3d10bfc050e6598cc9f0c571,1,继续占优,mom20,二十日涨跌,0.009236105662133835,0.052759559856358836,1.0000000000000002,True,-0.12438935328496917,0.9068302388946693,0.9068302398946693,1.0000000000000003e-09,0.3376245537339245,0.03520333907764576
2920,2024-06-03,8a6255c33fc2c0e0429792014c975b441c98b0de3d10bfc050e6598cc9f0c571,1,继续占优,sma120,一百二十日均线偏离,0.0276392759306723,0.07106202448724018,1.0000000000000002,True,-0.10292447459376197,0.5579010851477583,0.5579010861477582,1.0000000000000003e-09,0.3376245537339245,0.03520333907764576
2920,2024-06-03,8a6255c33fc2c0e0429792014c975b441c98b0de3d10bfc050e6598cc9f0c571,1,继续占优,vol20,二十日波动,0.18430972302749984,0.0870619311835755,1.0000000000000002,True,-0.25927230353492275,0.7328775195337239,0.7328775205337239,1.0000000000000003e-09,0.3376245537339245,0.03520333907764576
2962,2024-08-01,51ef1d2b7208fa545d603d364d69d9b14519b1febf4ab8f8d9626784d31b1431,0,继续不占优,log_holding_days,持仓时间对数,2.8988851204248265,0.8642039448516767,1.0000000000000002,True,-0.02388838868450241,1.0390442294143567,1.0390442304143568,1.0000000000000003e-09,0.6623754462660754,-0.037811358181187346
2962,2024-08-01,51ef1d2b7208fa545d603d364d69d9b14519b1febf4ab8f8d9626784d31b1431,0,继续不占优,cycle_return,含分红浮盈浮亏,0.0287296488236361,0.04776698699048159,1.0000000000000002,True,0.00929717928687877,1.2624510451010007,1.2624510461010008,1.0000000000000003e-09,0.6623754462660754,-0.037811358181187346
2962,2024-08-01,51ef1d2b7208fa545d603d364d69d9b14519b1febf4ab8f8d9626784d31b1431,0,继续不占优,cycle_drawdown,持仓回撤,-0.019480992319463743,0.019415191636656462,0.9999999999999998,True,-0.047044863617126856,0.9598786006087032,0.9598786016087032,1.0000000000000003e-09,0.6623754462660754,-0.037811358181187346
2962,2024-08-01,51ef1d2b7208fa545d603d364d69d9b14519b1febf4ab8f8d9626784d31b1431,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.6623754462660754,-0.037811358181187346
2962,2024-08-01,51ef1d2b7208fa545d603d364d69d9b14519b1febf4ab8f8d9626784d31b1431,0,继续不占优,mom5,五日涨跌,0.0007323292098889194,0.027233037704561813,0.9965774515745558,True,-0.057281432119862585,1.1992247999254788,1.199224800925479,1.0000000000000003e-09,0.6623754462660754,-0.037811358181187346
2962,2024-08-01,51ef1d2b7208fa545d603d364d69d9b14519b1febf4ab8f8d9626784d31b1431,0,继续不占优,mom20,二十日涨跌,0.01213935288488223,0.04970534816567777,1.0,True,0.09707156236427306,0.9610313288791816,0.9610313298791816,1.0000000000000003e-09,0.6623754462660754,-0.037811358181187346
2962,2024-08-01,51ef1d2b7208fa545d603d364d69d9b14519b1febf4ab8f8d9626784d31b1431,0,继续不占优,sma120,一百二十日均线偏离,0.03241498346778047,0.06728774489058909,1.0,True,0.09158205683848918,1.1677071684055083,1.1677071694055083,1.0000000000000003e-09,0.6623754462660754,-0.037811358181187346
2962,2024-08-01,51ef1d2b7208fa545d603d364d69d9b14519b1febf4ab8f8d9626784d31b1431,0,继续不占优,vol20,二十日波动,0.17209561131642667,0.0825054358273005,1.0,True,0.06399555304860435,1.081626614896673,1.0816266158966732,1.0000000000000003e-09,0.6623754462660754,-0.037811358181187346
2962,2024-08-01,51ef1d2b7208fa545d603d364d69d9b14519b1febf4ab8f8d9626784d31b1431,1,继续占优,log_holding_days,持仓时间对数,2.8988851204248265,0.8642039448516767,1.0000000000000002,True,0.0468659104928261,0.9200843372617437,0.9200843382617436,1.0000000000000003e-09,0.3376245537339245,0.03520333907764576
2962,2024-08-01,51ef1d2b7208fa545d603d364d69d9b14519b1febf4ab8f8d9626784d31b1431,1,继续占优,cycle_return,含分红浮盈浮亏,0.0287296488236361,0.04776698699048159,1.0000000000000002,True,-0.018239856109562774,0.4846029253212285,0.48460292632122853,1.0000000000000003e-09,0.3376245537339245,0.03520333907764576
2962,2024-08-01,51ef1d2b7208fa545d603d364d69d9b14519b1febf4ab8f8d9626784d31b1431,1,继续占优,cycle_drawdown,持仓回撤,-0.019480992319463743,0.019415191636656462,0.9999999999999998,True,0.09229590143339773,1.0658523839139904,1.0658523849139905,1.0000000000000003e-09,0.3376245537339245,0.03520333907764576
2962,2024-08-01,51ef1d2b7208fa545d603d364d69d9b14519b1febf4ab8f8d9626784d31b1431,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.3376245537339245,0.03520333907764576
2962,2024-08-01,51ef1d2b7208fa545d603d364d69d9b14519b1febf4ab8f8d9626784d31b1431,1,继续占优,mom5,五日涨跌,0.0007323292098889194,0.027233037704561813,0.9965774515745558,True,0.11140296578462423,0.5801622072701701,0.5801622082701701,1.0000000000000003e-09,0.3376245537339245,0.03520333907764576
2962,2024-08-01,51ef1d2b7208fa545d603d364d69d9b14519b1febf4ab8f8d9626784d31b1431,1,继续占优,mom20,二十日涨跌,0.01213935288488223,0.04970534816567777,1.0,True,-0.19044177542683183,1.021696912037127,1.0216969130371272,1.0000000000000003e-09,0.3376245537339245,0.03520333907764576
2962,2024-08-01,51ef1d2b7208fa545d603d364d69d9b14519b1febf4ab8f8d9626784d31b1431,1,继续占优,sma120,一百二十日均线偏离,0.03241498346778047,0.06728774489058909,1.0,True,-0.1796720798220315,0.6222435609891079,0.6222435619891079,1.0000000000000003e-09,0.3376245537339245,0.03520333907764576
2962,2024-08-01,51ef1d2b7208fa545d603d364d69d9b14519b1febf4ab8f8d9626784d31b1431,1,继续占优,vol20,二十日波动,0.17209561131642667,0.0825054358273005,1.0,True,-0.1255509486523287,0.8160614588680162,0.8160614598680161,1.0000000000000003e-09,0.3376245537339245,0.03520333907764576
3003,2024-10-08,b15cbc77a4615e60cfe805ac67686e77a972ccadfad853e4bd003094def68ffe,0,继续不占优,log_holding_days,持仓时间对数,2.881573500894304,0.8593909451047652,1.0,True,-0.023539321325299664,1.0214018459761631,1.0214018469761632,1.0000000000000003e-09,0.7030534123677704,-0.03818361921209509
3003,2024-10-08,b15cbc77a4615e60cfe805ac67686e77a972ccadfad853e4bd003094def68ffe,0,继续不占优,cycle_return,含分红浮盈浮亏,0.02753800073285421,0.04857341082239771,1.0,True,-0.04741579127983517,1.237266330914701,1.237266331914701,1.0000000000000003e-09,0.7030534123677704,-0.03818361921209509
3003,2024-10-08,b15cbc77a4615e60cfe805ac67686e77a972ccadfad853e4bd003094def68ffe,0,继续不占优,cycle_drawdown,持仓回撤,-0.020572027247504836,0.02046407995330228,1.0,True,-0.08511007741389355,0.9903301300805227,0.9903301310805227,1.0000000000000003e-09,0.7030534123677704,-0.03818361921209509
3003,2024-10-08,b15cbc77a4615e60cfe805ac67686e77a972ccadfad853e4bd003094def68ffe,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.7030534123677704,-0.03818361921209509
3003,2024-10-08,b15cbc77a4615e60cfe805ac67686e77a972ccadfad853e4bd003094def68ffe,0,继续不占优,mom5,五日涨跌,0.0003319519472616706,0.02709478058726249,0.9961898034364396,True,-0.05706915280825428,1.1600530567523848,1.1600530577523849,1.0000000000000003e-09,0.7030534123677704,-0.03818361921209509
3003,2024-10-08,b15cbc77a4615e60cfe805ac67686e77a972ccadfad853e4bd003094def68ffe,0,继续不占优,mom20,二十日涨跌,0.0109448330974595,0.0496453558387808,1.0,True,0.06032604789428971,0.9395288943941728,0.9395288953941727,1.0000000000000003e-09,0.7030534123677704,-0.03818361921209509
3003,2024-10-08,b15cbc77a4615e60cfe805ac67686e77a972ccadfad853e4bd003094def68ffe,0,继续不占优,sma120,一百二十日均线偏离,0.031550653776671,0.0673907753372235,1.0000000000000002,True,0.03231339488902428,1.163361646275641,1.1633616472756412,1.0000000000000003e-09,0.7030534123677704,-0.03818361921209509
3003,2024-10-08,b15cbc77a4615e60cfe805ac67686e77a972ccadfad853e4bd003094def68ffe,0,继续不占优,vol20,二十日波动,0.17029876411203032,0.08323333032319842,0.9999999999999998,True,0.04260127456764215,1.035189250232647,1.035189251232647,1.0000000000000003e-09,0.7030534123677704,-0.03818361921209509
3003,2024-10-08,b15cbc77a4615e60cfe805ac67686e77a972ccadfad853e4bd003094def68ffe,1,继续占优,log_holding_days,持仓时间对数,2.881573500894304,0.8593909451047652,1.0,True,0.05573190894205642,0.9449108599374412,0.9449108609374411,1.0000000000000003e-09,0.2969465876322296,0.034798159275058575
3003,2024-10-08,b15cbc77a4615e60cfe805ac67686e77a972ccadfad853e4bd003094def68ffe,1,继续占优,cycle_return,含分红浮盈浮亏,0.02753800073285421,0.04857341082239771,1.0,True,0.11226205401185742,0.4203203374594036,0.42032033845940364,1.0000000000000003e-09,0.2969465876322296,0.034798159275058575
3003,2024-10-08,b15cbc77a4615e60cfe805ac67686e77a972ccadfad853e4bd003094def68ffe,1,继续占优,cycle_drawdown,持仓回撤,-0.020572027247504836,0.02046407995330228,1.0,True,0.20150738498073373,0.965138935679702,0.965138936679702,1.0000000000000003e-09,0.2969465876322296,0.034798159275058575
3003,2024-10-08,b15cbc77a4615e60cfe805ac67686e77a972ccadfad853e4bd003094def68ffe,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.2969465876322296,0.034798159275058575
3003,2024-10-08,b15cbc77a4615e60cfe805ac67686e77a972ccadfad853e4bd003094def68ffe,1,继续占优,mom5,五日涨跌,0.0003319519472616706,0.02709478058726249,0.9961898034364396,True,0.1338873763332391,0.5825892726314503,0.5825892736314503,1.0000000000000003e-09,0.2969465876322296,0.034798159275058575
3003,2024-10-08,b15cbc77a4615e60cfe805ac67686e77a972ccadfad853e4bd003094def68ffe,1,继续占优,mom20,二十日涨跌,0.0109448330974595,0.0496453558387808,1.0,True,-0.142828493719787,1.1141556764915657,1.1141556774915657,1.0000000000000003e-09,0.2969465876322296,0.034798159275058575
3003,2024-10-08,b15cbc77a4615e60cfe805ac67686e77a972ccadfad853e4bd003094def68ffe,1,继续占优,sma120,一百二十日均线偏离,0.031550653776671,0.0673907753372235,1.0000000000000002,True,-0.0765054844477698,0.604898255508667,0.604898256508667,1.0000000000000003e-09,0.2969465876322296,0.034798159275058575
3003,2024-10-08,b15cbc77a4615e60cfe805ac67686e77a972ccadfad853e4bd003094def68ffe,1,继续占优,vol20,二十日波动,0.17029876411203032,0.08323333032319842,0.9999999999999998,True,-0.10086316093011205,0.9022153381225848,0.9022153391225848,1.0000000000000003e-09,0.2969465876322296,0.034798159275058575
3021,2024-11-01,80a58080f9fdb637b3b8d5da03f555a6194890cbea03866cdca06408a70c50b6,0,继续不占优,log_holding_days,持仓时间对数,2.7875116287570565,0.9070687898474391,1.0000000000000002,True,0.0312790057096663,0.9375344625473044,0.9375344635473044,1.0000000000000005e-09,0.7061042598253975,-0.040311647113905065
3021,2024-11-01,80a58080f9fdb637b3b8d5da03f555a6194890cbea03866cdca06408a70c50b6,0,继续不占优,cycle_return,含分红浮盈浮亏,0.031764116797345594,0.05742212371188423,1.0,True,-0.021816698757542715,1.2600596628650271,1.2600596638650272,1.0000000000000005e-09,0.7061042598253975,-0.040311647113905065
3021,2024-11-01,80a58080f9fdb637b3b8d5da03f555a6194890cbea03866cdca06408a70c50b6,0,继续不占优,cycle_drawdown,持仓回撤,-0.019682559770508652,0.020693932603031626,1.0000000000000004,True,-0.11028950934860769,0.9877422563242926,0.9877422573242925,1.0000000000000005e-09,0.7061042598253975,-0.040311647113905065
3021,2024-11-01,80a58080f9fdb637b3b8d5da03f555a6194890cbea03866cdca06408a70c50b6,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.7061042598253975,-0.040311647113905065
3021,2024-11-01,80a58080f9fdb637b3b8d5da03f555a6194890cbea03866cdca06408a70c50b6,0,继续不占优,mom5,五日涨跌,0.008677888550658817,0.0487246591772024,0.9954823872255603,True,-0.06216390369214018,1.1007387290544233,1.1007387300544234,1.0000000000000005e-09,0.7061042598253975,-0.040311647113905065
3021,2024-11-01,80a58080f9fdb637b3b8d5da03f555a6194890cbea03866cdca06408a70c50b6,0,继续不占优,mom20,二十日涨跌,0.017815004497361554,0.061129416389435316,1.0,True,0.0386131574418587,1.0237955473433324,1.0237955483433325,1.0000000000000005e-09,0.7061042598253975,-0.040311647113905065
3021,2024-11-01,80a58080f9fdb637b3b8d5da03f555a6194890cbea03866cdca06408a70c50b6,0,继续不占优,sma120,一百二十日均线偏离,0.03539820608637643,0.07352506113509295,1.0,True,0.045783088461894904,1.1772746907374723,1.1772746917374723,1.0000000000000005e-09,0.7061042598253975,-0.040311647113905065
3021,2024-11-01,80a58080f9fdb637b3b8d5da03f555a6194890cbea03866cdca06408a70c50b6,0,继续不占优,vol20,二十日波动,0.18084018398509003,0.09223600156593233,0.9999999999999998,True,0.019227389575457787,1.0686333450608188,1.0686333460608188,1.0000000000000005e-09,0.7061042598253975,-0.040311647113905065
3021,2024-11-01,80a58080f9fdb637b3b8d5da03f555a6194890cbea03866cdca06408a70c50b6,1,继续占优,log_holding_days,持仓时间对数,2.7875116287570565,0.9070687898474391,1.0000000000000002,True,-0.0751499125559854,1.1420795262935894,1.1420795272935895,1.0000000000000005e-09,0.2938957401746025,0.04313199454266291
3021,2024-11-01,80a58080f9fdb637b3b8d5da03f555a6194890cbea03866cdca06408a70c50b6,1,继续占优,cycle_return,含分红浮盈浮亏,0.031764116797345594,0.05742212371188423,1.0,True,0.05241608442121811,0.3712981972047403,0.3712981982047403,1.0000000000000005e-09,0.2938957401746025,0.04313199454266291
3021,2024-11-01,80a58080f9fdb637b3b8d5da03f555a6194890cbea03866cdca06408a70c50b6,1,继续占优,cycle_drawdown,持仓回撤,-0.019682559770508652,0.020693932603031626,1.0000000000000004,True,0.2649779555118389,0.9300124470531188,0.9300124480531188,1.0000000000000005e-09,0.2938957401746025,0.04313199454266291
3021,2024-11-01,80a58080f9fdb637b3b8d5da03f555a6194890cbea03866cdca06408a70c50b6,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.2938957401746025,0.04313199454266291
3021,2024-11-01,80a58080f9fdb637b3b8d5da03f555a6194890cbea03866cdca06408a70c50b6,1,继续占优,mom5,五日涨跌,0.008677888550658817,0.0487246591772024,0.9954823872255603,True,0.14782095951697163,0.7114622458144768,0.7114622468144768,1.0000000000000005e-09,0.2938957401746025,0.04313199454266291
3021,2024-11-01,80a58080f9fdb637b3b8d5da03f555a6194890cbea03866cdca06408a70c50b6,1,继续占优,mom20,二十日涨跌,0.017815004497361554,0.061129416389435316,1.0,True,-0.09277070480438794,0.9306410254109242,0.9306410264109242,1.0000000000000005e-09,0.2938957401746025,0.04313199454266291
3021,2024-11-01,80a58080f9fdb637b3b8d5da03f555a6194890cbea03866cdca06408a70c50b6,1,继续占优,sma120,一百二十日均线偏离,0.03539820608637643,0.07352506113509295,1.0,True,-0.10999694575940852,0.5569503181303611,0.5569503191303611,1.0000000000000005e-09,0.2938957401746025,0.04313199454266291
3021,2024-11-01,80a58080f9fdb637b3b8d5da03f555a6194890cbea03866cdca06408a70c50b6,1,继续占优,vol20,二十日波动,0.18084018398509003,0.09223600156593233,0.9999999999999998,True,-0.046195095160234075,0.8320815797625611,0.8320815807625611,1.0000000000000005e-09,0.2938957401746025,0.04313199454266291
3204,2025-08-01,9133acbc4344b95c1a24ee164551c08f18fccbe57b560a804ba5340dbc7cde61,0,继续不占优,log_holding_days,持仓时间对数,2.7875116287570565,0.9070687898474392,0.9999999999999998,True,0.02670330840720304,0.9370021409209279,0.9370021419209279,1e-09,0.6747483276220076,-0.04120217213649093
3204,2025-08-01,9133acbc4344b95c1a24ee164551c08f18fccbe57b560a804ba5340dbc7cde61,0,继续不占优,cycle_return,含分红浮盈浮亏,0.033270742856920124,0.05713408389489534,1.0,True,-0.04011747760974793,1.3251492364787425,1.3251492374787426,1e-09,0.6747483276220076,-0.04120217213649093
3204,2025-08-01,9133acbc4344b95c1a24ee164551c08f18fccbe57b560a804ba5340dbc7cde61,0,继续不占优,cycle_drawdown,持仓回撤,-0.01803455973250085,0.01923550308309154,1.0,True,-0.19935223314677084,1.1174694688446165,1.1174694698446166,1e-09,0.6747483276220076,-0.04120217213649093
3204,2025-08-01,9133acbc4344b95c1a24ee164551c08f18fccbe57b560a804ba5340dbc7cde61,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1e-09,1e-09,0.6747483276220076,-0.04120217213649093
3204,2025-08-01,9133acbc4344b95c1a24ee164551c08f18fccbe57b560a804ba5340dbc7cde61,0,继续不占优,mom5,五日涨跌,0.008951908423531923,0.048637756932286974,0.9948110845146282,True,-0.06867627835712492,1.1495981953596104,1.1495981963596105,1e-09,0.6747483276220076,-0.04120217213649093
3204,2025-08-01,9133acbc4344b95c1a24ee164551c08f18fccbe57b560a804ba5340dbc7cde61,0,继续不占优,mom20,二十日涨跌,0.01795157854703559,0.06098885052075135,1.0,True,0.034329631458094194,1.0689897223464064,1.0689897233464065,1e-09,0.6747483276220076,-0.04120217213649093
3204,2025-08-01,9133acbc4344b95c1a24ee164551c08f18fccbe57b560a804ba5340dbc7cde61,0,继续不占优,sma120,一百二十日均线偏离,0.03387706336810885,0.07378676113836476,1.0,True,0.06187857224352244,1.2163721272734098,1.21637212827341,1e-09,0.6747483276220076,-0.04120217213649093
3204,2025-08-01,9133acbc4344b95c1a24ee164551c08f18fccbe57b560a804ba5340dbc7cde61,0,继续不占优,vol20,二十日波动,0.18207244210244755,0.09288514186964222,0.9999999999999997,True,0.048240041280332,1.05897469578546,1.05897469678546,1e-09,0.6747483276220076,-0.04120217213649093
3204,2025-08-01,9133acbc4344b95c1a24ee164551c08f18fccbe57b560a804ba5340dbc7cde61,1,继续占优,log_holding_days,持仓时间对数,2.7875116287570565,0.9070687898474392,0.9999999999999998,True,-0.0553971407986949,1.126143588507257,1.1261435895072571,1e-09,0.3252516723779923,0.04494194085998115
3204,2025-08-01,9133acbc4344b95c1a24ee164551c08f18fccbe57b560a804ba5340dbc7cde61,1,继续占优,cycle_return,含分红浮盈浮亏,0.033270742856920124,0.05713408389489534,1.0,True,0.08322540120295574,0.315198919401477,0.315198920401477,1e-09,0.3252516723779923,0.04494194085998115
3204,2025-08-01,9133acbc4344b95c1a24ee164551c08f18fccbe57b560a804ba5340dbc7cde61,1,继续占优,cycle_drawdown,持仓回撤,-0.01803455973250085,0.01923550308309154,1.0,True,0.41356462501804414,0.5028238962919933,0.5028238972919933,1e-09,0.3252516723779923,0.04494194085998115
3204,2025-08-01,9133acbc4344b95c1a24ee164551c08f18fccbe57b560a804ba5340dbc7cde61,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1e-09,1e-09,0.3252516723779923,0.04494194085998115
3204,2025-08-01,9133acbc4344b95c1a24ee164551c08f18fccbe57b560a804ba5340dbc7cde61,1,继续占优,mom5,五日涨跌,0.008951908423531923,0.048637756932286974,0.9948110845146282,True,0.1408821597130712,0.6440672907328903,0.6440672917328902,1e-09,0.3252516723779923,0.04494194085998115
3204,2025-08-01,9133acbc4344b95c1a24ee164551c08f18fccbe57b560a804ba5340dbc7cde61,1,继续占优,mom20,二十日涨跌,0.01795157854703559,0.06098885052075135,1.0,True,-0.07121826997805224,0.8493609690626487,0.8493609700626487,1e-09,0.3252516723779923,0.04494194085998115
3204,2025-08-01,9133acbc4344b95c1a24ee164551c08f18fccbe57b560a804ba5340dbc7cde61,1,继续占优,sma120,一百二十日均线偏离,0.03387706336810885,0.07378676113836476,1.0,True,-0.12836971085096094,0.5267047688854973,0.5267047698854973,1e-09,0.3252516723779923,0.04494194085998115
3204,2025-08-01,9133acbc4344b95c1a24ee164551c08f18fccbe57b560a804ba5340dbc7cde61,1,继续占优,vol20,二十日波动,0.18207244210244755,0.09288514186964222,0.9999999999999997,True,-0.10007600250089656,0.8628116267048336,0.8628116277048336,1e-09,0.3252516723779923,0.04494194085998115
3264,2025-11-03,d05876b5d11339fd39cbda60ccc4369be4c2fd060392ab522137c62625d0727b,0,继续不占优,log_holding_days,持仓时间对数,2.7875116287570565,0.9070687898474391,1.0000000000000002,True,-0.0015803483251326993,0.9382790448265654,0.9382790458265654,1.0000000000000005e-09,0.6272907005033636,-0.04155762306607375
3264,2025-11-03,d05876b5d11339fd39cbda60ccc4369be4c2fd060392ab522137c62625d0727b,0,继续不占优,cycle_return,含分红浮盈浮亏,0.03676452455880867,0.05892733292334895,1.0,True,-0.06112294244575748,1.3480368498267488,1.3480368508267488,1.0000000000000005e-09,0.6272907005033636,-0.04155762306607375
3264,2025-11-03,d05876b5d11339fd39cbda60ccc4369be4c2fd060392ab522137c62625d0727b,0,继续不占优,cycle_drawdown,持仓回撤,-0.017752934596375107,0.019274844017127063,1.0,True,-0.24958237286755686,1.1529205975611174,1.1529205985611175,1.0000000000000005e-09,0.6272907005033636,-0.04155762306607375
3264,2025-11-03,d05876b5d11339fd39cbda60ccc4369be4c2fd060392ab522137c62625d0727b,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.6272907005033636,-0.04155762306607375
3264,2025-11-03,d05876b5d11339fd39cbda60ccc4369be4c2fd060392ab522137c62625d0727b,0,继续不占优,mom5,五日涨跌,0.009621394184000574,0.048684815408255894,0.9977192108527051,True,-0.0705605088274358,1.2338263160795617,1.2338263170795618,1.0000000000000005e-09,0.6272907005033636,-0.04155762306607375
3264,2025-11-03,d05876b5d11339fd39cbda60ccc4369be4c2fd060392ab522137c62625d0727b,0,继续不占优,mom20,二十日涨跌,0.0201660073173823,0.06144099725953821,1.0000000000000004,True,0.014560649030233632,1.121806653013435,1.121806654013435,1.0000000000000005e-09,0.6272907005033636,-0.04155762306607375
3264,2025-11-03,d05876b5d11339fd39cbda60ccc4369be4c2fd060392ab522137c62625d0727b,0,继续不占优,sma120,一百二十日均线偏离,0.038202156408054695,0.07558492218819722,1.0,True,0.03173078388620413,1.2467495272918103,1.2467495282918104,1.0000000000000005e-09,0.6272907005033636,-0.04155762306607375
3264,2025-11-03,d05876b5d11339fd39cbda60ccc4369be4c2fd060392ab522137c62625d0727b,0,继续不占优,vol20,二十日波动,0.1843366960516119,0.09167704430036233,1.0,True,0.10823875464369498,1.071440452851044,1.071440453851044,1.0000000000000005e-09,0.6272907005033636,-0.04155762306607375
3264,2025-11-03,d05876b5d11339fd39cbda60ccc4369be4c2fd060392ab522137c62625d0727b,1,继续占优,log_holding_days,持仓时间对数,2.7875116287570565,0.9070687898474391,1.0000000000000002,True,0.002659815060292151,1.10386855875206,1.10386855975206,1.0000000000000005e-09,0.37270929949663645,0.04932896905711288
3264,2025-11-03,d05876b5d11339fd39cbda60ccc4369be4c2fd060392ab522137c62625d0727b,1,继续占优,cycle_return,含分红浮盈浮亏,0.03676452455880867,0.05892733292334895,1.0,True,0.10287334776837757,0.3973635716978382,0.39736357269783823,1.0000000000000005e-09,0.37270929949663645,0.04932896905711288
3264,2025-11-03,d05876b5d11339fd39cbda60ccc4369be4c2fd060392ab522137c62625d0727b,1,继续占优,cycle_drawdown,持仓回撤,-0.017752934596375107,0.019274844017127063,1.0,True,0.42006116220020434,0.46133479725866394,0.46133479825866397,1.0000000000000005e-09,0.37270929949663645,0.04932896905711288
3264,2025-11-03,d05876b5d11339fd39cbda60ccc4369be4c2fd060392ab522137c62625d0727b,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.37270929949663645,0.04932896905711288
3264,2025-11-03,d05876b5d11339fd39cbda60ccc4369be4c2fd060392ab522137c62625d0727b,1,继续占优,mom5,五日涨跌,0.009621394184000574,0.048684815408255894,0.9977192108527051,True,0.11814675713783473,0.5779995885395129,0.5779995895395129,1.0000000000000005e-09,0.37270929949663645,0.04932896905711288
3264,2025-11-03,d05876b5d11339fd39cbda60ccc4369be4c2fd060392ab522137c62625d0727b,1,继续占优,mom20,二十日涨跌,0.0201660073173823,0.06144099725953821,1.0000000000000004,True,-0.024506390750900223,0.7940351642602853,0.7940351652602853,1.0000000000000005e-09,0.37270929949663645,0.04932896905711288
3264,2025-11-03,d05876b5d11339fd39cbda60ccc4369be4c2fd060392ab522137c62625d0727b,1,继续占优,sma120,一百二十日均线偏离,0.038202156408054695,0.07558492218819722,1.0,True,-0.05340469282193848,0.5801600421520811,0.580160043152081,1.0000000000000005e-09,0.37270929949663645,0.04932896905711288
3264,2025-11-03,d05876b5d11339fd39cbda60ccc4369be4c2fd060392ab522137c62625d0727b,1,继续占优,vol20,二十日波动,0.1843366960516119,0.09167704430036233,1.0,True,-0.18217190800914684,0.8268570377655219,0.8268570387655219,1.0000000000000005e-09,0.37270929949663645,0.04932896905711288
3327,2026-02-02,dc05c3c1441e2901cdb15533a3b56af451832a6dfce14baf7dff8ca35c20343b,0,继续不占优,log_holding_days,持仓时间对数,2.7875116287570565,0.9070687898474391,1.0000000000000002,True,-0.03743241064307101,0.9197653958727764,0.9197653968727764,1.0000000000000003e-09,0.6094940903338721,-0.04224684593977492
3327,2026-02-02,dc05c3c1441e2901cdb15533a3b56af451832a6dfce14baf7dff8ca35c20343b,0,继续不占优,cycle_return,含分红浮盈浮亏,0.033299011109670505,0.05838572735256841,1.0,True,-0.04025593524258779,1.3619453831585413,1.3619453841585414,1.0000000000000003e-09,0.6094940903338721,-0.04224684593977492
3327,2026-02-02,dc05c3c1441e2901cdb15533a3b56af451832a6dfce14baf7dff8ca35c20343b,0,继续不占优,cycle_drawdown,持仓回撤,-0.01879450312219978,0.019397023578370417,1.0,True,-0.219164244758817,1.147594746696324,1.1475947476963242,1.0000000000000003e-09,0.6094940903338721,-0.04224684593977492
3327,2026-02-02,dc05c3c1441e2901cdb15533a3b56af451832a6dfce14baf7dff8ca35c20343b,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.6094940903338721,-0.04224684593977492
3327,2026-02-02,dc05c3c1441e2901cdb15533a3b56af451832a6dfce14baf7dff8ca35c20343b,0,继续不占优,mom5,五日涨跌,0.009335142466634635,0.04876925934791162,0.9980031684219197,True,-0.06449338768741311,1.2640849800511529,1.264084981051153,1.0000000000000003e-09,0.6094940903338721,-0.04224684593977492
