date,volume_shares,amount_cny,minimum_low,maximum_high,rows,window,complete,positive_totals,vwap,inside_window_range,diagnostic_pass
2020-11-03,3921200,18863350,4.806,4.816,5,shift_entry,True,True,4.810606447006019,True,True
2020-11-04,15134000,73496399,4.851,4.864,5,shift_entry,True,True,4.85637630500859,True,True
2020-11-05,19111000,94152051,4.919,4.94,5,shift_entry,True,True,4.92658945110146,True,True
2020-11-06,12704000,62862042,4.944,4.952,5,shift_entry,True,True,4.948208595717884,True,True
2020-11-09,26476800,132682686,5.006,5.017,5,shift_entry,True,True,5.011281046047861,True,True
2020-11-10,7374900,37190374,5.037,5.048,5,shift_entry,True,True,5.042830953640049,True,True
2020-11-11,9196800,46058183,5.004,5.013,5,shift_entry,True,True,5.008066175191371,True,True
2020-11-12,9070901,45247305,4.985,4.992,5,shift_entry,True,True,4.988181989859663,True,True
2020-11-13,28497473,139607976,4.891,4.903,5,shift_entry,True,True,4.898959848124077,True,True
2020-11-16,4984000,24515158,4.912,4.929,5,shift_entry,True,True,4.918771669341894,True,True
2020-11-17,13732200,68054648,4.952,4.961,5,shift_entry,True,True,4.955844511440264,True,True
2020-11-18,8488300,42183097,4.965,4.977,5,shift_entry,True,True,4.969557744189061,True,True
2020-11-19,7831800,38864816,4.958,4.966,5,shift_entry,True,True,4.962437243034807,True,True
2020-11-20,2569400,12849987,4.999,5.003,5,shift_entry,True,True,5.001162528216704,True,True
2020-11-23,5680200,28523222,5.014,5.024,5,shift_entry,True,True,5.021517200098588,True,True
2020-11-24,7297000,36830507,5.046,5.049,5,shift_entry,True,True,5.04734918459641,True,True
2020-11-25,11082000,55979859,5.049,5.056,5,shift_entry,True,True,5.051422035733622,True,True
2020-11-26,6891500,34278783,4.97,4.979,5,shift_entry,True,True,4.974067039106146,True,True
2020-11-27,7873800,39393732,5.0,5.006,5,shift_entry,True,True,5.003141050064772,True,True
2020-11-30,9828306,50113182,5.086,5.107,5,shift_entry,True,True,5.098862611725765,True,True
2020-12-01,8258500,41746984,5.051,5.06,5,shift_entry,True,True,5.055032269782648,True,True
2020-12-02,6616900,33880182,5.116,5.125,5,shift_entry,True,True,5.120249965996162,True,True
2020-12-03,4297600,22028082,5.123,5.128,5,shift_entry,True,True,5.125670606850335,True,True
2020-12-04,5004200,25518551,5.096,5.105,5,shift_entry,True,True,5.099426681587467,True,True
2020-12-07,13274600,67701971,5.097,5.103,5,shift_entry,True,True,5.100113826405315,True,True
2020-12-08,7776101,39763401,5.104,5.12,5,shift_entry,True,True,5.11353967753248,True,True
2020-12-09,8472600,43128373,5.088,5.094,5,shift_entry,True,True,5.090335080140689,True,True
2020-12-10,10023200,50126687,4.999,5.009,5,shift_entry,True,True,5.001066226354856,True,True
2020-12-11,4281600,21468588,5.01,5.022,5,shift_entry,True,True,5.0141507847533635,True,True
2020-12-14,8737750,43362413,4.96,4.97,5,shift_entry,True,True,4.962652055735172,True,True
2020-12-15,4637200,23064745,4.971,4.976,5,shift_entry,True,True,4.973851677736565,True,True
2020-12-16,3380300,16970572,5.018,5.024,5,shift_entry,True,True,5.0204336893175165,True,True
2020-12-17,28508700,143486288,5.031,5.036,5,shift_entry,True,True,5.033070185592468,True,True
2020-12-18,7688500,39103681,5.082,5.092,5,shift_entry,True,True,5.085996098068544,True,True
2020-12-21,3154600,15926029,5.046,5.053,5,shift_entry,True,True,5.04850979521968,True,True
2020-12-22,12289000,62675768,5.096,5.102,5,shift_entry,True,True,5.100152005858898,True,True
2020-12-23,12780300,64626243,5.053,5.06,5,shift_entry,True,True,5.056707823760005,True,True
2020-12-24,19222600,97769785,5.081,5.09,5,shift_entry,True,True,5.086189433271254,True,True
2020-12-25,7789900,39348368,5.048,5.059,5,shift_entry,True,True,5.051203224688378,True,True
2020-12-28,3223500,16464221,5.104,5.112,5,shift_entry,True,True,5.107560415697224,True,True
2020-12-29,13044700,66971077,5.13,5.137,5,shift_entry,True,True,5.133968354964085,True,True
2020-12-30,5897800,30270578,5.131,5.136,5,shift_entry,True,True,5.132520261792533,True,True
2020-12-31,30791200,161942744,5.25,5.27,5,shift_entry,True,True,5.259383979838395,True,True
2021-01-04,14689639,77685787,5.279,5.293,5,shift_entry,True,True,5.288474890363201,True,True
2021-01-05,11203600,59867268,5.339,5.347,5,shift_entry,True,True,5.3435742082901925,True,True
2021-01-06,12671000,69319192,5.463,5.481,5,shift_entry,True,True,5.470696235498382,True,True
2021-01-07,11389900,62815359,5.509,5.52,5,shift_entry,True,True,5.515005311723544,True,True
2021-01-08,32313900,179791652,5.554,5.571,5,shift_entry,True,True,5.563910639074825,True,True
2021-01-11,15963202,88977533,5.566,5.578,5,shift_entry,True,True,5.573915120537847,True,True
2021-01-12,12253900,67647721,5.516,5.525,5,shift_entry,True,True,5.520505390120697,True,True
2021-01-13,15259000,86981705,5.688,5.708,5,shift_entry,True,True,5.7003542171833015,True,True
2021-01-14,23703900,132585105,5.581,5.601,5,shift_entry,True,True,5.593387796944807,True,True
2021-01-15,15729287,86981136,5.525,5.536,5,shift_entry,True,True,5.529884221706935,True,True
2021-01-18,14829696,80937097,5.453,5.465,5,shift_entry,True,True,5.4577718248573674,True,True
2021-01-19,7779600,42760114,5.491,5.504,5,shift_entry,True,True,5.496441205203352,True,True
2021-01-20,8156900,44587359,5.46,5.469,5,shift_entry,True,True,5.466213757677549,True,True
2021-01-21,18479836,101842601,5.508,5.517,5,shift_entry,True,True,5.511012164826571,True,True
2021-01-22,17325700,96294290,5.549,5.566,5,shift_entry,True,True,5.5578874158042675,True,True
2021-01-25,15908000,88443373,5.555,5.563,5,shift_entry,True,True,5.559678966557707,True,True
2021-01-26,6260036,34944483,5.574,5.592,5,shift_entry,True,True,5.58215368090535,True,True
2021-01-27,64754628,355316112,5.483,5.497,5,shift_entry,True,True,5.487115330196939,True,True
2021-01-28,13183272,71857380,5.445,5.454,5,shift_entry,True,True,5.450648367112504,True,True
2021-01-29,15047412,81251344,5.393,5.406,5,shift_entry,True,True,5.3996889298970485,True,True
2021-02-01,7397800,39774894,5.369,5.383,5,shift_entry,True,True,5.376584119603125,True,True
2021-02-02,6218656,33712264,5.416,5.428,5,shift_entry,True,True,5.421149521697293,True,True
2021-02-03,8011900,43965009,5.484,5.493,5,shift_entry,True,True,5.487463523009524,True,True
2021-02-04,2468000,13539221,5.482,5.489,5,shift_entry,True,True,5.485908022690437,True,True
2021-02-05,9010600,49589516,5.493,5.507,5,shift_entry,True,True,5.503464364193284,True,True
2021-02-08,11025600,60575619,5.488,5.505,5,shift_entry,True,True,5.494088212886374,True,True
2021-02-09,17857600,99511615,5.567,5.579,5,shift_entry,True,True,5.572507783800734,True,True
2021-02-10,7681732,44032878,5.723,5.748,5,shift_entry,True,True,5.732154935892062,True,True
2021-02-18,22303000,130638408,5.851,5.865,5,shift_entry,True,True,5.857436578038829,True,True
2021-02-19,37882400,216968905,5.721,5.737,5,shift_entry,True,True,5.727432923996368,True,True
2021-02-22,27194674,154880685,5.681,5.708,5,shift_entry,True,True,5.6952580126535075,True,True
2021-02-23,17428600,97959138,5.613,5.626,5,shift_entry,True,True,5.620597064594976,True,True
2021-02-24,8368800,46599447,5.561,5.575,5,shift_entry,True,True,5.5682352308574705,True,True
2021-02-25,9954616,54237376,5.442,5.455,5,shift_entry,True,True,5.448464913161894,True,True
2021-02-26,20567636,110143076,5.34,5.375,5,shift_entry,True,True,5.355164589649486,True,True
2021-03-01,12326700,66286978,5.372,5.383,5,shift_entry,True,True,5.377512067301062,True,True
2021-03-02,8240800,44739106,5.423,5.432,5,shift_entry,True,True,5.428976070284438,True,True
2021-03-03,11581100,62257507,5.371,5.38,5,shift_entry,True,True,5.3757852880987125,True,True
2021-03-04,9836500,52690947,5.352,5.363,5,shift_entry,True,True,5.356676358460835,True,True
2021-03-05,23101300,120325722,5.197,5.226,5,shift_entry,True,True,5.208612588901923,True,True
2021-03-08,21474465,114169790,5.309,5.32,5,shift_entry,True,True,5.316537105813812,True,True
2021-03-09,72819931,363359938,4.975,5.002,5,shift_entry,True,True,4.989841833275014,True,True
2021-03-10,20818500,105184779,5.046,5.06,5,shift_entry,True,True,5.052466748324807,True,True
2021-03-11,23680500,120336004,5.076,5.088,5,shift_entry,True,True,5.081649627330504,True,True
2021-03-12,23223500,119016698,5.118,5.129,5,shift_entry,True,True,5.124838977759597,True,True
2021-03-15,6294600,31965928,5.074,5.086,5,shift_entry,True,True,5.078309662250183,True,True
2021-03-16,19352100,98311967,5.075,5.084,5,shift_entry,True,True,5.080170472455186,True,True
2021-03-17,18423700,93289344,5.056,5.07,5,shift_entry,True,True,5.06355096967493,True,True
2021-03-18,11785700,60502462,5.125,5.138,5,shift_entry,True,True,5.133548452786004,True,True
2021-03-19,7007200,35580973,5.073,5.08,5,shift_entry,True,True,5.077773290329946,True,True
2021-03-22,11784098,59560006,5.048,5.061,5,shift_entry,True,True,5.054269406109827,True,True
2021-03-23,4982049,25135963,5.036,5.051,5,shift_entry,True,True,5.045306258529372,True,True
2021-03-24,19671200,98132118,4.985,4.994,5,shift_entry,True,True,4.9886187929562,True,True
2021-03-25,9307900,45560643,4.89,4.901,5,shift_entry,True,True,4.894835892091664,True,True
2021-03-26,12753600,63451282,4.971,4.979,5,shift_entry,True,True,4.975166384393426,True,True
2021-03-29,31124400,156929122,5.035,5.049,5,shift_entry,True,True,5.041996697125085,True,True
2021-03-30,5581168,28158645,5.039,5.051,5,shift_entry,True,True,5.045296074226757,True,True
2021-03-31,9303800,46846881,5.034,5.039,5,shift_entry,True,True,5.03524162170296,True,True
2021-04-01,4796400,24291540,5.058,5.069,5,shift_entry,True,True,5.064535901926445,True,True
2021-04-02,9753000,49912663,5.109,5.124,5,shift_entry,True,True,5.117672818619912,True,True
2021-04-06,13005100,66800949,5.133,5.139,5,shift_entry,True,True,5.136519442372608,True,True
2021-04-07,9403873,47811812,5.081,5.091,5,shift_entry,True,True,5.084268152068834,True,True
2021-04-08,2345200,11950481,5.091,5.102,5,shift_entry,True,True,5.095719341633976,True,True
2021-04-09,5111172,25861994,5.056,5.068,5,shift_entry,True,True,5.059895069076133,True,True
2021-04-12,8784600,44149584,5.018,5.036,5,shift_entry,True,True,5.025793320128407,True,True
2021-04-13,9865300,49108302,4.973,4.981,5,shift_entry,True,True,4.977882274233931,True,True
2021-04-14,12128300,60396834,4.976,4.984,5,shift_entry,True,True,4.979826851248732,True,True
2021-04-15,14011600,69128018,4.927,4.939,5,shift_entry,True,True,4.933627708470125,True,True
2021-04-16,5999992,29658227,4.939,4.95,5,shift_entry,True,True,4.943044424059232,True,True
2021-04-19,27104855,135787433,5.002,5.019,5,shift_entry,True,True,5.009708887946458,True,True
2021-04-20,9723200,49462857,5.082,5.09,5,shift_entry,True,True,5.087096532005924,True,True
2021-04-21,9308300,47117807,5.058,5.067,5,shift_entry,True,True,5.061913238722431,True,True
2021-04-22,11284460,57279572,5.072,5.078,5,shift_entry,True,True,5.075969253291695,True,True
2021-04-23,8479904,43554515,5.133,5.142,5,shift_entry,True,True,5.136203782495651,True,True
2021-04-26,14388300,74236639,5.155,5.169,5,shift_entry,True,True,5.159514258112494,True,True
2021-04-27,7489100,37987611,5.066,5.083,5,shift_entry,True,True,5.072386668625068,True,True
2021-04-28,9954700,50690959,5.087,5.096,5,shift_entry,True,True,5.092163400202919,True,True
2021-04-29,12354200,63814113,5.159,5.174,5,shift_entry,True,True,5.16537800909812,True,True
2021-04-30,8888800,45793712,5.15,5.155,5,shift_entry,True,True,5.1518441184411845,True,True
2021-05-06,15038200,77204413,5.12,5.142,5,shift_entry,True,True,5.133886568871275,True,True
2021-05-07,5248300,26666067,5.072,5.088,5,shift_entry,True,True,5.080896099689423,True,True
2021-05-10,11443001,57246793,4.999,5.009,5,shift_entry,True,True,5.002777942604392,True,True
2021-05-11,6810800,33764775,4.95,4.967,5,shift_entry,True,True,4.957534357197392,True,True
2021-05-12,5053000,25362228,5.016,5.024,5,shift_entry,True,True,5.0192416386305165,True,True
2021-05-13,11184800,55984168,5.002,5.01,5,shift_entry,True,True,5.005379443530506,True,True
2021-05-14,13581300,67845561,4.992,5.001,5,shift_entry,True,True,4.995513021581145,True,True
2021-05-17,22876000,118501954,5.169,5.189,5,shift_entry,True,True,5.180186833362476,True,True
2021-05-18,21754200,112847633,5.182,5.192,5,shift_entry,True,True,5.187395215636521,True,True
2021-05-19,23271300,120328805,5.165,5.175,5,shift_entry,True,True,5.170695448900577,True,True
2021-05-20,6720900,34825248,5.178,5.186,5,shift_entry,True,True,5.181634602508592,True,True
2021-05-21,15232000,79199770,5.195,5.204,5,shift_entry,True,True,5.199564732142857,True,True
2021-05-24,4955900,25484146,5.137,5.149,5,shift_entry,True,True,5.142183256320749,True,True
2021-05-25,13476100,70120816,5.198,5.208,5,shift_entry,True,True,5.20334636875654,True,True
2021-05-26,13985371,74653788,5.334,5.344,5,shift_entry,True,True,5.337991248140646,True,True
2021-05-27,7954300,42214710,5.303,5.311,5,shift_entry,True,True,5.307155877952805,True,True
2021-05-28,10069700,53857806,5.345,5.352,5,shift_entry,True,True,5.348501544236671,True,True
2021-05-31,10321900,54739295,5.298,5.307,5,shift_entry,True,True,5.303218884120172,True,True
2021-06-01,8718505,46452567,5.319,5.333,5,shift_entry,True,True,5.328042709157132,True,True
2021-06-02,30102700,160216597,5.317,5.325,5,shift_entry,True,True,5.322333112976577,True,True
2021-06-03,7740432,40990772,5.291,5.301,5,shift_entry,True,True,5.295669802408961,True,True
2021-06-04,13553700,71180143,5.249,5.254,5,shift_entry,True,True,5.251713037768285,True,True
2021-06-07,9510500,50237089,5.279,5.285,5,shift_entry,True,True,5.2822763261658165,True,True
2021-06-08,31726400,168940496,5.309,5.34,5,shift_entry,True,True,5.324918553633567,True,True
2021-06-09,12153700,63706078,5.239,5.247,5,shift_entry,True,True,5.241702362243597,True,True
2021-06-10,16063400,84792153,5.268,5.296,5,shift_entry,True,True,5.2785931371938695,True,True
2021-06-11,11551300,60805162,5.26,5.27,5,shift_entry,True,True,5.263923714213985,True,True
2021-06-15,23899177,124183913,5.183,5.208,5,shift_entry,True,True,5.19615855391171,True,True
2021-06-16,6177800,31897022,5.158,5.171,5,shift_entry,True,True,5.163168441840138,True,True
2021-06-17,5420700,27730304,5.113,5.121,5,shift_entry,True,True,5.115631560499566,True,True
2021-06-18,7225100,37113613,5.134,5.142,5,shift_entry,True,True,5.136761152094781,True,True
2021-06-21,9568900,48893140,5.106,5.113,5,shift_entry,True,True,5.109588353938279,True,True
2021-06-22,5560800,28466430,5.114,5.127,5,shift_entry,True,True,5.119124946050928,True,True
2021-06-23,7559700,38862530,5.136,5.15,5,shift_entry,True,True,5.140750294323849,True,True
2021-06-24,7298200,37683136,5.155,5.176,5,shift_entry,True,True,5.163346578608424,True,True
2021-06-25,17747100,92733249,5.222,5.228,5,shift_entry,True,True,5.225262099159862,True,True
2021-06-28,6728733,35467969,5.269,5.275,5,shift_entry,True,True,5.271121472645742,True,True
2021-06-29,9149300,48110776,5.254,5.262,5,shift_entry,True,True,5.258410588788213,True,True
2021-06-30,5053700,26456156,5.231,5.24,5,shift_entry,True,True,5.23500722243109,True,True
2021-07-01,8280200,43356282,5.228,5.245,5,shift_entry,True,True,5.236139465230308,True,True
2021-07-02,13294400,68869314,5.175,5.185,5,shift_entry,True,True,5.180325099289926,True,True
2021-07-05,6929800,35515524,5.118,5.129,5,shift_entry,True,True,5.125043146988369,True,True
2021-07-06,6575300,33571742,5.097,5.111,5,shift_entry,True,True,5.105735403707816,True,True
2021-07-07,6546500,33560691,5.116,5.132,5,shift_entry,True,True,5.126508974261055,True,True
2021-07-08,11306200,58388129,5.162,5.167,5,shift_entry,True,True,5.164257575489555,True,True
2021-07-09,14543700,74178406,5.095,5.104,5,shift_entry,True,True,5.100380645915414,True,True
2021-07-12,7137000,36669733,5.134,5.144,5,shift_entry,True,True,5.137975760123301,True,True
2021-07-13,9796800,50895735,5.189,5.202,5,shift_entry,True,True,5.195138718765311,True,True
2021-07-14,7046600,36357911,5.154,5.165,5,shift_entry,True,True,5.159638832912327,True,True
2021-07-15,4312800,22159322,5.135,5.142,5,shift_entry,True,True,5.138036078649601,True,True
2021-07-16,9360500,48496516,5.176,5.189,5,shift_entry,True,True,5.180974947919449,True,True
2021-07-19,7898400,40572755,5.132,5.143,5,shift_entry,True,True,5.1368321432188795,True,True
2021-07-20,10863200,56062589,5.158,5.165,5,shift_entry,True,True,5.160780340967671,True,True
2021-07-21,27433200,143231806,5.214,5.225,5,shift_entry,True,True,5.221111864456207,True,True
2021-07-22,7838900,40880021,5.211,5.22,5,shift_entry,True,True,5.215020092104759,True,True
2021-07-23,8413200,43497884,5.167,5.174,5,shift_entry,True,True,5.170194931773879,True,True
2021-07-26,21675600,109996572,5.071,5.079,5,shift_entry,True,True,5.074672535016331,True,True
2021-07-27,8761100,43645899,4.979,4.985,5,shift_entry,True,True,4.98178299528598,True,True
2021-07-28,40598900,194009800,4.764,4.789,5,shift_entry,True,True,4.778695974521477,True,True
2021-07-29,21982100,107417505,4.88,4.891,5,shift_entry,True,True,4.886589770768034,True,True
2021-07-30,9646900,46734493,4.839,4.852,5,shift_entry,True,True,4.844508909597902,True,True
2021-08-02,6649100,32135479,4.83,4.838,5,shift_entry,True,True,4.833056955076627,True,True
2021-08-03,7405500,36791605,4.962,4.974,5,shift_entry,True,True,4.9681459725879416,True,True
2021-08-04,6227600,31152585,4.989,5.019,5,shift_entry,True,True,5.00234199370544,True,True
2021-08-05,7527100,37900737,5.023,5.046,5,shift_entry,True,True,5.035237608109365,True,True
2021-08-06,3356000,16693558,4.971,4.98,5,shift_entry,True,True,4.974242550655542,True,True
2021-08-09,3391300,16930240,4.983,4.998,5,shift_entry,True,True,4.992256656739303,True,True
2021-08-10,6254300,31402691,5.017,5.026,5,shift_entry,True,True,5.020976128423644,True,True
2021-08-11,9218100,47087801,5.1,5.119,5,shift_entry,True,True,5.108189431661622,True,True
2021-08-12,2924000,14808033,5.059,5.072,5,shift_entry,True,True,5.064306771545827,True,True
2021-08-13,4467900,22461706,5.019,5.034,5,shift_entry,True,True,5.027351999820945,True,True
2021-08-16,5743000,28806634,5.007,5.029,5,shift_entry,True,True,5.015955772244472,True,True
2021-08-17,7478000,37602759,5.025,5.031,5,shift_entry,True,True,5.028451323883392,True,True
2021-08-18,5472000,26848946,4.902,4.911,5,shift_entry,True,True,4.906605628654971,True,True
2021-08-19,6432800,31821741,4.941,4.952,5,shift_entry,True,True,4.946794708369605,True,True
2021-08-20,5479712,26730886,4.872,4.885,5,shift_entry,True,True,4.878155275313739,True,True
2021-08-23,11038100,53736003,4.862,4.871,5,shift_entry,True,True,4.868229405423035,True,True
2021-08-24,4333400,21397803,4.934,4.941,5,shift_entry,True,True,4.937878571098906,True,True
2021-08-25,5070300,25146932,4.955,4.965,5,shift_entry,True,True,4.959653669408122,True,True
2021-08-26,3636200,17960135,4.932,4.944,5,shift_entry,True,True,4.939259391672625,True,True
2021-08-27,6472600,31655943,4.887,4.9,5,shift_entry,True,True,4.890761517782653,True,True
2021-08-30,11707700,57282309,4.875,4.9,5,shift_entry,True,True,4.892703861561195,True,True
2021-08-31,7268100,35395487,4.863,4.877,5,shift_entry,True,True,4.8699779859935886,True,True
2021-09-01,3079000,14962754,4.855,4.869,5,shift_entry,True,True,4.859614810003248,True,True
2021-09-02,3636892,18023830,4.95,4.962,5,shift_entry,True,True,4.955833167440771,True,True
2021-09-03,7729568,38067043,4.916,4.933,5,shift_entry,True,True,4.924860354420842,True,True
2021-09-06,14870900,73976506,4.963,4.981,5,shift_entry,True,True,4.974581632584443,True,True
2021-09-07,8376100,41806777,4.988,4.994,5,shift_entry,True,True,4.991198409761106,True,True
2021-09-08,3870200,19641089,5.069,5.081,5,shift_entry,True,True,5.074954524313989,True,True
2021-09-09,3770771,18931577,5.018,5.025,5,shift_entry,True,True,5.020611699835392,True,True
2021-09-10,5908500,29898868,5.056,5.066,5,shift_entry,True,True,5.060314462215453,True,True
2021-09-13,1746600,8884075,5.084,5.092,5,shift_entry,True,True,5.0864966220084735,True,True
2021-09-14,7369200,37192524,5.04,5.051,5,shift_entry,True,True,5.047023286109754,True,True
2021-09-15,7849400,38866797,4.949,4.956,5,shift_entry,True,True,4.951562794608505,True,True
2021-09-16,6387200,31472059,4.918,4.933,5,shift_entry,True,True,4.927363946643286,True,True
2021-09-17,10654800,52139298,4.891,4.896,5,shift_entry,True,True,4.893503209820926,True,True
2021-09-22,19074500,93130448,4.877,4.886,5,shift_entry,True,True,4.882458150934494,True,True
2021-09-23,7582300,37429537,4.932,4.947,5,shift_entry,True,True,4.936435778062066,True,True
2021-09-24,6908300,34109300,4.933,4.941,5,shift_entry,True,True,4.937437575090833,True,True
2021-09-27,8994968,44739922,4.96,4.981,5,shift_entry,True,True,4.973883397917591,True,True
2021-09-28,4807300,23788355,4.943,4.953,5,shift_entry,True,True,4.94838162794084,True,True
2021-09-29,11798600,57676539,4.885,4.892,5,shift_entry,True,True,4.888422270438865,True,True
2021-09-30,6411499,31581877,4.922,4.932,5,shift_entry,True,True,4.925817971741086,True,True
2021-10-08,5855900,29295440,4.998,5.006,5,shift_entry,True,True,5.00272204101846,True,True
2021-10-11,5968600,30117642,5.041,5.052,5,shift_entry,True,True,5.046014475756459,True,True
2021-10-12,14529500,72429645,4.981,4.99,5,shift_entry,True,True,4.9850060222306345,True,True
2021-10-13,5234000,25920567,4.947,4.957,5,shift_entry,True,True,4.952343714176538,True,True
2021-10-14,20777600,104012132,5.003,5.008,5,shift_entry,True,True,5.005974318496842,True,True
2021-10-15,5552600,27677528,4.981,4.991,5,shift_entry,True,True,4.984606850844649,True,True
2021-10-18,13850700,68414370,4.931,4.947,5,shift_entry,True,True,4.93941605839416,True,True
2021-10-19,13548900,67318789,4.964,4.974,5,shift_entry,True,True,4.968579663293699,True,True
2021-10-20,4370600,21825896,4.99,4.996,5,shift_entry,True,True,4.993798563126345,True,True
2021-10-21,3431000,17089870,4.977,4.985,5,shift_entry,True,True,4.981017196152725,True,True
2021-10-22,4916700,24705594,5.021,5.027,5,shift_entry,True,True,5.024832509610104,True,True
2021-10-25,10658400,53477809,5.016,5.021,5,shift_entry,True,True,5.017433104405915,True,True
2021-10-26,2882600,14611853,5.066,5.072,5,shift_entry,True,True,5.0689839034205235,True,True
2021-10-27,6482000,32409357,4.995,5.005,5,shift_entry,True,True,4.9999008022215365,True,True
2021-10-28,2197700,10895436,4.955,4.96,5,shift_entry,True,True,4.957653910906857,True,True
2021-10-29,7480100,37032117,4.947,4.955,5,shift_entry,True,True,4.950751594230024,True,True
2021-11-01,7422800,36864037,4.961,4.972,5,shift_entry,True,True,4.966324971708789,True,True
2021-11-02,9646800,48122602,4.986,4.991,5,shift_entry,True,True,4.988452336526102,True,True
2021-11-03,4152800,20465544,4.926,4.931,5,shift_entry,True,True,4.9281313812367555,True,True
2021-11-04,15932600,78551544,4.922,4.938,5,shift_entry,True,True,4.930240136575324,True,True
2021-11-05,6810936,33696090,4.943,4.952,5,shift_entry,True,True,4.947350848693924,True,True
2021-11-08,5980700,29429185,4.917,4.927,5,shift_entry,True,True,4.920692393866939,True,True
2021-11-09,5614000,27675636,4.925,4.933,5,shift_entry,True,True,4.9297534734592094,True,True
2021-11-10,11176300,54566127,4.88,4.885,5,shift_entry,True,True,4.882306935211116,True,True
2021-11-11,15935100,78650261,4.931,4.943,5,shift_entry,True,True,4.935661589823723,True,True
2021-11-12,4209700,20936939,4.967,4.979,5,shift_entry,True,True,4.973499061690857,True,True
2021-11-15,3319300,16467236,4.957,4.963,5,shift_entry,True,True,4.961056849335703,True,True
2021-11-16,19049200,94753455,4.969,4.976,5,shift_entry,True,True,4.974143533586712,True,True
2021-11-17,4865300,24095035,4.949,4.96,5,shift_entry,True,True,4.95242533862249,True,True
2021-11-18,9957600,49023115,4.919,4.926,5,shift_entry,True,True,4.9231858078251785,True,True
2021-11-19,9950600,49146734,4.933,4.944,5,shift_entry,True,True,4.939072417743653,True,True
2021-11-22,8123600,40473188,4.975,4.985,5,shift_entry,True,True,4.982173913043479,True,True
2021-11-23,5750800,28707081,4.984,4.996,5,shift_entry,True,True,4.991841309035265,True,True
2021-11-24,2858442,14260897,4.987,4.991,5,shift_entry,True,True,4.989045431042505,True,True
2021-11-25,4982700,24808980,4.976,4.982,5,shift_entry,True,True,4.979023421036787,True,True
2021-11-26,4082900,20255020,4.956,4.966,5,shift_entry,True,True,4.96093952827647,True,True
2021-11-29,3978500,19611452,4.927,4.933,5,shift_entry,True,True,4.929358300867161,True,True
2021-11-30,14798600,73134170,4.939,4.946,5,shift_entry,True,True,4.941965456191802,True,True
2021-12-01,4868000,23895592,4.907,4.911,5,shift_entry,True,True,4.908708299096138,True,True
2021-12-02,4867903,24027774,4.934,4.938,5,shift_entry,True,True,4.935959898954437,True,True
2021-12-03,3447100,17047809,4.944,4.948,5,shift_entry,True,True,4.945551042905631,True,True
2021-12-06,18398500,92121709,5.002,5.012,5,shift_entry,True,True,5.007022800771802,True,True
2021-12-07,4790000,23960725,5.0,5.004,5,shift_entry,True,True,5.00223903966597,True,True
2021-12-08,4363700,21821848,4.999,5.004,5,shift_entry,True,True,5.0007672388111,True,True
2021-12-09,9837200,50158433,5.095,5.101,5,shift_entry,True,True,5.098852620664417,True,True
2021-12-10,10222800,52555192,5.14,5.145,5,shift_entry,True,True,5.140978205579684,True,True
2021-12-13,27103158,141416574,5.212,5.224,5,shift_entry,True,True,5.217715736299069,True,True
2021-12-14,5075300,26100520,5.139,5.145,5,shift_entry,True,True,5.142655606565129,True,True
2021-12-15,4737000,24252486,5.113,5.126,5,shift_entry,True,True,5.119798606713109,True,True
2021-12-16,19044600,96539154,5.065,5.075,5,shift_entry,True,True,5.069109038782647,True,True
2021-12-17,15302700,77727974,5.074,5.087,5,shift_entry,True,True,5.079363380318506,True,True
2021-12-20,21359500,107344790,5.022,5.03,5,shift_entry,True,True,5.025622790795665,True,True
2021-12-21,34876100,173595001,4.97,4.982,5,shift_entry,True,True,4.977477441571735,True,True
2021-12-22,14097800,70240999,4.978,4.986,5,shift_entry,True,True,4.982408531827661,True,True
2021-12-23,4819899,24108026,4.999,5.007,5,shift_entry,True,True,5.001769954100698,True,True
2021-12-24,5915900,29671511,5.011,5.021,5,shift_entry,True,True,5.015553170269951,True,True
2021-12-27,12434400,62338670,5.009,5.016,5,shift_entry,True,True,5.013403943897575,True,True
2021-12-28,8073200,40381080,4.999,5.004,5,shift_entry,True,True,5.0018679086359805,True,True
2021-12-29,8489500,42454574,4.997,5.006,5,shift_entry,True,True,5.0008332646210025,True,True
2021-12-30,17965100,89414775,4.973,4.982,5,shift_entry,True,True,4.977137616823731,True,True
2021-12-31,8746695,43871541,5.01,5.02,5,shift_entry,True,True,5.0157849336235,True,True
2022-01-04,17090500,85144770,4.979,4.985,5,shift_entry,True,True,4.981994090284076,True,True
2022-01-05,8131721,40512483,4.973,4.988,5,shift_entry,True,True,4.982030618118846,True,True
2022-01-06,19716500,96833392,4.908,4.914,5,shift_entry,True,True,4.911287094565465,True,True
2022-01-07,16668900,82029680,4.916,4.925,5,shift_entry,True,True,4.921121369736455,True,True
2022-01-10,15869400,77415200,4.874,4.882,5,shift_entry,True,True,4.878268869648506,True,True
2022-01-11,6943800,34025763,4.896,4.905,5,shift_entry,True,True,4.900164607275555,True,True
2022-01-12,2188900,10712405,4.892,4.897,5,shift_entry,True,True,4.893967289506144,True,True
2022-01-13,11787700,57791704,4.901,4.907,5,shift_entry,True,True,4.902712488441342,True,True
2022-01-14,14124500,67826908,4.8,4.806,5,shift_entry,True,True,4.802074976105349,True,True
2022-01-17,7881700,37944665,4.81,4.822,5,shift_entry,True,True,4.8142742048035325,True,True
