date,previous_close,open,close,dividend,overnight_log,intraday_log,feature_valid
2024-02-23,3.475,3.475,3.478,0.0,0.0,0.0008629369153359531,True
2024-02-26,3.478,3.476,3.443,0.0,-0.0005752085289457084,-0.009539023046758835,True
2024-02-27,3.443,3.435,3.484,0.0,-0.0023262586820740564,0.014164133315943784,True
2024-02-28,3.484,3.487,3.448,0.0,0.0008607087032578102,-0.011247414892067474,True
2024-02-29,3.448,3.44,3.503,0.0,-0.0023228814161396385,0.018148272830042746,True
2024-03-01,3.503,3.501,3.53,0.0,-0.0005711022428211541,0.008249228972676699,True
2024-03-04,3.53,3.526,3.527,0.0,-0.0011337869695269569,0.0002835672782364524,True
2024-03-05,3.527,3.515,3.556,0.0,-0.003408125991286737,0.011596792389029824,True
2024-03-06,3.556,3.551,3.542,0.0,-0.0014070636907073165,-0.0025377146003091253,True
2024-03-07,3.542,3.541,3.523,0.0,-0.0002823662308750511,-0.005096273770665992,True
2024-03-08,3.523,3.525,3.533,0.0,0.0005675369051312811,0.002266932112776238,True
2024-03-11,3.533,3.531,3.581,0.0,-0.0005662514307587908,0.014060974070046134,True
2024-03-12,3.581,3.583,3.586,0.0,0.0005583473065211471,0.0008369368601243061,True
2024-03-13,3.586,3.585,3.565,0.0,-0.000278901131357453,-0.0055944201853244365,True
2024-03-14,3.565,3.56,3.552,0.0,-0.0014035090023200867,-0.0022497197340154416,True
2024-03-15,3.552,3.542,3.561,0.0,-0.0028192857692819436,0.005349864934998974,True
2024-03-18,3.561,3.561,3.592,0.0,0.0,0.00866774614431246,True
2024-03-19,3.592,3.586,3.569,0.0,-0.0016717752570121155,-0.004751930674917813,True
2024-03-20,3.569,3.561,3.572,0.0,-0.002244040212382641,0.003084258718611975,True
2024-03-21,3.572,3.58,3.57,0.0,0.0022371373983564205,-0.002797204621061254,True
2024-03-22,3.57,3.567,3.539,0.0,-0.0008406894147931243,-0.007880705013428154,True
2024-03-25,3.539,3.53,3.52,0.0,-0.0025463304181210507,-0.002836881335199615,True
2024-03-26,3.52,3.52,3.531,0.0,0.0,0.0031201273362436777,True
2024-03-27,3.531,3.526,3.493,0.0,-0.0014170329705709226,-0.009403118150983514,True
2024-03-28,3.493,3.491,3.51,0.0,-0.0005727377017958424,0.0054278093548754455,True
2024-03-29,3.51,3.507,3.526,0.0,-0.0008550663197332763,0.0054031128176373865,True
2024-04-01,3.526,3.54,3.584,0.0,0.003962643170004752,0.012352767967000907,True
2024-04-02,3.584,3.583,3.572,0.0,-0.0002790567898672146,-0.0030747753085642237,True
2024-04-03,3.572,3.57,3.558,0.0,-0.0005600672227049846,-0.0033670065479042954,True
2024-04-08,3.558,3.55,3.529,0.0,-0.0022509857563189337,-0.005933058794191338,True
2024-04-09,3.529,3.527,3.523,0.0,-0.0005668934392180072,-0.0011347518948144023,True
2024-04-10,3.523,3.524,3.497,0.0,0.000283808714832436,-0.0076912499926943614,True
2024-04-11,3.497,3.481,3.494,0.0,-0.00458584925193693,0.003727602882563012,True
2024-04-12,3.494,3.494,3.466,0.0,0.0,-0.00804602041845048,True
2024-04-15,3.466,3.466,3.539,0.0,0.0,0.02084301006991197,True
2024-04-16,3.539,3.524,3.507,0.0,-0.004247493289393271,-0.00483573691589203,True
2024-04-17,3.507,3.507,3.553,0.0,0.0,0.013031345880848822,True
2024-04-18,3.553,3.544,3.559,0.0,-0.002536284296055446,0.00422357378522124,True
2024-04-19,3.559,3.545,3.531,0.0,-0.003941446543964845,-0.003957043037841392,True
2024-04-22,3.531,3.53,3.524,0.0,-0.0002832460010440785,-0.0017011628712722208,True
2024-04-23,3.524,3.524,3.499,0.0,0.0,-0.0071194946883820515,True
2024-04-24,3.499,3.505,3.513,0.0,0.0017133071010023006,0.0022798527971365254,True
2024-04-25,3.513,3.503,3.523,0.0,-0.0028506290683401564,0.005693155143750752,True
2024-04-26,3.523,3.524,3.573,0.0,0.000283808714832436,0.013808870967339675,True
2024-04-29,3.573,3.577,3.616,0.0,0.0011188812356080278,0.010843982253049353,True
2024-04-30,3.616,3.615,3.598,0.0,-0.00027658691920200607,-0.0047137200823867435,True
2024-05-06,3.598,3.64,3.648,0.0,0.01160554612030811,0.002195390563435656,True
2024-05-07,3.648,3.645,3.65,0.0,-0.0008227067514635084,0.0013708021337786216,True
2024-05-08,3.65,3.643,3.621,0.0,-0.0019196495679733947,-0.006057287242922588,True
2024-05-09,3.621,3.62,3.656,0.0,-0.0002762049458244502,0.00989562775422384,True
2024-05-10,3.656,3.663,3.658,0.0,0.001912830204773604,-0.001365933828003284,True
2024-05-13,3.658,3.637,3.655,0.0,-0.0057573839638219776,0.0049369271968898775,True
2024-05-14,3.655,3.655,3.649,0.0,0.0,-0.0016429357474311527,True
2024-05-15,3.649,3.647,3.623,0.0,-0.0005482456277675205,-0.006602499913602919,True
2024-05-16,3.623,3.63,3.635,0.0,0.0019302363638191503,0.0013764627087232354,True
2024-05-17,3.635,3.635,3.676,0.0,0.0,0.011216093507957952,True
2024-05-20,3.676,3.682,3.684,0.0,0.0016308783174454596,0.0005430355821742871,True
2024-05-21,3.684,3.679,3.672,0.0,-0.001358142270423215,-0.001904503364393206,True
2024-05-22,3.672,3.67,3.68,0.0,-0.0005448106917651621,0.0027210901143608075,True
2024-05-23,3.68,3.671,3.643,0.0,-0.002448647666142403,-0.0076565864882705255,True
2024-05-24,3.643,3.632,3.602,0.0,-0.0030240572873797647,-0.008294213985282618,True
2024-05-27,3.602,3.605,3.632,0.0,0.0008325239831480618,0.007461690002134547,True
2024-05-28,3.632,3.631,3.609,0.0,-0.0002753683068482269,-0.006077366771547121,True
2024-05-29,3.609,3.608,3.61,0.0,-0.00027712346027422585,0.0005541701444122678,True
2024-05-30,3.61,3.603,3.596,0.0,-0.0019409405788333308,-0.0019447151565823544,True
2024-05-31,3.596,3.602,3.582,0.0,0.0016671301443904028,-0.0055679431152442956,True
2024-06-03,3.582,3.58,3.587,0.0,-0.0005585032259110017,0.001953398137536515,True
2024-06-04,3.587,3.585,3.612,0.0,-0.0005577244985619011,0.007503161503155315,True
2024-06-05,3.612,3.613,3.599,0.0,0.0002768166107641224,-0.003882423068609433,True
2024-06-06,3.599,3.606,3.599,0.0,0.0019430956842317701,-0.0019430956842317678,True
2024-06-07,3.599,3.602,3.576,0.0,0.0008332176568707045,-0.0072443894424966205,True
2024-06-11,3.576,3.567,3.551,0.0,-0.002519950934513165,-0.004495652415803588,True
2024-06-12,3.551,3.544,3.547,0.0,-0.001973221218116415,0.000846143048650335,True
2024-06-13,3.547,3.555,3.534,0.0,0.002252887463719451,-0.005924689357699651,True
2024-06-14,3.534,3.527,3.554,0.0,-0.0019827226435895646,0.007626078478544476,True
2024-06-17,3.554,3.537,3.544,0.0,-0.004794819509115966,0.001977122519491021,True
2024-06-18,3.544,3.549,3.555,0.0,0.0014098409215247982,0.0016891895908447598,True
2024-06-19,3.555,3.557,3.545,0.0,0.0005624297111139256,-0.00337933298222734,True
2024-06-20,3.545,3.543,3.522,0.0,-0.0005643341007557876,-0.005944815809320617,True
2024-06-21,3.522,3.517,3.516,0.0,-0.0014206565821689393,-0.0002843736689148417,True
2024-06-24,3.516,3.502,3.499,0.0,-0.003989745959270478,-0.0008570204781090811,True
2024-06-25,3.499,3.495,3.478,0.0,-0.0011438376997774515,-0.00487595975368227,True
2024-06-26,3.478,3.47,3.499,0.0,-0.0023028219733234527,0.008322619426783185,True
2024-06-27,3.499,3.49,3.48,0.0,-0.0025754771712151944,-0.0028694424279529316,True
2024-06-28,3.48,3.474,3.487,0.0,-0.0017256259674697252,0.0037350998746009767,True
2024-07-01,3.487,3.487,3.501,0.0,0.0,0.004006874279014432,True
2024-07-02,3.501,3.494,3.496,0.0,-0.0020014302606637595,0.0005722460814242363,True
2024-07-03,3.496,3.494,3.49,0.0,-0.0005722460814241197,-0.0011454754975289787,True
2024-07-04,3.49,3.493,3.475,0.0,0.0008592296103589218,-0.0051664868079393895,True
2024-07-05,3.475,3.47,3.458,0.0,-0.0014398850579876432,-0.003464206697669015,True
2024-07-08,3.458,3.451,3.434,0.0,-0.0020263431452324726,-0.004938281640582566,True
2024-07-09,3.434,3.429,3.471,0.0,-0.0014570889945005928,0.012174063398866019,True
2024-07-10,3.471,3.464,3.463,0.0,-0.0020187461794604787,-0.00028872527990379533,True
2024-07-11,3.463,3.49,3.509,0.0,0.007766470794050938,0.005429360386742103,True
2024-07-12,3.509,3.511,3.519,0.0,0.0005698005852171103,0.0022759611531530067,True
2024-07-15,3.519,3.511,3.526,0.0,-0.0022759611531528883,0.004263186789383114,True
2024-07-16,3.526,3.52,3.551,0.0,-0.0017030943656727322,0.008768264350945102,True
2024-07-17,3.551,3.549,3.556,0.0,-0.0005633802965915295,0.0019704439872987385,True
2024-07-18,3.556,3.541,3.577,0.0,-0.004227144521891504,0.01011528714711402,True
2024-07-19,3.577,3.565,3.6,0.0,-0.0033604064106214117,0.00976979159580503,True
2024-07-22,3.6,3.595,3.571,0.0,-0.0013898542890543016,-0.006698322560698598,True
2024-07-23,3.571,3.566,3.501,0.0,-0.001401149171362825,-0.018395877468420002,True
2024-07-24,3.501,3.495,3.479,0.0,-0.0017152662867550243,-0.004588479515968634,True
2024-07-25,3.479,3.464,3.459,0.0,-0.004320905469616285,-0.001444460745157079,True
2024-07-26,3.459,3.46,3.474,0.0,0.0002890591146011465,0.004038078749280274,True
2024-07-29,3.474,3.47,3.454,0.0,-0.0011520738601454212,-0.004621614234280935,True
2024-07-30,3.454,3.446,3.431,0.0,-0.00231884161874901,-0.004362374229425196,True
2024-07-31,3.431,3.431,3.508,0.0,0.0,0.02219431063362383,True
2024-08-01,3.508,3.502,3.483,0.0,-0.0017118406462765421,-0.005440242479795897,True
2024-08-02,3.483,3.46,3.447,0.0,-0.006625402314231252,-0.0037643015349045237,True
2024-08-05,3.447,3.431,3.408,0.0,-0.004652523658415705,-0.006726154909243426,True
2024-08-06,3.408,3.428,3.408,0.0,0.005851391768464087,-0.005851391768464013,True
2024-08-07,3.408,3.401,3.401,0.0,-0.0020561029420108822,0.0,True
2024-08-08,3.401,3.396,3.405,0.0,-0.0014712375759575109,0.0026466711523748247,True
2024-08-09,3.405,3.416,3.393,0.0,0.0032253363248477217,-0.006755790124230427,True
2024-08-12,3.393,3.391,3.389,0.0,-0.0005896226585914695,-0.0005899705185873822,True
2024-08-13,3.389,3.391,3.394,0.0,0.0005899705185873501,0.0008843036685329476,True
2024-08-14,3.394,3.395,3.37,0.0,0.0002945941986247553,-0.007391016646389067,True
2024-08-15,3.37,3.365,3.408,0.0,-0.001484781267579225,0.012697645870378126,True
2024-08-16,3.408,3.404,3.41,0.0,-0.0011743982559415578,0.0017610805842978177,True
2024-08-19,3.41,3.409,3.419,0.0,-0.00029329813965944454,0.0029291175013982504,True
2024-08-20,3.419,3.424,3.403,0.0,0.0014613476223313009,-0.006152062760726997,True
2024-08-21,3.403,3.391,3.388,0.0,-0.003532532375267109,-0.000885086353693648,True
2024-08-22,3.388,3.39,3.379,0.0,0.0005901446025509776,-0.0032501136602060324,True
2024-08-23,3.379,3.371,3.393,0.0,-0.0023703714802291776,0.006505049550169295,True
2024-08-26,3.393,3.395,3.394,0.0,0.0005892752085665144,-0.000294594198624876,True
2024-08-27,3.394,3.387,3.377,0.0,-0.002064592976399952,-0.0029568324322040455,True
2024-08-28,3.377,3.37,3.357,0.0,-0.0020749970391601385,-0.0038650263663724286,True
2024-08-29,3.357,3.349,3.347,0.0,-0.0023859241858302893,-0.0005973715828780574,True
2024-08-30,3.347,3.342,3.392,0.0,-0.0014949920559875305,0.014850287756454613,True
2024-09-02,3.392,3.381,3.332,0.0,-0.003248194203907694,-0.014598799421152636,True
2024-09-03,3.332,3.33,3.344,0.0,-0.0006004203122437008,0.004195391230102614,True
2024-09-04,3.344,3.331,3.323,0.0,-0.0038951360109125885,-0.002404569839085419,True
2024-09-05,3.323,3.326,3.33,0.0,0.0009023913982788076,0.0012019232216166232,True
2024-09-06,3.33,3.335,3.302,0.0,0.001500375375234492,-0.009944333869650756,True
2024-09-09,3.302,3.292,3.261,0.0,-0.003033062683112925,-0.009461386007641242,True
2024-09-10,3.261,3.263,3.261,0.0,0.0006131208040013985,-0.0006131208040013847,True
2024-09-11,3.261,3.253,3.254,0.0,-0.002456249315967655,0.0003073613056316407,True
2024-09-12,3.254,3.259,3.243,0.0,0.0015353910585783148,-0.004921572530243575,True
2024-09-13,3.243,3.245,3.228,0.0,0.000616522830872488,-0.0052525997483509205,True
2024-09-18,3.228,3.227,3.238,0.0,-0.0003098373378776588,0.0034029421856186506,True
2024-09-19,3.238,3.243,3.265,0.0,0.0015429720697374971,0.006760935403213544,True
2024-09-20,3.265,3.258,3.274,0.0,-0.0021462525485410524,0.004898968769089762,True
2024-09-23,3.274,3.269,3.283,0.0,-0.001528351206869559,0.004273510777382085,True
2024-09-24,3.283,3.314,3.427,0.0,0.009398280484915615,0.03352932388810065,True
2024-09-25,3.427,3.489,3.474,0.0,0.017929919312165286,-0.004308494385723732,True
2024-09-26,3.474,3.468,3.64,0.0,-0.0017286089006178537,0.04840562273035389,True
2024-09-27,3.64,3.7,3.869,0.0,0.01634913800152941,0.04466325606819724,True
2024-09-30,3.869,4.007,4.233,0.0,0.03504675593563135,0.054868129884779133,True
2024-10-08,4.233,4.656,4.412,0.0,0.09524574889035009,-0.05382860903788058,True
2024-10-09,4.412,4.285,4.022,0.0,-0.029207549341512883,-0.06334126069928273,True
2024-10-10,4.022,4.07,4.086,0.0,0.011863708104043321,0.003923496940926595,True
2024-10-11,4.086,4.057,3.977,0.0,-0.007122712171120114,-0.01991601799875671,True
2024-10-14,3.977,3.987,4.04,0.0,0.002511302173664532,0.013205623573840683,True
2024-10-15,4.04,4.014,3.931,0.0,-0.006456441598912309,-0.020894403934423215,True
2024-10-16,3.931,3.891,3.906,0.0,-0.010227652437306705,0.0038476384520707363,True
2024-10-17,3.906,3.93,3.863,0.0,0.006125593426682576,-0.017195342197025683,True
2024-10-18,3.863,3.858,4.016,0.0,-0.0012951692006068346,0.04013746790589068,True
2024-10-21,4.016,4.017,4.016,0.0,0.0002489729877172406,-0.00024897298771719094,True
2024-10-22,4.016,4.002,4.04,0.0,-0.0034921462278865133,0.009450455811517152,True
2024-10-23,4.04,4.04,4.055,0.0,0.0,0.003705995594317435,True
2024-10-24,4.055,4.038,4.011,0.0,-0.00420116767673038,-0.0067089331027300235,True
2024-10-25,4.011,4.012,4.04,0.0,0.0002492833117730877,0.006954821873369651,True
2024-10-28,4.04,4.035,4.046,0.0,-0.0012383902511465827,0.0027224370236416926,True
2024-10-29,4.046,4.05,4.013,0.0,0.0009881423728940327,-0.009177789833668109,True
2024-10-30,4.013,4.001,3.971,0.0,-0.0029947614096816097,-0.007526377725983655,True
2024-10-31,3.971,3.969,3.971,0.0,-0.0005037783481861845,0.0005037783481860724,True
2024-11-01,3.971,3.964,3.979,0.0,-0.0017643356813728589,0.003776914977049995,True
2024-11-04,3.979,3.982,4.032,0.0,0.0007536741972130852,0.012478325127063003,True
2024-11-05,4.032,4.024,4.137,0.0,-0.001986097971629403,0.027694454681836216,True
2024-11-06,4.137,4.137,4.111,0.0,0.0,-0.0063045795635330686,True
2024-11-07,4.111,4.08,4.248,0.0,-0.007569319499670915,0.04035129552356745,True
2024-11-08,4.248,4.282,4.194,0.0,0.007971906227853372,-0.020765257687762873,True
2024-11-11,4.194,4.152,4.215,0.0,-0.010064786616140596,0.015059445590231155,True
2024-11-12,4.215,4.21,4.169,0.0,-0.0011869437595287257,-0.009786448795630332,True
2024-11-13,4.169,4.15,4.195,0.0,-0.0045678646560526805,0.010785005676562572,True
2024-11-14,4.195,4.188,4.124,0.0,-0.0016700469108791884,-0.015399726853576936,True
2024-11-15,4.124,4.114,4.055,0.0,-0.00242777492394807,-0.01444510366338922,True
2024-11-18,4.055,4.071,4.038,0.0,0.00393798195346559,-0.008139149630195864,True
2024-11-19,4.038,4.04,4.058,0.0,0.0004951720824129466,0.004445549430564302,True
2024-11-20,4.058,4.046,4.068,0.0,-0.0029615026580691625,0.005422739440759594,True
2024-11-21,4.068,4.06,4.073,0.0,-0.001968504572672198,0.0031968550526344105,True
2024-11-22,4.073,4.071,3.953,0.0,-0.0004911591454339462,-0.02941388520629334,True
2024-11-25,3.953,3.955,3.931,0.0,0.0005058169050688824,-0.006086754779893941,True
2024-11-26,3.931,3.914,3.923,0.0,-0.004333977465838733,0.002296798253530906,True
2024-11-27,3.923,3.916,3.987,0.0,-0.0017859425591516351,0.017968343730954017,True
2024-11-28,3.987,3.984,3.958,0.0,-0.0007527286768661571,-0.006547492541977786,True
2024-11-29,3.958,3.96,4.001,0.0,0.0005051780860151107,0.010300304608708781,True
2024-12-02,4.001,3.997,4.031,0.0,-0.0010002501459116663,0.008470404405842225,True
2024-12-03,4.031,4.03,4.035,0.0,-0.0002481081764370326,0.0012399257633205734,True
2024-12-04,4.035,4.03,4.014,0.0,-0.0012399257633204362,-0.003978125584445208,True
2024-12-05,4.014,4.006,4.007,0.0,-0.0019950131305198817,0.0002495944103807864,True
2024-12-06,4.007,4.007,4.057,0.0,0.0,0.012400952570302945,True
2024-12-09,4.057,4.054,4.054,0.0,-0.0007397361945019435,0.0,True
2024-12-10,4.054,4.179,4.085,0.0,0.030367935435970085,-0.02275025515381219,True
2024-12-11,4.085,4.078,4.075,0.0,-0.0017150561597026799,-0.0007359254594373759,True
2024-12-12,4.075,4.077,4.117,0.0,0.0004906771442902725,0.009763318950651382,True
2024-12-13,4.117,4.092,4.02,0.0,-0.006090894698387719,-0.01775194545845034,True
2024-12-16,4.02,4.018,3.996,0.0,-0.0004976362381870076,-0.005490405606435557,True
2024-12-17,3.996,3.993,4.007,0.0,-0.0007510327052228802,0.0035000035729230864,True
2024-12-18,4.007,4.02,4.024,0.0,0.0032390709769221974,0.0009945301665085853,True
2024-12-19,4.024,4.0,4.03,0.0,-0.005982071677547429,0.0074720148387010564,True
2024-12-20,4.03,4.024,4.018,0.0,-0.001489943161153612,-0.001492166404695458,True
2024-12-23,4.018,4.017,4.022,0.0,-0.00024891101559742807,0.0012439359733151859,True
2024-12-24,4.022,4.024,4.069,0.0,0.0004971414469776862,0.011120836222114726,True
2024-12-25,4.069,4.072,4.072,0.0,0.0007370102286686853,0.0,True
2024-12-26,4.072,4.072,4.073,0.0,0.0,0.0002455494180539889,True
2024-12-27,4.073,4.076,4.067,0.0,0.0007362866942026517,-0.002210488435390765,True
2024-12-30,4.067,4.066,4.086,0.0,-0.0002459117189326983,0.0049067811892756115,True
2024-12-31,4.086,4.087,4.022,0.0,0.0002447081867099061,-0.01603191323167983,True
2025-01-02,4.022,4.02,3.909,0.0,-0.0004973887195307415,-0.028000315820111914,True
2025-01-03,3.909,3.909,3.869,0.0,0.0,-0.010285511092441746,True
2025-01-06,3.869,3.865,3.853,0.0,-0.0010343936789906374,-0.003109616395364724,True
2025-01-07,3.853,3.845,3.88,0.0,-0.0020784626864132722,0.009061550677574732,True
2025-01-08,3.88,3.87,3.874,0.0,-0.0025806465934916254,0.0010330579431135946,True
2025-01-09,3.874,3.863,3.866,0.0,-0.002843481300659941,0.0007762971019950292,True
2025-01-10,3.866,3.865,3.823,0.0,-0.0002586987467538888,-0.010926227325109623,True
2025-01-13,3.823,3.801,3.808,0.0,-0.005771264707164047,0.0018399269220070735,True
2025-01-14,3.808,3.815,3.906,0.0,0.001836547807301552,0.02357316771806681,True
2025-01-15,3.906,3.896,3.883,0.0,-0.002563446674198612,-0.0033423350307583946,True
2025-01-16,3.883,3.896,3.885,0.0,0.0033423350307583157,-0.0028274019606779523,True
2025-01-17,3.885,3.875,3.898,0.0,-0.0025773210143004033,0.005917938280058771,True
2025-01-20,3.898,3.921,3.917,0.0,0.005883122224825522,-0.0010206686265003904,True
2025-01-21,3.917,3.937,3.922,0.0,0.005092957277906315,-0.003817284187445845,True
2025-01-22,3.922,3.916,3.886,0.0,-0.0015310031058906885,-0.007690373713015573,True
2025-01-23,3.886,3.915,3.897,0.0,0.0074349784875179905,-0.00460830308619433,True
2025-01-24,3.897,3.889,3.929,0.0,-0.0020549711829619633,0.010232885402712395,True
2025-01-27,3.929,3.936,3.907,0.0,0.0017800386136842168,-0.0073951631170734175,True
2025-02-05,3.907,3.93,3.887,0.0,0.005869609808236478,-0.011001774011083772,True
2025-02-06,3.887,3.884,3.932,0.0,-0.0007721014410077093,0.012282651855841707,True
2025-02-07,3.932,3.933,3.988,0.0,0.00025429116475240315,0.013887358649919407,True
2025-02-10,3.988,3.989,3.992,0.0,0.00025072082367765756,0.0007517855259480201,True
2025-02-11,3.992,3.997,3.976,0.0,0.0012517212799689433,-0.005267790934858805,True
2025-02-12,3.976,3.974,4.014,0.0,-0.000503144664702417,0.010015106244521267,True
2025-02-13,4.014,4.009,4.004,0.0,-0.0012464167137764494,-0.001247972207395981,True
2025-02-14,4.004,4.0,4.034,0.0,-0.000999500333083388,0.008464078412129364,True
2025-02-17,4.034,4.044,4.041,0.0,0.002475861626204991,-0.0007421150618881899,True
2025-02-18,4.041,4.035,4.012,0.0,-0.0014858843744245515,-0.005716431622223212,True
2025-02-19,4.012,4.005,4.033,0.0,-0.00174628957936651,0.006966935370908743,True
2025-02-20,4.033,4.029,4.021,0.0,-0.00099230968202099,-0.001987578294073253,True
2025-02-21,4.021,4.032,4.075,0.0,0.0027319028539305925,0.010608215923758556,True
2025-02-24,4.075,4.07,4.062,0.0,-0.0012277472383224036,-0.001967536296310628,True
2025-02-25,4.062,4.035,4.021,0.0,-0.006669161436280843,-0.003475673806775155,True
2025-02-26,4.021,4.028,4.054,0.0,0.0017393469411787546,0.006434073173492506,True
2025-02-27,4.054,4.056,4.067,0.0,0.0004932182590737505,0.0027083606362054836,True
2025-02-28,4.067,4.049,3.994,0.0,-0.0044356898750633434,-0.013676702056400659,True
2025-03-03,3.994,3.995,3.981,0.0,0.0002503442246144501,-0.003510535200057885,True
2025-03-04,3.981,3.96,3.977,0.0,-0.005289018751790991,0.004283740959164341,True
2025-03-05,3.977,3.98,3.994,0.0,0.0007540530707927819,0.0035114156972771184,True
2025-03-06,3.994,4.015,4.049,0.0,0.0052441124051014615,0.008432589651299241,True
2025-03-07,4.049,4.04,4.039,0.0,-0.0022252450769654534,-0.0002475553917829984,True
2025-03-10,4.039,4.037,4.023,0.0,-0.0004952947104720309,-0.0034739489031526114,True
2025-03-11,4.023,3.994,4.035,0.0,-0.007234657974027551,0.01021306672828859,True
2025-03-12,4.035,4.038,4.025,0.0,0.0007432181687336577,-0.0032246090201190486,True
2025-03-13,4.025,4.024,4.005,0.0,-0.0002484780730887486,-0.0047328522771156135,True
2025-03-14,4.005,4.012,4.106,0.0,0.0017462895793663809,0.0231594484970529,True
2025-03-17,4.106,4.118,4.094,0.0,0.0029182900088559637,-0.005845121366499881,True
2025-03-18,4.094,4.108,4.103,0.0,0.003413804827213817,-0.0012178786062626932,True
2025-03-19,4.103,4.098,4.109,0.0,-0.0012193636433409513,0.0026806400845647586,True
2025-03-20,4.109,4.109,4.076,0.0,0.0,-0.008063574540794424,True
2025-03-21,4.076,4.063,4.01,0.0,-0.003194498354888715,-0.013130375687111909,True
2025-03-24,4.01,4.009,4.027,0.0,-0.00024940765810777644,0.004479848208947059,True
2025-03-25,4.027,4.028,4.029,0.0,0.0002482929869986186,0.0002482313528943557,True
2025-03-26,4.029,4.025,4.013,0.0,-0.0009932953386833582,-0.0029858195857471238,True
2025-03-27,4.013,4.011,4.027,0.0,-0.0004985044968638225,0.003981095081401323,True
2025-03-28,4.027,4.027,4.008,0.0,0.0,-0.004729318086753456,True
2025-03-31,4.008,4.004,3.984,0.0,-0.0009985023295896603,-0.005007521730622293,True
2025-04-01,3.984,3.988,3.982,0.0,0.001003512377240109,-0.001505646457587349,True
2025-04-02,3.982,3.983,3.979,0.0,0.00025109855750264024,-0.0010047727547156287,True
2025-04-03,3.979,3.948,3.959,0.0,-0.007821409873556482,0.0027823465527583445,True
2025-04-07,3.959,3.8,3.695,0.0,-0.040990401391653504,-0.02802051233217502,True
2025-04-08,3.695,3.698,3.73,0.0,0.0008115785647680176,0.008616100690790971,True
2025-04-09,3.73,3.695,3.766,0.0,-0.009427679255559082,0.01903287583479566,True
2025-04-10,3.766,3.817,3.829,0.0,0.01345134352813216,0.003138898732064809,True
2025-04-11,3.829,3.81,3.84,0.0,-0.004974483356547876,0.007843177461025879,True
2025-04-14,3.84,3.859,3.848,0.0,0.004935715955846155,-0.002854549752021669,True
2025-04-15,3.848,3.844,3.851,0.0,-0.0010400416954139703,0.0018193637247257211,True
2025-04-16,3.851,3.841,3.86,0.0,-0.002600105469004031,0.004934434112971627,True
2025-04-17,3.86,3.842,3.863,0.0,-0.004674119130374582,0.005451019337779271,True
2025-04-18,3.863,3.857,3.873,0.0,-0.001554404458053436,0.0041397213065244515,True
2025-04-21,3.873,3.865,3.875,0.0,-0.00206771849322982,0.0025839807659250678,True
2025-04-22,3.875,3.875,3.878,0.0,0.0,0.0007738940151497955,True
2025-04-23,3.878,3.892,3.882,0.0,0.003603607503298618,-0.002572679576940036,True
2025-04-24,3.882,3.882,3.882,0.0,0.0,0.0,True
2025-04-25,3.882,3.887,3.882,0.0,0.0012871671232675148,-0.0012871671232676136,True
2025-04-28,3.882,3.883,3.876,0.0,0.000257566002711685,-0.0018043567210104625,True
2025-04-29,3.876,3.874,3.869,0.0,-0.0005161290437156329,-0.0012914892664282,True
2025-04-30,3.869,3.87,3.866,0.0,0.0002584313233145574,-0.0010341262555512928,True
2025-05-06,3.866,3.886,3.903,0.0,0.00515997016910911,0.004365137243229639,True
2025-05-07,3.903,3.95,3.927,0.0,0.01197009071455258,-0.0058398033171580075,True
2025-05-08,3.927,3.918,3.95,0.0,-0.00229445607352352,0.008134259390681605,True
2025-05-09,3.95,3.946,3.945,0.0,-0.001013171312606925,-0.0002534533025861258,True
2025-05-12,3.945,3.963,3.99,0.0,0.004552359910460476,0.006789916693474104,True
2025-05-13,3.99,4.011,3.994,0.0,0.005249355886143745,-0.004247351794292287,True
2025-05-14,3.994,3.995,4.045,0.0,0.0002503442246144501,0.012437971292217053,True
2025-05-15,4.045,4.038,4.011,0.0,-0.0017320306198091925,-0.0067089331027300235,True
2025-05-16,4.011,4.002,3.989,0.0,-0.002246350626374193,-0.0032536632382720583,True
2025-05-19,3.989,3.984,3.983,0.0,-0.0012542332009177106,-0.00025103552284462955,True
2025-05-20,3.983,3.984,4.003,0.0,0.0002510355228446088,0.004757740288084713,True
2025-05-21,4.003,4.004,4.019,0.0,0.00024978144253746373,0.0037392540140899723,True
2025-05-22,4.019,4.018,4.017,0.0,-0.0002488490743215159,-0.00024891101559742807,True
2025-05-23,4.017,4.012,3.988,0.0,-0.0012454852774562988,-0.006000018000097146,True
2025-05-26,3.988,3.982,3.967,0.0,-0.001505646457587349,-0.003774064109811457,True
2025-05-27,3.967,3.965,3.946,0.0,-0.0005042864453818909,-0.004803447486387661,True
2025-05-28,3.946,3.947,3.942,0.0,0.0002533890802863222,-0.0012675879501815408,True
2025-05-29,3.942,3.945,3.966,0.0,0.0007607455673089102,0.005309075799766693,True
2025-05-30,3.966,3.959,3.959,0.0,-0.0017665619736106863,0.0,True
2025-06-03,3.959,3.946,3.957,0.0,-0.0032890605235699534,0.002783754802863485,True
2025-06-04,3.957,3.959,3.974,0.0,0.0005053057207063089,0.0037816760056316153,True
2025-06-05,3.974,3.978,3.984,0.0,0.0010060363021554592,0.0015071592905713386,True
2025-06-06,3.984,3.987,3.986,0.0,0.0007527286768662886,-0.00025084660861495194,True
2025-06-09,3.986,3.989,3.995,0.0,0.0007523511326664155,0.0015030062949685198,True
