candidate_id,model,name,assumption,source_rounds,complete_finite_same_length,current_top_ledger_verified,main_base_net_sharpe,main_base_annualized_return,main_base_cumulative_return,main_base_max_drawdown,main_base_trading_days,main_base_trade_count,main_base_commission,main_base_slippage_cost,main_base_annualized_return_excess_vs_buy_hold,main_stress_net_sharpe,main_stress_annualized_return,main_stress_cumulative_return,main_stress_max_drawdown,main_stress_trading_days,main_stress_trade_count,main_stress_commission,main_stress_slippage_cost,main_stress_annualized_return_excess_vs_buy_hold,earlier_base_net_sharpe,earlier_base_annualized_return,earlier_base_cumulative_return,earlier_base_max_drawdown,earlier_base_trading_days,earlier_base_trade_count,earlier_base_commission,earlier_base_slippage_cost,earlier_base_annualized_return_excess_vs_buy_hold,earlier_stress_net_sharpe,earlier_stress_annualized_return,earlier_stress_cumulative_return,earlier_stress_max_drawdown,earlier_stress_trading_days,earlier_stress_trade_count,earlier_stress_commission,earlier_stress_slippage_cost,earlier_stress_annualized_return_excess_vs_buy_hold,minimum_joint_ratio,bottleneck,all_four_joint_point_pass
JOINT_0292,W25_SHOCK,趋势25%、日内强弱75%；短期波动冲击时退出,NEXT_OPEN,29,True,False,0.3633831947956863,0.0354871511474204,0.2600293707000012,-0.150765435980218,1604,162,3342.52586,10342.700000000032,-0.0007703204981965,0.2961324446479416,0.0276009095221972,0.1977710886000012,-0.1750890359213308,1604,162,6509.98228,18026.7,-0.0084840349915453,0.6738571976439198,0.0796348536680099,0.4710317701000011,-0.1402309586853939,1219.0,117.0,2844.64598,8550.099999999993,0.040673625471366,0.6085199842539128,0.0708887958543802,0.4119784542000023,-0.1415630141814453,1219.0,117.0,5568.60916,15938.899999999972,0.0321885237686935,0.246777037206618,main_stress净夏普,False
JOINT_0364,EQUAL_LOCATION_ENTRY,等权收盘位置确认进入,NEXT_OPEN,56,True,False,0.4482003074466746,0.0288722241759755,0.2076271550999992,-0.1055738098498565,1604,40,1858.46898,5536.399999999974,-0.0073852474696414,0.3878889030595921,0.0245994029042009,0.1747720660000001,-0.1087001090076155,1604,40,3665.5868,9939.499999999976,-0.0114855416095416,0.6882715272895377,0.0755807955699573,0.4434176245000017,-0.1571754229109108,1219.0,14.0,677.5751,1985.2999999999693,0.0366195673733134,0.6706381979635918,0.0733787000439482,0.4285931731999967,-0.1595503569727001,1219.0,14.0,1348.1653600000002,3849.6000000000367,0.0346784279582615,0.245994029042009,main_stress复合年化,False
JOINT_0468,CONSENSUS_REFERENCE_TARGET,两套正目标共同确认持仓,NEXT_OPEN,142,True,False,1.0050534925218397,0.02568053668114775,0.18301264429999933,-0.020580446306763683,1604,50,602.37114,1717.2999999999283,-0.010576934964469226,0.9568312475417701,0.024385851657238982,0.17315012179999903,-0.022319452902275255,1604,50,1140.67564,3043.1000000000276,-0.011699092856503664,0.9001719138381369,0.04367098046635228,0.24024767609999845,-0.03954736653045395,1219.0,32.0,416.56478000000004,1222.3000000000097,0.004709752269708357,0.9230533300951571,0.045345616476300435,0.2503044861999984,-0.0403384696273853,1219.0,33.0,829.4027600000001,2398.0999999999935,0.006645344390613761,0.2438585165723898,main_stress复合年化,False
JOINT_0382,DELETED_CYCLE_STABILITY,逐周期删除一致退出,NEXT_OPEN,72,True,False,0.3564971323362025,0.0309951413208944,0.2242389223999999,-0.2524549273538783,1604,42,1878.31552,5698.600000000042,-0.0052623303247225,0.2888024565080169,0.0240943886653482,0.1709394986000004,-0.2766741786820618,1604,42,3665.100280000001,10002.400000000083,-0.0119905558483944,0.700379116997119,0.0807153592842388,0.4784626098999995,-0.1379164435416316,1219.0,18.0,914.77802,2669.7999999999693,0.0417541310875949,0.6774671380406947,0.0776923325151579,0.457747982199999,-0.1391665613986051,1219.0,18.0,1815.50356,5196.100000000004,0.0389920604294712,0.24066871375668075,main_stress净夏普,False
JOINT_0406,OWN_CUSHION_CYCLE_RISK,第92轮加自身回撤控制,NEXT_OPEN,94,True,False,0.8972072620478153,0.0373268963149754,0.2749420092000018,-0.0523564620865791,1604,52,1274.19816,3838.799999999908,0.0010694246693584,0.8293202967604547,0.034023535729793,0.2482716039999999,-0.0528162209074268,1604,52,2498.6792000000005,6848.800000000028,-0.0020614087839496,0.4914528866191521,0.0264014240459123,0.1402684785000018,-0.094522705226974,1219.0,32.0,560.2043000000001,1697.7999999999747,-0.0125598041507315,0.4517785267867642,0.0239427232401655,0.1265759422000003,-0.0948849244006036,1219.0,32.0,1104.51156,3175.4999999999995,-0.0147575488455211,0.239427232401655,earlier_stress复合年化,False
JOINT_0493,RETURN_RUNS_STATE,收益强弱连续段与六十日上涨动量,NEXT_OPEN,"165,166,167,168,169,170,171,172,173,174,175,176,177,178,179",True,False,1.007393914909933,0.030985046603013783,0.22415947479999931,-0.03478048552100932,1604,27,577.8050400000001,1840.70000000003,-0.0052724250426031925,0.96344906506339,0.029582583344247137,0.21316425399999964,-0.03641807852945901,1604,27,1147.1492,3256.3999999999855,-0.0065023611694955095,0.6118337944742331,0.02656450858472144,0.14118139340000177,-0.06847858211621967,1219.0,30.0,690.32132,2102.099999999985,-0.012396719611922485,0.5529684276922227,0.023809653267545774,0.1258386506000005,-0.07257754840528957,1219.0,30.0,1364.1698800000001,3879.8999999999533,-0.0148906188181409,0.23809653267545772,earlier_stress复合年化,False
JOINT_0472,RANGE_OVERNIGHT_RISK,按日内区间和隔夜风险缩放143仓位,NEXT_OPEN,"146,147",True,False,1.1275549972763128,0.025131375962816286,0.17882073919999997,-0.019519386414875956,1604,65,610.05216,1748.6999999999707,-0.01112609568280069,1.0684509799866468,0.023741900293436022,0.16827075020000062,-0.021691167577372553,1604,65,1171.6499600000002,3167.3000000000125,-0.012343044220306625,1.008290536420811,0.027768965400577557,0.14794185880000024,-0.025086491139072787,1219.0,39.0,325.62824,903.6000000000182,-0.011192262796066367,1.0353058004548943,0.02920352407520408,0.15603570040000106,-0.026021742557119153,1219.0,39.0,617.5599200000001,1774.2000000000012,-0.009496748010482593,0.23741900293436022,main_stress复合年化,False
JOINT_0381,MEDIAN_CONTINUATION,条件中位数继续价值退出,NEXT_OPEN,71,True,False,0.470092714487206,0.0273184077554255,0.1955902499000006,-0.1017765580089841,1604,60,2883.85002,8533.799999999927,-0.0089390638901914,0.4100091819941587,0.0232081548330804,0.164239506200001,-0.0955860252538128,1604,60,5664.69876,15394.699999999972,-0.0128767896806622,0.7567802128909741,0.0846182291027172,0.5055543824999995,-0.1379164435416316,1219.0,18.0,927.0235,2700.2000000000035,0.0456570009060733,0.7329201377294071,0.0815874484396119,0.4844820441999996,-0.1391665613986051,1219.0,18.0,1839.69116,5256.100000000004,0.0428871763539252,0.232081548330804,main_stress复合年化,False
JOINT_0002,BUY_HOLD,BUY_HOLD,NEXT_OPEN,27,True,False,0.2878993906551934,0.0362574716456169,0.2662553212000016,-0.4095181596707963,1604,2,85.73576,290.400000000011,0.0,0.2869084303102276,0.0360849445137426,0.2648586424000019,-0.4097147841252319,1604,2,171.47152,483.99999999998965,0.0,0.278721986152552,0.0389612281966439,0.2123109712000002,-0.4501919403512673,1219.0,2.0,85.00576000000001,276.9999999999941,,0.2777077741807245,0.0387002720856866,0.2107779424000003,-0.4504213486795604,1219.0,2.0,170.01152000000002,498.5999999999943,,0.23142314515060378,earlier_stress净夏普,False
JOINT_0003,BUY_HOLD,买入持有,NEXT_OPEN,"28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186",True,False,0.2878993906551934,0.0362574716456169,0.2662553212000016,-0.4095181596707963,1604,2,85.73576,290.400000000011,0.0,0.2869084303102276,0.0360849445137426,0.2648586424000019,-0.4097147841252319,1604,2,171.47152,483.99999999998965,0.0,0.278721986152552,0.0389612281966439,0.2123109712000002,-0.4501919403512673,1219.0,2.0,85.00576000000001,276.9999999999941,0.0,0.2777077741807245,0.0387002720856866,0.2107779424000003,-0.4504213486795604,1219.0,2.0,170.01152000000002,498.5999999999943,0.0,0.23142314515060378,earlier_stress净夏普,False
JOINT_0441,BAYESIAN_EXPANDING,始终累积全部历史的预测,NEXT_OPEN,123,True,False,0.2878993906551934,0.0362574716456169,0.2662553212000016,-0.4095181596707963,1604,2,85.73576,290.400000000011,0.0,0.2869084303102276,0.0360849445137426,0.2648586424000019,-0.4097147841252319,1604,2,171.47152,483.99999999998965,0.0,0.278721986152552,0.0389612281966439,0.2123109712000002,-0.4501919403512673,1219.0,2.0,85.00576000000001,276.9999999999941,0.0,0.2777077741807245,0.0387002720856866,0.2107779424000003,-0.4504213486795604,1219.0,2.0,170.01152000000002,498.5999999999943,0.0,0.23142314515060378,earlier_stress净夏普,False
JOINT_0376,ATR_TREND_BANDS,平均真实波幅通道穿越进入与退出,NEXT_OPEN,66,True,False,0.3509960123916845,0.0395065540610574,0.2928036268000016,-0.1726162363584334,1604,40,1814.5746400000005,5418.69999999993,0.0032490824154404,0.319732152423929,0.035079636240894,0.2567462449999984,-0.1784451409643302,1604,40,3576.5510000000004,9807.899999999923,-0.0010053082728486,0.3086279606664291,0.0362130349588854,0.1962440958000023,-0.2302009686083011,1219.0,34.0,1549.38084,4617.200000000001,-0.0027481932377585,0.275663012948262,0.0309682271410348,0.1660549021999975,-0.2338934491198955,1219.0,34.0,3058.51956,8773.10000000008,-0.0077320449446518,0.22971917745688503,earlier_stress净夏普,False
JOINT_0296,W50_SHOCK,趋势50%、日内强弱50%；短期波动冲击时退出,NEXT_OPEN,29,True,False,0.3629420158720314,0.0326182597750789,0.2370702976999994,-0.1496231583988878,1604,161,3960.14046,12239.70000000004,-0.0036392118705379,0.2751414270837197,0.0233320076910351,0.1651738814000009,-0.1787611640657228,1604,161,7680.423720000001,21308.399999999998,-0.0127529368227074,0.6570657205734451,0.0666200373511872,0.3838543222000004,-0.1191478250162787,1219.0,117.0,3186.13556,9506.0,0.0276588091545432,0.5718309080319834,0.0569711082495986,0.321936185000001,-0.1212940315963001,1219.0,117.0,6221.263000000001,17739.600000000006,0.018270836163912,0.22928452256976642,main_stress净夏普,False
JOINT_0293,W25_VOL10,趋势25%、日内强弱75%；按10%波动水平缩减,NEXT_OPEN,29,True,False,0.4364869905004048,0.026710779493379,0.190910943700001,-0.1510966441575327,1604,168,1761.61126,5431.899999999976,-0.0095466921522379,0.3786703094915523,0.0228870259679891,0.1618197972000029,-0.1632167104317226,1604,167,3452.74056,9617.29999999999,-0.0131979185457535,0.7441383650439305,0.0493837450532414,0.2748239473999976,-0.0984797068759931,1219.0,119.0,1404.61052,4141.800000000065,0.0104225168565974,0.6713850733778097,0.0441142490623559,0.2429033360000019,-0.1004034712384951,1219.0,119.0,2738.6328000000003,7869.000000000009,0.0054139769766692,0.228870259679891,main_stress复合年化,False
JOINT_0399,THREE_POLICY_MIN_VARIANCE,三类既有信号的非负最小方差预算,NEXT_OPEN,"88,89,90",True,False,0.5061413034476829,0.0248861199141256,0.1769527059999998,-0.1048586996504673,1604,74,1186.8588000000002,3521.5999999999963,-0.0113713517314913,0.454750928198037,0.0221771965586568,0.1564863736000011,-0.1106529073805351,1604,74,2270.32528,6276.100000000015,-0.0139077479550858,0.7268578072935807,0.040077502358984,0.2188862747999978,-0.0750628119822842,1219.0,50.0,881.1450400000001,2660.299999999997,0.0011162741623401,0.6766689866609192,0.0371567049751044,0.201741752599999,-0.0760070216911214,1219.0,50.0,1750.74948,5043.599999999999,-0.0015435671105822,0.221771965586568,main_stress复合年化,False
JOINT_0343,ADD_REGULAR_REBOUND,加入普通均值回升，三个信号各三分之一,NEXT_OPEN,47,True,False,0.8906352129576608,0.0352333814745669,0.2579840323000009,-0.0553602901533207,1604,94,1582.1935400000002,4723.59999999996,-0.00102409017105,0.7998630992719016,0.0314849087413207,0.2280987602000005,-0.0651132535432714,1604,94,3126.74796,8563.800000000047,-0.0046000357724218,0.4389513830344812,0.025121084182738,0.1331217065000002,-0.1050039353468153,1219.0,54.0,847.6587000000001,2540.699999999967,-0.0138401440139058,0.3915121374683181,0.0221593320499722,0.1167269249999995,-0.1061665621220871,1219.0,54.0,1683.315,4827.199999999997,-0.0165409400357144,0.221593320499722,earlier_stress复合年化,False
JOINT_0283,B1_EQUAL_THREE,三种状态固定等权,NEXT_OPEN,28,True,False,0.6049867046119312,0.0432990952593319,0.3243889726000029,-0.085291109243861,1604,142,2338.50548,7220.700000000016,0.0070416236137149,0.5351991095574644,0.0378566801875421,0.279264028800001,-0.0939043686882907,1604,142,4596.49424,12776.500000000024,0.0017717356737994,0.3796814789820054,0.0276073581622644,0.1470329177999972,-0.1241394177439336,1219.0,113.0,1779.0164400000003,5280.299999999999,-0.0113538700343794,0.307002121793746,0.0216453283583076,0.113901120399999,-0.1315292187506623,1219.0,113.0,3505.27592,9982.100000000024,-0.017054943727379,0.216453283583076,earlier_stress复合年化,False
JOINT_0289,B7_TREND_ANCHOR,趋势占一半、其余各四分之一,NEXT_OPEN,28,True,False,0.5805019348629683,0.0446626057559757,0.335903648399998,-0.1041181021828486,1604,145,3045.97032,9427.100000000028,0.0084051341103587,0.4978731738387684,0.0377027129772129,0.2780066714000039,-0.1189533612999801,1604,145,5954.16572,16585.800000000032,0.0016177684634703,0.3810819550093938,0.0288702539800926,0.1541513104000023,-0.1184380679588113,1219.0,113.0,2200.4379200000003,6517.899999999995,-0.0100909742165512,0.2965515529044179,0.0216032131804368,0.1136698407999984,-0.1373461098492941,1219.0,113.0,4323.43184,12277.500000000033,-0.0170970589052498,0.216032131804368,earlier_stress复合年化,False
JOINT_0412,KNOWN_CASH_RISK_BUDGET,已知现金支路与可识别风险预算,NEXT_OPEN,99,True,False,0.4651442265610164,0.0247221325517292,0.1757050719000008,-0.1072614468613084,1604,48,1308.0856200000003,3858.79999999983,-0.0115353390938876,0.4094147712301421,0.0215281868522253,0.1516281373999999,-0.1166433270051415,1604,48,2564.87252,6976.099999999932,-0.0145567576615172,0.6052738413390182,0.0643130287904452,0.3688428929000001,-0.1383978355203942,1219.0,22.0,875.42142,2627.799999999935,0.0253518005938012,0.5819165660081405,0.0614818791207865,0.3505995918000001,-0.1397303122806532,1219.0,22.0,1737.7816400000002,5036.30000000003,0.0227816070350998,0.21528186852225298,main_stress复合年化,False
JOINT_0475,ROBUST_BLOCK_GROWTH_REFERENCE_PAIR,按近期最弱子阶段增长分配预算,NEXT_OPEN,"149,150",True,False,0.5996651066200511,0.02372729977159286,0.16816031870000056,-0.07264460367331646,1604,74,1098.5362600000003,3313.2999999999943,-0.012530171874024117,0.538197273558784,0.021186096441353577,0.14907436279999936,-0.07928102267485627,1604,74,2163.42744,5915.100000000008,-0.01489884807238907,0.9605478257254256,0.04847308297525103,0.26926105449999943,-0.03954736653045395,1219.0,37.0,540.8891000000001,1618.7000000000212,0.00951185477860711,0.9832878159082445,0.05052147255921915,0.2818013365999972,-0.0403384696273853,1219.0,37.0,1076.6326800000002,3112.9000000000187,0.011821200473532474,0.21186096441353575,main_stress复合年化,False
JOINT_0517,SIGNAL_EPISODE_PROTECTIVE_EXIT,正信号满仓与固定三倍日波动回撤保护,NEXT_OPEN,"184,185",True,False,0.9006953593629704,0.07632818077928663,0.6282935942000036,-0.09992941313918102,1604,60,3334.08116,10274.499999999916,0.040070709133669655,0.8275744187349178,0.06959403334113877,0.5619468132000005,-0.10325917782541441,1604,60,6522.137360000001,18108.799999999886,0.03350908882739612,0.25743907169738206,0.020716272902955503,0.10880805500000117,-0.1966859049697978,1219.0,32.0,1261.989,3764.100000000015,-0.01824495529368842,0.25794702918750934,0.02090475253334348,0.10983978479999859,-0.1991442987393249,1219.0,32.0,2507.84304,7135.699999999975,-0.017795519552343195,0.20716272902955502,earlier_base复合年化,False
JOINT_0286,B4_SESSION_VOLUME,日内强弱与放量反弹各半,NEXT_OPEN,28,True,False,0.5863565918658623,0.0398869480932512,0.2959425107999965,-0.0859830786433841,1604,50,1134.99784,3434.7999999999984,0.0036294764476342,0.5502708629290222,0.0372199759710172,0.2740712497999967,-0.0872449438894008,1604,50,2250.3500400000003,6164.000000000001,0.0011350314572745,0.3182975626286646,0.0239726181530673,0.1267416321000013,-0.1414828493405895,1219.0,43.0,971.27358,2909.50000000001,-0.0149886100435765,0.2797891007963649,0.0205911805372702,0.108123729,-0.1440038695033674,1219.0,43.0,1926.4542,5553.40000000001,-0.0181090915484164,0.205911805372702,earlier_stress复合年化,False
JOINT_0355,OLD_SESSION_VOLUME,原未加学习的日内强弱与放量回升各半,NEXT_OPEN,51,True,False,0.5863565918658623,0.0398869480932512,0.2959425107999965,-0.0859830786433841,1604,50,1134.99784,3434.7999999999984,0.0036294764476342,0.5502708629290222,0.0372199759710172,0.2740712497999967,-0.0872449438894008,1604,50,2250.3500400000003,6164.000000000001,0.0011350314572745,0.3182975626286646,0.0239726181530673,0.1267416321000013,-0.1414828493405895,1219.0,43.0,971.27358,2909.50000000001,-0.0149886100435765,0.2797891007963649,0.0205911805372702,0.108123729,-0.1440038695033674,1219.0,43.0,1926.4542,5553.40000000001,-0.0181090915484164,0.205911805372702,earlier_stress复合年化,False
JOINT_0420,OVERNIGHT_DOWNSIDE_EXIT,九项隔夜下行风险占比继续收益退出,NEXT_OPEN,107,True,False,0.3543837568363071,0.0244264753523104,0.1734585165000017,-0.1422464343575691,1604,48,2293.5967000000005,6953.799999999966,-0.0118309962933065,0.304368202981455,0.02047983580703,0.1438171920000011,-0.1481429051818185,1604,48,4525.7616,12391.30000000003,-0.0156051087067126,0.737816837768885,0.0847526921015405,0.5064947970999985,-0.1379164435416316,1219.0,18.0,917.94058,2675.4000000000024,0.0457914639048966,0.714638719129737,0.0817226471660406,0.4854169843999993,-0.1391665613986051,1219.0,18.0,1821.80312,5207.300000000005,0.0430223750803539,0.2047983580703,main_stress复合年化,False
JOINT_0443,CONDITIONAL_DRAWDOWN_BUDGET,连续回撤资金预算,NEXT_OPEN,124,True,False,0.816715502735046,0.0204738138892609,0.1437724547999992,-0.045113952687757,1604,11,275.70904,713.2000000000137,-0.015783657756356,0.7937966116157527,0.0198016311092608,0.138788097,-0.0462698362060653,1604,11,530.0806,1369.1000000000165,-0.0162833134044817,0.4416580268191529,0.0328991472294483,0.1770974245999998,-0.1243919080915384,1219.0,31.0,928.2150800000002,2829.69999999998,-0.0060620809671955,0.4027820903419231,0.0296144595394004,0.1583626231999998,-0.1305524672758949,1219.0,31.0,1841.17536,5290.800000000001,-0.0090858125462862,0.19801631109260798,main_stress复合年化,False
JOINT_0334,COMMITTED_ROUTER,每次进入选定策略，退出后再选,NEXT_OPEN,40,True,False,0.3573450716333455,0.0300488331768479,0.2168102785000023,-0.1729779548545986,1604,96,4116.2443,12933.299999999846,-0.0062086384687689,0.2513527331888354,0.0196790230245394,0.1378809276000017,-0.1963771271028459,1604,96,7952.814480000001,22402.09999999994,-0.0164059214892032,0.7735184693436585,0.0976703930821615,0.599060542299998,-0.1512018417547352,1219.0,52.0,2910.29154,8700.900000000125,0.0587091648855176,0.7148775234725594,0.0893100714110881,0.5386479518000011,-0.1549806915941158,1219.0,52.0,5700.709640000001,16214.80000000005,0.0506097993254014,0.19679023024539397,main_stress复合年化,False
JOINT_0297,W50_VOL10,趋势50%、日内强弱50%；按10%波动水平缩减,NEXT_OPEN,29,True,False,0.4397213955922946,0.0247192081733548,0.175682833099999,-0.143232820849617,1604,156,2201.63338,6837.499999999982,-0.011538263472262,0.3532879114325381,0.0194741647961816,0.1363665638000019,-0.1597860912634235,1604,156,4326.88724,12091.600000000011,-0.016610779717561,0.6829141898111721,0.0394835728561779,0.2153842428000011,-0.0879021012815968,1219.0,119.0,1663.55144,4930.50000000004,0.000522344659534,0.5940389831058753,0.0340294393950231,0.183600112,-0.0907126271087537,1219.0,119.0,3266.8776000000003,9341.70000000001,-0.0046708326906634,0.19474164796181598,main_stress复合年化,False
JOINT_0368,ALL_ENTRY_PATHS_RIDGE,扩大进入路径的线性退出及等待新机会,NEXT_OPEN,59,True,False,0.3410140052297327,0.0236776211778649,0.1677846394999997,-0.2150229278578164,1604,48,2038.3721,6028.200000000138,-0.012579850467752,0.2760711499777462,0.0185578505621278,0.1296138658000004,-0.2295596699084226,1604,48,4008.32684,10889.400000000116,-0.0175270939516148,0.751132470562679,0.0867462784097934,0.520492972999999,-0.1379164435416316,1219.0,18.0,922.6054,2686.599999999969,0.0477850502131495,0.7281594281967602,0.0837164133050744,0.4992593667999992,-0.1391665613986051,1219.0,18.0,1831.12664,5229.700000000004,0.0450161412193877,0.18557850562127798,main_stress复合年化,False
JOINT_0309,S1_TREND_REBOUND__CLOSE_NEXT_OPEN,趋势突破与震荡反弹切换,NEXT_OPEN,"30,31",True,False,0.4806471017153864,0.0472796979199392,0.3582429613000024,-0.174296794889921,1604,106,5250.707740000001,16296.500000000064,0.0110222262743222,0.3777931531514747,0.035676454564552,0.2615569608000018,-0.1972793291889378,1604,106,10110.40784,28249.50000000005,-0.0004084899491905,0.3170377249424311,0.0298813391468918,0.1598758390000009,-0.1740027100448779,1219.0,74.0,3472.5322,10254.59999999998,-0.0090798890497521,0.2212583921253527,0.0187906613425698,0.0983113131999989,-0.1953409312425453,1219.0,74.0,6756.03736,19103.500000000047,-0.0199096107431168,0.18438199343779393,earlier_stress净夏普,False
JOINT_0324,TREND_ONLY,原趋势与震荡策略,NEXT_OPEN,"34,39,40",True,False,0.4806471017153864,0.0472796979199392,0.3582429613000024,-0.174296794889921,1604,106,5250.707740000001,16296.500000000064,0.0110222262743222,0.3777931531514747,0.035676454564552,0.2615569608000018,-0.1972793291889378,1604,106,10110.40784,28249.50000000005,-0.0004084899491905,0.3170377249424311,0.0298813391468918,0.1598758390000009,-0.1740027100448779,1219.0,74.0,3472.5322,10254.59999999998,-0.0090798890497521,0.2212583921253527,0.0187906613425698,0.0983113131999989,-0.1953409312425453,1219.0,74.0,6756.03736,19103.500000000047,-0.0199096107431168,0.18438199343779393,earlier_stress净夏普,False
JOINT_0358,OLD_REGIME,原均线与趋势效率状态切换,NEXT_OPEN,53,True,False,0.4806471017153864,0.0472796979199392,0.3582429613000024,-0.174296794889921,1604,106,5250.707740000001,16296.500000000064,0.0110222262743222,0.3777931531514747,0.035676454564552,0.2615569608000018,-0.1972793291889378,1604,106,10110.40784,28249.50000000005,-0.0004084899491905,0.3170377249424311,0.0298813391468918,0.1598758390000009,-0.1740027100448779,1219.0,74.0,3472.5322,10254.59999999998,-0.0090798890497521,0.2212583921253527,0.0187906613425698,0.0983113131999989,-0.1953409312425453,1219.0,74.0,6756.03736,19103.500000000047,-0.0199096107431168,0.18438199343779393,earlier_stress净夏普,False
JOINT_0300,W75_SHOCK,趋势75%、日内强弱25%；短期波动冲击时退出,NEXT_OPEN,29,True,False,0.3388160488496267,0.0289439359617206,0.2081851576000023,-0.1527985586387193,1604,162,4644.46848,14322.50000000005,-0.0073135356838963,0.2304453671017331,0.0180326687750283,0.125758968000004,-0.1879515014906431,1604,162,8961.1064,24888.69999999999,-0.0180522757387142,0.5646952873479081,0.0522955065747592,0.2927420720000007,-0.134831109235856,1219.0,117.0,3492.0856000000003,10358.700000000006,0.0133342783781153,0.46206349728831,0.0416842829385239,0.2284010106000002,-0.1384853791922785,1219.0,117.0,6804.49788,19347.500000000036,0.0029840108528373,0.180326687750283,main_stress复合年化,False
JOINT_0389,DIRECTIONAL_CONTINUATION_EXIT,继续占优概率退出,NEXT_OPEN,"79,80",True,False,0.4870124659424284,0.0239882617254453,0.1701354496999983,-0.0843652623619031,1604,62,2946.31006,8725.800000000025,-0.0122692099201716,0.3602412145530544,0.0173709077785305,0.1209174728000004,-0.0883959881201782,1604,62,5764.005440000001,15642.700000000004,-0.018714036735212,0.6203197574591511,0.0652401277675787,0.3748596476999997,-0.1379164435416316,1219.0,18.0,901.77046,2643.8000000000047,0.0262788995709348,0.5952854873976675,0.0622549697909976,0.3555617578000001,-0.1391665613986051,1219.0,18.0,1790.14844,5145.700000000004,0.0235546977053109,0.17370907778530498,main_stress复合年化,False
JOINT_0520,IDLE_RSI2_OPPORTUNITY,空仓补充两日超跌,NEXT_OPEN,186,True,False,0.4548412110948066,0.05365853938774614,0.4140251386000045,-0.2791927213414051,1604,376,15226.972280000002,46393.799999999705,0.017401067742129163,0.20443655752812528,0.018698784640681778,0.130650244399998,-0.35364596061552434,1604,376,27212.951120000005,74752.49999999999,-0.01738615987306087,0.577489395182781,0.09709421556637228,0.5948369942999951,-0.2922671686315142,1219.0,244.0,12385.201140000001,36562.20000000016,0.058132987369728356,0.4274070362861876,0.06595695810792089,0.3795263006000053,-0.31339685597452954,1219.0,243.0,22676.73988,64815.49999999989,0.027256686022234217,0.17036379794010442,main_stress净夏普,False
JOINT_0473,EPISODE_TREND_ADMISSION,长期趋势决定整段新机会的进入资格,NEXT_OPEN,"147,148",True,False,0.6758098626411441,0.017606255572610183,0.12263726579999974,-0.026774183522283498,1604,37,440.84684000000004,1290.3999999999612,-0.018651216073006793,0.6398066665994899,0.01661605409301021,0.11541650100000021,-0.028220274133510494,1604,37,857.6998000000001,2275.600000000029,-0.019468890420732438,1.1831409547425453,0.046944417115778486,0.2599667604000003,-0.037945418849706626,1219.0,24.0,338.64792,968.0000000000222,0.007983188919134562,1.2154377785110708,0.049725907409112764,0.27691913199999874,-0.03881375589050131,1219.0,24.0,675.3736,1855.3000000000125,0.01102563532342609,0.16616054093010207,main_stress复合年化,False
JOINT_0373,BREADTH_GATED_REARM_RIDGE,有效广度筛选原学习进入，缺失沿用原基线,NEXT_OPEN,63,True,False,0.3155376913368851,0.019886202411212,0.139414192500001,-0.1140028004778959,1604,38,1598.0615000000005,4874.699999999932,-0.0163712692344049,0.2593000333870441,0.0158725180319872,0.1100204334000015,-0.1255331583102972,1604,38,3152.413320000001,8641.399999999958,-0.0202124264817554,0.7232604738952239,0.0803784293911882,0.4761422594000004,-0.1380528307455806,1219.0,14.0,695.7481200000001,2028.4999999999688,0.0414172011945442,0.705639522507023,0.0781352331143467,0.4607682298,-0.1392354935204282,1219.0,14.0,1383.65404,3932.100000000003,0.03943496102866,0.15872518031987198,main_stress复合年化,False
JOINT_0361,AFTER_COMPRESSION_BREAKOUT,旧压缩事件之后等实际突破进入,NEXT_OPEN,"54,55,88",True,False,0.2730474836934147,0.0191576969405718,0.1340305173999998,-0.1949425367940949,1604,32,1263.49652,3959.800000000033,-0.0170997747050451,0.2319544728099345,0.0157566646683547,0.1091816496000011,-0.206331257506493,1604,32,2500.27008,7080.000000000014,-0.0203282798453878,0.6868109070455666,0.0306140744593669,0.1640386194000005,-0.0500557389459127,1219.0,16.0,684.0761200000001,2003.700000000014,-0.008347153737277,0.6342846002147352,0.0281536915280415,0.1501080289999999,-0.0514215344255974,1219.0,16.0,1359.6942,3870.8999999999646,-0.010546580557645,0.157566646683547,main_stress复合年化,False
