date,fit_origin,prediction,used_for_terminal_close_order
2023-08-07,2023-08-01,-0.012566701107928707,False
2023-08-08,2023-08-01,-0.0054461969889118755,False
2023-08-09,2023-08-01,-0.0010763955407239144,False
2023-08-10,2023-08-01,-0.008827969816204238,False
2023-08-11,2023-08-01,-0.002187196745838539,False
2023-08-14,2023-08-01,-0.008352483291880214,False
2023-08-15,2023-08-01,-0.005479463735569426,False
2023-08-16,2023-08-01,6.002859749509176e-05,False
2023-08-17,2023-08-01,-0.013212574656221922,False
2023-08-18,2023-08-01,0.006371303958219561,False
2023-08-21,2023-08-01,0.008819407455174833,False
2023-08-22,2023-08-01,0.00843978453924319,False
2023-08-23,2023-08-01,0.014215051684050545,False
2023-08-24,2023-08-01,0.011214874505760794,False
2023-08-25,2023-08-01,0.01784820977153815,False
2023-08-28,2023-08-01,0.03658451672756964,False
2023-08-29,2023-08-01,0.028460965339420337,False
2023-08-30,2023-08-01,0.03665288550166169,False
2023-08-31,2023-08-01,0.04053589830648085,False
2023-09-01,2023-09-01,0.03908042261449649,False
2023-09-04,2023-09-01,0.026274379668475283,False
2023-09-05,2023-09-01,0.027283560810436376,False
2023-09-06,2023-09-01,0.027945954832063996,False
2023-09-07,2023-09-01,0.035280637534646254,False
2023-09-08,2023-09-01,0.018672893281888477,False
2023-09-11,2023-09-01,0.004763395623521616,False
2023-09-12,2023-09-01,0.008355756324901126,False
2023-09-13,2023-09-01,0.01177494090443508,False
2023-09-14,2023-09-01,0.01839171068557476,False
2023-09-15,2023-09-01,0.017925940921926776,False
2023-09-18,2023-09-01,0.0030097327089872745,False
2023-09-19,2023-09-01,0.002869204321199574,False
2023-09-20,2023-09-01,0.011260355754954612,False
2023-09-21,2023-09-01,0.012939786259785011,False
2023-09-22,2023-09-01,0.005533830907289976,False
2023-09-25,2023-09-01,0.012910652455424318,False
2023-09-26,2023-09-01,0.020839482543312117,False
2023-09-27,2023-09-01,0.019591521394002966,False
2023-09-28,2023-09-01,0.022587103923467695,False
2023-10-09,2023-10-09,0.011934170114900642,False
2023-10-10,2023-10-09,0.023728797068044385,False
2023-10-11,2023-10-09,0.021764862618001264,False
2023-10-12,2023-10-09,0.012997790594893963,False
2023-10-13,2023-10-09,0.014004843707291097,False
2023-10-16,2023-10-09,0.018112919767301765,False
2023-10-17,2023-10-09,0.01876109747961022,False
2023-10-18,2023-10-09,0.020700006490684188,False
2023-10-19,2023-10-09,0.013675140921536502,False
2023-10-20,2023-10-09,0.013833748437085808,False
2023-10-23,2023-10-09,0.016072973774513808,False
2023-10-24,2023-10-09,0.01325880719973934,False
2023-10-25,2023-10-09,0.018918828664536137,False
2023-10-26,2023-10-09,0.02272683401217064,False
2023-10-27,2023-10-09,0.02503437677087742,False
2023-10-30,2023-10-09,0.03764065741036232,False
2023-10-31,2023-10-09,0.03571298823991091,False
2023-11-01,2023-11-01,0.03909792219269386,False
2023-11-02,2023-11-01,0.038742481619864794,False
2023-11-03,2023-11-01,0.022578733231408146,False
2023-11-06,2023-11-01,0.016983852005700073,False
2023-11-07,2023-11-01,0.018753121923457485,False
2023-11-08,2023-11-01,0.02447593547719598,False
2023-11-09,2023-11-01,0.028361212577976413,False
2023-11-10,2023-11-01,0.020953228854300426,False
2023-11-13,2023-11-01,0.010632314046977481,False
2023-11-14,2023-11-01,0.014129153627855655,False
2023-11-15,2023-11-01,0.007199767546913351,False
2023-11-16,2023-11-01,0.0027099871671687065,False
2023-11-17,2023-11-01,0.001379626323615199,False
2023-11-20,2023-11-01,-0.005543029419800197,False
2023-11-21,2023-11-01,-0.0023924152117152375,False
2023-11-22,2023-11-01,0.0040495354027867934,False
2023-11-23,2023-11-01,0.003127086399204216,False
2023-11-24,2023-11-01,0.01181420782626117,False
2023-11-27,2023-11-01,0.011722078659207207,False
2023-11-28,2023-11-01,0.007447888737342864,False
2023-11-29,2023-11-01,0.016479224661238554,False
2023-11-30,2023-11-01,0.009324009069163818,False
2023-12-01,2023-12-01,0.013513383907353717,False
2023-12-04,2023-12-01,0.023724421763893236,False
2023-12-05,2023-12-01,0.022710803845660654,False
2023-12-06,2023-12-01,0.02152734737880036,False
2023-12-07,2023-12-01,0.017456340010934063,False
2023-12-08,2023-12-01,0.01802893966337784,False
2023-12-11,2023-12-01,0.016208669304668563,False
2023-12-12,2023-12-01,0.026418351574522936,False
2023-12-13,2023-12-01,0.03784976473266008,False
2023-12-14,2023-12-01,0.03518671533593313,False
2023-12-15,2023-12-01,0.03275103094083409,False
2023-12-18,2023-12-01,0.026500297597312296,False
2023-12-19,2023-12-01,0.02386691065788931,False
2023-12-20,2023-12-01,0.031676928524998246,False
2023-12-21,2023-12-01,0.029131770643089756,False
2023-12-22,2023-12-01,0.027474426849887587,False
2023-12-25,2023-12-01,0.02759005932172498,False
2023-12-26,2023-12-01,0.03410373700137523,False
2023-12-27,2023-12-01,0.03303659947051725,False
2023-12-28,2023-12-01,0.028471687964779918,False
2023-12-29,2023-12-01,0.026857936708710888,False
2024-01-02,2024-01-02,0.03328894672086631,False
2024-01-03,2024-01-02,0.02532784616864122,False
2024-01-04,2024-01-02,0.024043766688970333,False
2024-01-05,2024-01-02,0.010604276502777742,False
2024-01-08,2024-01-02,0.012257295449790213,False
2024-01-09,2024-01-02,0.015530372162916493,False
2024-01-10,2024-01-02,0.018966809102968062,False
2024-01-11,2024-01-02,0.011764464436239467,False
2024-01-12,2024-01-02,0.015530186805801378,False
2024-01-15,2024-01-02,0.023065221277013173,False
2024-01-16,2024-01-02,0.010525171191922502,False
2024-01-17,2024-01-02,0.024467115787298904,False
2024-01-18,2024-01-02,0.00874950972651108,False
2024-01-19,2024-01-02,0.010307909603563661,False
2024-01-22,2024-01-02,0.024320545526053686,False
2024-01-23,2024-01-02,0.017408092530451336,False
2024-01-24,2024-01-02,0.02149330459379232,False
2024-01-25,2024-01-02,0.013259344876639823,False
2024-01-26,2024-01-02,0.020243024789973075,False
2024-01-29,2024-01-02,0.04203409988935994,False
2024-01-30,2024-01-02,0.03353181002234682,False
2024-01-31,2024-01-02,0.020432742484455618,False
2024-02-01,2024-02-01,0.006846659420511485,False
2024-02-02,2024-02-01,0.005209914651929954,False
2024-02-05,2024-02-01,-0.0005547793007816947,False
2024-02-06,2024-02-01,0.0037893336291751605,False
2024-02-07,2024-02-01,0.0056448658293771735,False
2024-02-08,2024-02-01,0.00900351331815186,False
2024-02-19,2024-02-01,0.013259780906828177,False
2024-02-20,2024-02-01,0.010293403842554245,False
2024-02-21,2024-02-01,-0.0016275960023279176,False
2024-02-22,2024-02-01,-0.018186615411962113,False
2024-02-23,2024-02-01,-0.013326573759663146,False
2024-02-26,2024-02-01,-0.00838580626525287,False
2024-02-27,2024-02-01,-0.02830455462556928,False
2024-02-28,2024-02-01,-0.02656539732985697,False
2024-02-29,2024-02-01,-0.03188774352598477,False
2024-03-01,2024-03-01,-0.028530294147278246,False
2024-03-04,2024-03-01,-0.021928002054042127,False
2024-03-05,2024-03-01,-0.03307259798764711,False
2024-03-06,2024-03-01,-0.02880583736208332,False
2024-03-07,2024-03-01,-0.03692001525075312,False
2024-03-08,2024-03-01,-0.04783275769429166,False
2024-03-11,2024-03-01,-0.055792399834368386,False
2024-03-12,2024-03-01,-0.05506531479215729,False
2024-03-13,2024-03-01,-0.037563370415263295,False
2024-03-14,2024-03-01,-0.03013214482045622,False
2024-03-15,2024-03-01,-0.03707016915387635,False
2024-03-18,2024-03-01,-0.04708926710396861,False
2024-03-19,2024-03-01,-0.038185420509276605,False
2024-03-20,2024-03-01,-0.031696749613737994,False
2024-03-21,2024-03-01,-0.02668072851007501,False
2024-03-22,2024-03-01,-0.026708829264062546,False
2024-03-25,2024-03-01,-0.03094979323725757,False
2024-03-26,2024-03-01,-0.031169611125972534,False
2024-03-27,2024-03-01,-0.02757825732484845,False
2024-03-28,2024-03-01,-0.02807843488813715,False
2024-03-29,2024-03-01,-0.028681032363211515,False
2024-04-01,2024-04-01,-0.02307969506446953,False
2024-04-02,2024-04-01,-0.017623811027542534,False
2024-04-03,2024-04-01,-0.008923745585150656,False
2024-04-08,2024-04-01,-0.01065061661081583,False
2024-04-09,2024-04-01,-0.01545808181982351,False
2024-04-10,2024-04-01,-0.01944967716464874,False
2024-04-11,2024-04-01,-0.019778863456413453,False
2024-04-12,2024-04-01,-0.01702690749927146,False
2024-04-15,2024-04-01,-0.022502413776673762,False
2024-04-16,2024-04-01,-0.01598398253375586,False
2024-04-17,2024-04-01,-0.013078073203498842,False
2024-04-18,2024-04-01,-0.012723138491137586,False
2024-04-19,2024-04-01,-0.002432681667689148,False
2024-04-22,2024-04-01,-0.012199773968371309,False
2024-04-23,2024-04-01,-0.008298766600267527,False
2024-04-24,2024-04-01,-0.023673142044334787,False
2024-04-25,2024-04-01,-0.02753060082765934,False
2024-04-26,2024-04-01,-0.02820352268201004,False
2024-04-29,2024-04-01,-0.022475791577006486,False
2024-04-30,2024-04-01,-0.008109960646825003,False
2024-05-06,2024-05-06,-0.006104811496035279,False
2024-05-07,2024-05-06,-0.012747785743304391,False
2024-05-08,2024-05-06,-0.011135824724643197,False
2024-05-09,2024-05-06,-0.028676743738742728,False
2024-05-10,2024-05-06,-0.026450308675765456,False
2024-05-13,2024-05-06,-0.03505192733584303,False
2024-05-14,2024-05-06,-0.028230814239018725,False
2024-05-15,2024-05-06,-0.021628237258367496,False
2024-05-16,2024-05-06,-0.025127209648831743,False
2024-05-17,2024-05-06,-0.036751824679724786,False
2024-05-20,2024-05-06,-0.028546984739025755,False
2024-05-21,2024-05-06,-0.022937284397423603,False
2024-05-22,2024-05-06,-0.021409272103355706,False
2024-05-23,2024-05-06,-0.01793928911192435,False
2024-05-24,2024-05-06,-0.023298487046391335,False
2024-05-27,2024-05-06,-0.03297300597247965,False
2024-05-28,2024-05-06,-0.022512714653644836,False
2024-05-29,2024-05-06,-0.01878249252758834,False
2024-05-30,2024-05-06,-0.007730587235150976,False
2024-05-31,2024-05-06,0.0003024420377906595,False
2024-06-03,2024-06-03,-0.00818608098556761,False
2024-06-04,2024-06-03,-0.008588047802359429,False
2024-06-05,2024-06-03,-0.004497637350745958,False
2024-06-06,2024-06-03,0.0018037037014560046,False
2024-06-07,2024-06-03,0.004769394117366746,False
2024-06-11,2024-06-03,0.004905875411156051,False
2024-06-12,2024-06-03,-0.0005182926717853791,False
2024-06-13,2024-06-03,0.0006940020701317762,False
2024-06-14,2024-06-03,-0.007617290736831347,False
2024-06-17,2024-06-03,-0.000458520953978284,False
2024-06-18,2024-06-03,0.006525690051913252,False
2024-06-19,2024-06-03,0.00831731362633726,False
2024-06-20,2024-06-03,0.015821479770950074,False
2024-06-21,2024-06-03,0.003301155601321399,False
2024-06-24,2024-06-03,0.0020014121383112767,False
2024-06-25,2024-06-03,-0.0003591681942908872,False
2024-06-26,2024-06-03,-0.007232610599828684,False
2024-06-27,2024-06-03,-0.001060021379702434,False
2024-06-28,2024-06-03,-0.00044193256375412923,False
2024-07-01,2024-07-01,-0.006617319782531787,False
2024-07-02,2024-07-01,0.0038593365539593017,False
2024-07-03,2024-07-01,0.0048944746564232346,False
2024-07-04,2024-07-01,0.009695300328663368,False
2024-07-05,2024-07-01,0.00417141945767994,False
2024-07-08,2024-07-01,0.002192640773066303,False
2024-07-09,2024-07-01,-0.008037447342334192,False
2024-07-10,2024-07-01,-0.003241052715231123,False
2024-07-11,2024-07-01,-0.0054381845977711125,False
2024-07-12,2024-07-01,0.0015207377402697893,False
2024-07-15,2024-07-01,0.003247916901080051,False
2024-07-16,2024-07-01,-0.0009218266121543243,False
2024-07-17,2024-07-01,0.0027280911468432704,False
2024-07-18,2024-07-01,-0.010896527527220852,False
2024-07-19,2024-07-01,-0.0130163541323824,False
2024-07-22,2024-07-01,-0.008555145467926694,False
2024-07-23,2024-07-01,-0.004380600623720845,False
2024-07-24,2024-07-01,-0.004186981898965988,False
2024-07-25,2024-07-01,-0.00896749543074324,False
2024-07-26,2024-07-01,-0.013937068512048147,False
2024-07-29,2024-07-01,-0.0039035467988709814,False
2024-07-30,2024-07-01,0.0053788501010202695,False
2024-07-31,2024-07-01,0.0007604444119660905,False
2024-08-01,2024-08-01,0.00920200972767882,False
2024-08-02,2024-08-01,0.010096792439368955,False
2024-08-05,2024-08-01,0.010586557497002626,False
2024-08-06,2024-08-01,0.016030454619764996,False
2024-08-07,2024-08-01,0.0037911556723852873,False
2024-08-08,2024-08-01,0.0054286027907612805,False
2024-08-09,2024-08-01,0.01674749041360567,False
2024-08-12,2024-08-01,0.024686668229514756,False
2024-08-13,2024-08-01,0.018773014198694423,False
2024-08-14,2024-08-01,0.028713261298154033,False
2024-08-15,2024-08-01,0.02186966895050589,False
2024-08-16,2024-08-01,0.024202987129364417,False
2024-08-19,2024-08-01,0.02294040098022254,False
2024-08-20,2024-08-01,0.017977036600849837,False
2024-08-21,2024-08-01,0.02009596792483326,False
2024-08-22,2024-08-01,0.013068394475339577,False
2024-08-23,2024-08-01,0.0069202063991998936,False
2024-08-26,2024-08-01,0.0007133211430195817,False
2024-08-27,2024-08-01,0.007663986717645732,False
2024-08-28,2024-08-01,0.012770764440880336,False
2024-08-29,2024-08-01,0.011330982812471514,False
2024-08-30,2024-08-01,-0.003651872837970042,False
2024-09-02,2024-09-02,-0.004447975912210385,False
2024-09-03,2024-09-02,-0.011180585334637474,False
2024-09-04,2024-09-02,-0.0013532972462509119,False
2024-09-05,2024-09-02,-0.0059073810340652885,False
2024-09-06,2024-09-02,-0.005737448250644924,False
2024-09-09,2024-09-02,0.0001361090397933619,False
2024-09-10,2024-09-02,-0.00654561877662611,False
2024-09-11,2024-09-02,-0.005913766658215925,False
2024-09-12,2024-09-02,-0.0011176064015820854,False
2024-09-13,2024-09-02,0.0028177959313007706,False
2024-09-18,2024-09-02,0.0016249367621195554,False
2024-09-19,2024-09-02,0.001100677340559044,False
2024-09-20,2024-09-02,-0.0010064715169717676,False
2024-09-23,2024-09-02,0.0040828022075781525,False
2024-09-24,2024-09-02,0.013177272995063126,False
2024-09-25,2024-09-02,0.026356316810339186,False
2024-09-26,2024-09-02,0.015073128782502113,False
2024-09-27,2024-09-02,0.01229121569140007,False
2024-09-30,2024-09-02,-0.02324592259958536,False
2024-10-08,2024-10-08,-0.014516377996610656,False
2024-10-09,2024-10-08,0.023597893075550554,False
2024-10-10,2024-10-08,0.023588580304950993,False
2024-10-11,2024-10-08,0.007855734800468625,False
2024-10-14,2024-10-08,-0.0029002479330190907,False
2024-10-15,2024-10-08,-0.025447273432719512,False
2024-10-16,2024-10-08,-0.0004824155284738306,False
2024-10-17,2024-10-08,-0.009195532768061166,False
2024-10-18,2024-10-08,-0.004613256942176222,False
2024-10-21,2024-10-08,-0.014979588816388605,False
2024-10-22,2024-10-08,-0.003860838147500715,False
2024-10-23,2024-10-08,-0.009343578358633982,False
2024-10-24,2024-10-08,0.0033080021926233764,False
2024-10-25,2024-10-08,-0.0037335447076744105,False
2024-10-28,2024-10-08,-0.002766227930546313,False
2024-10-29,2024-10-08,0.002262104609382677,False
2024-10-30,2024-10-08,0.010435123146604497,False
2024-10-31,2024-10-08,0.022958064436938014,False
2024-11-01,2024-11-01,-0.024029433753681922,False
2024-11-04,2024-11-01,-0.05763970674115165,False
2024-11-05,2024-11-01,-0.09073759694214589,False
2024-11-06,2024-11-01,-0.1358898193497494,False
2024-11-07,2024-11-01,-0.132674172301587,False
2024-11-08,2024-11-01,-0.14395865402356317,False
2024-11-11,2024-11-01,-0.10084627982769523,False
2024-11-12,2024-11-01,-0.13446574776335732,False
2024-11-13,2024-11-01,-0.11668646818641079,False
2024-11-14,2024-11-01,-0.13470249234485057,False
2024-11-15,2024-11-01,-0.11737638343233753,False
2024-11-18,2024-11-01,-0.10696894880745696,False
2024-11-19,2024-11-01,-0.11018124260305753,False
2024-11-20,2024-11-01,-0.15017061846689275,False
2024-11-21,2024-11-01,-0.1423015668745038,False
2024-11-22,2024-11-01,-0.0820040933397388,False
2024-11-25,2024-11-01,-0.061886623885763256,False
2024-11-26,2024-11-01,-0.07169519420377671,False
2024-11-27,2024-11-01,-0.10397356416958299,False
2024-11-28,2024-11-01,-0.11284737492614785,False
2024-11-29,2024-11-01,-0.09403048034664081,False
2024-12-02,2024-12-02,-0.10954671361875365,False
2024-12-03,2024-12-02,-0.120562880705814,False
2024-12-04,2024-12-02,-0.09015010850178788,False
2024-12-05,2024-12-02,-0.08680453233990759,False
2024-12-06,2024-12-02,-0.13857653799277955,False
2024-12-09,2024-12-02,-0.15175439573053032,False
2024-12-10,2024-12-02,-0.16507857693501127,False
2024-12-11,2024-12-02,-0.1477017515347652,False
2024-12-12,2024-12-02,-0.14099281352492612,False
2024-12-13,2024-12-02,-0.11947526501532221,False
2024-12-16,2024-12-02,-0.09070008279782113,False
2024-12-17,2024-12-02,-0.11344404292788282,False
2024-12-18,2024-12-02,-0.1504992808370455,False
2024-12-19,2024-12-02,-0.13953349027133186,False
2024-12-20,2024-12-02,-0.12261353917681947,False
2024-12-23,2024-12-02,-0.11507138818715736,False
2024-12-24,2024-12-02,-0.14031083348182927,False
2024-12-25,2024-12-02,-0.16171375646378913,False
2024-12-26,2024-12-02,-0.14481107823341874,False
2024-12-27,2024-12-02,-0.10824638474027255,False
2024-12-30,2024-12-02,-0.11050645595187203,False
2024-12-31,2024-12-02,-0.09266563582106155,False
2025-01-02,2025-01-02,0.0038515642944128613,False
2025-01-03,2025-01-02,0.008892879454154885,False
2025-01-06,2025-01-02,0.01358446460474495,False
2025-01-07,2025-01-02,-0.010840937484688715,False
2025-01-08,2025-01-02,-0.02546410916563493,False
2025-01-09,2025-01-02,0.019817860778310856,False
2025-01-10,2025-01-02,0.007626760020260784,False
2025-01-13,2025-01-02,0.030311657535674618,False
2025-01-14,2025-01-02,0.0010552363582447492,False
2025-01-15,2025-01-02,-0.013467589108697067,False
2025-01-16,2025-01-02,0.03056091510320456,False
2025-01-17,2025-01-02,-0.009740343707758132,False
2025-01-20,2025-01-02,-0.018271686051186533,False
2025-01-21,2025-01-02,-0.017120781278539863,False
2025-01-22,2025-01-02,0.02756323176049718,False
2025-01-23,2025-01-02,0.011007252795051768,False
2025-01-24,2025-01-02,-0.01159063909762403,False
2025-01-27,2025-01-02,-0.009796065128375667,False
2025-02-05,2025-02-05,0.03237323190055655,False
2025-02-06,2025-02-05,0.019359769079642097,False
2025-02-07,2025-02-05,-0.044945765060968965,False
2025-02-10,2025-02-05,-0.02499319341032717,False
2025-02-11,2025-02-05,0.01435998180959689,False
2025-02-12,2025-02-05,0.006577887554614935,False
2025-02-13,2025-02-05,-0.022698748396392344,False
2025-02-14,2025-02-05,-0.002042306736006803,False
2025-02-17,2025-02-05,-0.026787040559699226,False
2025-02-18,2025-02-05,0.014852346249640418,False
2025-02-19,2025-02-05,-0.023620060268874598,False
2025-02-20,2025-02-05,-0.04097686500811605,False
2025-02-21,2025-02-05,-0.04086051799888711,False
2025-02-24,2025-02-05,-0.049632310871472074,False
2025-02-25,2025-02-05,0.014499894337203088,False
2025-02-26,2025-02-05,0.007158646039690387,False
2025-02-27,2025-02-05,-0.030001517862565493,False
2025-02-28,2025-02-05,0.028922294928235222,False
2025-03-03,2025-03-03,0.04383506829946916,False
2025-03-04,2025-03-03,0.0693824904446059,False
2025-03-05,2025-03-03,0.02433884893354248,False
2025-03-06,2025-03-03,-0.008278830411404908,False
2025-03-07,2025-03-03,-0.01546625537599922,False
2025-03-10,2025-03-03,0.05000006288520717,False
2025-03-11,2025-03-03,0.03952174441981174,False
2025-03-12,2025-03-03,0.005887766340444219,False
2025-03-13,2025-03-03,0.031843369845454376,False
2025-03-14,2025-03-03,-0.009922963975903087,False
2025-03-17,2025-03-03,-0.023282417324186056,False
2025-03-18,2025-03-03,0.01972810621858595,False
2025-03-19,2025-03-03,-0.005457918358588753,False
2025-03-20,2025-03-03,0.041787625464253575,False
2025-03-21,2025-03-03,0.056655047047122695,False
2025-03-24,2025-03-03,0.07042388805425792,False
2025-03-25,2025-03-03,0.012016652002646778,False
2025-03-26,2025-03-03,0.045885191006073536,False
2025-03-27,2025-03-03,0.04673180801227836,False
2025-03-28,2025-03-03,0.03530459428121581,False
2025-03-31,2025-03-03,0.06597389634137601,False
2025-04-01,2025-04-01,0.06146325196031549,False
2025-04-02,2025-04-01,0.07059180570740048,False
2025-04-03,2025-04-01,0.05972217177865102,False
2025-04-07,2025-04-01,0.14734679135551712,False
2025-04-08,2025-04-01,0.14516840215032273,False
2025-04-09,2025-04-01,0.0861123646985987,False
2025-04-10,2025-04-01,0.07886505327802495,False
2025-04-11,2025-04-01,0.08206681240294043,False
2025-04-14,2025-04-01,0.07340766538702567,False
2025-04-15,2025-04-01,0.08639820125503024,False
2025-04-16,2025-04-01,0.08239227530425906,False
2025-04-17,2025-04-01,0.08509598251113189,False
2025-04-18,2025-04-01,0.08397819093217133,False
2025-04-21,2025-04-01,0.06886807153423755,False
2025-04-22,2025-04-01,0.055956223983957665,False
2025-04-23,2025-04-01,0.05445718245755869,False
2025-04-24,2025-04-01,0.05325890367514373,False
2025-04-25,2025-04-01,0.0761072461959781,False
2025-04-28,2025-04-01,0.10804487905871352,False
2025-04-29,2025-04-01,0.10708253611195546,False
2025-04-30,2025-04-01,0.09345547272526597,False
2025-05-06,2025-05-06,0.05748036683484206,False
2025-05-07,2025-05-06,0.042165156050824715,False
2025-05-08,2025-05-06,-0.11211218943871328,False
2025-05-09,2025-05-06,-0.10210413843207383,False
2025-05-12,2025-05-06,-0.11042705082928249,False
2025-05-13,2025-05-06,-0.15190677673024844,False
2025-05-14,2025-05-06,-0.13626813951509978,False
2025-05-15,2025-05-06,-0.11148073413768628,False
2025-05-16,2025-05-06,-0.06340281549441436,False
2025-05-19,2025-05-06,-0.052013498445830406,False
2025-05-20,2025-05-06,-0.0996246596941812,False
2025-05-21,2025-05-06,-0.12180482386989167,False
2025-05-22,2025-05-06,-0.10690774816495452,False
2025-05-23,2025-05-06,-0.06372491639242296,False
2025-05-26,2025-05-06,-0.04380859233322444,False
2025-05-27,2025-05-06,-0.03722722899413233,False
2025-05-28,2025-05-06,-0.03594861748565846,False
2025-05-29,2025-05-06,-0.07190784625351741,False
2025-05-30,2025-05-06,-0.05769237125265951,False
2025-06-03,2025-06-03,-0.022225633844588387,False
2025-06-04,2025-06-03,-0.07456067502879174,False
2025-06-05,2025-06-03,-0.08115601246514696,False
2025-06-06,2025-06-03,-0.09339575994103083,False
2025-06-09,2025-06-03,-0.09533882226502072,False
2025-06-10,2025-06-03,-0.05139831464315191,False
2025-06-11,2025-06-03,-0.07145499637225373,False
2025-06-12,2025-06-03,-0.10808300726152179,False
2025-06-13,2025-06-03,-0.05143067608080293,False
2025-06-16,2025-06-03,-0.05980768572079942,False
2025-06-17,2025-06-03,-0.09888267627259031,False
2025-06-18,2025-06-03,-0.09168131294343644,False
2025-06-19,2025-06-03,-0.05609211133596678,False
2025-06-20,2025-06-03,-0.058192728955103176,False
2025-06-23,2025-06-03,-0.10708987116954155,False
2025-06-24,2025-06-03,-0.12357856996771244,False
2025-06-25,2025-06-03,-0.12066641705858991,False
2025-06-26,2025-06-03,-0.12487091633514369,False
2025-06-27,2025-06-03,-0.0675518909754965,False
2025-06-30,2025-06-03,-0.07142103101628766,False
2025-07-01,2025-07-01,-0.10902008127189511,False
2025-07-02,2025-07-01,-0.12000625946516849,False
2025-07-03,2025-07-01,-0.11462655426683097,False
2025-07-04,2025-07-01,-0.018690716156543805,False
2025-07-07,2025-07-01,0.018657871464959112,False
2025-07-08,2025-07-01,0.024943907317184398,False
2025-07-09,2025-07-01,-0.0031808881228831652,False
2025-07-10,2025-07-01,0.008945238582194585,False
2025-07-11,2025-07-01,-0.025238811748443935,False
2025-07-14,2025-07-01,-0.019364970648527245,False
2025-07-15,2025-07-01,0.04695247968375656,False
2025-07-16,2025-07-01,0.05267175469361551,False
2025-07-17,2025-07-01,0.008914595807029085,False
2025-07-18,2025-07-01,-0.011142478836302143,False
2025-07-21,2025-07-01,-0.014973734877343051,False
2025-07-22,2025-07-01,-0.031167913275571026,False
2025-07-23,2025-07-01,-0.07939716604357422,False
2025-07-24,2025-07-01,-0.06826611118973618,False
2025-07-25,2025-07-01,-0.06668480927357313,False
2025-07-28,2025-07-01,-0.043741996603356564,False
2025-07-29,2025-07-01,-0.08040150842664645,False
2025-07-30,2025-07-01,-0.08735155136010118,False
2025-07-31,2025-07-01,0.0023235685616810765,False
2025-08-01,2025-08-01,0.023212183736702887,False
2025-08-04,2025-08-01,0.009485509071341212,False
2025-08-05,2025-08-01,-0.0263628789574159,False
2025-08-06,2025-08-01,-0.04170351929562875,False
2025-08-07,2025-08-01,-0.025669063450298926,False
2025-08-08,2025-08-01,0.022645315632326038,False
2025-08-11,2025-08-01,-0.009309554764737715,False
2025-08-12,2025-08-01,-0.029662886084490237,False
2025-08-13,2025-08-01,-0.03754939954107228,False
2025-08-14,2025-08-01,-0.04765439964980277,False
2025-08-15,2025-08-01,-0.03452198545138899,False
2025-08-18,2025-08-01,-0.058617872867108095,False
2025-08-19,2025-08-01,-0.04839405499099224,False
2025-08-20,2025-08-01,-0.025410991097599662,False
2025-08-21,2025-08-01,-0.05413216879811372,False
2025-08-22,2025-08-01,-0.0378930627901882,False
2025-08-25,2025-08-01,-0.03746374793248801,False
2025-08-26,2025-08-01,-0.03313944486694628,False
2025-08-27,2025-08-01,0.014410008199927174,False
2025-08-28,2025-08-01,-0.0205120318839408,False
2025-08-29,2025-08-01,-0.06569421529477285,False
2025-09-01,2025-09-01,-0.09325071677276214,False
2025-09-02,2025-09-01,-0.054711193288880945,False
2025-09-03,2025-09-01,-0.019401012309744073,False
2025-09-04,2025-09-01,0.004497352142554211,False
2025-09-05,2025-09-01,-0.023447511897909862,False
2025-09-08,2025-09-01,-0.05792778404597123,False
2025-09-09,2025-09-01,0.0005008045076773555,False
2025-09-10,2025-09-01,-0.009322456101143314,False
2025-09-11,2025-09-01,-0.04638426098088911,False
2025-09-12,2025-09-01,-0.05218681403780224,False
2025-09-15,2025-09-01,-0.01069428518421208,False
2025-09-16,2025-09-01,-0.014969247603012893,False
2025-09-17,2025-09-01,-0.025096445210249292,False
2025-09-18,2025-09-01,-0.007765462788847941,False
2025-09-19,2025-09-01,-0.01033749524205973,False
2025-09-22,2025-09-01,-0.06028992259449747,False
2025-09-23,2025-09-01,-0.06420297067951265,False
2025-09-24,2025-09-01,-0.07308469590102279,False
2025-09-25,2025-09-01,-0.09149656004480514,False
2025-09-26,2025-09-01,-0.06442443621911112,False
2025-09-29,2025-09-01,-0.06810916936343168,False
2025-09-30,2025-09-01,-0.0875993469355575,False
2025-10-09,2025-10-09,-0.17084477285753258,False
2025-10-10,2025-10-09,-0.15893960430368542,False
2025-10-13,2025-10-09,-0.11831052650086175,False
2025-10-14,2025-10-09,-0.13421995176878382,False
2025-10-15,2025-10-09,-0.13736165085644841,False
2025-10-16,2025-10-09,-0.18385716018927026,False
2025-10-17,2025-10-09,-0.13716298806509383,False
2025-10-20,2025-10-09,-0.11593958341366749,False
2025-10-21,2025-10-09,-0.12490533839927119,False
2025-10-22,2025-10-09,-0.1288553880235486,False
2025-10-23,2025-10-09,-0.12001642342217701,False
2025-10-24,2025-10-09,-0.11524794373460932,False
2025-10-27,2025-10-09,-0.12582277078945417,False
2025-10-28,2025-10-09,-0.14818051750954012,False
2025-10-29,2025-10-09,-0.11893536029446562,False
2025-10-30,2025-10-09,-0.14115069880212008,False
2025-10-31,2025-10-09,-0.12913873232105372,False
2025-11-03,2025-11-03,-0.10447416397581334,False
2025-11-04,2025-11-03,-0.11739968145257483,False
2025-11-05,2025-11-03,-0.11338406260635996,False
2025-11-06,2025-11-03,-0.1453589502649802,False
