date,rows,unique_labels,valid,volume_shares,amount_cny,minimum_low,maximum_high,complete,positive_totals,vwap,inside_range,pass,window
2020-12-03,5,5,True,11535600,59262690,5.134,5.141,True,True,5.137373868719442,True,True,shift_exit
2020-12-04,5,5,True,25579700,131406738,5.131,5.141,True,True,5.137149301985559,True,True,shift_exit
2020-12-07,5,5,True,4276900,21784367,5.09,5.098,True,True,5.09349458720101,True,True,shift_exit
2020-12-08,5,5,True,3605900,18331580,5.082,5.086,True,True,5.083773815136304,True,True,shift_exit
2020-12-09,5,5,True,18528300,93383892,5.036,5.046,True,True,5.040068004080245,True,True,shift_exit
2020-12-10,5,5,True,2672000,13386610,5.004,5.015,True,True,5.00995883233533,True,True,shift_exit
2020-12-11,5,5,True,8185000,40521120,4.946,4.956,True,True,4.950656078191814,True,True,shift_exit
2020-12-14,5,5,True,5445100,27192508,4.991,4.997,True,True,4.993940974454096,True,True,shift_exit
2020-12-15,5,5,True,4816900,24165788,5.014,5.019,True,True,5.01687558388175,True,True,shift_exit
2020-12-16,5,5,True,2069200,10380901,5.015,5.02,True,True,5.016866905084091,True,True,shift_exit
2020-12-17,5,5,True,8802196,44804661,5.087,5.092,True,True,5.0901685215825685,True,True,shift_exit
2020-12-18,5,5,True,11341200,57471778,5.063,5.071,True,True,5.067521779000458,True,True,shift_exit
2020-12-21,5,5,True,14525590,74348875,5.115,5.121,True,True,5.1184753941148005,True,True,shift_exit
2020-12-22,5,5,True,6776300,34197594,5.044,5.05,True,True,5.0466469902454145,True,True,shift_exit
2020-12-23,5,5,True,6918600,35045814,5.058,5.069,True,True,5.065448790217674,True,True,shift_exit
2020-12-24,5,5,True,6099700,30930075,5.063,5.073,True,True,5.070753479679328,True,True,shift_exit
2020-12-25,5,5,True,3828100,19566824,5.109,5.112,True,True,5.1113669966824276,True,True,shift_exit
2020-12-28,5,5,True,50958014,260711668,5.113,5.12,True,True,5.1162054313969145,True,True,shift_exit
2020-12-29,5,5,True,10184200,52037237,5.107,5.112,True,True,5.109604779953261,True,True,shift_exit
2020-12-30,5,5,True,7795900,40363854,5.175,5.179,True,True,5.177574622558011,True,True,shift_exit
2020-12-31,5,5,True,31957100,169042068,5.284,5.292,True,True,5.2896560701690705,True,True,shift_exit
2021-01-04,5,5,True,6924500,37083064,5.352,5.357,True,True,5.355341757527619,True,True,shift_exit
2021-01-05,5,5,True,6548400,35565669,5.424,5.436,True,True,5.431199835074216,True,True,shift_exit
2021-01-06,5,5,True,7373000,40391234,5.474,5.48,True,True,5.478263122202631,True,True,shift_exit
2021-01-07,5,5,True,13437200,74756915,5.555,5.57,True,True,5.5634295091239245,True,True,shift_exit
2021-01-08,5,5,True,6902500,38421440,5.562,5.569,True,True,5.566307859471206,True,True,shift_exit
2021-01-11,5,5,True,11832200,65355774,5.52,5.528,True,True,5.52355217119386,True,True,shift_exit
2021-01-12,5,5,True,16022200,90604556,5.648,5.661,True,True,5.654938522799616,True,True,shift_exit
2021-01-13,5,5,True,10671600,60000760,5.615,5.63,True,True,5.622470857228532,True,True,shift_exit
2021-01-14,5,5,True,11804800,65606814,5.549,5.561,True,True,5.5576387571157495,True,True,shift_exit
2021-01-15,5,5,True,17983300,99683206,5.532,5.549,True,True,5.543098652638837,True,True,shift_exit
2021-01-18,5,5,True,12370000,68278182,5.512,5.533,True,True,5.519659013742927,True,True,shift_exit
2021-01-19,5,5,True,13416456,72733431,5.417,5.425,True,True,5.421210415030616,True,True,shift_exit
2021-01-20,5,5,True,18735800,102373293,5.461,5.469,True,True,5.464047064977209,True,True,shift_exit
2021-01-21,5,5,True,3406000,18906451,5.547,5.555,True,True,5.550925132119788,True,True,shift_exit
2021-01-22,5,5,True,9997100,55635305,5.56,5.57,True,True,5.565144391873643,True,True,shift_exit
2021-01-25,5,5,True,8504400,47624060,5.595,5.603,True,True,5.599931800009407,True,True,shift_exit
2021-01-26,5,5,True,9178000,50680169,5.517,5.527,True,True,5.521918609718893,True,True,shift_exit
2021-01-27,5,5,True,3424900,18886626,5.512,5.519,True,True,5.514504365090952,True,True,shift_exit
2021-01-28,5,5,True,14339500,77174323,5.377,5.388,True,True,5.381939607378221,True,True,shift_exit
2021-01-29,5,5,True,11765500,62665589,5.31,5.334,True,True,5.326215545450682,True,True,shift_exit
2021-02-01,5,5,True,15443800,83507285,5.405,5.409,True,True,5.407172133801266,True,True,shift_exit
2021-02-02,5,5,True,16959792,92965455,5.477,5.487,True,True,5.481520940822859,True,True,shift_exit
2021-02-03,5,5,True,11534720,63262537,5.481,5.49,True,True,5.484531657465461,True,True,shift_exit
2021-02-04,5,5,True,7793500,42732019,5.478,5.487,True,True,5.483033168666196,True,True,shift_exit
2021-02-05,5,5,True,9621100,52796541,5.476,5.497,True,True,5.487578447370883,True,True,shift_exit
2021-02-08,5,5,True,8135568,45130491,5.544,5.554,True,True,5.5473067154008175,True,True,shift_exit
2021-02-09,5,5,True,6628900,37626356,5.672,5.68,True,True,5.676108554963871,True,True,shift_exit
2021-02-10,5,5,True,22673300,132109986,5.818,5.832,True,True,5.826676575531573,True,True,shift_exit
2021-02-18,5,5,True,2851700,16475384,5.773,5.78,True,True,5.777390328575938,True,True,shift_exit
2021-02-19,5,5,True,14796000,85296362,5.761,5.77,True,True,5.764825763719925,True,True,shift_exit
2021-02-22,5,5,True,18831900,106140645,5.628,5.642,True,True,5.636215411084383,True,True,shift_exit
2021-02-23,5,5,True,6895300,38365892,5.558,5.571,True,True,5.564064217655504,True,True,shift_exit
2021-02-24,5,5,True,25226300,137224056,5.43,5.449,True,True,5.439721877564288,True,True,shift_exit
2021-02-25,5,5,True,3366100,18401205,5.461,5.474,True,True,5.466624580374915,True,True,shift_exit
2021-02-26,5,5,True,19371600,103508166,5.337,5.351,True,True,5.343294616861797,True,True,shift_exit
2021-03-01,5,5,True,12759952,68929988,5.398,5.405,True,True,5.402056998333536,True,True,shift_exit
2021-03-02,5,5,True,3033600,16219944,5.345,5.35,True,True,5.346764240506329,True,True,shift_exit
2021-03-03,5,5,True,6538104,35534643,5.429,5.44,True,True,5.435007304870036,True,True,shift_exit
2021-03-04,5,5,True,18229290,96067177,5.266,5.274,True,True,5.269935197695577,True,True,shift_exit
2021-03-05,5,5,True,11846000,62379947,5.26,5.274,True,True,5.265908070234678,True,True,shift_exit
2021-03-08,5,5,True,16045500,81855803,5.09,5.115,True,True,5.101480352746876,True,True,shift_exit
2021-03-09,5,5,True,8666800,43347493,4.989,5.012,True,True,5.001556860663682,True,True,shift_exit
2021-03-10,5,5,True,6645200,33301580,5.008,5.015,True,True,5.011373623066273,True,True,shift_exit
2021-03-11,5,5,True,5161500,26325642,5.098,5.106,True,True,5.100385934321419,True,True,shift_exit
2021-03-12,5,5,True,6127568,31383811,5.119,5.125,True,True,5.121740142255459,True,True,shift_exit
2021-03-15,5,5,True,9076800,45571125,5.015,5.026,True,True,5.020615745637229,True,True,shift_exit
2021-03-16,5,5,True,4752400,24069118,5.058,5.07,True,True,5.06462376904301,True,True,shift_exit
2021-03-17,5,5,True,4264600,21728775,5.091,5.1,True,True,5.095149603714299,True,True,shift_exit
2021-03-18,5,5,True,10577500,54372610,5.138,5.142,True,True,5.140402741668637,True,True,shift_exit
2021-03-19,5,5,True,5739200,28665020,4.991,5.003,True,True,4.994602035126847,True,True,shift_exit
2021-03-22,5,5,True,7615700,38362936,5.034,5.043,True,True,5.037348635056528,True,True,shift_exit
2021-03-23,5,5,True,31264100,156066696,4.988,4.994,True,True,4.991881934870986,True,True,shift_exit
2021-03-24,5,5,True,32556200,160358946,4.92,4.936,True,True,4.925603909547183,True,True,shift_exit
2021-03-25,5,5,True,4415700,21776502,4.925,4.935,True,True,4.931608125552008,True,True,shift_exit
2021-03-26,5,5,True,13392900,67429162,5.031,5.038,True,True,5.034694651643782,True,True,shift_exit
2021-03-29,5,5,True,4083300,20626846,5.051,5.053,True,True,5.051513726642667,True,True,shift_exit
2021-03-30,5,5,True,1931800,9813360,5.078,5.083,True,True,5.079904752044725,True,True,shift_exit
2021-03-31,5,5,True,5345500,26966457,5.042,5.049,True,True,5.044702460013095,True,True,shift_exit
2021-04-01,5,5,True,17216400,87940683,5.103,5.114,True,True,5.107960026486373,True,True,shift_exit
2021-04-02,5,5,True,1166600,6002449,5.143,5.148,True,True,5.1452503000171435,True,True,shift_exit
2021-04-06,5,5,True,5460300,28069730,5.138,5.146,True,True,5.140693734776478,True,True,shift_exit
2021-04-07,5,5,True,2024300,10306766,5.087,5.096,True,True,5.091521019611718,True,True,shift_exit
2021-04-08,5,5,True,2223200,11353771,5.105,5.109,True,True,5.106949892047499,True,True,shift_exit
2021-04-09,5,5,True,3424500,17265344,5.04,5.043,True,True,5.041712366768872,True,True,shift_exit
2021-04-12,5,5,True,9881100,48902740,4.943,4.953,True,True,4.949119025209744,True,True,shift_exit
2021-04-13,5,5,True,14096400,69520398,4.929,4.936,True,True,4.931783859708862,True,True,shift_exit
2021-04-14,5,5,True,5500100,27330682,4.966,4.974,True,True,4.969124561371611,True,True,shift_exit
2021-04-15,5,5,True,14169700,69971753,4.932,4.945,True,True,4.9381252249518335,True,True,shift_exit
2021-04-16,5,5,True,10365100,51392416,4.955,4.962,True,True,4.95821709390165,True,True,shift_exit
2021-04-19,5,5,True,6355500,32349685,5.085,5.093,True,True,5.090029895366218,True,True,shift_exit
2021-04-20,5,5,True,2293900,11674795,5.086,5.092,True,True,5.089496054753913,True,True,shift_exit
2021-04-21,5,5,True,9197200,46842566,5.089,5.098,True,True,5.093133344931066,True,True,shift_exit
2021-04-22,5,5,True,1478800,7512677,5.078,5.083,True,True,5.0802522315390855,True,True,shift_exit
2021-04-23,5,5,True,3818400,19608828,5.132,5.138,True,True,5.135351979886863,True,True,shift_exit
2021-04-26,5,5,True,26251100,133639302,5.085,5.098,True,True,5.090807699486879,True,True,shift_exit
2021-04-27,5,5,True,2920000,14838378,5.078,5.087,True,True,5.081636301369863,True,True,shift_exit
2021-04-28,5,5,True,8100600,41352354,5.1,5.109,True,True,5.104850751796163,True,True,shift_exit
2021-04-29,5,5,True,11482900,59426046,5.168,5.178,True,True,5.175177524841286,True,True,shift_exit
2021-04-30,5,5,True,7960700,40848683,5.127,5.134,True,True,5.131292851131182,True,True,shift_exit
2021-05-06,5,5,True,9528100,48265757,5.062,5.069,True,True,5.065622422098844,True,True,shift_exit
2021-05-07,5,5,True,12695000,63474096,4.998,5.005,True,True,4.999928790862544,True,True,shift_exit
2021-05-10,5,5,True,3985700,19857482,4.978,4.984,True,True,4.982181799934767,True,True,shift_exit
2021-05-11,5,5,True,6486900,32588302,5.019,5.028,True,True,5.023709630177743,True,True,shift_exit
2021-05-12,5,5,True,9414900,47571398,5.047,5.056,True,True,5.052777830885087,True,True,shift_exit
2021-05-13,5,5,True,4033900,20144984,4.993,4.996,True,True,4.993922506755249,True,True,shift_exit
2021-05-14,5,5,True,14747100,75467199,5.115,5.119,True,True,5.117426409260125,True,True,shift_exit
2021-05-17,5,5,True,9439400,49098923,5.198,5.203,True,True,5.201487700489438,True,True,shift_exit
2021-05-18,5,5,True,6873500,35663159,5.185,5.191,True,True,5.1885006183167235,True,True,shift_exit
2021-05-19,5,5,True,4406300,22809467,5.174,5.18,True,True,5.176557883031115,True,True,shift_exit
2021-05-20,5,5,True,5045700,26212360,5.191,5.198,True,True,5.194989793289335,True,True,shift_exit
2021-05-21,5,5,True,8368600,42995226,5.136,5.14,True,True,5.137684439452238,True,True,shift_exit
2021-05-24,5,5,True,3987700,20550185,5.15,5.155,True,True,5.153392933269805,True,True,shift_exit
2021-05-25,5,5,True,45696200,243577806,5.329,5.333,True,True,5.330373335200739,True,True,shift_exit
2021-05-26,5,5,True,10390000,55451283,5.334,5.339,True,True,5.336985851780558,True,True,shift_exit
2021-05-27,5,5,True,5524900,29547706,5.341,5.352,True,True,5.348097884124599,True,True,shift_exit
2021-05-28,5,5,True,5393800,28666556,5.311,5.319,True,True,5.314723571508027,True,True,shift_exit
2021-05-31,5,5,True,2705400,14399723,5.321,5.324,True,True,5.322585569601538,True,True,shift_exit
2021-06-01,5,5,True,7923600,42333381,5.34,5.344,True,True,5.342695365742844,True,True,shift_exit
2021-06-02,5,5,True,4386000,23263461,5.302,5.306,True,True,5.304026675786594,True,True,shift_exit
2021-06-03,5,5,True,15034900,79193373,5.264,5.273,True,True,5.267302941822027,True,True,shift_exit
2021-06-04,5,5,True,9859700,52025614,5.272,5.28,True,True,5.27659198555737,True,True,shift_exit
2021-06-07,5,5,True,2977100,15727705,5.28,5.285,True,True,5.282894427462967,True,True,shift_exit
2021-06-08,5,5,True,4490800,23522679,5.236,5.241,True,True,5.237970740179923,True,True,shift_exit
2021-06-09,5,5,True,2505200,13147614,5.244,5.25,True,True,5.248129490659428,True,True,shift_exit
2021-06-10,5,5,True,4815100,25468773,5.282,5.295,True,True,5.289354945899358,True,True,shift_exit
2021-06-11,5,5,True,3516000,18443020,5.243,5.249,True,True,5.245455062571104,True,True,shift_exit
2021-06-15,5,5,True,9184820,47584695,5.179,5.185,True,True,5.180797772846937,True,True,shift_exit
2021-06-16,5,5,True,10605000,54171338,5.105,5.113,True,True,5.108094106553512,True,True,shift_exit
2021-06-17,5,5,True,5248600,26832881,5.111,5.115,True,True,5.112388255915863,True,True,shift_exit
2021-06-18,5,5,True,7226100,37099221,5.132,5.137,True,True,5.134058620832814,True,True,shift_exit
2021-06-21,5,5,True,5105800,26098029,5.109,5.114,True,True,5.111447569430843,True,True,shift_exit
2021-06-22,5,5,True,17265000,88869386,5.14,5.151,True,True,5.147372487691862,True,True,shift_exit
2021-06-23,5,5,True,11014200,56869267,5.158,5.168,True,True,5.163268053966697,True,True,shift_exit
2021-06-24,5,5,True,8612900,44657372,5.182,5.188,True,True,5.184940264022571,True,True,shift_exit
2021-06-25,5,5,True,13258700,69945565,5.271,5.278,True,True,5.275446687835157,True,True,shift_exit
2021-06-28,5,5,True,6675500,35211932,5.271,5.276,True,True,5.27480068908696,True,True,shift_exit
2021-06-29,5,5,True,5471500,28609581,5.225,5.236,True,True,5.228836882025039,True,True,shift_exit
2021-06-30,5,5,True,5283800,27742697,5.247,5.252,True,True,5.250519890987547,True,True,shift_exit
2021-07-01,5,5,True,14573800,76526737,5.242,5.259,True,True,5.250980320849744,True,True,shift_exit
2021-07-02,5,5,True,14372000,73570918,5.113,5.124,True,True,5.119045226829948,True,True,shift_exit
2021-07-05,5,5,True,5711800,29165366,5.104,5.11,True,True,5.10616022969992,True,True,shift_exit
2021-07-06,5,5,True,5341273,27255591,5.101,5.106,True,True,5.102826798031106,True,True,shift_exit
2021-07-07,5,5,True,5786100,30014244,5.184,5.19,True,True,5.187301291025043,True,True,shift_exit
2021-07-08,5,5,True,9367600,48054757,5.123,5.135,True,True,5.129889939792476,True,True,shift_exit
2021-07-09,5,5,True,8962800,45835155,5.112,5.118,True,True,5.113932588030526,True,True,shift_exit
2021-07-12,5,5,True,9713000,50322867,5.179,5.183,True,True,5.180980850406671,True,True,shift_exit
2021-07-13,5,5,True,26362100,136843722,5.19,5.193,True,True,5.190926443644474,True,True,shift_exit
2021-07-14,5,5,True,2900500,14923680,5.143,5.147,True,True,5.145209446647129,True,True,shift_exit
2021-07-15,5,5,True,4222900,21981545,5.203,5.21,True,True,5.205319803926212,True,True,shift_exit
2021-07-16,5,5,True,6835700,35236509,5.153,5.157,True,True,5.154776979680208,True,True,shift_exit
2021-07-19,5,5,True,4468600,23123700,5.172,5.177,True,True,5.174707962225305,True,True,shift_exit
2021-07-20,5,5,True,5981100,30923201,5.166,5.175,True,True,5.170152814699637,True,True,shift_exit
2021-07-21,5,5,True,8570900,44629965,5.203,5.212,True,True,5.207150357605386,True,True,shift_exit
2021-07-22,5,5,True,7611800,39624812,5.203,5.208,True,True,5.205708505215586,True,True,shift_exit
2021-07-23,5,5,True,3413464,17575727,5.147,5.153,True,True,5.148941661608267,True,True,shift_exit
2021-07-26,5,5,True,18041900,89708989,4.97,4.978,True,True,4.972258409591007,True,True,shift_exit
2021-07-27,5,5,True,47396000,228724818,4.812,4.846,True,True,4.8258253439108785,True,True,shift_exit
2021-07-28,5,5,True,9800000,47212694,4.814,4.822,True,True,4.817621836734694,True,True,shift_exit
2021-07-29,5,5,True,10362100,50770123,4.895,4.903,True,True,4.899597861437353,True,True,shift_exit
2021-07-30,5,5,True,10418000,50840494,4.875,4.883,True,True,4.880062775964676,True,True,shift_exit
2021-08-02,5,5,True,8759200,43772375,4.992,4.999,True,True,4.997302835875423,True,True,shift_exit
2021-08-03,5,5,True,2044000,10209868,4.99,4.997,True,True,4.995043052837573,True,True,shift_exit
2021-08-04,5,5,True,10262700,51706785,5.036,5.04,True,True,5.038321786664328,True,True,shift_exit
2021-08-05,5,5,True,4258300,21316391,5.005,5.009,True,True,5.005845290374093,True,True,shift_exit
2021-08-06,5,5,True,1788600,8922342,4.986,4.99,True,True,4.988450184501845,True,True,shift_exit
2021-08-09,5,5,True,2101900,10603213,5.043,5.047,True,True,5.044584899376755,True,True,shift_exit
2021-08-10,5,5,True,11594300,59033861,5.085,5.098,True,True,5.091627868866598,True,True,shift_exit
2021-08-11,5,5,True,3594100,18267103,5.081,5.088,True,True,5.082524971481038,True,True,shift_exit
2021-08-12,5,5,True,1807200,9118685,5.044,5.048,True,True,5.045753098716246,True,True,shift_exit
2021-08-13,5,5,True,2564100,12878480,5.019,5.025,True,True,5.0226122226122225,True,True,shift_exit
2021-08-16,5,5,True,945000,4734693,5.009,5.013,True,True,5.010257142857143,True,True,shift_exit
2021-08-17,5,5,True,6146381,30171029,4.905,4.916,True,True,4.908746952068217,True,True,shift_exit
2021-08-18,5,5,True,3123300,15464068,4.945,4.956,True,True,4.951195210194346,True,True,shift_exit
2021-08-19,5,5,True,2199400,10833323,4.921,4.929,True,True,4.925581067563881,True,True,shift_exit
2021-08-20,5,5,True,7051200,33999216,4.817,4.826,True,True,4.821763104152485,True,True,shift_exit
2021-08-23,5,5,True,3727100,18286019,4.904,4.908,True,True,4.906232459553004,True,True,shift_exit
2021-08-24,5,5,True,3222100,15979933,4.958,4.961,True,True,4.9594776698426495,True,True,shift_exit
2021-08-25,5,5,True,1702000,8449352,4.963,4.965,True,True,4.964366627497062,True,True,shift_exit
2021-08-26,5,5,True,5581300,27257494,4.881,4.889,True,True,4.883717771845269,True,True,shift_exit
2021-08-27,5,5,True,508100,2486857,4.892,4.897,True,True,4.894424325920094,True,True,shift_exit
2021-08-30,5,5,True,3480800,16952496,4.866,4.875,True,True,4.870287290278097,True,True,shift_exit
2021-08-31,5,5,True,4124700,20068186,4.862,4.868,True,True,4.865368632870269,True,True,shift_exit
2021-09-01,5,5,True,4751200,23537351,4.95,4.957,True,True,4.953980257619127,True,True,shift_exit
2021-09-02,5,5,True,4289400,21196720,4.938,4.944,True,True,4.9416515130321255,True,True,shift_exit
2021-09-03,5,5,True,10860500,53348308,4.909,4.914,True,True,4.912141061645412,True,True,shift_exit
2021-09-06,5,5,True,10689900,53595000,5.011,5.015,True,True,5.0136109785872645,True,True,shift_exit
2021-09-07,5,5,True,16782900,85297892,5.079,5.085,True,True,5.082428662507671,True,True,shift_exit
2021-09-08,5,5,True,9485393,47833861,5.039,5.051,True,True,5.042897115596581,True,True,shift_exit
2021-09-09,5,5,True,2810200,14150803,5.033,5.038,True,True,5.035514554124261,True,True,shift_exit
2021-09-10,5,5,True,10447300,53238107,5.091,5.1,True,True,5.095872330650025,True,True,shift_exit
2021-09-13,5,5,True,18025800,91093301,5.05,5.056,True,True,5.053495600750036,True,True,shift_exit
2021-09-14,5,5,True,9343300,46621803,4.985,4.997,True,True,4.989864715892672,True,True,shift_exit
2021-09-15,5,5,True,4123300,20324081,4.926,4.934,True,True,4.929081318361507,True,True,shift_exit
2021-09-16,5,5,True,10225200,50032687,4.889,4.896,True,True,4.893076614638344,True,True,shift_exit
2021-09-17,5,5,True,2585100,12721980,4.918,4.925,True,True,4.921271904375073,True,True,shift_exit
2021-09-22,5,5,True,6670700,32615241,4.886,4.892,True,True,4.8893281064955705,True,True,shift_exit
2021-09-23,5,5,True,4552000,22399849,4.917,4.922,True,True,4.920880711775044,True,True,shift_exit
2021-09-24,5,5,True,12353800,60882027,4.925,4.933,True,True,4.928202415451116,True,True,shift_exit
2021-09-27,5,5,True,4506400,22307150,4.945,4.952,True,True,4.950104296112196,True,True,shift_exit
2021-09-28,5,5,True,3162800,15664401,4.951,4.954,True,True,4.952700455292779,True,True,shift_exit
2021-09-29,5,5,True,25526700,125943522,4.931,4.936,True,True,4.933795672766163,True,True,shift_exit
2021-09-30,5,5,True,4616600,22803271,4.938,4.94,True,True,4.9394080058917815,True,True,shift_exit
2021-10-08,5,5,True,4223120,21154147,5.005,5.011,True,True,5.009127611813067,True,True,shift_exit
2021-10-11,5,5,True,4632100,23206798,5.008,5.013,True,True,5.009995034649511,True,True,shift_exit
2021-10-12,5,5,True,2608700,12861239,4.927,4.935,True,True,4.930133399777667,True,True,shift_exit
2021-10-13,5,5,True,1926900,9646727,5.003,5.01,True,True,5.006345425294515,True,True,shift_exit
2021-10-14,5,5,True,1826100,9104328,4.985,4.988,True,True,4.985667816658452,True,True,shift_exit
2021-10-15,5,5,True,2484100,12442921,5.006,5.011,True,True,5.009025804114166,True,True,shift_exit
2021-10-18,5,5,True,2464100,12171783,4.938,4.941,True,True,4.939646524085873,True,True,shift_exit
2021-10-19,5,5,True,1653500,8253855,4.99,4.993,True,True,4.991747807680677,True,True,shift_exit
2021-10-20,5,5,True,856700,4270146,4.983,4.987,True,True,4.984412279677834,True,True,shift_exit
2021-10-21,5,5,True,1402600,7000093,4.989,4.992,True,True,4.990797804078141,True,True,shift_exit
2021-10-22,5,5,True,2194400,11056232,5.037,5.04,True,True,5.038384979948961,True,True,shift_exit
2021-10-25,5,5,True,4808500,24318167,5.055,5.059,True,True,5.0573291047104085,True,True,shift_exit
2021-10-26,5,5,True,2865300,14416872,5.029,5.036,True,True,5.031540152863575,True,True,shift_exit
2021-10-27,5,5,True,2498100,12409339,4.964,4.969,True,True,4.967510908290301,True,True,shift_exit
2021-10-28,5,5,True,17897300,88314110,4.93,4.938,True,True,4.93449347108223,True,True,shift_exit
2021-10-29,5,5,True,5287500,26319610,4.976,4.98,True,True,4.9777040189125294,True,True,shift_exit
2021-11-01,5,5,True,1342800,6675639,4.969,4.974,True,True,4.971432082216264,True,True,shift_exit
2021-11-02,5,5,True,5304500,26049061,4.906,4.915,True,True,4.910747667075125,True,True,shift_exit
2021-11-03,5,5,True,3755700,18414711,4.901,4.906,True,True,4.903136832015337,True,True,shift_exit
2021-11-04,5,5,True,9371500,46300881,4.938,4.943,True,True,4.940605132582831,True,True,shift_exit
2021-11-05,5,5,True,7421400,36586625,4.928,4.935,True,True,4.92988182822648,True,True,shift_exit
2021-11-08,5,5,True,1642000,8083241,4.92,4.925,True,True,4.922802070645554,True,True,shift_exit
2021-11-09,5,5,True,1452000,7139709,4.915,4.919,True,True,4.917154958677686,True,True,shift_exit
2021-11-10,5,5,True,6678900,32643726,4.882,4.895,True,True,4.887590172034317,True,True,shift_exit
2021-11-11,5,5,True,4222200,20989388,4.969,4.973,True,True,4.9711970063000335,True,True,shift_exit
2021-11-12,5,5,True,7268700,36096446,4.964,4.969,True,True,4.966011253731754,True,True,shift_exit
2021-11-15,5,5,True,20717500,102867994,4.963,4.967,True,True,4.965270616628454,True,True,shift_exit
2021-11-16,5,5,True,4287800,21265277,4.958,4.961,True,True,4.959484350949205,True,True,shift_exit
2021-11-17,5,5,True,5504400,27280197,4.955,4.957,True,True,4.956070961412688,True,True,shift_exit
2021-11-18,5,5,True,2272100,11169908,4.914,4.919,True,True,4.9161163681176,True,True,shift_exit
2021-11-19,5,5,True,8997500,44715849,4.966,4.972,True,True,4.969808168935815,True,True,shift_exit
2021-11-22,5,5,True,12478500,62165566,4.98,4.983,True,True,4.981814000080138,True,True,shift_exit
2021-11-23,5,5,True,5706000,28443837,4.984,4.986,True,True,4.984899579390116,True,True,shift_exit
2021-11-24,5,5,True,4509800,22550939,4.999,5.003,True,True,5.000429952547785,True,True,shift_exit
2021-11-25,5,5,True,1002500,4988575,4.975,4.978,True,True,4.976134663341646,True,True,shift_exit
2021-11-26,5,5,True,2772200,13701424,4.941,4.944,True,True,4.942437053603636,True,True,shift_exit
2021-11-29,5,5,True,961300,4727108,4.915,4.92,True,True,4.917411838135858,True,True,shift_exit
2021-11-30,5,5,True,8024200,39375053,4.905,4.91,True,True,4.907037835547469,True,True,shift_exit
2021-12-01,5,5,True,7221200,35578628,4.924,4.929,True,True,4.926968924832438,True,True,shift_exit
2021-12-02,5,5,True,2155200,10628986,4.93,4.934,True,True,4.931786377134372,True,True,shift_exit
2021-12-03,5,5,True,8782100,43689907,4.974,4.976,True,True,4.9748815203652885,True,True,shift_exit
2021-12-06,5,5,True,4094400,20392893,4.976,4.985,True,True,4.980679220398593,True,True,shift_exit
2021-12-07,5,5,True,1717000,8561353,4.984,4.988,True,True,4.986227722772277,True,True,shift_exit
2021-12-08,5,5,True,16213300,82304653,5.071,5.078,True,True,5.076366501575866,True,True,shift_exit
2021-12-09,5,5,True,7633400,39463844,5.167,5.172,True,True,5.169890743312285,True,True,shift_exit
2021-12-10,5,5,True,8313900,42685330,5.132,5.137,True,True,5.134212583745294,True,True,shift_exit
2021-12-13,5,5,True,3193700,16475881,5.157,5.16,True,True,5.158869336506247,True,True,shift_exit
2021-12-14,5,5,True,6282300,32165859,5.117,5.123,True,True,5.12007688267036,True,True,shift_exit
2021-12-15,5,5,True,8924500,45393297,5.082,5.092,True,True,5.0863686481035355,True,True,shift_exit
2021-12-16,5,5,True,7130200,36354535,5.096,5.1,True,True,5.098669742784214,True,True,shift_exit
2021-12-17,5,5,True,19801000,99730540,5.035,5.04,True,True,5.036641583758396,True,True,shift_exit
2021-12-20,5,5,True,10095900,50084682,4.959,4.965,True,True,4.960893233887023,True,True,shift_exit
2021-12-21,5,5,True,11233400,55905221,4.974,4.98,True,True,4.976696369754483,True,True,shift_exit
2021-12-22,5,5,True,15503300,77289348,4.984,4.987,True,True,4.985348151683835,True,True,shift_exit
2021-12-23,5,5,True,4661800,23395720,5.016,5.021,True,True,5.018602256639067,True,True,shift_exit
2021-12-24,5,5,True,10168800,50812509,4.995,4.998,True,True,4.99690317441586,True,True,shift_exit
2021-12-27,5,5,True,3213300,16026808,4.986,4.989,True,True,4.987647589705287,True,True,shift_exit
2021-12-28,5,5,True,37787100,190256914,5.033,5.037,True,True,5.034969976526381,True,True,shift_exit
2021-12-29,5,5,True,7038900,34996628,4.97,4.974,True,True,4.9718887894415325,True,True,shift_exit
2021-12-30,5,5,True,1178200,5890092,4.998,5.0,True,True,4.999229332880666,True,True,shift_exit
2021-12-31,5,5,True,4157500,20817977,5.006,5.01,True,True,5.007330607336139,True,True,shift_exit
2022-01-04,5,5,True,745700,3719915,4.987,4.991,True,True,4.988487327343436,True,True,shift_exit
2022-01-05,5,5,True,21983800,108711829,4.939,4.949,True,True,4.945088155823834,True,True,shift_exit
2022-01-06,5,5,True,16031600,78319013,4.883,4.889,True,True,4.885289865016592,True,True,shift_exit
2022-01-07,5,5,True,5202900,25524913,4.903,4.908,True,True,4.905901132060966,True,True,shift_exit
2022-01-10,5,5,True,4197900,20613238,4.909,4.912,True,True,4.9103689940208195,True,True,shift_exit
2022-01-11,5,5,True,12312900,59984390,4.866,4.879,True,True,4.871670361978088,True,True,shift_exit
2022-01-12,5,5,True,8821100,43394292,4.917,4.921,True,True,4.9193742277040275,True,True,shift_exit
2022-01-13,5,5,True,3946000,19139481,4.846,4.853,True,True,4.850349974657881,True,True,shift_exit
