candidate_id,model,name,assumption,source_rounds,source_references,status,main_base_net_sharpe,main_base_annualized_return,main_base_cumulative_return,main_base_max_drawdown,main_base_trading_days,main_base_trade_count,main_base_commission,main_base_slippage_cost,main_base_annualized_return_excess_vs_buy_hold,main_stress_net_sharpe,main_stress_annualized_return,main_stress_cumulative_return,main_stress_max_drawdown,main_stress_trading_days,main_stress_trade_count,main_stress_commission,main_stress_slippage_cost,main_stress_annualized_return_excess_vs_buy_hold,earlier_base_net_sharpe,earlier_base_annualized_return,earlier_base_cumulative_return,earlier_base_max_drawdown,earlier_base_trading_days,earlier_base_trade_count,earlier_base_commission,earlier_base_slippage_cost,earlier_base_annualized_return_excess_vs_buy_hold,earlier_stress_net_sharpe,earlier_stress_annualized_return,earlier_stress_cumulative_return,earlier_stress_max_drawdown,earlier_stress_trading_days,earlier_stress_trade_count,earlier_stress_commission,earlier_stress_slippage_cost,earlier_stress_annualized_return_excess_vs_buy_hold,minimum_sharpe,minimum_annualized_excess,all_four_positive_excess,all_four_sharpe_at_least_1_2
SAVED_0404,INDEX_PREHISTORY_REARM_RIDGE,上市前指数周期补充的线性退出,NEXT_OPEN,93,1,COMPLETE_COMPARABLE,0.7158067005906443,0.0530675631289308,0.4087766911,-0.1059480438705195,1604,48,2363.96178,7144.699999999812,0.0168100914833138,0.6500062284852905,0.0477687923409741,0.3624528175999989,-0.1101199789621908,1604,48,4644.036480000001,12741.800000000036,0.0116838478272315,0.1681432925922028,0.008326044495088,0.0426507153,-0.1379422714627795,1219.0,26.0,1050.5569400000002,3121.3999999999605,-0.0306351837015558,0.1026884345774983,0.0043650954181795,0.0221824159999999,-0.1391848378485304,1219.0,26.0,2080.3168,6057.700000000003,-0.034335176667507,0.1026884345774983,-0.034335176667507,False,False
SAVED_0359,UNGATED_TWO_MODE,相同规则不加方差条件,NEXT_OPEN,53,1,COMPLETE_COMPARABLE,0.334122461001041,0.0363412490997898,0.2669340067000008,-0.2690105055347293,1604,122,5381.498660000001,16153.8,8.37774541728939e-05,0.2382428773389809,0.0231769726057891,0.1640043604000017,-0.3069252897205841,1604,122,10314.627920000004,28191.19999999997,-0.0129079719079535,0.1726586295569761,0.0147159038738087,0.0763618274999974,-0.3167161258879879,1219.0,76.0,3008.1345,8830.300000000001,-0.0242453243228352,0.0997821747986549,0.0033784736981001,0.0171344707999996,-0.3396711091439137,1219.0,76.0,5848.10584,16586.499999999884,-0.0353217983875865,0.0997821747986549,-0.0353217983875865,False,False
SAVED_0317,S1_TREND_REBOUND__TREE,趋势突破与震荡反弹切换＋两层树退出,NEXT_OPEN,31,1,COMPLETE_COMPARABLE,0.319670313851611,0.0252016331849461,0.1793563286000005,-0.1744282773584404,1604,132,5782.334280000001,18137.00000000005,-0.0110558384606707,0.0863166845759081,0.0037397175256973,0.0250495832000014,-0.2038648554461374,1604,132,10657.68336,29881.200000000143,-0.0323452269880453,0.3920536633913539,0.0313482665542207,0.1682216774000022,-0.1740027100448779,1219.0,94.0,4646.66452,13845.399999999983,-0.0076129616424231,0.2370097568450513,0.0172446472560375,0.089941573399996,-0.2130867656110102,1219.0,94.0,8974.18532,25490.600000000257,-0.0214556248296491,0.0863166845759081,-0.0323452269880453,False,False
SAVED_0320,REARM_TREE,两层树退出＋等待新机会,NEXT_OPEN,32,1,COMPLETE_COMPARABLE,0.1635495123382054,0.0090424496878413,0.0614807842999996,-0.1870405601015708,1604,52,2223.84314,6598.80000000016,-0.0272150219577756,0.0857657880644108,0.0035771586366244,0.0239497531999997,-0.1943924741702686,1604,52,4367.54936,11885.200000000088,-0.0325077858771181,0.7212612043003668,0.0825368915912682,0.4910577166999997,-0.1379164435416316,1219.0,18.0,916.15666,2672.19999999997,0.0435756633946242,0.69809897544475,0.0795107569085708,0.4701802533999992,-0.1391665613986051,1219.0,18.0,1818.24932,5200.900000000004,0.0408104848228842,0.0857657880644108,-0.0325077858771181,False,False
SAVED_0362,ORDINARY_BREAKOUT,原普通二十日突破,NEXT_OPEN,"54,55",2,COMPLETE_COMPARABLE,0.1345452679394332,0.008901715707445,0.0604998945000011,-0.2340751811494359,1604,72,2772.0211,8376.399999999916,-0.0273557559381719,0.068305897655823,0.0013561458266353,0.0090230439999982,-0.2535168193966899,1604,72,5407.4912,14802.899999999909,-0.0347287986871073,0.2826720668010821,0.0291090833625087,0.1555014595000005,-0.27011586505973,1219.0,52.0,2137.6081000000004,6234.900000000009,-0.0098521448341351,0.2250964449423055,0.0212334587940643,0.1116409504000003,-0.2908558309262237,1219.0,52.0,4191.609920000001,11824.699999999884,-0.0174668132916222,0.068305897655823,-0.0347287986871073,False,False
SAVED_0449,SETUP_NINE_REVERSAL,九次相对弱势反弹与强势退出,NEXT_OPEN,130,1,COMPLETE_COMPARABLE,0.3100250581249804,0.0320377332229442,0.2324679582000027,-0.3431355951773612,1604,24,1043.40836,3211.099999999996,-0.0042197384226727,0.2904298504799362,0.0294638140760735,0.2122369748000008,-0.3458758781826094,1604,24,2069.1050400000004,5767.100000000088,-0.006621130437669,0.0593530977256852,-0.0046591025505821,-0.0232491035999998,-0.2638208928196919,1219.0,14.0,546.52072,1665.6000000000276,-0.043620330747226,0.0478484304558843,-0.0066364450448918,-0.0329842085999997,-0.265346805316945,1219.0,14.0,1087.74172,3126.399999999982,-0.0453367171305785,0.0478484304558843,-0.0453367171305785,False,False
SAVED_0370,LOW_ANCHORED_RECLAIM,阶段新低后重回固定起点量价价格,NEXT_OPEN,61,1,COMPLETE_COMPARABLE,0.5187503522719455,0.0460268036298303,0.3475090901999986,-0.1708826902570641,1604,50,2296.1819600000003,6867.100000000071,0.0097693319842133,0.4623046948093714,0.0403983732952157,0.300172817200001,-0.1937559815542008,1604,50,4513.136560000001,12558.399999999978,0.004313428781473,0.0862840447569114,0.002769764979902,0.0140300569000002,-0.2800977313541602,1219.0,42.0,1495.18862,4515.100000000072,-0.0361914632167418,0.0352440932937727,-0.0038005046250394,-0.0189975626000009,-0.3004407512774638,1219.0,42.0,2942.4125200000008,8715.80000000004,-0.0425007767107261,0.0352440932937727,-0.0425007767107261,False,False
SAVED_0347,VOLUME_ONLY,原放量突破策略,NEXT_OPEN,47,1,COMPLETE_COMPARABLE,0.5092389251880796,0.0464892308114953,0.3514624064000005,-0.1306413218832149,1604,40,1781.7187200000003,5454.000000000005,0.0102317591658784,0.4662753128894459,0.0420618573991363,0.3140136920000026,-0.1344064503619113,1604,40,3511.6616000000004,9734.00000000002,0.0059769128853937,0.0797609745709765,0.0027985427964428,0.0141766525000017,-0.1588866417999998,1219.0,32.0,1169.0695,3454.3000000000484,-0.036162685400201,0.0346644108116066,-0.0019466359398177,-0.0097671203999988,-0.1675010109999993,1219.0,32.0,2310.12408,6594.900000000016,-0.0406469080255043,0.0346644108116066,-0.0406469080255043,False,False
SAVED_0413,AROON_TIME_ENTRY,高低点时间进入及明确自然退出,NEXT_OPEN,100,1,COMPLETE_COMPARABLE,0.0637406079312832,0.0010745457189689,0.0071437676000006,-0.229807121499082,1604,48,1928.54648,5887.2000000000535,-0.035182925926648,0.0175538023530235,-0.0038925528230561,-0.0255193058000023,-0.2385133905156082,1604,48,3793.36116,10374.30000000008,-0.0399774973367987,0.4540128257961104,0.056132782841917,0.3166632426000013,-0.1994944896265852,1219.0,42.0,2031.55148,5938.9000000000615,0.0171715546452731,0.4103568473745877,0.0495769553486519,0.2760067053999979,-0.2094073103192018,1219.0,42.0,3997.95892,11331.400000000043,0.0108766832629652,0.0175538023530235,-0.0399774973367987,False,False
SAVED_0327,H3_RIGHT,斜率与质量共同调整,NEXT_OPEN,35,1,COMPLETE_COMPARABLE,0.0343547788398395,-0.0063877894147486,-0.0415852929999985,-0.3764062153775522,1604,28,1061.5586,3240.900000000006,-0.0426452610603656,0.0150308825971825,-0.0093227885831067,-0.0601943766000024,-0.3816154514296926,1604,28,2102.0753200000004,5868.40000000002,-0.0454077330968493,0.915028379153852,0.1296164849891345,0.8476666377999988,-0.1441429756726434,1219.0,20.0,1255.87244,3653.299999999993,0.0906552567924906,0.8948726729811378,0.1263959373072353,0.8212844192000024,-0.1465754119719686,1219.0,20.0,2492.61616,6985.600000000031,0.0876956652215486,0.0150308825971825,-0.0454077330968493,False,False
SAVED_0419,BOOSTED_CONTINUATION_EXIT,八项非线性提升继续收益退出,NEXT_OPEN,106,1,COMPLETE_COMPARABLE,0.0813253747811676,0.0032574324680503,0.0217894947000003,-0.1955675728631112,1604,52,2182.6010600000004,6483.400000000104,-0.0330000391775666,0.0029722219950093,-0.0021734465116907,-0.0143180052000011,-0.2114259269427929,1604,52,4287.20104,11674.400000000089,-0.0382583910254333,0.5550058203215525,0.0646566905162389,0.3710707472999998,-0.1379164435416316,1219.0,18.0,888.7505400000001,2608.600000000036,0.025695462319595,0.5329034755529527,0.0616483850206538,0.3516670958,-0.1391665613986051,1219.0,18.0,1764.08084,5075.300000000004,0.0229481129349672,0.0029722219950093,-0.0382583910254333,False,False
SAVED_0360,VARIANCE_RATIO_ROUTER,方差比选择突破或反弹进入,NEXT_OPEN,53,1,COMPLETE_COMPARABLE,0.0961353500039404,0.0045404793341602,0.0304819765000035,-0.3052825018548916,1604,78,2815.5047000000004,8440.100000000071,-0.0317169923114567,0.0215974034024026,-0.0037219667672456,-0.0244126594000007,-0.3287409912462454,1604,78,5482.0318800000005,15137.90000000012,-0.0398069112809882,0.0501592889750437,-0.0018182589012374,-0.0091253612999989,-0.267305279596483,1219.0,44.0,1506.97226,4552.80000000001,-0.0407794870978814,-0.0014143236086451,-0.008328946620891,-0.0412550388000007,-0.2859549363851857,1219.0,44.0,2964.80776,8597.899999999947,-0.0470292187065777,-0.0014143236086451,-0.0470292187065777,False,False
SAVED_0398,KERNEL_CONTINUATION_EXIT,八项核状态继续收益退出,NEXT_OPEN,87,1,COMPLETE_COMPARABLE,0.0623145991309018,0.0018044730459467,0.0120211282000016,-0.1993262727968286,1604,54,2281.47436,6785.800000000076,-0.0344529985996702,-0.0083451851979983,-0.0038554645167562,-0.0252787928,-0.2235284770562605,1604,54,4478.45856,12166.100000000057,-0.0399404090304989,0.6420133294714869,0.0778325843687236,0.4587038519000002,-0.1379164435416316,1219.0,18.0,912.52962,2665.800000000002,0.0388713561720796,0.6205724010735365,0.0748145524370965,0.4382453761999986,-0.1391665613986051,1219.0,18.0,1811.02476,5188.100000000004,0.0361142803514098,-0.0083451851979983,-0.0399404090304989,False,False
SAVED_0285,B3_TREND_VOLUME,趋势与放量反弹各半,NEXT_OPEN,28,1,COMPLETE_COMPARABLE,0.5966906295105939,0.0353320175716728,0.2587786864999997,-0.0740391790976238,1604,113,2743.1627,8462.500000000047,-0.0009254540739441,0.4956893175867917,0.0289201143743579,0.2079997732000003,-0.0889775893342926,1604,113,5372.54536,14953.500000000027,-0.0071648301393847,0.0763553085795148,0.0028947537478808,0.0146668791000002,-0.1493779484132206,1219.0,85.0,1804.6241800000005,5372.799999999973,-0.036066474448763,-0.0124114864404152,-0.0033782790570919,-0.0169013844000017,-0.1698854132589191,1219.0,85.0,3554.07688,10071.10000000004,-0.0420785511427786,-0.0124114864404152,-0.0420785511427786,False,False
SAVED_0325,H1_Z,高低价斜率标准分,NEXT_OPEN,35,1,COMPLETE_COMPARABLE,0.0245484539212571,-0.0061075841033149,-0.0397924321999996,-0.3609156198152775,1604,50,1831.88644,5627.100000000021,-0.0423650557489319,-0.0137783028788022,-0.0113721933906664,-0.0730057334000003,-0.3727983472296993,1604,50,3600.2466800000007,10131.40000000008,-0.0474571379044091,0.3085422406892177,0.0332742821747837,0.1792524318999972,-0.2524433440988195,1219.0,46.0,2077.3136200000004,6187.100000000098,-0.0056869460218602,0.2584363053999929,0.0262612341874259,0.1394841914000014,-0.2582338517543796,1219.0,46.0,4082.76172,11645.100000000148,-0.0124390378982606,-0.0137783028788022,-0.0474571379044091,False,False
SAVED_0428,EASE_OF_MOVEMENT_ZERO_CROSS,中点区间成交量简易波动零线,NEXT_OPEN,112,1,COMPLETE_COMPARABLE,0.0941228326656477,0.0038074036755261,0.0255078253000008,-0.4117075822101947,1604,146,5749.334940000001,17277.70000000007,-0.0324500679700908,-0.0224582420903764,-0.0113611719106317,-0.0729372339999996,-0.438959093094022,1604,146,10949.0468,29865.900000000103,-0.0474461164243743,0.1918131467118272,0.0174125603633083,0.0908481310999992,-0.3897162112928798,1219.0,126.0,5167.173780000001,15435.399999999943,-0.0215486678333356,0.0623955163760788,-0.0017296592337584,-0.0086822555999977,-0.4331278038400013,1219.0,126.0,9859.451120000002,28322.699999999884,-0.0404299313194451,-0.0224582420903764,-0.0474461164243743,False,False
SAVED_0316,S1_TREND_REBOUND__RIDGE,趋势突破与震荡反弹切换＋线性退出,NEXT_OPEN,31,1,COMPLETE_COMPARABLE,0.1199257846543181,0.0067858719948901,0.0458453585000009,-0.2082835039702082,1604,132,5447.9283,17075.50000000008,-0.0294715996507268,-0.032736244186518,-0.0069977014537959,-0.0454779186000015,-0.2326628775040563,1604,132,10410.38372,29185.400000000074,-0.0430826459675385,0.1411670149572165,0.0087559859176209,0.0448920632999988,-0.2505468780737339,1219.0,90.0,4169.087340000001,12408.800000000052,-0.030205242279023,-0.0079412422998471,-0.0049555289074186,-0.0247134912000016,-0.2958771308332097,1219.0,90.0,8056.698240000001,22917.500000000164,-0.0436558009931052,-0.032736244186518,-0.0436558009931052,False,False
SAVED_0326,H2_QUALITY,拟合质量调整的标准分,NEXT_OPEN,35,1,COMPLETE_COMPARABLE,-0.0039502157700556,-0.0103508601411532,-0.0666397803999998,-0.3999046301552791,1604,42,1544.75608,4712.800000000015,-0.0466083317867701,-0.0356278437002768,-0.0147646853212489,-0.0938871650000012,-0.4102681837257834,1604,42,3043.633,8489.200000000004,-0.0508496298349916,0.5567604676331572,0.0640516642861798,0.3671504894999989,-0.1844297579998557,1219.0,34.0,1740.3021,5216.299999999952,0.0250904360895359,0.5174014736743882,0.0588212199255342,0.3336330147999971,-0.1867451397889474,1219.0,34.0,3435.69704,9777.100000000077,0.0201209478398475,-0.0356278437002768,-0.0508496298349916,False,False
SAVED_0442,BAYESIAN_RUN_LENGTH,逐日行情持续时间预测,NEXT_OPEN,123,1,COMPLETE_COMPARABLE,0.0229204412264752,-0.0079170624611747,-0.0513201593999971,-0.3712546398929605,1604,86,2929.33188,8631.300000000063,-0.0441745341067917,-0.0365779587116176,-0.016793574163243,-0.106183439599999,-0.3957580402351524,1604,86,5697.9879200000005,15404.799999999916,-0.0528785186769856,0.4699190024267233,0.0668824846854378,0.3855703599999964,-0.3623060945485043,1219.0,34.0,1514.728,4720.200000000039,0.0279212564887939,0.439234300178669,0.0614072900291722,0.3501216048000009,-0.3675476307704871,1219.0,34.0,2987.7790400000004,8839.80000000001,0.0227070179434855,-0.0365779587116176,-0.0528785186769856,False,False
SAVED_0397,LIQUIDITY_INCREMENT_EXIT,九项流动性继续收益退出,NEXT_OPEN,86,1,COMPLETE_COMPARABLE,0.0155328609858956,-0.0024371043391847,-0.0160430029,-0.2212105667686845,1604,44,1781.40058,5370.800000000043,-0.0386945759848017,-0.0378445642398534,-0.0070723922647848,-0.0459536918000018,-0.2346408508637475,1604,44,3508.93836,9662.20000000012,-0.0431573367785274,0.7389618775841981,0.0838344564099476,0.500082150299999,-0.1379164435416316,1219.0,18.0,916.26994,2671.4000000000024,0.0448732282133036,0.7154717835012679,0.0808061944201234,0.4790886683999993,-0.1391665613986051,1219.0,18.0,1818.46632,5199.300000000004,0.0421059223344367,-0.0378445642398534,-0.0431573367785274,False,False
SAVED_0439,JOINT_STATE_POLICY,联合进入持有退出,NEXT_OPEN,121,1,COMPLETE_COMPARABLE,0.0901849240627947,0.0021026795981499,0.0140195013999963,-0.3714362318534759,1604,70,2633.49972,8038.800000000087,-0.034154792047467,0.0418634042873633,-0.0052555861894784,-0.0343235187999998,-0.3903234920885415,1604,70,5141.603760000001,14187.699999999892,-0.0413405307032211,0.0003961509252822,-0.0216367102612088,-0.1043312060999994,-0.518986989336333,1219.0,64.0,2137.44122,6284.400000000092,-0.0605979384578528,-0.0444652116373105,-0.030791133209399,-0.1457563595999999,-0.5392773916272939,1219.0,64.0,4179.671920000001,11817.700000000015,-0.0694914052950857,-0.0444652116373105,-0.0694914052950857,False,False
SAVED_0414,DIRECTIONAL_TURNOVER_RECOVERY,成交额涨跌分布恢复进入及明确退出,NEXT_OPEN,101,1,COMPLETE_COMPARABLE,0.022052933658271,0.0001527317833477,0.0010127566000008,-0.0993452457471745,1604,22,855.64868,2564.1999999999657,-0.0361047398622692,-0.0445064903725613,-0.0022179408583369,-0.0146092922000002,-0.1088660369720834,1604,22,1697.95844,4733.400000000025,-0.0383028853720796,0.4538965322374668,0.0146597515850201,0.0760618275999997,-0.0901787822717766,1219.0,12.0,511.43448,1632.2999999999458,-0.0243014766116238,0.4412516987506967,0.0142095174696139,0.0736588234000004,-0.0868115067392432,1219.0,12.0,1019.9353200000002,3027.399999999987,-0.0244907546160727,-0.0445064903725613,-0.0383028853720796,False,False
SAVED_0383,POSITION_STATE_EXIT,三项实际持仓继续收益退出,NEXT_OPEN,73,1,COMPLETE_COMPARABLE,0.0290752755921722,-0.0009483657830702,-0.0062691116000001,-0.1817283178347282,1604,58,2357.7223200000003,7054.200000000066,-0.0372058374286872,-0.0449399304625116,-0.0069834950202305,-0.0453874022000006,-0.1969251039951453,1604,58,4620.28044,12588.50000000001,-0.0430684395339732,0.7344881219021964,0.0891822736959764,0.5377388839000006,-0.1379164435416316,1219.0,18.0,921.52322,2681.7999999999693,0.0502210454993324,0.7126901819142202,0.0861443884254018,0.5162558001999993,-0.1391665613986051,1219.0,18.0,1828.93996,5220.100000000004,0.0474441163397151,-0.0449399304625116,-0.0430684395339732,False,False
SAVED_0313,D60_INTRA__TREE,六十日日内强于隔夜＋两层树退出,NEXT_OPEN,"31,32",2,COMPLETE_COMPARABLE,0.1651369407608104,0.0110183196497755,0.0753337835999998,-0.2387969526108709,1604,188,7929.543280000001,24230.500000000044,-0.0252391519958414,-0.049194824548704,-0.0086784709199227,-0.0561356498000004,-0.2845449380340824,1604,188,14844.32996,41014.300000000025,-0.0447634154336653,0.4862772535106518,0.0647404216969103,0.3716139911000012,-0.2085528882548718,1219.0,50.0,2517.60178,7273.600000000071,0.0257791935002664,0.4377302227745597,0.0568879894326784,0.3214126254000019,-0.2197073676900569,1219.0,50.0,4938.77492,13912.899999999852,0.0181877173469917,-0.049194824548704,-0.0447634154336653,False,False
SAVED_0380,VOLATILITY_TERM,海外九天与30天预期波动关系,NEXT_OPEN,70,1,COMPLETE_COMPARABLE,0.043503979629544,-0.0060796473112063,-0.0396135258999988,-0.4813472721467742,1604,180,6667.705180000001,20257.89999999987,-0.0423371189568233,-0.0731057121362685,-0.024822331249224,-0.153462900199998,-0.5192971662894952,1604,180,12570.38004,34876.0999999999,-0.0609072757629666,0.4391897366429788,0.0672467486042991,0.3879549614999973,-0.3031091299681671,1219.0,178.0,9122.407700000002,26792.499999999894,0.0282855204076552,0.2995964308427165,0.0394705298975574,0.2153074272000016,-0.3195806320815968,1219.0,178.0,17045.514560000003,48266.39999999983,0.0007702578118707,-0.0731057121362685,-0.0609072757629666,False,False
SAVED_0287,B5_MAJORITY,至少两种状态同意才进入,NEXT_OPEN,28,1,COMPLETE_COMPARABLE,0.7553085908951992,0.0683937569137662,0.5503658066000021,-0.0883108054879846,1604,64,3552.63868,10929.700000000024,0.0321362852681492,0.6842517820558678,0.06126225747306,0.4830491513999997,-0.0883777637620626,1604,64,6938.26972,19204.299999999883,0.0251773129593174,0.0283578831876999,-0.001422495927676,-0.007144836999999,-0.284106524708101,1219.0,64.0,3007.4674000000005,8892.500000000036,-0.0403837241243199,-0.078144901592723,-0.010820208616236,-0.0533259727999998,-0.3113228865757895,1219.0,64.0,5876.5945600000005,16699.799999999967,-0.0495204807019226,-0.078144901592723,-0.0495204807019226,False,False
SAVED_0312,D60_INTRA__RIDGE,六十日日内强于隔夜＋线性退出,NEXT_OPEN,"31,32",2,COMPLETE_COMPARABLE,0.0610165372546195,0.001042988426978,0.0069333532999993,-0.2683710551530366,1604,144,5900.029340000001,18120.199999999724,-0.0352144832186389,-0.0852052556616683,-0.0138429454633877,-0.0882536016000002,-0.3025687375628721,1604,144,11222.52032,31035.49999999997,-0.0499278899771304,0.4896169267736389,0.0651738446496701,0.3744287764000006,-0.2053713857748189,1219.0,38.0,1937.94472,5790.499999999998,0.0262126164530261,0.4525704074456533,0.0591793782353698,0.3359069266000009,-0.2089991592990782,1219.0,38.0,3818.11468,10968.899999999929,0.0204791061496831,-0.0852052556616683,-0.0499278899771304,False,False
SAVED_0348,ADAPTIVE_SPEED,方向效率决定均线反应速度,NEXT_OPEN,48,1,COMPLETE_COMPARABLE,0.0059322646629155,-0.0074722926561198,-0.0484975946000011,-0.3292895649069453,1604,134,4883.11892,14686.50000000011,-0.0437297643017368,-0.1029396592340958,-0.0213180152548225,-0.1330949013999974,-0.3692174066511022,1604,134,9332.98028,25537.699999999764,-0.0574029597685651,0.0675865720589049,-0.0020287998934568,-0.0101776845999998,-0.3525026704898066,1219.0,104.0,3945.73692,11619.900000000023,-0.0409900280901007,-0.0298018395660019,-0.0173324817516422,-0.0843055014000014,-0.3676915737999827,1219.0,104.0,7590.50028,21538.700000000117,-0.0560327538373288,-0.1029396592340958,-0.0574029597685651,False,False
SAVED_0448,NEGATIVE_VOLUME_TREND,缩量日累计涨跌趋势,NEXT_OPEN,129,1,COMPLETE_COMPARABLE,0.0742622128737448,0.0022262599442571,0.0148486324999991,-0.1980307347416125,1604,28,1128.2735,3492.9999999999586,-0.0340312117013597,0.0478506851890998,-0.0005872335372694,-0.0038858159999999,-0.2008749852368962,1604,28,2235.7632000000003,6053.799999999985,-0.036672178051012,-0.0925196341142947,-0.040777501009661,-0.1891801667999989,-0.529330658725774,1219.0,26.0,803.2333600000001,2427.599999999932,-0.079738729206305,-0.1117457247300862,-0.0446836767073619,-0.2056760356,-0.5339902952539617,1219.0,26.0,1590.4071199999998,4757.500000000032,-0.0833839487930486,-0.1117457247300862,-0.0833839487930486,False,False
SAVED_0314,R2_Z_CONFIRM__RIDGE,偏离均值后首日回升＋线性退出,NEXT_OPEN,31,1,COMPLETE_COMPARABLE,0.0703864347374145,0.0023756681286745,0.0158518176,-0.2198809517591856,1604,52,2154.03648,6341.400000000147,-0.0338818035169424,0.01063636034381,-0.0009787828141485,-0.0064696277999999,-0.2300208236404566,1604,52,4250.025560000001,11628.200000000066,-0.0370637273278912,-0.0671613245313325,-0.0082213580026454,-0.0407309736999996,-0.10773198688482,1219.0,26.0,1032.59474,3051.5999999999426,-0.0471825861992893,-0.1172440132694666,-0.0120388417633118,-0.0591860932000001,-0.1115973421967378,1219.0,26.0,2045.61864,5849.399999999994,-0.0507391138489985,-0.1172440132694666,-0.0507391138489985,False,False
SAVED_0337,PRICE_STREAK_EXIT,连续两个收盘下跌退出,NEXT_OPEN,42,1,COMPLETE_COMPARABLE,0.6081789001942987,0.0502776063052115,0.3842219297000001,-0.1448514176840838,1604,58,3024.41406,9027.099999999906,0.0140201346595945,0.5368668938813752,0.0438482336308205,0.3290161998000011,-0.1549386571320609,1604,58,5920.660040000001,16228.999999999913,0.0077632891170779,-0.0437832969276575,-0.0036422682151646,-0.0182124033,-0.1247976407976987,1219.0,26.0,1071.78066,3187.199999999965,-0.0426034964118085,-0.1198175491817506,-0.0075942196289751,-0.0376716056,-0.1357986725782367,1219.0,26.0,2121.9211200000004,6224.40000000004,-0.0462944917146618,-0.1198175491817506,-0.0462944917146618,False,False
SAVED_0342,PANIC_ONLY,原短期高波动急跌后回升,NEXT_OPEN,"46,64,65,66,67,68,69,70,74,76,77,82,83,84,85,88,110",17,COMPLETE_COMPARABLE,1.1180113935237783,0.0238306566355194,0.1689422523,-0.0091164438544393,1604,6,260.24954,763.600000000028,-0.0124268150100975,1.0930623071700385,0.0231626933620548,0.1638966937999998,-0.0102354332326637,1604,6,519.1612400000001,1427.2000000000112,-0.0129222511516878,-0.1068356714223242,-0.0101567240065839,-0.0501231534999993,-0.1441437715178881,1219.0,16.0,608.1307,1926.0999999999617,-0.0491179522032278,-0.1387479032812565,-0.012358916201921,-0.0607204246000003,-0.1465795165203521,1219.0,16.0,1209.78492,3529.4999999999945,-0.0510591882876077,-0.1387479032812565,-0.0510591882876077,False,False
SAVED_0424,PANIC_PROFIT_LIMIT_CLOSE_CONFIRM,事前止盈限价：收盘仍在价上情景,NEXT_OPEN,110,1,COMPLETE_COMPARABLE,1.124013461496012,0.0223027088225552,0.1574279152999997,-0.0091226233146052,1604,6,258.11694,758.8000000000279,-0.0139547628230617,1.106103004967136,0.0218246199311193,0.1538449666000006,-0.0091096338843359,1604,6,515.30668,1418.800000000011,-0.0142603245826233,-0.1068356714223242,-0.0101567240065839,-0.0501231534999993,-0.1441437715178881,1219.0,16.0,608.1307,1926.0999999999617,-0.0491179522032278,-0.1387479032812565,-0.012358916201921,-0.0607204246000003,-0.1465795165203521,1219.0,16.0,1209.78492,3529.4999999999945,-0.0510591882876077,-0.1387479032812565,-0.0510591882876077,False,False
SAVED_0425,PANIC_PROFIT_LIMIT_THROUGH,事前止盈限价：穿价情景,NEXT_OPEN,110,1,COMPLETE_COMPARABLE,1.124013461496012,0.0223027088225552,0.1574279152999997,-0.0091226233146052,1604,6,258.11694,758.8000000000279,-0.0139547628230617,1.106103004967136,0.0218246199311193,0.1538449666000006,-0.0091096338843359,1604,6,515.30668,1418.800000000011,-0.0142603245826233,-0.1068356714223242,-0.0101567240065839,-0.0501231534999993,-0.1441437715178881,1219.0,16.0,608.1307,1926.0999999999617,-0.0491179522032278,-0.1387479032812565,-0.012358916201921,-0.0607204246000003,-0.1465795165203521,1219.0,16.0,1209.78492,3529.4999999999945,-0.0510591882876077,-0.1387479032812565,-0.0510591882876077,False,False
SAVED_0435,AGE_NATURAL_TARGET,同持仓日固定自然退出目标,NEXT_OPEN,118,1,COMPLETE_COMPARABLE,-0.0638730560268531,-0.0074269827379643,-0.0482096524000011,-0.1980485872089546,1604,60,2468.63048,7435.59999999998,-0.0436844543835812,-0.1485802431742081,-0.0135984780840964,-0.0867544662000001,-0.2247349613882468,1604,60,4836.99324,13183.700000000024,-0.0496834225978391,0.6718472626769697,0.0754656707096694,0.4426395653999992,-0.1379164435416316,1219.0,18.0,911.88692,2665.7999999999693,0.0365044425130255,0.6484178623232807,0.072453341893459,0.4224002167999992,-0.1391665613986051,1219.0,18.0,1809.75664,5188.100000000004,0.0337530698077723,-0.1485802431742081,-0.0496834225978391,False,False
SAVED_0306,R2_Z_CONFIRM__CLOSE_NEXT_OPEN,偏离均值后首日回升,NEXT_OPEN,"30,31",2,COMPLETE_COMPARABLE,0.3703961894783114,0.0236670725595377,0.1677048820000017,-0.1539124220484223,1604,50,2260.0236000000004,6703.400000000063,-0.0125903990860792,0.2950052380143998,0.0182910733373057,0.1276542904000001,-0.1693117977204964,1604,50,4440.04192,12120.90000000008,-0.0177938711764368,-0.1120685635728314,-0.0119934587331072,-0.0589683793999996,-0.1150566164646209,1219.0,26.0,1027.97588,3039.999999999968,-0.0509546869297511,-0.1610430357477548,-0.015798138817055,-0.0770807381999995,-0.1284937538803878,1219.0,26.0,2036.64764,5826.999999999994,-0.0544984109027416,-0.1610430357477548,-0.0544984109027416,False,False
