origin,execution_date,simulation_only,score,target_weight,adjusted_weight,requested_quantity,reason,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,pending_quantity_after_close,pending_original_origin,next_execution_within_window,model,cost,date,shares,cash,equity,exposure,filled_quantity,execution_status
2025-07-03,2025-07-04,True,30.19335998251246,0.16988933304187437,0.07894816644830334,0,不交易带内,0.07894816644830334,0.48753786309158664,0.26704084367902303,0.0,0.0,-0.0,-1.0,-0.0,0.2961971982926673,0.5599116952729242,0.41516403091024906,0.0,2025-07-03,True,FULL,STRESS,2025-07-03,4100.0,192048.72563999993,208510.22563999993,0.07894816644830334,0.0,NO_TRADE
2025-07-04,2025-07-07,True,31.104003413927092,0.18506672356545154,0.18506672356545154,5400,分步加仓,0.07925594924476168,0.9235092188183687,0.4644539148681431,0.0,0.0,-0.0,-0.5637172724672587,-0.0,0.8694469796161571,0.8621372655969566,0.9848811720397807,5400.0,2025-07-04,True,FULL,STRESS,2025-07-04,4100.0,192048.72563999993,208579.92563999994,0.07925594924476168,0.0,NO_TRADE
2025-07-07,2025-07-08,True,30.634950228485085,0.17724917047475142,0.18297491325582727,0,不交易带内,0.18297491325582727,0.8799579091691543,0.26019088082826436,0.0,0.0,0.03668769863333567,-0.565953192433628,0.08774934274773284,0.5566041991066265,0.7858291620075072,0.9740866563308014,0.0,2025-07-07,True,FULL,STRESS,2025-07-07,9500.0,170272.61867999993,208405.61867999993,0.18297491325582727,5400.0,FILLED
2025-07-08,2025-07-09,True,30.674130769927793,0.17790217949879655,0.18423923007393905,0,不交易带内,0.18423923007393905,0.9494448489175266,0.25330981288070503,0.0,0.0,-0.0,-0.084206998222819,-0.0,0.8267762282556292,0.9255724769905727,0.9733172208444805,0.0,2025-07-08,True,FULL,STRESS,2025-07-08,9500.0,170272.61867999993,208728.61867999993,0.18423923007393905,0.0,NO_TRADE
2025-07-09,2025-07-10,True,30.21033742484037,0.1701722904140062,0.1841278301279786,0,不交易带内,0.1841278301279786,0.9188340798020327,0.054548207997518305,0.0,0.0011625909650409213,0.004542775593733336,0.024314203278608733,0.015786553905551632,0.8087387932527896,0.8816551497233431,0.9560130098807224,0.0,2025-07-09,True,FULL,STRESS,2025-07-09,9500.0,170272.61867999993,208700.11867999993,0.1841278301279786,0.0,NO_TRADE
2025-07-10,2025-07-11,True,29.913975600717688,0.16523292667862813,0.18486992225399804,0,不交易带内,0.18486992225399804,0.9377761004994687,-0.09439885241092359,0.0,0.0,-0.0,-0.027974064343930048,-0.0,0.7814373536525505,0.916120553997135,0.9594316470018024,0.0,2025-07-10,True,FULL,STRESS,2025-07-10,9500.0,170272.61867999993,208890.11867999993,0.18486992225399804,0.0,NO_TRADE
2025-07-11,2025-07-14,True,29.571005441017945,0.15951675735029908,0.18538858402225047,0,不交易带内,0.18538858402225047,0.9621804603525903,-0.268170747867002,0.0,0.0,-0.0,-0.0644512478883729,-0.0,0.753127802744005,0.9627023441191715,0.961658576586009,0.0,2025-07-11,True,FULL,STRESS,2025-07-11,9500.0,170272.61867999993,209023.11867999993,0.18538858402225047,0.0,NO_TRADE
2025-07-14,2025-07-15,True,29.356553096957455,0.15594255161595758,0.18535155864323133,0,不交易带内,0.18535155864323133,0.9564656088313688,-0.3670599397094433,0.0,0.0,0.0015056949383675002,-0.18664490797851574,0.0051849134802465025,0.8711977224522073,0.9531748551839316,0.959756362478806,0.0,2025-07-14,True,FULL,STRESS,2025-07-14,9500.0,170272.61867999993,209013.61867999993,0.18535155864323133,0.0,NO_TRADE
2025-07-15,2025-07-16,True,29.192182657924533,0.15320304429874224,0.18535155864323133,0,不交易带内,0.18535155864323133,0.9548416153351268,-0.4444358796828765,0.0,0.0,0.002226129116518084,-0.8151517191189218,0.00519335689355098,0.5550033636361497,0.9544076906154121,0.9552755400548415,0.0,2025-07-15,True,FULL,STRESS,2025-07-15,9500.0,170272.61867999993,209013.61867999993,0.18535155864323133,0.0,NO_TRADE
2025-07-16,2025-07-17,True,29.302124252577446,0.1550354042096241,0.18501817871248738,0,不交易带内,0.18501817871248738,0.9448600673739598,-0.3930173098712929,0.0,0.0,0.022567652821373605,-0.8169952690390131,0.05192456451847089,0.4625620014630998,0.9415312352468265,0.948188899501093,0.0,2025-07-16,True,FULL,STRESS,2025-07-16,9500.0,170272.61867999993,208928.11867999993,0.18501817871248738,0.0,NO_TRADE
2025-07-17,2025-07-18,True,29.639006853085686,0.16065011421809477,0.1862392398120212,0,不交易带内,0.1862392398120212,0.9703893698828906,-0.24032132165178718,0.0,0.0,-0.0,-0.4088628638134135,-0.0,0.6373197830802174,0.9833154829298412,0.95746325683594,0.0,2025-07-17,True,FULL,STRESS,2025-07-17,9500.0,170272.61867999993,209241.61867999993,0.1862392398120212,0.0,NO_TRADE
2025-07-18,2025-07-21,True,30.349698971972956,0.17249498286621592,0.18734612455112815,0,不交易带内,0.18734612455112815,0.9780779868392975,0.08828642262618625,0.0,0.0,-0.0,-0.13641460442299302,-0.0,0.7848138102968847,0.9890083344925606,0.9671476391860344,0.0,2025-07-18,True,FULL,STRESS,2025-07-18,9500.0,170272.61867999993,209526.61867999993,0.18734612455112815,0.0,NO_TRADE
2025-07-21,2025-07-22,True,31.14663286966468,0.1857772144944113,0.18826623089073308,0,不交易带内,0.18826623089073308,0.9819335380914169,0.45537537898112807,0.0,0.000756966842164089,-0.0,0.03556808512400182,-0.0,0.9148712291342018,0.9906872635335422,0.9731798126492917,0.0,2025-07-21,True,FULL,STRESS,2025-07-21,9500.0,170272.61867999993,209764.11867999993,0.18826623089073308,0.0,NO_TRADE
2025-07-22,2025-07-23,True,31.68919635558812,0.19481993925980198,0.1898805676269816,0,不交易带内,0.1898805676269816,0.9842522605385697,0.7032839216211507,0.0,0.00171388070964213,-0.0,0.37383785341345765,-0.0,0.9816617745475164,0.9882813418567438,0.9802231792203956,0.0,2025-07-22,True,FULL,STRESS,2025-07-22,9500.0,170272.61867999993,210182.11867999993,0.1898805676269816,0.0,NO_TRADE
2025-07-23,2025-07-24,True,31.271913840618726,0.18786523067697877,0.1898073279962045,0,不交易带内,0.1898073279962045,0.9681318072526555,0.5193176436959359,0.0,0.0012634100217116173,0.0047063311992106135,0.36123097072963056,0.009379349502459344,0.9860099479381879,0.9564745172632255,0.9797890972420854,0.0,2025-07-23,True,FULL,STRESS,2025-07-23,9500.0,170272.61867999993,210163.11867999993,0.1898073279962045,0.0,NO_TRADE
2025-07-24,2025-07-25,True,31.30354623317881,0.18839243721964685,0.19075841148610684,0,不交易带内,0.19075841148610684,0.9814557260971565,0.5284201595407525,0.0,0.0013273234015563633,-0.0,0.26946340407372055,-0.0,0.9802967916015307,0.9789467572969632,0.9839646948973497,0.0,2025-07-24,True,FULL,STRESS,2025-07-24,9500.0,170272.61867999993,210410.11867999993,0.19075841148610684,0.0,NO_TRADE
2025-07-25,2025-07-28,True,30.88126331066936,0.181354388511156,0.18995379401755338,0,不交易带内,0.18995379401755338,0.9799108720670469,0.33195058035992114,0.0,0.005909532510951167,0.04044343169389312,0.17775578642631626,0.10119546828286423,0.867019068582596,0.9792675599743069,0.9805541841597867,0.0,2025-07-25,True,FULL,STRESS,2025-07-25,9500.0,170272.61867999993,210201.11867999993,0.18995379401755338,0.0,NO_TRADE
2025-07-28,2025-07-29,True,30.76548068202146,0.17942467803369103,0.19035630265739137,0,不交易带内,0.19035630265739137,0.9796858906077237,0.2813502149719335,0.0,0.0037104142704426695,0.01792410504880808,0.06862553926222045,0.05048664222853935,0.7837298294289504,0.9754220234936465,0.9839497577218009,0.0,2025-07-28,True,FULL,STRESS,2025-07-28,9500.0,170272.61867999993,210305.61867999993,0.19035630265739137,0.0,NO_TRADE
2025-07-29,2025-07-30,True,30.69000974697271,0.17816682911621182,0.1911236185242582,0,不交易带内,0.1911236185242582,0.9839060941346092,0.24297518650919123,0.0,0.0,-0.0,-0.39804141922994973,-0.0,0.5516104122432389,0.9806276079207845,0.9871845803484339,0.0,2025-07-29,True,FULL,STRESS,2025-07-29,9500.0,170272.61867999993,210505.11867999993,0.1911236185242582,0.0,NO_TRADE
2025-07-30,2025-07-31,True,30.902894601478557,0.18171491002464263,0.19101409102891626,0,不交易带内,0.19101409102891626,0.9809800504124331,0.3404394311563668,0.0,0.0,0.00750655669737308,-0.36310150457873164,0.013956196005732986,0.5488246697705512,0.9800815687817775,0.9818785320430885,0.0,2025-07-30,True,FULL,STRESS,2025-07-30,9500.0,170272.61867999993,210476.61867999993,0.19101409102891626,0.0,NO_TRADE
2025-07-31,2025-08-01,True,29.13712269075616,0.15228537817926935,0.18819269906453306,0,不交易带内,0.18819269906453306,0.8905196010349774,-0.02494683061543471,0.8120173766057391,0.2511022449750896,0.0,0.545569909929149,0.3494918455519846,-0.8410270830933421,0.8500255809173604,0.9310136211525945,0.0,2025-07-31,True,FULL,STRESS,2025-07-31,9500.0,170272.61867999993,209745.11867999993,0.18819269906453306,0.0,NO_TRADE
2025-08-01,2025-08-04,True,29.094873420360994,0.15158122367268323,0.18738296885207922,0,不交易带内,0.18738296885207922,0.8061177559584519,0.002204072251708676,0.7978645275608689,0.2530832876524359,0.0003286826186982004,0.5491718263768777,0.4473754684449121,-0.8433814372607932,0.7201745954418104,0.8920609164750934,0.0,2025-08-01,True,FULL,STRESS,2025-08-01,9500.0,170272.61867999993,209536.11867999993,0.18738296885207922,0.0,NO_TRADE
2025-08-04,2025-08-05,True,29.20377179729103,0.15339619662151716,0.1880823763432233,0,不交易带内,0.1880823763432233,0.8788636516637844,0.020843654938803254,0.7601038499702722,0.25491255817560676,0.002512604049247776,0.5682401532796845,0.3616358153056296,-0.7944001788985882,0.8440725228764033,0.9136547804511655,0.0,2025-08-04,True,FULL,STRESS,2025-08-04,9500.0,170272.61867999993,209716.61867999993,0.1880823763432233,0.0,NO_TRADE
2025-08-05,2025-08-06,True,28.938804033262056,0.14898006722103427,0.18922093387136665,0,不交易带内,0.18922093387136665,0.8714428001869348,-0.05768918031053121,0.6900067479596321,0.27768931793536555,0.0,0.6439332588805576,0.22950381714504994,-0.724957138683056,0.8393061716283692,0.9035794287455003,0.0,2025-08-05,True,FULL,STRESS,2025-08-05,9500.0,170272.61867999993,210011.11867999993,0.18922093387136665,0.0,NO_TRADE
2025-08-06,2025-08-07,True,29.246166613117925,0.15410277688529875,0.18962417096979234,0,不交易带内,0.18962417096979234,0.890800178324793,0.04909847508013874,0.5580524048924289,0.25841098567287546,0.0029536562713174366,0.6523365555952854,0.18047340165838957,-0.5845255548315194,0.8721803140877888,0.9094200425617971,0.0,2025-08-06,True,FULL,STRESS,2025-08-06,9500.0,170272.61867999993,210115.61867999993,0.18962417096979234,0.0,NO_TRADE
2025-08-07,2025-08-08,True,30.91971013931994,0.18199516898866566,0.1895875296267217,0,不交易带内,0.1895875296267217,0.8464492959762786,0.385289787439715,0.0,0.0,0.11738916231424622,-0.29650714911737425,0.19212732647551595,0.6056232512946607,0.8322016198979874,0.8606969720545699,0.0,2025-08-07,True,FULL,STRESS,2025-08-07,9500.0,170272.61867999993,210106.11867999993,0.1895875296267217,0.0,NO_TRADE
2025-08-08,2025-08-11,True,31.02498428284449,0.18374973804740816,0.18922093387136665,0,不交易带内,0.18922093387136665,0.8262953598302729,0.427760136870909,0.0,0.0,0.173397452195728,-0.43512428987620794,0.24211954608697678,0.7364376004053481,0.7559963257485688,0.8965943939119769,0.0,2025-08-08,True,FULL,STRESS,2025-08-08,9500.0,170272.61867999993,210011.11867999993,0.18922093387136665,0.0,NO_TRADE
2025-08-11,2025-08-12,True,30.67632351241231,0.17793872520687185,0.18991718247706876,0,不交易带内,0.18991718247706876,0.8800517147346836,0.260253148549569,0.0,0.0,0.10224361033574375,-0.43558079372498437,0.1536882421319922,0.7355457932055287,0.8264946049293198,0.9336088245400473,0.0,2025-08-11,True,FULL,STRESS,2025-08-11,9500.0,170272.61867999993,210191.61867999993,0.18991718247706876,0.0,NO_TRADE
2025-08-12,2025-08-13,True,30.484323727825288,0.17473872879708813,0.19086800821990652,0,不交易带内,0.19086800821990652,0.9189099358639599,0.17533600362329846,0.0,0.0,0.019940894066819908,-0.6054113723724693,0.03220503221091532,0.6822209709722399,0.8867394116759457,0.9510804600519739,0.0,2025-08-12,True,FULL,STRESS,2025-08-12,9500.0,170272.61867999993,210438.61867999993,0.19086800821990652,0.0,NO_TRADE
2025-08-13,2025-08-14,True,30.621486647941833,0.1770247774656972,0.1921444467991188,0,不交易带内,0.1921444467991188,0.9510139126988121,0.22817073276173616,0.0,0.0,-0.0,-0.17432306670362152,-0.0,0.8502849185581061,0.9461957229472748,0.9558321024503493,0.0,2025-08-13,True,FULL,STRESS,2025-08-13,9500.0,170272.61867999993,210771.11867999993,0.1921444467991188,0.0,NO_TRADE
2025-08-14,2025-08-15,True,30.066992645972956,0.16778321076621594,0.19188948136635128,0,不交易带内,0.19188948136635128,0.9173739537616822,-0.014847481220334873,0.0,0.0,0.00866575312452911,-0.1553218931882901,0.031756190760433754,0.8186516943958626,0.8905026642963488,0.9442452432270155,0.0,2025-08-14,True,FULL,STRESS,2025-08-14,9500.0,170272.61867999993,210704.61867999993,0.19188948136635128,0.0,NO_TRADE
2025-08-15,2025-08-18,True,30.625871342012296,0.17709785570020492,0.1933079571631489,0,不交易带内,0.1933079571631489,0.9295223502335019,0.24348776274180386,0.0,0.0012809945170398492,-0.0,0.14284217182477787,-0.0,0.9641283942780925,0.898678719046279,0.9603659814207247,0.0,2025-08-15,True,FULL,STRESS,2025-08-15,9500.0,170272.61867999993,211075.11867999993,0.1933079571631489,0.0,NO_TRADE
2025-08-18,2025-08-19,True,30.630805849496202,0.17718009749160338,0.19446812086594897,0,不交易带内,0.19446812086594897,0.9435279054418344,0.23891237532957849,0.0,0.0014639927942353876,-0.0,0.25066699459627695,-0.0,0.9766384434202311,0.9081802238624859,0.9788755870211828,0.0,2025-08-18,True,FULL,STRESS,2025-08-18,9500.0,170272.61867999993,211379.11867999993,0.19446812086594897,0.0,NO_TRADE
2025-08-19,2025-08-20,True,30.125977600068506,0.1687662933344751,0.1936708671456244,0,不交易带内,0.1936708671456244,0.8539064586356766,0.05072154578971022,0.0,0.006564946622588258,0.029875761661819752,0.2151909271232709,0.09650922556440038,0.8779698250228261,0.7287287629696948,0.9790841543016585,0.0,2025-08-19,True,FULL,STRESS,2025-08-19,9500.0,170272.61867999993,211170.11867999993,0.1936708671456244,0.0,NO_TRADE
2025-08-20,2025-08-21,True,30.568967322134363,0.17614945536890605,0.19580540716530823,0,不交易带内,0.19580540716530823,0.9379267986885516,0.2233439576275676,0.0,0.007203889419167683,-0.0,0.4551185621102044,-0.0,0.936685602224035,0.8869806277312937,0.9888729696458095,0.0,2025-08-20,True,FULL,STRESS,2025-08-20,9500.0,170272.61867999993,211730.61867999993,0.19580540716530823,0.0,NO_TRADE
2025-08-21,2025-08-22,True,30.870005419681096,0.18116675699468493,0.19631025024083676,0,不交易带内,0.19631025024083676,0.9256929597085782,0.36244599636838604,0.0,0.0037357989483706834,-0.0,0.4674773735017979,-0.0,0.9680343977259356,0.8608109412731569,0.9905749781439995,0.0,2025-08-21,True,FULL,STRESS,2025-08-21,9500.0,170272.61867999993,211863.61867999993,0.19631025024083676,0.0,NO_TRADE
2025-08-22,2025-08-25,True,31.06919129173683,0.18448652152894715,0.19993363626993352,0,不交易带内,0.19993363626993352,0.9812549375973374,0.4219694179914051,0.0,0.0017443049204363193,-0.0,0.9010527061417899,-0.0,0.9922565909472477,0.9706708341220203,0.9918390410726545,0.0,2025-08-22,True,FULL,STRESS,2025-08-22,9500.0,170272.61867999993,212823.11867999993,0.19993363626993352,0.0,NO_TRADE
2025-08-25,2025-08-26,True,31.412845727116945,0.1902140954519491,0.2029932405390481,0,不交易带内,0.2029932405390481,0.9904670626879217,0.572468761113768,0.0,0.0006383724219413134,-0.0,1.0,-0.0,0.9974465103122347,0.9863096792240845,0.994624446151759,0.0,2025-08-25,True,FULL,STRESS,2025-08-25,9500.0,170272.61867999993,213640.11867999993,0.2029932405390481,0.0,NO_TRADE
2025-08-26,2025-08-27,True,31.382319677401387,0.1897053279566898,0.2021417540242191,0,不交易带内,0.2021417540242191,0.983618213226424,0.5499073781557177,0.0,0.0006716816639307233,0.04209592380299102,1.0,0.08162234086427168,0.9973132733442771,0.9737755334152425,0.9934608930376054,0.0,2025-08-26,True,FULL,STRESS,2025-08-26,9500.0,170272.61867999993,213412.11867999993,0.2021417540242191,0.0,NO_TRADE
2025-08-27,2025-08-28,True,30.358152755307596,0.1726358792551266,0.19979075728473783,0,不交易带内,0.19979075728473783,0.9588047301808167,0.11387230302367318,0.0,0.02330310233094815,0.10176001246252099,1.0,0.29910064975799755,0.9067875906762074,0.9325096374809029,0.9850998228807304,0.0,2025-08-27,True,FULL,STRESS,2025-08-27,9500.0,170272.61867999993,212785.11867999993,0.19979075728473783,0.0,NO_TRADE
2025-08-28,2025-08-29,True,30.75812830676925,0.1793021384461542,0.2027805393407041,0,不交易带内,0.2027805393407041,0.9895514316894897,0.2777327961605141,0.0,0.004796447382390823,0.00789448620850517,1.0,0.018818096186104805,0.9808142104704367,0.9901707790090842,0.9889320843698951,0.0,2025-08-28,True,FULL,STRESS,2025-08-28,9500.0,170272.61867999993,213583.11867999993,0.2027805393407041,0.0,NO_TRADE
2025-08-29,2025-09-01,True,30.60183985304021,0.17669733088400352,0.20426706805985725,0,不交易带内,0.20426706805985725,0.9932699370109529,0.23228673447797177,0.0,0.019682218176781566,-0.0,0.8635131973626211,-0.0,0.9088272501826453,0.9953893520560877,0.9911505219658181,0.0,2025-08-29,True,FULL,STRESS,2025-08-29,9500.0,170272.61867999993,213982.11867999993,0.20426706805985725,0.0,NO_TRADE
2025-09-01,2025-09-02,True,30.318348565006396,0.17197247608343993,0.20479662857233122,0,不交易带内,0.20479662857233122,0.9932034611958831,0.17648722496221708,0.0,0.062388437880885154,-0.0,0.5631174419817934,-0.0,0.5568353367899956,0.9950074893768186,0.9913994330149476,0.0,2025-09-01,True,FULL,STRESS,2025-09-01,9500.0,170272.61867999993,214124.61867999993,0.20479662857233122,0.0,NO_TRADE
2025-09-02,2025-09-03,True,30.42349490727235,0.17372491512120583,0.20387827519830892,0,不交易带内,0.20387827519830892,0.9905089596264095,0.22211357131232723,0.0,0.06500181661420407,0.03185084063116712,0.5677323152971501,0.07986629103903486,0.5420248954461419,0.9895746569043682,0.9914432623484508,0.0,2025-09-02,True,FULL,STRESS,2025-09-02,9500.0,170272.61867999993,213877.61867999993,0.20387827519830892,0.0,NO_TRADE
2025-09-03,2025-09-04,True,31.04082883689584,0.18401381394826402,0.20242578494392124,0,不交易带内,0.20242578494392124,0.9823984465320196,0.4196678576240455,0.0,0.027706867059381475,0.11964438274739823,0.4082700612218296,0.2062903511008057,0.7285437293495081,0.9798104948943902,0.984986398169649,0.0,2025-09-03,True,FULL,STRESS,2025-09-03,9500.0,170272.61867999993,213488.11867999993,0.20242578494392124,0.0,NO_TRADE
2025-09-04,2025-09-05,True,29.737960493395992,0.16229934155659986,0.19911138461067804,0,不交易带内,0.19911138461067804,0.9444069184672006,0.10536280398446214,0.8248734528210803,0.19753010223165215,0.10630483282852415,0.42933236644419726,0.47174576879399405,-0.8403467119670444,0.9256397301654108,0.9631741067689904,0.0,2025-09-04,True,FULL,STRESS,2025-09-04,9500.0,170272.61867999993,212604.61867999993,0.19911138461067804,0.0,NO_TRADE
2025-09-05,2025-09-08,True,29.455311464048194,0.15758852440080323,0.20260320159904113,0,不交易带内,0.20260320159904113,0.9772057707922068,0.10740719718074926,0.47532953477268153,0.26053234371354905,0.01531400550765468,0.7041301120040039,0.17220273574313946,-0.4800238721338343,0.9739703078611205,0.9804412337232931,0.0,2025-09-05,True,FULL,STRESS,2025-09-05,9500.0,170272.61867999993,213535.61867999993,0.20260320159904113,0.0,NO_TRADE
2025-09-08,2025-09-09,True,29.20468218977828,0.15341136982963796,0.20263867545876518,0,不交易带内,0.20263867545876518,0.9734620483922438,0.02004632391457744,0.5841214467743561,0.2773556001024656,0.0011327594903451463,0.697630107221597,0.16952127908919265,-0.5902731102421628,0.9677675448801767,0.9791565519043108,0.0,2025-09-08,True,FULL,STRESS,2025-09-08,9500.0,170272.61867999993,213545.11867999993,0.20263867545876518,0.0,NO_TRADE
2025-09-09,2025-09-10,True,29.20647106370697,0.15344118439511617,0.20167977206762042,0,不交易带内,0.20167977206762042,0.9576370981363977,0.028729700719320118,0.590869728923248,0.2775486107451199,0.002340032349243963,0.6945872335592809,0.24434981472017286,-0.5983513507605058,0.9402816499294095,0.9749925463433861,0.0,2025-09-09,True,FULL,STRESS,2025-09-09,9500.0,170272.61867999993,213288.61867999993,0.20167977206762042,0.0,NO_TRADE
2025-09-10,2025-09-11,True,29.70894816556522,0.16181580275942037,0.20203519026758693,0,不交易带内,0.20203519026758693,0.9477885889117954,0.11411084398805257,0.12079730004724304,0.1790301901567202,0.008225293612618565,0.638102523968606,0.21624483682233797,-0.12226598975514026,0.9196016790088923,0.9759754988146984,0.0,2025-09-10,True,FULL,STRESS,2025-09-10,9500.0,170272.61867999993,213383.61867999993,0.20203519026758693,0.0,NO_TRADE
2025-09-11,2025-09-12,True,31.185592945302922,0.18642654908838202,0.20634594782321883,0,不交易带内,0.20634594782321883,0.9806545875999872,0.48155156362943113,0.0,0.005090387434795933,-0.0,0.731545287840993,-0.0,0.9721663852154981,0.9736388662066875,0.9876703089932871,0.0,2025-09-11,True,FULL,STRESS,2025-09-11,9500.0,170272.61867999993,214542.61867999993,0.20634594782321883,0.0,NO_TRADE
2025-09-12,2025-09-15,True,30.249213362529684,0.17082022270882807,0.20497299214559006,0,不交易带内,0.20497299214559006,0.9612228113410266,0.11764048689550541,0.0,0.043430348703941385,0.032704772114428286,0.43252524864373154,0.09934612557339728,0.5983554824591089,0.9390105535600809,0.9834350691219722,0.0,2025-09-12,True,FULL,STRESS,2025-09-12,9500.0,170272.61867999993,214172.11867999993,0.20497299214559006,0.0,NO_TRADE
2025-09-15,2025-09-16,True,29.970803475648786,0.16618005792747978,0.20525501120353645,0,不交易带内,0.20525501120353645,0.9519284338638601,-0.012881775640591031,0.0,0.038978478193788704,0.02379285192454063,0.43623100377241125,0.07895964922863631,0.6425886481546423,0.9211007294049686,0.9827561383227515,0.0,2025-09-15,True,FULL,STRESS,2025-09-15,9500.0,170272.61867999993,214248.11867999993,0.20525501120353645,0.0,NO_TRADE
2025-09-16,2025-09-17,True,30.064473943763485,0.16774123239605807,0.20493772568956156,0,不交易带内,0.20493772568956156,0.9553850664416184,0.004711478466382212,0.0,0.02703035648392756,0.03508890854528258,0.42533561050449764,0.10322691199505436,0.745797381490194,0.934297908875195,0.9764722240080418,0.0,2025-09-16,True,FULL,STRESS,2025-09-16,9500.0,170272.61867999993,214162.61867999993,0.20493772568956156,0.0,NO_TRADE
2025-09-17,2025-09-18,True,30.321260674803508,0.17202101124672514,0.2060998691698257,0,不交易带内,0.2060998691698257,0.9445386613573725,0.12529438260753292,0.0,0.019755595198836507,0.006787997850731195,0.49683229759278597,0.018387150779329304,0.8409475769223956,0.9168075384053008,0.9722697843094442,0.0,2025-09-17,True,FULL,STRESS,2025-09-17,9500.0,170272.61867999993,214476.11867999993,0.2060998691698257,0.0,NO_TRADE
2025-09-18,2025-09-19,True,29.738187992874263,0.16230313321457104,0.20401969837128311,0,不交易带内,0.20401969837128311,0.8918275724111229,-0.19363701618325788,0.5852942410614806,0.0,0.057313584747021994,-0.28213049429793635,0.17194075424106597,-0.5965430008746329,0.8213683014485397,0.962286843373706,0.0,2025-09-18,True,FULL,STRESS,2025-09-18,9500.0,170272.61867999993,213915.61867999993,0.20401969837128311,0.0,NO_TRADE
2025-09-19,2025-09-22,True,29.80788414888507,0.16346473581475116,0.20437303658001843,0,不交易带内,0.20437303658001843,0.7759941962100927,-0.0808908955706218,0.17369599364295554,0.0,0.043643238360425975,-0.46340287391916296,0.1461386374464282,-0.17633962571626252,0.5819718072376886,0.9700165851824967,0.0,2025-09-19,True,FULL,STRESS,2025-09-19,9500.0,170272.61867999993,214010.61867999993,0.20437303658001843,0.0,NO_TRADE
2025-09-22,2025-09-23,True,30.06490144631465,0.1677483574385775,0.20490245610463792,0,不交易带内,0.20490245610463792,0.6230352080169279,0.12315136526781945,0.1026857902536454,0.0,0.03554731933472942,-0.43774708631825593,0.10694895976756447,-0.10430877189201164,0.27718921091424187,0.9688812051196138,0.0,2025-09-22,True,FULL,STRESS,2025-09-22,9500.0,170272.61867999993,214153.11867999993,0.20490245610463792,0.0,NO_TRADE
2025-09-23,2025-09-24,True,30.288726544104797,0.17147877573507994,0.20500825547313964,0,不交易带内,0.20500825547313964,0.6859114766844351,0.19926278071181636,0.0,0.0,0.0361270267537287,-0.4480020374441089,0.0991091573055916,0.02095220772216274,0.4036602368938486,0.9681627164750215,0.0,2025-09-23,True,FULL,STRESS,2025-09-23,9500.0,170272.61867999993,214181.61867999993,0.20500825547313964,0.0,NO_TRADE
2025-09-24,2025-09-25,True,30.62642400742708,0.17710706679045132,0.2064513634104898,0,不交易带内,0.2064513634104898,0.8651880518483497,0.27446132113664123,0.0,0.0,-0.0,-0.3775012167952734,-0.0,0.10280666531150306,0.7568669204196545,0.9735091832770447,0.0,2025-09-24,True,FULL,STRESS,2025-09-24,9500.0,170272.61867999993,214571.11867999993,0.2064513634104898,0.0,NO_TRADE
2025-09-25,2025-09-26,True,30.911953377931656,0.18186588963219427,0.2075740563821338,0,不交易带内,0.2075740563821338,0.7909585980743127,0.4442179284608255,0.0,0.0,-0.0,-0.8138092991694356,-0.0,0.779351464421733,0.6077721860108019,0.9741450101378235,0.0,2025-09-25,True,FULL,STRESS,2025-09-25,9500.0,170272.61867999993,214875.11867999993,0.2075740563821338,0.0,NO_TRADE
2025-09-26,2025-09-29,True,30.467162747249997,0.17445271245416663,0.20602953295259677,0,不交易带内,0.20602953295259677,0.6067865905380588,0.3245634559126146,0.0,0.0,0.029790920706888057,-0.48569512472495324,0.1122152184162144,0.449584948854479,0.2520740264331072,0.9614991546430104,0.0,2025-09-26,True,FULL,STRESS,2025-09-26,9500.0,170272.61867999993,214457.11867999993,0.20602953295259677,0.0,NO_TRADE
2025-09-29,2025-09-30,True,30.541506047905365,0.1756917674650894,0.20872851118019925,0,不交易带内,0.20872851118019925,0.7412941184860917,0.3018188895697218,0.0,0.0017664451877429422,-0.0,0.03456745088584029,-0.0,0.7955943938618253,0.5067734694614411,0.9758147675107424,0.0,2025-09-29,True,FULL,STRESS,2025-09-29,9500.0,170272.61867999993,215188.61867999993,0.20872851118019925,0.0,NO_TRADE
2025-09-30,2025-10-09,True,30.645365920806658,0.17742276534677762,0.20918237336625894,0,不交易带内,0.20918237336625894,0.8063012493809536,0.31741705596572783,0.0,0.002259854753679403,-0.0,0.05345474013322928,-0.0,0.8308958383823776,0.640054340471722,0.9725481582901851,0.0,2025-09-30,True,FULL,STRESS,2025-09-30,9500.0,170272.61867999993,215312.11867999993,0.20918237336625894,0.0,NO_TRADE
2025-10-09,2025-10-10,True,30.53712215251944,0.1756187025419907,0.21179067589408887,0,不交易带内,0.21179067589408887,0.92197913402509,0.21425401304861322,0.0,0.0057807616890625125,-0.0,0.23455205319237693,-0.0,0.9014161400783612,0.8635369404259343,0.9804213276242457,0.0,2025-10-09,True,FULL,STRESS,2025-10-09,9500.0,170272.61867999993,216024.61867999993,0.21179067589408887,0.0,NO_TRADE
