收盘决策日,计划执行日,simulation_only,总分,原始目标持仓,收盘执行规则调整目标,本日冻结请求份额,决策或未交易原因,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,收盘后待执行份额,待执行请求原始决策日,next_execution_within_window,model,cost,date,收盘实际份额,收盘现金,收盘权益,收盘实际暴露,当日开盘已成交份额_来自此前决策,当日开盘执行结果,下一开盘实际成交份额,下一开盘请求原始决策日,下一开盘执行结果,初始现金锚
2024-10-16,2024-10-17,True,29.733384336475105,0.162223072274585,0.1998656431473988,0,不交易带内,0.1998656431473988,0.733416420941191,-0.1481906038350095,0.3951460138260044,0.0,0.199402265904888,-0.1811388380629815,0.5982067977146641,-0.518925749714982,0.9438942941497364,0.5229385477326456,0.0,2024-10-16,True,FULL,STRESS,2024-10-16,10700.0,167317.27779999995,209111.4778,0.1998656431473988,0.0,NO_TRADE,0.0,2024-10-16,NO_TRADE,False
2024-10-17,2024-10-18,True,29.322352460157948,0.1553725410026324,0.1981012559601703,0,不交易带内,0.1981012559601703,0.6871520753307823,-0.331121426443862,0.5781861849092983,0.0,0.2172692138100218,-0.2296389511723707,0.6518076414300656,-0.8009085764214164,0.9304784708499592,0.4438256798116053,0.0,2024-10-17,True,FULL,STRESS,2024-10-17,10700.0,167317.27779999995,208651.3778,0.1981012559601703,0.0,NO_TRADE,0.0,2024-10-17,NO_TRADE,False
2024-10-18,2024-10-21,True,29.5816042288045,0.1596934038134083,0.204344053699741,0,不交易带内,0.204344053699741,0.776024046963238,-0.2193211588848208,0.0,0.0,0.1779343051084191,-0.0150393848126667,0.4505230166958093,0.1848515959078691,0.9651357876955164,0.5869123062309598,0.0,2024-10-18,True,FULL,STRESS,2024-10-18,10700.0,167317.27779999995,210288.47779999996,0.204344053699741,0.0,NO_TRADE,0.0,2024-10-18,NO_TRADE,False
2024-10-21,2024-10-22,True,29.192351519493315,0.1532058586582219,0.204344053699741,0,不交易带内,0.204344053699741,0.7663718122399432,-0.3942449553386546,0.0890260685957535,0.0,0.150254064847552,-0.0843839324886168,0.4507621945426561,-0.113743474702917,0.9673603121047748,0.5653833123751119,0.0,2024-10-21,True,FULL,STRESS,2024-10-21,10700.0,167317.27779999995,210288.47779999996,0.204344053699741,0.0,NO_TRADE,0.0,2024-10-21,NO_TRADE,False
2024-10-22,2024-10-23,True,29.76831836809431,0.1628053061349051,0.2053145074147087,0,不交易带内,0.2053145074147087,0.7685046918302733,-0.1364142945763665,0.0,0.0,0.2084619199959686,-0.3358452303986262,0.4222388155358358,0.4811185920798627,0.9732897866269538,0.5637195970335928,0.0,2024-10-22,True,FULL,STRESS,2024-10-22,10700.0,167317.27779999995,210545.27779999995,0.2053145074147087,0.0,NO_TRADE,0.0,2024-10-22,NO_TRADE,False
2024-10-23,2024-10-24,True,29.826334499382213,0.1637722416563702,0.2059198397548641,0,不交易带内,0.2059198397548641,0.7903282362677844,-0.090460170195788,0.0,0.0,0.1053769420851677,-0.3461869763657752,0.4047942908579629,0.6159184746043764,0.9736866766803416,0.6069697958552273,0.0,2024-10-23,True,FULL,STRESS,2024-10-23,10700.0,167317.27779999995,210705.77779999995,0.2059198397548641,0.0,NO_TRADE,0.0,2024-10-23,NO_TRADE,False
2024-10-24,2024-10-25,True,30.2655019580745,0.1710916993012416,0.2041415774345044,0,不交易带内,0.2041415774345044,0.8009038335245249,0.1029308543778267,0.0,0.0,0.1277127067802791,-0.3416286132690211,0.4590608638757724,0.6196923867167639,0.9627887721163698,0.63901889493268,0.0,2024-10-24,True,FULL,STRESS,2024-10-24,10700.0,167317.27779999995,210234.9778,0.2041415774345044,0.0,NO_TRADE,0.0,2024-10-24,NO_TRADE,False
2024-10-25,2024-10-28,True,30.151792801580168,0.1691965466930028,0.2053145074147087,0,不交易带内,0.2053145074147087,0.8235253249001736,0.0291004221409999,0.0,0.0,0.1595777098565378,-1.0,0.4242742509513679,0.1142966900051783,0.9657697566474168,0.6812808931529303,0.0,2024-10-25,True,FULL,STRESS,2024-10-25,10700.0,167317.27779999995,210545.27779999995,0.2053145074147087,0.0,NO_TRADE,0.0,2024-10-25,NO_TRADE,False
2024-10-28,2024-10-29,True,30.57876244846077,0.1763127074743461,0.205556751064695,0,不交易带内,0.205556751064695,0.8337597336696896,0.2170829248684954,0.0,0.0,0.1773891844265899,-1.0,0.4173263833904836,0.1424841124031989,0.9650091666439222,0.7025103006954568,0.0,2024-10-28,True,FULL,STRESS,2024-10-28,10700.0,167317.27779999995,210609.4778,0.205556751064695,0.0,NO_TRADE,0.0,2024-10-28,NO_TRADE,False
2024-10-29,2024-10-30,True,29.858183993684538,0.1643030665614089,0.2042225803054808,0,不交易带内,0.2042225803054808,0.7869463042672268,-0.0768483949772883,0.1069426587317277,0.0,0.1010514029613806,-1.0,0.4564511507853739,-0.1284482753958601,0.9087451645202008,0.6651474440142529,0.0,2024-10-29,True,FULL,STRESS,2024-10-29,10700.0,167317.27779999995,210256.3778,0.2042225803054808,0.0,NO_TRADE,0.0,2024-10-29,NO_TRADE,False
2024-10-30,2024-10-31,True,29.800079818243344,0.163334663637389,0.2025180499025329,0,不交易带内,0.2025180499025329,0.7538839687678958,-0.0982992920052947,0.3153062921886784,0.0,0.1103875540538675,-1.0,0.5065097362558372,-0.3822741660025708,0.858133616253626,0.6496343212821656,0.0,2024-10-30,True,FULL,STRESS,2024-10-30,10700.0,167317.27779999995,209806.9778,0.2025180499025329,0.0,NO_TRADE,0.0,2024-10-30,NO_TRADE,False
2024-10-31,2024-11-01,True,29.79555899409752,0.1632593165682919,0.2025180499025329,0,不交易带内,0.2025180499025329,0.6777564033052772,-0.0553246346280879,0.1592314451115526,0.0,0.1112337746633876,-1.0,0.5068587893029418,-0.1905965733992133,0.6846386426974914,0.6708741639130629,0.0,2024-10-31,True,FULL,STRESS,2024-10-31,10700.0,167317.27779999995,209806.9778,0.2025180499025329,0.0,NO_TRADE,0.0,2024-10-31,NO_TRADE,False
2024-11-01,2024-11-04,True,29.31342423021499,0.1552237371702498,0.2028432851044817,0,不交易带内,0.2028432851044817,0.4366325829246069,-0.1298414793472726,0.2306127890500826,0.0,0.0,-1.0,0.5009662114868849,-0.2868576803653713,0.2654100876351633,0.6078550782140505,0.0,2024-11-01,True,FULL,STRESS,2024-11-01,10700.0,167317.27779999995,209892.5778,0.2028432851044817,0.0,NO_TRADE,0.0,2024-11-01,NO_TRADE,False
2024-11-04,2024-11-05,True,28.099555604348687,0.1349925934058114,0.2049912859839986,0,不交易带内,0.2049912859839986,0.1175270781241542,-0.1531175852375212,0.0560880262372378,0.2194833075596267,0.0,-1.0,0.435948128349699,-0.0670099525604067,-0.4389666151192535,0.6740207713675621,0.0,2024-11-04,True,FULL,STRESS,2024-11-04,10700.0,167317.27779999995,210459.67779999995,0.2049912859839986,0.0,NO_TRADE,0.0,2024-11-04,NO_TRADE,False
2024-11-05,2024-11-06,True,28.86091523163977,0.1476819205273294,0.2092127571779007,0,不交易带内,0.2092127571779007,0.1083502245910415,0.2945663293777219,0.0,0.2747656038698319,0.0844471835274971,-0.7565683351126575,0.3088547291151537,0.5256948701457448,-0.5495312077396638,0.7662316569217469,0.0,2024-11-05,True,FULL,STRESS,2024-11-05,10700.0,167317.27779999995,211583.17779999995,0.2092127571779007,0.0,NO_TRADE,0.0,2024-11-05,NO_TRADE,False
2024-11-06,2024-11-07,True,30.14883069426871,0.1691471782378118,0.2081716221642177,0,不交易带内,0.2081716221642177,0.4927377867864818,0.2173564331969844,0.0,0.0,0.0905231394444895,-0.8105204898252135,0.3395789925102595,0.5823674140467875,0.2073154847956685,0.7781600887772951,0.0,2024-11-06,True,FULL,STRESS,2024-11-06,10700.0,167317.27779999995,211304.97779999996,0.2081716221642177,0.0,NO_TRADE,0.0,2024-11-06,NO_TRADE,False
2024-11-07,2024-11-08,True,30.77193463877865,0.1795322439796441,0.2136269797350999,0,不交易带内,0.2136269797350999,0.5932402645466665,0.4583595922810464,0.0,0.0,0.0784204835894358,-0.2582458743776064,0.1790995789371035,0.8552194354559587,0.3519555006077283,0.8345250284856045,0.0,2024-11-07,True,FULL,STRESS,2024-11-07,10700.0,167317.27779999995,212770.8778,0.2136269797350999,0.0,NO_TRADE,0.0,2024-11-07,NO_TRADE,False
2024-11-08,2024-11-11,True,30.47511545113522,0.1745852575189203,0.2114856924894465,0,不交易带内,0.2114856924894465,0.6389913401717189,0.2960105482886638,0.0,0.0,0.0840241296035968,-0.20503621014914,0.2390205378843184,0.7585950142374696,0.4630537893083782,0.8149288910350594,0.0,2024-11-08,True,FULL,STRESS,2024-11-08,10700.0,167317.27779999995,212193.0778,0.2114856924894465,0.0,NO_TRADE,0.0,2024-11-08,NO_TRADE,False
2024-11-11,2024-11-12,True,30.535947140659285,0.1755991190109881,0.2123197995342177,0,不交易带内,0.2123197995342177,0.6007650738910811,0.3467041971165118,0.0,0.0,0.0740223818187939,-0.2586795414893113,0.2153859329517187,0.6843155283274927,0.3798634241396164,0.8216667236425459,0.0,2024-11-11,True,FULL,STRESS,2024-11-11,10700.0,167317.27779999995,212417.77779999995,0.2123197995342177,0.0,NO_TRADE,0.0,2024-11-11,NO_TRADE,False
2024-11-12,2024-11-13,True,29.88322747959386,0.1647204579932309,0.2104904016923247,0,不交易带内,0.2104904016923247,0.6552724855560037,0.0315142730590296,0.0,0.0,0.0156111842206031,-0.4931708147205216,0.2667018947376572,0.1440883513913042,0.5031111264871383,0.807433844624869,0.0,2024-11-12,True,FULL,STRESS,2024-11-12,10700.0,167317.27779999995,211925.57779999997,0.2104904016923247,0.0,NO_TRADE,0.0,2024-11-12,NO_TRADE,False
2024-11-13,2024-11-14,True,30.31418022267145,0.1719030037111908,0.211525451928123,0,不交易带内,0.211525451928123,0.7034355910760871,0.1996808799140874,0.0,0.0,0.0445324024004947,-0.4945197035055539,0.2373026603858194,0.363301460799138,0.586097871257598,0.8207733108945762,0.0,2024-11-13,True,FULL,STRESS,2024-11-13,10700.0,167317.27779999995,212203.77779999995,0.211525451928123,0.0,NO_TRADE,0.0,2024-11-13,NO_TRADE,False
2024-11-14,2024-11-15,True,29.587235289731503,0.1597872548288584,0.2086925321301196,0,不交易带内,0.2086925321301196,0.6646552288231486,-0.1488171017390051,0.449756378299991,0.0,0.0781985066015353,-1.0,0.3162712706286071,-0.5043992962344418,0.5459757795148399,0.7833346781314575,0.0,2024-11-14,True,FULL,STRESS,2024-11-14,10700.0,167317.27779999995,211444.07779999997,0.2086925321301196,0.0,NO_TRADE,0.0,2024-11-14,NO_TRADE,False
2024-11-15,2024-11-18,True,29.435140743013125,0.1572523457168854,0.2059198397548641,0,不交易带内,0.2059198397548641,0.4253025433637153,-0.1055725753360014,0.4909427109025167,0.0,0.0988303542691247,-0.9575991461358788,0.3939751064389368,-0.557699272625485,0.0900049389406062,0.7606001477868244,0.0,2024-11-15,True,FULL,STRESS,2024-11-15,10700.0,167317.27779999995,210705.77779999995,0.2059198397548641,0.0,NO_TRADE,0.0,2024-11-15,NO_TRADE,False
2024-11-18,2024-11-19,True,28.665704349956748,0.1444284058326124,0.2052337266989104,0,不交易带内,0.2052337266989104,0.387519638051651,-0.4558487175518571,0.5735968887067551,0.0,0.0971547836594004,-0.9622877022894966,0.414242425282178,-0.6654308755050845,0.0510528792551678,0.7239863968481343,0.0,2024-11-18,True,FULL,STRESS,2024-11-18,10700.0,167317.27779999995,210523.8778,0.2052337266989104,0.0,NO_TRADE,0.0,2024-11-18,NO_TRADE,False
2024-11-19,2024-11-20,True,29.323478288410985,0.1553913048068497,0.2060407955764277,0,不交易带内,0.2060407955764277,0.3881873954516079,-0.1263997395444154,0.4039985422735789,0.0,0.0660566872799181,-1.0,0.3909997048225991,-0.4657490407228427,0.0415411919050388,0.7348335989981771,0.0,2024-11-19,True,FULL,STRESS,2024-11-19,10700.0,167317.27779999995,210737.8778,0.2060407955764277,0.0,NO_TRADE,0.0,2024-11-19,NO_TRADE,False
2024-11-20,2024-11-21,True,29.160144320094147,0.1526690720015691,0.206443715655681,0,不交易带内,0.206443715655681,0.3821618310295541,-0.2021156722897595,0.4500144697357702,0.0,0.0639430144847672,-1.0,0.3794985576780232,-0.5189265176394419,0.0299182908213746,0.7344053712377336,0.0,2024-11-20,True,FULL,STRESS,2024-11-20,10700.0,167317.27779999995,210844.8778,0.206443715655681,0.0,NO_TRADE,0.0,2024-11-20,NO_TRADE,False
2024-11-21,2024-11-22,True,29.629262709212423,0.160487711820207,0.2066450223781665,0,不交易带内,0.2066450223781665,0.4456984587832572,0.0154817209516097,0.1999453321251708,0.0,0.0019293718333832,-1.0,0.3738677061963091,-0.2286514736271805,0.1424877244319489,0.7489091931345655,0.0,2024-11-21,True,FULL,STRESS,2024-11-21,10700.0,167317.27779999995,210898.3778,0.2066450223781665,0.0,NO_TRADE,0.0,2024-11-21,NO_TRADE,False
2024-11-22,2024-11-25,True,29.03299019632389,0.1505498366053981,0.2017852994814939,0,不交易带内,0.2017852994814939,0.2389945034720964,0.0079638500208529,0.3676844299171363,0.0991969968150341,0.0013466492588454,-0.8172893130599003,0.5072857683103048,-0.4386639924064875,-0.1983939936300683,0.6763830005742613,0.0,2024-11-22,True,FULL,STRESS,2024-11-22,10700.0,167317.27779999995,209614.3778,0.2017852994814939,0.0,NO_TRADE,0.0,2024-11-22,NO_TRADE,False
2024-11-25,2024-11-26,True,29.11728016942816,0.1519546694904693,0.2008878849345495,0,不交易带内,0.2008878849345495,0.203793952807479,0.1147138744596694,0.3826352128349343,0.1300516190203771,0.0203760657379817,-0.8075415885063901,0.532875360560124,-0.4588801880858675,-0.2601032380407542,0.6676911436557124,0.0,2024-11-25,True,FULL,STRESS,2024-11-25,10700.0,167317.27779999995,209378.97779999996,0.2008878849345495,0.0,NO_TRADE,0.0,2024-11-25,NO_TRADE,False
2024-11-26,2024-11-27,True,28.63038743881089,0.1438397906468481,0.200561051865254,0,不交易带内,0.200561051865254,0.2213471720226812,-0.1718630525574039,0.457222742328412,0.1032222893132067,0.0,-0.8227047219723336,0.5423792828704979,-0.5544987581612151,-0.2064445786264135,0.6491389226717761,0.0,2024-11-26,True,FULL,STRESS,2024-11-26,10700.0,167317.27779999995,209293.3778,0.200561051865254,0.0,NO_TRADE,0.0,2024-11-26,NO_TRADE,False
2024-11-27,2024-11-28,True,29.424962775426792,0.1570827129237798,0.2031682551347486,0,不交易带内,0.2031682551347486,0.3654123595666754,-0.0432932473234108,0.2998565604389994,0.0,0.0,-0.6539580872143248,0.4659329983688626,-0.3540538817491375,0.0369776755273679,0.6938470436059828,0.0,2024-11-27,True,FULL,STRESS,2024-11-27,10700.0,167317.27779999995,209978.17779999995,0.2031682551347486,0.0,NO_TRADE,0.0,2024-11-27,NO_TRADE,False
2024-11-28,2024-11-29,True,28.99312279180621,0.1498853798634369,0.20198897630088,0,不交易带内,0.20198897630088,0.3285971367114631,-0.2072541000472306,0.4074279508827038,0.0150734542862293,0.0,-0.6238780882972643,0.4993165241949904,-0.4829230214139563,-0.0301469085724587,0.687341181995385,0.0,2024-11-28,True,FULL,STRESS,2024-11-28,10700.0,167317.27779999995,209667.8778,0.20198897630088,0.0,NO_TRADE,0.0,2024-11-28,NO_TRADE,False
2024-11-29,2024-12-02,True,29.633412160280766,0.1605568693380127,0.2037363155930966,0,不交易带内,0.2037363155930966,0.3907725919490871,0.0353046896517287,0.0,0.0,0.0652998652675669,-1.0,0.4491151260104049,0.2181747770173872,0.0506058392459826,0.7309393446521916,0.0,2024-11-29,True,FULL,STRESS,2024-11-29,10700.0,167317.27779999995,210127.9778,0.2037363155930966,0.0,NO_TRADE,0.0,2024-11-29,NO_TRADE,False
2024-12-02,2024-12-03,True,29.87601933969057,0.1646003223281761,0.2049508648171728,0,不交易带内,0.2049508648171728,0.376586637676597,0.1467100839850542,0.0,0.0011385109344315,0.1064290227734445,-1.0,0.4145318031820456,0.4310669023108651,-0.002277021868863,0.7554502972220571,0.0,2024-12-02,True,FULL,STRESS,2024-12-02,10700.0,167317.27779999995,210448.97779999996,0.2049508648171728,0.0,NO_TRADE,0.0,2024-12-02,NO_TRADE,False
2024-12-03,2024-12-04,True,29.56442866410566,0.159407144401761,0.2051125248275612,0,不交易带内,0.2051125248275612,0.2506005582982583,0.2574060348576393,0.0,0.1128925717425729,0.1248003775004597,-1.0,0.4110046528086769,0.4762400352061068,-0.2257851434851459,0.7269862600816626,0.0,2024-12-03,True,FULL,STRESS,2024-12-03,10700.0,167317.27779999995,210491.77779999995,0.2051125248275612,0.0,NO_TRADE,0.0,2024-12-03,NO_TRADE,False
2024-12-04,2024-12-05,True,29.019711013771712,0.1503285168961952,0.2042630755578989,0,不交易带内,0.2042630755578989,0.270854703344302,-0.0026976278738472,0.0,0.1085705302199056,0.0684540179073878,-1.0,0.4368146599357154,0.1240935303617367,-0.2171410604398113,0.7588504671284154,0.0,2024-12-04,True,FULL,STRESS,2024-12-04,10700.0,167317.27779999995,210267.0778,0.2042630755578989,0.0,NO_TRADE,0.0,2024-12-04,NO_TRADE,False
2024-12-05,2024-12-06,True,28.55124801229938,0.1425208002049896,0.2039795222103646,0,不交易带内,0.2039795222103646,0.1268656463281698,0.0813768336569827,0.0,0.2464153900256413,0.1010147893768672,-1.0,0.4449417958114425,0.2235889182029687,-0.4928307800512827,0.7465620727076223,0.0,2024-12-05,True,FULL,STRESS,2024-12-05,10700.0,167317.27779999995,210192.17779999995,0.2039795222103646,0.0,NO_TRADE,0.0,2024-12-05,NO_TRADE,False
2024-12-06,2024-12-09,True,29.19544508983697,0.1532574181639494,0.2060004810637198,0,不交易带内,0.2060004810637198,0.2448434839263629,0.1693563520650108,0.0,0.1485998999595227,0.0542301969212267,-1.0,0.387007905733045,0.2510241837163512,-0.2971997999190454,0.7868867677717712,0.0,2024-12-06,True,FULL,STRESS,2024-12-06,10700.0,167317.27779999995,210727.17779999995,0.2060004810637198,0.0,NO_TRADE,0.0,2024-12-06,NO_TRADE,False
2024-12-09,2024-12-10,True,28.841555691445805,0.1473592615240967,0.2058795129574688,0,不交易带内,0.2058795129574688,0.2182024549386464,0.0655626400906094,0.0,0.1723327503986487,0.0221486805292373,-1.0,0.3904422483871268,0.1046188447824882,-0.3446655007972974,0.7810704106745903,0.0,2024-12-09,True,FULL,STRESS,2024-12-09,10700.0,167317.27779999995,210695.0778,0.2058795129574688,0.0,NO_TRADE,0.0,2024-12-09,NO_TRADE,False
2024-12-10,2024-12-11,True,28.517481204946435,0.1419580200824405,0.2071277420604202,0,不交易带内,0.2071277420604202,0.3133333432477835,-0.2809709443267347,0.0,0.092840464559445,0.0264735491034312,-1.0,0.3553623903793437,0.2234919886302922,-0.18568092911889,0.8123476156144571,0.0,2024-12-10,True,FULL,STRESS,2024-12-10,10700.0,167317.27779999995,211026.77779999995,0.2071277420604202,0.0,NO_TRADE,0.0,2024-12-10,NO_TRADE,False
2024-12-11,2024-12-12,True,28.37836680812048,0.139639446802008,0.2067255164726425,0,不交易带内,0.2067255164726425,0.2841978427272992,-0.2674085487379201,0.0,0.1310838093566784,0.0333136482059231,-1.0,0.3674568689392333,0.2719800691337648,-0.2621676187133569,0.8305633041679553,0.0,2024-12-11,True,FULL,STRESS,2024-12-11,10700.0,167317.27779999995,210919.77779999995,0.2067255164726425,0.0,NO_TRADE,0.0,2024-12-11,NO_TRADE,False
2024-12-12,2024-12-13,True,29.329080088919344,0.1554846681486557,0.2084121273428164,0,不交易带内,0.2084121273428164,0.4152884944837569,-0.102536866628388,0.0,0.0078439491865253,0.0492428414488878,-1.0,0.3195577464730637,0.4622905436564524,-0.0156878983730506,0.8462648873405645,0.0,2024-12-12,True,FULL,STRESS,2024-12-12,10700.0,167317.27779999995,211369.17779999995,0.2084121273428164,0.0,NO_TRADE,0.0,2024-12-12,NO_TRADE,False
2024-12-13,2024-12-16,True,28.58144552975225,0.1430240921625375,0.2045059605490591,0,不交易带内,0.2045059605490591,0.3638495032340892,-0.3687347931445251,0.1502718550997252,0.0396291789407069,0.0,-1.0,0.4262529156725225,-0.1663258448312255,-0.0792583578814138,0.8069573643495922,0.0,2024-12-13,True,FULL,STRESS,2024-12-13,10700.0,167317.27779999995,210331.27779999995,0.2045059605490591,0.0,NO_TRADE,0.0,2024-12-13,NO_TRADE,False
2024-12-16,2024-12-17,True,28.432945074798507,0.1405490845799751,0.2035335298593802,0,不交易带内,0.2035335298593802,0.3532480995055593,-0.4238468045867587,0.2324562368040844,0.047736132081503,0.0,-0.9729398768850728,0.4535299300405863,-0.2580025583739887,-0.0954722641630061,0.8019684631741248,0.0,2024-12-16,True,FULL,STRESS,2024-12-16,10700.0,167317.27779999995,210074.47779999996,0.2035335298593802,0.0,NO_TRADE,0.0,2024-12-16,NO_TRADE,False
2024-12-17,2024-12-18,True,28.690493031626094,0.1448415505271015,0.2039795222103646,0,不交易带内,0.2039795222103646,0.3501018026529005,-0.2836646923740955,0.3079439637975165,0.0576726069401563,0.0,-1.0,0.4410268873675211,-0.3392296153573702,-0.1153452138803127,0.8155488191861139,0.0,2024-12-17,True,FULL,STRESS,2024-12-17,10700.0,167317.27779999995,210192.17779999995,0.2039795222103646,0.0,NO_TRADE,0.0,2024-12-17,NO_TRADE,False
2024-12-18,2024-12-19,True,28.74124987777734,0.1456874979629556,0.2046678015194133,0,不交易带内,0.2046678015194133,0.3591148392204725,-0.2740314521284394,0.2060273741108794,0.0496423573382622,0.0,-1.0,0.4215859498798653,-0.2267133343109249,-0.0992847146765245,0.8175143931174697,0.0,2024-12-18,True,FULL,STRESS,2024-12-18,10700.0,167317.27779999995,210374.0778,0.2046678015194133,0.0,NO_TRADE,0.0,2024-12-18,NO_TRADE,False
2024-12-19,2024-12-20,True,28.58505087134485,0.1430841811890809,0.2049104395398165,0,不交易带内,0.2049104395398165,0.3542846361868157,-0.3539066194804052,0.3365350004887018,0.0485008206298381,0.0,-1.0,0.4151497786463685,-0.3727740604898207,-0.0970016412596763,0.8055709136333079,0.0,2024-12-19,True,FULL,STRESS,2024-12-19,10700.0,167317.27779999995,210438.27779999995,0.2049104395398165,0.0,NO_TRADE,0.0,2024-12-19,NO_TRADE,False
2024-12-20,2024-12-23,True,29.1270132555511,0.1521168875925183,0.2044250153617844,0,不交易带内,0.2044250153617844,0.4715332348140962,-0.2273008613010753,0.0081876665921332,0.0,0.0,-1.0,0.4288123541851417,-0.0091245625971756,0.1484233829189995,0.794643086709193,0.0,2024-12-20,True,FULL,STRESS,2024-12-20,10700.0,167317.27779999995,210309.8778,0.2044250153617844,0.0,NO_TRADE,0.0,2024-12-20,NO_TRADE,False
2024-12-23,2024-12-24,True,29.036175703239312,0.1506029283873218,0.2045868892665934,0,不交易带内,0.2045868892665934,0.4990253573950619,-0.2903049183387698,0.0,0.0,0.0205684994595829,-1.0,0.424289990814673,0.1183722455824089,0.2068101225478086,0.7912405922423151,0.0,2024-12-23,True,FULL,STRESS,2024-12-23,10700.0,167317.27779999995,210352.67779999995,0.2045868892665934,0.0,NO_TRADE,0.0,2024-12-23,NO_TRADE,False
2024-12-24,2024-12-25,True,29.644862599717808,0.1607477099952968,0.2064839851725279,0,不交易带内,0.2064839851725279,0.5308963295233957,-0.0225337172110762,0.0,0.0,0.0355913034736107,-1.0,0.3802377513380508,0.2808082838831666,0.3304717951468874,0.7313208638999039,0.0,2024-12-24,True,FULL,STRESS,2024-12-24,10700.0,167317.27779999995,210855.5778,0.2064839851725279,0.0,NO_TRADE,0.0,2024-12-24,NO_TRADE,False
2024-12-25,2024-12-26,True,29.58849688108108,0.1598082813513513,0.2066047692047752,0,不交易带内,0.2066047692047752,0.4472549607676054,-0.0039196464989693,0.0,0.0,0.027681756506542,-1.0,0.3778050188634717,0.2198098632184563,0.1961884791617082,0.6983214423735026,0.0,2024-12-25,True,FULL,STRESS,2024-12-25,10700.0,167317.27779999995,210887.67779999995,0.2066047692047752,0.0,NO_TRADE,0.0,2024-12-25,NO_TRADE,False
2024-12-26,2024-12-27,True,29.471286269360867,0.1578547711560144,0.2066450223781665,0,不交易带内,0.2066450223781665,0.4157586469489277,-0.0427562945881993,0.0,0.0,0.0264650897290106,-1.0,0.389410832171677,0.2038856206034597,0.2719868200863902,0.5595304738114651,0.0,2024-12-26,True,FULL,STRESS,2024-12-26,10700.0,167317.27779999995,210898.3778,0.2066450223781665,0.0,NO_TRADE,0.0,2024-12-26,NO_TRADE,False
2024-12-27,2024-12-30,True,29.28088142218194,0.1546813570363656,0.2064034420514149,0,不交易带内,0.2064034420514149,0.2291615719454466,-0.0396249493031117,0.0,0.0,0.0346569358402856,-1.0,0.4222126839652713,0.2462522123788419,0.168071639177213,0.2902515047136801,0.0,2024-12-27,True,FULL,STRESS,2024-12-27,10700.0,167317.27779999995,210834.17779999995,0.2064034420514149,0.0,NO_TRADE,0.0,2024-12-27,NO_TRADE,False
2024-12-30,2024-12-31,True,29.54871202456087,0.1591452004093478,0.2071679421862386,0,不交易带内,0.2071679421862386,-0.0403456083420544,0.2089386385905436,0.0,0.0,0.0910944496432599,-1.0,0.4720831373359035,0.369949542995424,0.1651626155488682,-0.245853832232977,0.0,2024-12-30,True,FULL,STRESS,2024-12-30,10700.0,167317.27779999995,211037.4778,0.2071679421862386,0.0,NO_TRADE,0.0,2024-12-30,NO_TRADE,False
2024-12-31,2025-01-02,True,28.209878103567576,0.1368313017261262,0.2045868892665934,0,不交易带内,0.2045868892665934,-0.317331209114121,-0.2289978418451705,0.0586580372525158,0.0206114452070237,0.0,-1.0,0.3493778259466384,-0.28855750258824,-0.0412228904140475,-0.5934395278141945,0.0,2024-12-31,True,FULL,STRESS,2024-12-31,10700.0,167317.27779999995,210352.67779999995,0.2045868892665934,0.0,NO_TRADE,0.0,2024-12-31,NO_TRADE,False
2025-01-02,2025-01-03,True,27.00467052968563,0.1167445088280938,0.1999884502310546,0,不交易带内,0.1999884502310546,-0.3440894766101207,-0.3612734593029146,0.3211271532776854,0.2786549390687635,0.0,0.1478449206402869,0.699226470564723,-0.8795736378343594,-0.4183671704759289,-0.2698117827443124,0.0,2025-01-02,True,FULL,STRESS,2025-01-02,10700.0,167317.27779999995,209143.57779999997,0.1999884502310546,0.0,NO_TRADE,0.0,2025-01-02,NO_TRADE,False
2025-01-03,2025-01-06,True,26.22377130752424,0.1037295217920706,0.1983479165109065,0,不交易带内,0.1983479165109065,-0.5101327990579061,-0.4947794276339763,0.2407057018706579,0.3751476872878359,0.0,0.2247217292303769,0.7910677977818308,-0.9402083787093836,-0.5322918836102525,-0.4879737145055596,0.0,2025-01-03,True,FULL,STRESS,2025-01-03,10700.0,167317.27779999995,208715.5778,0.1983479165109065,0.0,NO_TRADE,0.0,2025-01-03,NO_TRADE,False
2025-01-06,2025-01-07,True,26.03010995155965,0.1005018325259941,0.1976898175578627,0,不交易带内,0.1976898175578627,-0.5144149869651721,-0.3761525379197808,0.3296983655188737,0.4985403745971184,0.0,0.2847096119811155,0.8558500631070253,-0.9558977230599274,-0.7186493082906672,-0.310180665639677,0.0,2025-01-06,True,FULL,STRESS,2025-01-06,10700.0,167317.27779999995,208544.3778,0.1976898175578627,0.0,NO_TRADE,0.0,2025-01-06,NO_TRADE,False
2025-01-07,2025-01-08,True,26.09453079707524,0.1015755132845872,0.1987997336313418,0,不交易带内,0.1987997336313418,-0.5212694534687143,-0.3720354567318428,0.2891488473174749,0.4794158044356061,0.0,0.3155185891846634,0.802815099405607,-0.9501497950217968,-0.6511773528591934,-0.3913615540782351,0.0,2025-01-07,True,FULL,STRESS,2025-01-07,10700.0,167317.27779999995,208833.27779999995,0.1987997336313418,0.0,NO_TRADE,0.0,2025-01-07,NO_TRADE,False
