origin_index,origin,entry_index,exit_index,entry_date,exit_date,label_mature,train_eligible,evaluation_eligible,quality,label_status,M20,LOG_RV20,D20,RV20
2548,2025-06-03,2549,2554,2025-06-04,2025-06-11,True,False,True,PASS,MATURE,0.023265781617147836,-10.17334771639341,7.189975175046597e-05,3.817431249223685e-05
2553,2025-06-10,2554,2559,2025-06-11,2025-06-18,True,False,True,PASS,MATURE,-0.004521484718845771,-10.5057283947553,0.0020003755450542504,2.7379160633752763e-05
2558,2025-06-17,2559,2564,2025-06-18,2025-06-25,True,False,True,PASS,MATURE,0.001505268723762379,-10.85303800531064,0.01706791750573957,1.9345746044660225e-05
2563,2025-06-24,2564,2569,2025-06-25,2025-07-02,True,False,True,PASS,MATURE,0.014445527556185183,-10.65977218863329,0.029678518179489306,2.3470360489483625e-05
2568,2025-07-01,2569,2574,2025-07-02,2025-07-09,True,False,True,PASS,MATURE,0.03009437959467599,-10.228847721867464,0.037721858950257606,3.6113358415322084e-05
2573,2025-07-08,2574,2579,2025-07-09,2025-07-16,True,False,True,PASS,MATURE,0.04124387570060958,-10.171941170578002,0.06038419066288244,3.822804419091841e-05
2578,2025-07-15,2579,2584,2025-07-16,2025-07-23,True,False,True,PASS,MATURE,0.044356789127365355,-10.304250545974906,0.05302813438165024,3.349043956527192e-05
2583,2025-07-22,2584,2589,2025-07-23,2025-07-30,True,False,True,PASS,MATURE,0.06515761299723788,-10.39013185597797,0.06236597409935591,3.0734281781457855e-05
2588,2025-07-29,2589,2594,2025-07-30,2025-08-06,True,False,True,PASS,MATURE,0.0600934760044258,-10.850113128977991,0.059143881588363166,1.9402412790617543e-05
2593,2025-08-05,2594,2599,2025-08-06,2025-08-13,True,False,True,PASS,MATURE,0.03280576047489667,-10.090058074295717,0.04410326651108317,4.149000204644371e-05
2598,2025-08-12,2599,2604,2025-08-13,2025-08-20,True,False,True,PASS,MATURE,0.036122395855727615,-10.061267630957934,0.05272372309940297,4.2701879130501134e-05
2603,2025-08-19,2604,2609,2025-08-20,2025-08-27,True,False,True,PASS,MATURE,0.024454545692449103,-10.061659498366978,0.04973146547776276,4.268514893398841e-05
2608,2025-08-26,2609,2614,2025-08-27,2025-09-03,True,False,True,PASS,MATURE,0.06976392401179628,-9.368927479923858,0.09092806315816018,8.533486271057639e-05
2613,2025-09-02,2614,2619,2025-09-03,2025-09-10,True,False,True,PASS,MATURE,0.09285133161239224,-9.330612798385845,0.10261869917373347,8.866788490758469e-05
2618,2025-09-09,2619,2624,2025-09-10,2025-09-17,True,False,True,PASS,MATURE,0.06855127289289016,-8.813652190711467,0.08251572724800305,0.00014868922169072605
2623,2025-09-16,2624,2629,2025-09-17,2025-09-24,True,False,True,PASS,MATURE,0.07061756721395314,-8.635418148493192,0.08585146551376922,0.00017769923132663408
2628,2025-09-23,2629,2634,2025-09-24,2025-10-09,True,False,True,PASS,MATURE,0.01768025973637463,-8.851072875047901,0.03328625885185235,0.00014322798808016695
2633,2025-09-30,2634,2639,2025-10-09,2025-10-16,True,False,True,PASS,MATURE,0.032368059847527476,-8.940978344398978,0.05992839647363285,0.00013091289960656937
2638,2025-10-15,2639,2644,2025-10-16,2025-10-23,True,False,True,PASS,MATURE,0.03855794940428907,-8.972750476343794,0.10182517363256438,0.00012681889963184241
2643,2025-10-22,2644,2649,2025-10-23,2025-10-30,True,False,True,PASS,MATURE,0.01610340756657885,-8.997192697089957,0.07598298629885146,0.00012375673953742168
2648,2025-10-29,2649,2654,2025-10-30,2025-11-06,True,False,True,PASS,MATURE,0.05062236404174271,-8.942504856546181,0.09333495051115237,0.00013071321192670553
2653,2025-11-05,2654,2659,2025-11-06,2025-11-13,True,False,True,PASS,MATURE,-0.0012663572819394788,-8.962168880078536,0.04612063580298305,0.0001281679711034157
2658,2025-11-12,2659,2664,2025-11-13,2025-11-20,True,False,True,PASS,MATURE,0.01245924680099457,-9.27674858443925,0.019937913282510145,9.35748801992355e-05
2663,2025-11-19,2664,2669,2025-11-20,2025-11-27,True,False,True,PASS,MATURE,0.0004258943846318099,-9.443874052074465,0.033788755761495204,7.917309297156676e-05
2668,2025-11-26,2669,2674,2025-11-27,2025-12-04,True,False,True,PASS,MATURE,-0.049757312084683834,-9.370927587835963,-0.014911448699046325,8.516435435089245e-05
2673,2025-12-03,2674,2679,2025-12-04,2025-12-11,True,False,True,PASS,MATURE,-0.019190354372239572,-9.392559554477481,-0.011051825802632451,8.33418649610903e-05
2678,2025-12-10,2679,2684,2025-12-11,2025-12-18,True,False,True,PASS,MATURE,-0.013309586988287232,-9.485271356883407,-0.00938083931513698,7.59624546974517e-05
2683,2025-12-17,2684,2689,2025-12-18,2025-12-25,True,False,True,PASS,MATURE,0.00042571307582071546,-9.406362647169768,-0.016148488974564418,8.219939244004627e-05
2688,2025-12-24,2689,2694,2025-12-25,2026-01-05,True,False,True,PASS,MATURE,0.02792465364089693,-9.884671547878884,0.02105698473718163,5.0949707059570726e-05
2693,2025-12-31,2694,2699,2026-01-05,2026-01-12,True,False,True,PASS,MATURE,0.02298462536607071,-9.996959412165237,0.030960101304306157,4.5538182314619744e-05
2698,2026-01-09,2699,2704,2026-01-12,2026-01-19,True,False,True,PASS,MATURE,0.03818133537686826,-9.549574642454148,0.03934446192938163,7.123155550352398e-05
2703,2026-01-16,2704,2709,2026-01-19,2026-01-26,True,False,True,PASS,MATURE,0.03348293530308721,-9.895493687939556,0.017298204468336163,5.040129504198668e-05
2708,2026-01-23,2709,2714,2026-01-26,2026-02-02,True,False,True,PASS,MATURE,0.014425065472905924,-9.980660068574885,0.00508608568969803,4.6286506826695064e-05
2713,2026-01-30,2714,2719,2026-02-02,2026-02-09,True,False,True,PASS,MATURE,0.016753274412756067,-9.798249065596908,0.0014540329334449195,5.5548776595921946e-05
2718,2026-02-06,2719,2724,2026-02-09,2026-02-24,True,False,True,PASS,MATURE,-0.023888070459573772,-9.626397761959232,-0.003509104594000466,6.596424125311912e-05
2723,2026-02-13,2724,2729,2026-02-24,2026-03-03,True,False,True,PASS,MATURE,-0.013830401577070451,-9.379739678459027,0.0020289093317358443,8.441717528237751e-05
2728,2026-03-02,2729,2734,2026-03-03,2026-03-10,True,False,True,PASS,MATURE,0.0074129323891253315,-9.296942451147155,0.01849351806602932,9.17041933126403e-05
2733,2026-03-09,2734,2739,2026-03-10,2026-03-17,True,False,True,PASS,MATURE,-0.017559337668770655,-9.141510577634866,0.013839012762014661,0.00010712538601614857
2738,2026-03-16,2739,2744,2026-03-17,2026-03-24,True,False,True,PASS,MATURE,0.00664596722110779,-9.563617690104094,0.01341254854377575,7.023823829987346e-05
2743,2026-03-23,2744,2749,2026-03-24,2026-03-31,True,False,True,PASS,MATURE,-0.052973597462926465,-9.127394031349107,0.004564081973693497,0.00010864835069603633
2748,2026-03-30,2749,2754,2026-03-31,2026-04-08,True,False,True,PASS,MATURE,-0.051748746209176924,-8.972033570159542,0.022517441181122907,0.0001269098494826284
2753,2026-04-07,2754,2759,2026-04-08,2026-04-15,True,False,True,PASS,MATURE,-0.040336046507128465,-8.975361252821449,-0.013724960453989465,0.00012648823566443698
2758,2026-04-14,2759,2764,2026-04-15,2026-04-22,True,False,True,PASS,MATURE,0.006814336419730244,-8.47684336047031,-0.0028171073825000587,0.0002082349891411148
2763,2026-04-21,2764,2769,2026-04-22,2026-04-29,True,False,True,PASS,MATURE,0.07520379203325675,-8.915484935435767,0.02470208711808774,0.00013429322057272565
2768,2026-04-28,2769,2774,2026-04-29,2026-05-11,True,False,True,PASS,MATURE,0.05826890812397553,-9.045546397108401,0.010042358672561516,0.00011791501591169218
2773,2026-05-08,2774,2779,2026-05-11,2026-05-18,True,False,True,PASS,MATURE,0.09436915729354377,-9.252876447997473,0.05661182805318349,9.583558912297647e-05
2778,2026-05-15,2779,2784,2026-05-18,2026-05-25,True,False,True,PASS,MATURE,0.03462285344444275,-9.578895398551293,0.019681256374271813,6.917331448449884e-05
2783,2026-05-22,2784,2789,2026-05-25,2026-06-01,True,False,True,PASS,MATURE,0.01784649980363051,-9.434362897284233,0.013826323878866618,7.992971297525151e-05
2788,2026-05-29,2789,2794,2026-06-01,2026-06-08,True,False,True,PASS,MATURE,0.03157179587581389,-9.287144661184454,0.01968001499883157,9.260710779760013e-05
2793,2026-06-05,2794,2799,2026-06-08,2026-06-15,True,False,True,PASS,MATURE,-0.008839609414456611,-9.079089079921417,0.017133962358450307,0.00011402542821543076
2798,2026-06-12,2799,2804,2026-06-15,2026-06-23,True,False,True,PASS,MATURE,-0.0123763956010488,-8.933989490812534,0.03297790007880437,0.00013183103531539607
2803,2026-06-22,2804,2809,2026-06-23,2026-06-30,True,False,True,PASS,MATURE,0.046024399026267426,-8.72399632659094,0.08169251870885344,0.00016263594414291205
2808,2026-06-29,2809,2814,2026-06-30,2026-07-07,True,False,True,PASS,MATURE,0.007286006730933308,-8.26642361318145,0.06370928758650032,0.00025700279100626926
2813,2026-07-06,2814,2819,2026-07-07,2026-07-14,True,False,True,PASS,MATURE,0.006995913306823814,-8.193466036274737,0.06284854559534923,0.0002764540220742103
2818,2026-07-13,2819,2824,2026-07-14,2026-07-21,True,False,True,PASS,MATURE,-0.015478242497255013,-8.147498264799996,0.03888346252589757,0.0002894586033457918
2823,2026-07-20,2824,2829,2026-07-21,2026-07-28,True,False,True,PASS,MATURE,-0.09060705532093369,-8.034082068056556,-0.004987860535088789,0.000324222007639449
2828,2026-07-27,2829,2834,2026-07-28,2026-08-04,True,False,True,PASS,MATURE,-0.042428109875124215,-8.098080158197911,0.030885367973163817,0.0003041224449540195
2833,2026-08-03,2834,2839,2026-08-04,2026-08-11,True,False,True,PASS,MATURE,-0.05869138817012858,-8.10399214239982,0.009868271525784032,0.00030232978218235784
2838,2026-08-10,2839,2844,2026-08-11,,False,False,False,PASS,CENSORED_AFTER_CUTOFF,0.0031569004435495008,-8.258495606276279,0.07967450109908374,0.00025904840903045095
