origin_index,origin,entry_index,exit_index,entry_date,exit_date,label_mature,train_eligible,evaluation_eligible,quality,label_status,M20,LOG_RV20,D20,RV20,Y5,label_dividend_per_share,prediction_M0,prediction_M1
1828,2022-06-13,1829,1834,2022-06-14,2022-06-21,True,False,True,PASS,MATURE,0.05234748489204561,-9.046054193720384,0.07320816325769927,0.000117855154266167,0.042496998799519625,0.0,0.0015356417530145653,0.00015266290508489594
1833,2022-06-20,1834,1839,2022-06-21,2022-06-28,True,False,True,PASS,MATURE,0.06248321112067856,-9.152358296311569,0.10679057707257168,0.00010596960011935235,0.027176416397973302,0.0,0.001740878280455834,-0.001255013724727219
1838,2022-06-27,1839,1844,2022-06-28,2022-07-05,True,False,True,PASS,MATURE,0.1085787199845858,-9.271138980326814,0.15306323843452585,9.410127328005482e-05,0.01479820627802697,0.0,0.0016872743346441979,-0.0026985103069882494
1843,2022-07-04,1844,1849,2022-07-05,2022-07-12,True,False,True,PASS,MATURE,0.07937935773213012,-9.247669161018399,0.13379101214933573,9.633593412775688e-05,-0.03181617322138752,0.0,0.0018613514083620124,-0.002214260570367125
1848,2022-07-11,1849,1854,2022-07-12,2022-07-19,True,False,True,PASS,MATURE,0.04474185187893309,-9.149360860700751,0.05993270994333444,0.00010628771369671926,-0.010269283432222664,0.0,0.0018771289287177128,0.0009601660971257399
1853,2022-07-18,1854,1859,2022-07-19,2022-07-26,True,False,True,PASS,MATURE,-0.00023033513864371968,-9.146960080531816,0.001279906704484936,0.00010654319368489832,-0.013834447774959568,0.0,0.0022365743780156377,0.0033420398204574496
1858,2022-07-25,1859,1864,2022-07-26,2022-08-02,True,False,True,PASS,MATURE,-0.04352496428679854,-9.505385619186942,-0.0353098224366945,7.444979002503864e-05,-0.015665185877951848,0.0,0.0035589454173854686,0.005340209438031459
1863,2022-08-01,1864,1869,2022-08-02,2022-08-09,True,False,True,PASS,MATURE,-0.06464174846636067,-9.73232938681709,-0.06754366153204298,5.933392130129022e-05,-0.0019002375296912621,0.0,0.004344997854253296,0.007203545430570073
1868,2022-08-08,1869,1874,2022-08-09,2022-08-16,True,False,True,PASS,MATURE,-0.04283708939827913,-9.464322827907006,-0.04394103206152578,7.757054109564883e-05,0.011423131841979961,0.0,0.00344221171040604,0.005729347590909301
1873,2022-08-15,1874,1879,2022-08-16,2022-08-23,True,False,True,PASS,MATURE,-0.022362916554145757,-9.320988861120211,-0.019206834460910184,8.952533849104511e-05,-0.004000000000000115,0.0,0.0028876781022809305,0.004439833039352676
1878,2022-08-22,1879,1884,2022-08-23,2022-08-30,True,False,True,PASS,MATURE,-0.008228564120169257,-9.249330740933837,0.006654678207744884,9.617599718527776e-05,-0.01866288684148354,0.0,0.0025787228453560836,0.0031343263449500926
1883,2022-08-29,1884,1889,2022-08-30,2022-09-06,True,False,True,PASS,MATURE,-0.020983125603500213,-9.168651123890669,0.003938675050724455,0.00010425704476441359,-0.014203177660086719,0.0,0.002464148683506122,0.0028863191915922994
1888,2022-09-05,1889,1894,2022-09-06,2022-09-14,True,False,True,PASS,MATURE,-0.029449388627051487,-9.549573045841823,0.004615683678471847,7.123166923279419e-05,0.009523809523809712,0.0,0.00356400428132065,0.0035244946597585845
1893,2022-09-13,1894,1899,2022-09-14,2022-09-21,True,False,True,PASS,MATURE,-0.017106618153894963,-9.759610563479844,0.005046729374658716,5.773710269390794e-05,-0.037252056119980725,0.0,0.004032036246932099,0.004167541406118427
1898,2022-09-20,1899,1904,2022-09-21,2022-09-28,True,False,True,PASS,MATURE,-0.059577601672562853,-9.540053539845172,-0.027321242134990455,7.191299734351368e-05,-0.011306532663316604,0.0,0.0037833960143470896,0.004706164325452537
1903,2022-09-27,1904,1909,2022-09-28,2022-10-12,True,False,True,PASS,MATURE,-0.049645951938094415,-9.603877294447173,-0.00633418003575106,6.746664067661587e-05,-0.03761118170266842,0.0,0.0038753201161997966,0.0038830537188910916
1908,2022-10-11,1909,1914,2022-10-12,2022-10-19,True,False,True,PASS,MATURE,-0.07527701160052155,-9.330146032651149,-0.05226778444440341,8.870928169857776e-05,0.027198310007921833,0.0,0.0033430292309250473,0.0053282407419884764
1913,2022-10-18,1914,1919,2022-10-19,2022-10-26,True,False,True,PASS,MATURE,-0.06894152228670361,-9.008520182849093,-0.048438263653183614,0.0001223627966716221,-0.05141388174807204,0.0,0.002420996706430952,0.004537849086075354
1918,2022-10-25,1919,1924,2022-10-26,2022-11-02,True,False,True,PASS,MATURE,-0.07895752037224918,-8.930073884244084,-0.062498717460191,0.00013234824571860756,-0.0013550135501354532,0.0,0.0022901830558226498,0.004954203074563282
1923,2022-11-01,1924,1929,2022-11-02,2022-11-09,True,False,True,PASS,MATURE,-0.06431908037303652,-8.332804942969988,-0.07230317386679497,0.0002404965188955511,0.03419267299864304,0.0,0.0005545608641414138,0.004448951094544507
1928,2022-11-08,1929,1934,2022-11-09,2022-11-16,True,False,True,PASS,MATURE,0.006581569104592105,-8.156223352861588,0.03844392339712327,0.0002869440373982889,0.028076620309630096,0.0,-0.0005002826561678257,-0.0006813418332427624
1933,2022-11-15,1934,1939,2022-11-16,2022-11-23,True,False,True,PASS,MATURE,0.007672671911660062,-8.098223551534325,-0.009159361111268208,0.0003040788389484391,-0.02501276161306798,0.0,-0.0006661374683674358,0.0017812791928101671
1938,2022-11-22,1939,1944,2022-11-23,2022-11-30,True,False,True,PASS,MATURE,0.03804156002416452,-8.262216119891434,0.03435614640277799,0.0002580864065789659,0.02041884816753936,0.0,-0.00046940642058126243,0.00031197089543158387
1943,2022-11-29,1944,1949,2022-11-30,2022-12-07,True,False,True,PASS,MATURE,0.05388243224906048,-8.54628015695237,0.07284054061690531,0.00019426639767725434,0.031298101590559124,0.0,0.0001705138386916972,-0.000878328517781044
1948,2022-12-06,1949,1954,2022-12-07,2022-12-14,True,False,True,PASS,MATURE,0.0551300599775939,-8.80363291631236,-0.004113995548452168,0.00015018646793835914,-0.0024875621890546595,0.0,0.0008568867352542045,0.0038506764957816674
1953,2022-12-13,1954,1959,2022-12-14,2022-12-21,True,False,True,PASS,MATURE,0.020177229285950716,-9.165345258415313,0.02929708647341238,0.00010460227485697397,-0.027182044887780532,0.0,0.0021202754610001678,0.002222840372470328
1958,2022-12-20,1959,1964,2022-12-21,2022-12-28,True,False,True,PASS,MATURE,0.016824520061776586,-9.017166505689513,0.0031889109224284076,0.00012130936912800687,0.00974109202768525,0.0,0.001746511153898948,0.0032542609438093867
1963,2022-12-27,1964,1969,2022-12-28,2023-01-05,True,False,True,PASS,MATURE,0.009930062500173796,-9.551271929998274,-0.047662672570208064,7.111075761499432e-05,0.009139375476009182,0.0,0.003248167799355204,0.007030447668812229
1968,2023-01-04,1969,1974,2023-01-05,2023-01-12,True,False,True,PASS,MATURE,-0.01829395712089186,-10.001471508207809,-0.02672272458001575,4.533317252216495e-05,0.0271698113207548,0.0,0.004696294129951123,0.006382740300688586
1973,2023-01-11,1974,1979,2023-01-12,2023-01-19,True,False,True,PASS,MATURE,0.017572534840155713,-9.778138615054853,-0.020716830145060497,5.6677196001328e-05,0.024981631153563555,0.064,0.0037999946819083177,0.00619766514056493
1978,2023-01-18,1979,1984,2023-01-19,2023-02-02,True,False,True,PASS,MATURE,0.0736566627057718,-10.052502752786236,0.020116701374154916,4.307780094662287e-05,0.019655423440912312,0.0,0.0040861988006924265,0.005555869077662388
1983,2023-02-01,1984,1989,2023-02-02,2023-02-09,True,False,True,PASS,MATURE,0.07507457876645558,-9.924596856400969,0.0029348514834095273,4.895559690007113e-05,-0.03212755830556868,0.0,0.003728483905173145,0.006231836700561887
1988,2023-02-08,1989,1994,2023-02-09,2023-02-16,True,False,True,PASS,MATURE,0.04498174543096957,-9.522594113627541,-0.012888617138679004,7.317958175888344e-05,0.01303171871158093,0.0,0.002885332290171701,0.005698509130238608
1993,2023-02-15,1994,1999,2023-02-16,2023-02-23,True,False,True,PASS,MATURE,0.025095344124444127,-9.539890387262378,-0.0049534887477961885,7.19247310919363e-05,-0.004126213592233086,0.0,0.0030939622613690553,0.004963578387421468
1998,2023-02-22,1999,2004,2023-02-23,2023-03-02,True,False,True,PASS,MATURE,-0.00753436545074056,-9.1827699536523,-0.02063126189914331,0.00010279539993562973,0.0017060687301975186,0.0,0.0023929273822840746,0.004475257257150084
2003,2023-03-01,2004,2009,2023-03-02,2023-03-09,True,False,True,PASS,MATURE,-0.016847570572611284,-9.18523948520867,0.018616628492496345,0.00010254185664706949,-0.018978102189781132,0.0,0.002475393643071723,0.002201566668380152
2008,2023-03-08,2009,2014,2023-03-09,2023-03-16,True,False,True,PASS,MATURE,-0.011606501448675886,-9.219536278298072,0.01144555230075471,9.90846246713904e-05,-0.017857142857142905,0.0,0.0025255707761341973,0.0027531353078051836
2013,2023-03-15,2014,2019,2023-03-16,2023-03-23,True,False,True,PASS,MATURE,-0.03385128652701159,-9.226502214529642,-0.01867091808627304,9.839680592648127e-05,0.005050505050504972,0.0,0.002725432103510924,0.004008484950929354
2018,2023-03-22,2019,2024,2023-03-23,2023-03-30,True,False,True,PASS,MATURE,-0.026200213441116685,-9.670660894006051,-0.030044442969042056,6.31081337615245e-05,0.004522613065326642,0.0,0.003865289551018244,0.005712073700796552
2023,2023-03-29,2024,2029,2023-03-30,2023-04-07,True,False,True,PASS,MATURE,-0.03030908363224882,-9.83201071477627,-0.03859638791576878,5.3704663600344555e-05,0.022511255627813975,0.0,0.004335416953427051,0.006450303279640092
2028,2023-04-06,2029,2034,2023-04-07,2023-04-14,True,False,True,PASS,MATURE,0.015282525683803724,-9.842711687057461,0.004416346541360396,5.313303542719446e-05,-0.003180039138943269,0.0,0.0039933956643433376,0.004941010757761536
2033,2023-04-13,2034,2039,2023-04-14,2023-04-21,True,False,True,PASS,MATURE,0.020891085560798238,-10.13840030481236,0.007657956638473868,3.953199140724546e-05,0.006871165644171784,0.0,0.004748039181989195,0.005500537862843422
2038,2023-04-20,2039,2044,2023-04-21,2023-04-28,True,False,True,PASS,MATURE,0.027175585378965004,-10.162162389963926,0.024241391385381703,3.860370159051387e-05,-0.02583475505727517,0.0,0.004761213639977066,0.004765601194305271
2043,2023-04-27,2044,2049,2023-04-28,2023-05-10,True,False,True,PASS,MATURE,-0.002755857938583045,-9.644321698867175,-0.003179098073101858,6.479243541344839e-05,0.005003752814611184,0.0,0.003603233495327276,0.004611149938456991
2048,2023-05-09,2049,2054,2023-05-10,2023-05-17,True,False,True,PASS,MATURE,-0.017022737434339078,-9.574072062441589,-0.02779362510445271,6.950776656908138e-05,-0.011451331839681389,0.0,0.0035291939469109215,0.0055411577706615325
2053,2023-05-16,2054,2059,2023-05-17,2023-05-24,True,False,True,PASS,MATURE,-0.02114243657380894,-9.31838917431426,-0.033061270819776854,8.975837911739146e-05,-0.017375975824729273,0.0,0.0028707108857491488,0.005202958129889213
2058,2023-05-23,2059,2064,2023-05-24,2023-05-31,True,False,True,PASS,MATURE,-0.048948597387115225,-9.407345974501185,-0.05239787196192725,8.211860325844908e-05,-0.0189646335212712,0.0,0.0033377338660067757,0.005957145523407213
2063,2023-05-30,2064,2069,2023-05-31,2023-06-07,True,False,True,PASS,MATURE,-0.037836824205094884,-9.642565256390409,-0.03706557874927504,6.490633960297636e-05,-0.002089864158829724,0.0,0.0038839369969638628,0.005829078073770385
2068,2023-06-06,2069,2074,2023-06-07,2023-06-14,True,False,True,PASS,MATURE,-0.053928998537945486,-9.6299819387245,-0.04825248646893188,6.572823694550813e-05,0.015445026178010579,0.0,0.003980823884099095,0.006127239266925521
2073,2023-06-13,2074,2079,2023-06-14,2023-06-21,True,False,True,PASS,MATURE,-0.025717521742988785,-9.83702314200802,-0.016584039860078448,5.3436146405686336e-05,0.014436710492395033,0.0,0.004311621086634765,0.005352704530071211
2078,2023-06-20,2079,2084,2023-06-21,2023-06-30,True,False,True,PASS,MATURE,0.0089183926575948,-9.677617707147196,0.008844441674477722,6.267062586212468e-05,-0.01956797966963153,0.0,0.0035983545679549468,0.004236066600321652
2083,2023-06-29,2084,2089,2023-06-30,2023-07-07,True,False,True,PASS,MATURE,0.005456684969973348,-9.53136974042956,0.016652588703868466,7.254019467440536e-05,0.004406428201140455,0.0,0.003230702862453058,0.0034395642848754097
2088,2023-07-06,2089,2094,2023-07-07,2023-07-14,True,False,True,PASS,MATURE,0.018473271528711067,-9.642562975729023,0.03481411908503124,6.490648763252757e-05,0.021935483870967776,0.0,0.003425729975322747,0.0029244089749379696
2093,2023-07-13,2094,2099,2023-07-14,2023-07-21,True,False,True,PASS,MATURE,0.019666066059633086,-9.494476686237524,0.01088494415782728,7.526640388705392e-05,-0.018181818181818188,0.0,0.0030152287037598395,0.0039170790328774616
2098,2023-07-20,2099,2104,2023-07-21,2023-07-28,True,False,True,PASS,MATURE,-0.013793322132336047,-9.74145608180558,-0.017400490594673454,5.87948623542056e-05,0.01671810699588483,0.0,0.003955940542497168,0.005397024129427855
2103,2023-07-27,2104,2109,2023-07-28,2023-08-04,True,False,True,PASS,MATURE,0.0288616636274444,-9.41443631044907,-0.008585445632478352,8.153841407254205e-05,0.04098153301290175,0.0,0.00272377402053506,0.004954275020270644
2108,2023-08-03,2109,2114,2023-08-04,2023-08-11,True,False,True,PASS,MATURE,0.048802440208445645,-9.1859259342078,0.009595933656637492,0.00010247149104616661,-0.017010935601458166,0.0,0.0019430508499234049,0.0038255194922723543
2113,2023-08-10,2114,2119,2023-08-11,2023-08-18,True,False,True,PASS,MATURE,0.022753825762029757,-9.269773521496841,0.01086898765794413,9.422985245937685e-05,-0.03485784919653889,0.0,0.0023819444213715544,0.003486954556650977
2118,2023-08-17,2119,2124,2023-08-18,2023-08-25,True,False,True,PASS,MATURE,0.0035943556027269404,-8.984196995841037,0.023389810938344267,0.00012537554109975016,-0.032786885245901676,0.0,0.0017649343747644815,0.0018642301354101641
2123,2023-08-24,2124,2129,2023-08-25,2023-09-01,True,False,True,PASS,MATURE,-0.04663990964872837,-9.136775460407497,-0.013715513905241478,0.00010763384012184186,0.021451271186440746,0.0,0.0025866490377892785,0.0033264192277650995
2128,2023-08-31,2129,2134,2023-09-01,2023-09-08,True,False,True,PASS,MATURE,-0.05916791264761505,-9.456073642496394,-0.1308407285276194,7.821308144510181e-05,-0.010889292196007316,0.0,0.0035527708318135237,0.01011835265342537
2133,2023-09-07,2134,2139,2023-09-08,2023-09-15,True,False,True,PASS,MATURE,-0.054616747317900234,-9.204346471583118,-0.13579914260236078,0.00010060118997581899,-0.0010484927916120101,0.0,0.00283443822854868,0.009921993202778003
2138,2023-09-14,2139,2144,2023-09-15,2023-09-22,True,False,True,PASS,MATURE,-0.02543609751777548,-9.457185536212242,-0.12837630390202434,7.812616514114662e-05,-0.019679874048806,0.0,0.003281301036618502,0.010571299169250356
2143,2023-09-21,2144,2149,2023-09-22,2023-10-09,True,False,True,PASS,MATURE,-0.013009608682299717,-9.830832327735175,-0.1005466050683539,5.376798578166905e-05,0.005620985010706514,0.0,0.004191460102059776,0.010090001396497746
2148,2023-09-28,2149,2154,2023-10-09,2023-10-16,True,False,True,PASS,MATURE,-0.01972969429552724,-9.619966811896713,0.002425097945791063,6.638982096875117e-05,-0.005589566143199387,0.0,0.003675434814323893,0.003962597608170558
2153,2023-10-13,2154,2159,2023-10-16,2023-10-23,True,False,True,PASS,MATURE,-0.02484928282595819,-9.86156884513004,-0.014595858391905444,5.2140485129964594e-05,-0.04496788008565311,0.0,0.004370989059420571,0.005313351901981735
2158,2023-10-20,2159,2164,2023-10-23,2023-10-30,True,False,True,PASS,MATURE,-0.06013184104462385,-9.530949255119225,-0.04162438102811253,7.257070317441337e-05,0.015134529147982079,0.0,0.0037632651783807806,0.0054487788492651205
2163,2023-10-27,2164,2169,2023-10-30,2023-11-06,True,False,True,PASS,MATURE,-0.028736051536665377,-9.286193093895394,-0.02970047106676975,9.269527163237293e-05,0.014632799558255138,0.0,0.002845362228731001,0.004820831703595213
2168,2023-11-03,2169,2174,2023-11-06,2023-11-13,True,False,True,PASS,MATURE,-0.02993347390998778,-9.547562389463499,-0.053000604454358335,7.137503572495228e-05,-0.004353741496598618,0.0,0.003562501492076647,0.006620887867851393
2173,2023-11-10,2174,2179,2023-11-13,2023-11-20,True,False,True,PASS,MATURE,-0.021919427164854725,-9.531042320050815,-0.016573736672193362,7.256394970114763e-05,-0.006012571740912742,0.0,0.0034525788465483926,0.004758237837983994
2178,2023-11-17,2179,2184,2023-11-20,2023-11-27,True,False,True,PASS,MATURE,0.014412666335459356,-9.987836818205244,-0.011504545161251586,4.5955509319741726e-05,-0.009073412152873273,0.0,0.004393254808325134,0.006097941233938595
2183,2023-11-24,2184,2189,2023-11-27,2023-12-04,True,False,True,PASS,MATURE,-0.008562405578320099,-10.217021512553663,-0.0265927671524988,3.654297792893657e-05,-0.014705882352941124,0.0,0.005200493383055236,0.007008745770783714
2188,2023-12-01,2189,2194,2023-12-04,2023-12-11,True,False,True,PASS,MATURE,-0.029164683365812193,-10.253746641477237,-0.02632436793589795,3.5225276823876006e-05,-0.031258800337933046,0.0,0.005467532688394096,0.006717028060589954
2193,2023-12-08,2194,2199,2023-12-11,2023-12-18,True,False,True,PASS,MATURE,-0.05453852854853415,-10.168124429598981,-0.05628877611154696,3.837422953205769e-05,-0.012209302325581373,0.0,0.005442265765370347,0.0077104457531621115
2198,2023-12-15,2199,2204,2023-12-18,2023-12-25,True,False,True,PASS,MATURE,-0.06303534034454639,-9.970392898955796,-0.043778163056960986,4.6764186255018585e-05,0.0020600353148909623,0.0,0.004976244992138034,0.006462099289297984
2203,2023-12-22,2204,2209,2023-12-25,2024-01-02,True,False,True,PASS,MATURE,-0.05678318849641543,-9.942814246750396,-0.02209267001176329,4.8071828103596506e-05,0.028487518355359676,0.0,0.004850729018127671,0.00534060745474593
2208,2023-12-29,2209,2214,2024-01-02,2024-01-09,True,False,True,PASS,MATURE,-0.013906851061781893,-9.375518533118182,0.018715593863436783,8.477426558331664e-05,-0.04311821816105077,0.0,0.002966454755249085,0.0026572905899112263
2213,2024-01-08,2214,2219,2024-01-09,2024-01-16,True,False,True,PASS,MATURE,-0.03289577084113954,-9.362430696795261,0.008019254882610573,8.589106962840293e-05,-0.003282602208296015,0.0,0.0030855472689596828,0.0028777804563133056
2218,2024-01-15,2219,2224,2024-01-16,2024-01-23,True,False,True,PASS,MATURE,-0.01983193604924065,-9.527973507689303,0.03287354300205039,7.278697688625002e-05,-0.021556886227544925,0.069,0.00342728698637099,0.002119450061377586
2223,2024-01-22,2224,2229,2024-01-23,2024-01-30,True,False,True,PASS,MATURE,-0.03962050528165474,-9.013168844407515,0.026289425306763755,0.00012179529352955482,0.025633010315723848,0.0,0.0021949902726083378,0.0010226313063124875
2228,2024-01-29,2229,2234,2024-01-30,2024-02-06,True,False,True,PASS,MATURE,-0.03796379836762616,-9.007863358505565,0.02991798051824407,0.00012244319393576775,-0.029259372142639517,0.0,0.002167150191780087,0.0008440490187017982
2233,2024-02-05,2234,2239,2024-02-06,2024-02-21,True,False,True,PASS,MATURE,-0.02212008103631898,-8.995020964715355,0.0831601087781681,0.0001240257981111086,0.06373626373626373,0.0,0.0020034703631619764,-0.0017826139543487872
2238,2024-02-20,2239,2244,2024-02-21,2024-02-28,True,False,True,PASS,MATURE,0.03749683521634686,-8.611958504312556,0.12729329694397407,0.00018191727552271697,0.02922077922077926,0.0,0.0004816034480560516,-0.003958592596097642
2243,2024-02-27,2244,2249,2024-02-28,2024-03-06,True,False,True,PASS,MATURE,0.08315700480289506,-8.935532089974567,0.15781730511305925,0.00013162782964353423,0.018353885861772223,0.0,0.0009858136701197857,-0.004118308031512032
2248,2024-03-05,2249,2254,2024-03-06,2024-03-13,True,False,True,PASS,MATURE,0.07501692540521385,-8.983718647232077,0.15676165718479104,0.0001254355286617725,0.009574767671078455,0.0,0.0011824671712986525,-0.004098282607639419
2253,2024-03-12,2254,2259,2024-03-13,2024-03-20,True,False,True,PASS,MATURE,0.11138968517867297,-9.252428391107168,0.14566243745365842,9.587853854019195e-05,-0.006694560669456062,0.0,0.0016137610416335475,-0.0022908543090523824
2258,2024-03-19,2259,2264,2024-03-20,2024-03-27,True,False,True,PASS,MATURE,0.04821593848296495,-9.606247350616714,0.0905953366498101,6.730693028470192e-05,-0.009828699803426044,0.0,0.0030854227359472875,0.0003505704791038596
2263,2024-03-26,2264,2269,2024-03-27,2024-04-03,True,False,True,PASS,MATURE,0.01340005795599294,-9.848246580839398,0.04794481568422757,5.2839762086890155e-05,0.012478729438457181,0.0,0.0040236936755466655,0.002571485059803178
2268,2024-04-02,2269,2274,2024-04-03,2024-04-12,True,False,True,PASS,MATURE,0.004489345362594487,-9.887295163047936,0.024206228481721156,5.081620983451857e-05,-0.02128851540616239,0.0,0.004201885975999542,0.0037825014369542703
2273,2024-04-11,2274,2279,2024-04-12,2024-04-19,True,False,True,PASS,MATURE,-0.02599016347107618,-10.032389836862091,0.006827099277365899,4.395299296378006e-05,0.014596451058958237,0.0,0.004842599349786729,0.004505831020397666
2278,2024-04-18,2279,2284,2024-04-19,2024-04-26,True,False,True,PASS,MATURE,-0.0028058379799676065,-9.472917897855783,0.031232037619428797,7.690667394819144e-05,-0.005923836389280623,0.0,0.0031397359841083793,0.0023838826147076567
2283,2024-04-25,2284,2289,2024-04-26,2024-05-08,True,False,True,PASS,MATURE,-0.002268217587148728,-9.455716168897384,0.03570584174306017,7.824104555473328e-05,0.033768444948921505,0.0,0.0030888048525105237,0.002114684265648327
2288,2024-05-07,2289,2294,2024-05-08,2024-05-15,True,False,True,PASS,MATURE,0.021601504580147764,-9.392246132181132,0.03743517788626516,8.336799025369908e-05,0.0010979961570134478,0.0,0.002722792963020395,0.002297469078710153
2293,2024-05-14,2294,2299,2024-05-15,2024-05-22,True,False,True,PASS,MATURE,0.04340594574244608,-9.42583684852649,0.05596046168356304,8.061411106507616e-05,0.006306553331505427,0.0,0.002636281294625631,0.0017474173799657741
2298,2024-05-21,2299,2304,2024-05-22,2024-05-29,True,False,True,PASS,MATURE,0.03125686623018872,-9.833644788225403,0.02693437343426028,5.361697789741165e-05,-0.016893732970027164,0.0,0.003838871314692612,0.003982686721726176
2303,2024-05-28,2304,2309,2024-05-29,2024-06-05,True,False,True,PASS,MATURE,0.02411782630155101,-9.636823970632873,0.01999202441890447,6.528005722940494e-05,0.0013858093126386528,0.0,0.0033642670606406698,0.0038095166979122985
2308,2024-06-04,2309,2314,2024-06-05,2024-06-13,True,False,True,PASS,MATURE,-0.010465532039661173,-10.097810417365936,0.012560874116238477,4.116960085123119e-05,-0.016053141433711504,0.0,0.004893334610940922,0.004606018204426363
2313,2024-06-12,2314,2319,2024-06-13,2024-06-20,True,False,True,PASS,MATURE,-0.028350981662825906,-10.220576090595594,-0.014525307651092527,3.641331364942984e-05,-0.0033755274261603185,0.0,0.0053711354562936695,0.0060228941163245776
2318,2024-06-19,2319,2324,2024-06-20,2024-06-27,True,False,True,PASS,MATURE,-0.035198312774153306,-10.474450429125568,-0.012958417083577378,2.824905847839668e-05,-0.014959074230877722,0.0,0.006113963495731533,0.006367174426276433
2323,2024-06-26,2324,2329,2024-06-27,2024-07-04,True,False,True,PASS,MATURE,-0.030953512275100455,-10.904254563085814,-0.0007915438919074789,1.837986909720404e-05,0.0008595988538679933,0.0,0.007242687559973041,0.006710600733872814
2328,2024-07-03,2329,2334,2024-07-04,2024-07-11,True,False,True,PASS,MATURE,-0.03435989934040337,-11.01708722501474,0.006217304765955551,1.64187394673395e-05,-0.0008588605782993142,0.0,0.007575787148904829,0.0065166976555578624
2333,2024-07-10,2334,2339,2024-07-11,2024-07-18,True,False,True,PASS,MATURE,-0.02396691037120002,-10.650166051750816,0.02589587686727716,2.3696906358244623e-05,0.014613180515759217,0.0,0.006498146601778185,0.00484360305289001
2338,2024-07-17,2339,2344,2024-07-18,2024-07-25,True,False,True,PASS,MATURE,0.0030981576675671273,-10.286584174278653,0.04026850566564771,3.408735122590523e-05,-0.02174526969782542,0.0,0.005293881489704217,0.0037524420905211313
2343,2024-07-24,2344,2349,2024-07-25,2024-08-01,True,False,True,PASS,MATURE,-0.005732317215746027,-9.783698957916881,0.0367828795111121,5.6362925893578563e-05,0.010969976905311762,0.0,0.004004677642756683,0.0027036840143910227
2348,2024-07-31,2349,2354,2024-08-01,2024-08-08,True,False,True,PASS,MATURE,0.005144338295600716,-9.35212884411858,0.04891549972873203,8.67804801963316e-05,-0.030268418046830337,0.0,0.0027481291645879346,0.0013067864186
2353,2024-08-07,2354,2359,2024-08-08,2024-08-15,True,False,True,PASS,MATURE,-0.018065759395226578,-9.313549082628866,0.03192869008920094,9.01938709619098e-05,-0.009128386336866856,0.0,0.0028325759546104236,0.001738746763431078
2358,2024-08-14,2359,2364,2024-08-15,2024-08-22,True,False,True,PASS,MATURE,-0.05372357328738751,-9.505126408781498,-0.0002395342902801736,7.446909068665432e-05,0.007429420505200568,0.0,0.0036412309603918664,0.003270752193532226
2363,2024-08-21,2364,2369,2024-08-22,2024-08-29,True,False,True,PASS,MATURE,-0.026505119379996854,-9.727849764606416,0.012838603089972528,5.960031107029037e-05,-0.012094395280235926,0.0,0.004022552217970539,0.0035160196181323903
2368,2024-08-28,2369,2374,2024-08-29,2024-09-05,True,False,True,PASS,MATURE,-0.04399835651203824,-10.502192383345621,-0.008999074340544243,2.7476145026047323e-05,-0.006867721707972563,0.0,0.00626065389616475,0.006061089763411431
2373,2024-09-04,2374,2379,2024-09-05,2024-09-12,True,False,True,PASS,MATURE,-0.023201516652600774,-10.006897311668293,0.01665814347171624,4.5087869722006216e-05,-0.020144317498496767,0.0,0.004750912361170484,0.003968612471220724
2378,2024-09-11,2379,2384,2024-09-12,2024-09-23,True,False,True,PASS,MATURE,-0.03502773556742407,-9.86264946939866,0.013876855015046954,5.208417128888724e-05,0.0030684258975146594,0.0,0.004456736850051723,0.0036031513635455185
2383,2024-09-20,2384,2389,2024-09-23,2024-09-30,True,False,True,PASS,MATURE,-0.03422729784086461,-9.918339565317025,0.0021523757638352405,4.926288671835621e-05,0.2257571122667481,0.0,0.004600948793600774,0.004369730435473953
2388,2024-09-27,2389,2394,2024-09-30,2024-10-14,True,False,True,PASS,MATURE,0.14194835772047815,-7.748440171758905,0.08682619257358878,0.000431414949239796,-0.00499126528574978,0.0,-0.002705440420116675,-0.0018294851541540867
2393,2024-10-11,2394,2399,2024-10-14,2024-10-21,True,False,True,PASS,MATURE,0.17965977685309656,-6.584181681884992,-0.11036362466634018,0.001382057867972312,0.007524454477050524,0.0,-0.006163366343400286,0.006953853871468486
2398,2024-10-18,2399,2404,2024-10-21,2024-10-28,True,False,True,PASS,MATURE,0.21040137359258212,-6.517685103978969,-0.06588414149702902,0.0014770844446513373,0.004480955937266495,0.0,-0.006593486690180602,0.004942100361817558
2403,2024-10-25,2404,2409,2024-10-28,2024-11-04,True,False,True,PASS,MATURE,0.21023221302411563,-6.51403431671396,-0.0491855947097033,0.0014824868211946063,-0.013135068153655505,0.0,-0.006601991065633043,0.004030213451729932
2408,2024-11-01,2409,2414,2024-11-04,2024-11-11,True,False,True,PASS,MATURE,0.028034455726415528,-6.740815195305622,-0.13951634999017135,0.0011816834610587077,0.04269211451531896,0.0,-0.004505647589983917,0.00624165481591939
2413,2024-11-08,2414,2419,2024-11-11,2024-11-18,True,False,True,PASS,MATURE,0.053127166254174275,-8.218463245773107,0.0988879374648393,0.0002696291003484707,-0.019508670520231308,0.0,-0.0007105766056627657,-0.0030036568812616526
2418,2024-11-15,2419,2424,2024-11-18,2024-11-25,True,False,True,PASS,MATURE,0.00966430517794788,-8.654596850360107,0.07657517484875387,0.0001743236637163273,-0.028494227462539823,0.0,0.0008234801508205295,-0.0016112958090699833
