path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_006.json,25461,7dd7b71f60377462743867fe1fce80ae0dd2d898700db17690b939c1300ac888,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316863817356500,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_006_receipt.json,1067,33b641bd47f226727cd63da173a4272790cf04047f4d2df12e437bc61da35ca5,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316863854656100,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_007.json,15215,60c532a28ec8f951a6a3f7125f93e4b2a33b53f50960a3e7060173d60a1336e2,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316864364133200,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_007_receipt.json,1067,58198f6c16f0894ff659786a70a5a2a9eb80afd8d2af631f555d6c4eca14ae42,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316864397229600,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_008.json,25523,0be72da38ad7c510a838ce3b2185dc4319be1dff7a76a2a161ed5c7828644902,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316864894750200,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_008_receipt.json,1067,9982f8cdea99b8598b0bcfefae11f609f6b2213eb21393f89e0887d4c2a4ab6a,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316864914524300,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_009.json,25258,e32ffb33e7624ec2487bd4224e9fb20e53b48af6477c7dd7667fd8270d8b0b70,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316865408728200,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_009_receipt.json,1068,e1fae7d958f220133110b10af18e201b67858291fc589f8c1623267e3502a988,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316865433455200,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_010.json,25256,528c4ac6c65849b525147bd8f5fa3aa354344092d102fd8a0a7bd047bf23ca6c,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316865927228500,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_010_receipt.json,1067,5fbd50ed9da9e6bd2e53365132db16a2c983c8c4a69c63199a9be9a3875f3e68,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316865959604600,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_011.json,25256,20c08f3f93a905ef729a59638345241e772584f60ecb92414a42460c057addbf,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316866454744700,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_011_receipt.json,1067,f6836fb03970cecb3d008dc7b3a2d476ca25f5157048fed48837ad7ee13ac319,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316866475930200,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_012.json,20371,9b79136c277facff1220aa9e65a6e6ed984f6af461dc95b06a7e34ca288544aa,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316867442332800,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_012_receipt.json,1067,6a144a6f66e49b909dc2e5a15892d8c2ec8171f43dda59c28fef6c1242ae4f1c,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316867456577700,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_013.json,13895,3dbd3697c781fa47245c419cc4368980e4f424841079aaf1a62e92cb7b42ccf2,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316867949439400,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_013_receipt.json,1067,cb78e16ca6fe2db9312f046c59afb0a7683a413af7f5c02c8d41a590619471d4,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316867978977400,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_014.json,21610,c9f57201a48376a890ea4b2b141fede4a838d5334011566fadd7ace9e1e982a7,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316868481024100,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_014_receipt.json,1067,34a2c5ec691fc18b17afd6a3942329382aea24b0b5917cd373237339f04e45b5,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316868510753700,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_015.json,26025,d76f5f86bcda14426d3e262686ffc25fb86e7d29183f66ecc7e2c8f948937b57,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316869413868400,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_015_receipt.json,1067,ead33c3a0dc5b06eadadd7c97f409b468adab7629b59daf72fe8cfa5af95656e,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316869446411100,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_016.json,26123,c8a6a7f8333e022c3804892f778778a478b1a724fe29642d44c32ba8481accb9,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316869934238800,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_016_receipt.json,1067,7d00c7e3b053541dca5510d55726f38a865fabe102bcce1eb2f1ebd02ac00cad,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316869966617000,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_017.json,15599,4275cf37e743fa10c80a35b0ad4a8c1ed96ea97cfa51c019c20ce626d30fe7c7,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316870450423700,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_017_receipt.json,1067,7bf3e50e0a06bcb0b17d54e0ba1c89131d11d5ad8320a39bb67bd6299a583abb,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316870481463900,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_018.json,13254,4debdabc0b62d0a57ebe8215fb8564698842834519677472393237cba8ff0f50,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316871052722500,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_018_receipt.json,1067,f038f0d52e815ca8f03e198e1fe4aaf3541cca665ee7d3c6e79bd72bd35a7d02,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316871076595900,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_019.json,5420,995dfb52613c741fe29732b94662b784f06142dec0cf27a431c662695c96474d,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316871579201700,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-03/request_019_receipt.json,1064,e11be5ddf9ad4e829f7d4cc78b2363000544902c70e80ee513e5f4cd7f85aab7,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316871615597100,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/month_receipt.json,436,b67468d5ea0e79051f98699edc441a741c922fd6da1fcfbf5aae6ba84141b3cc,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316879532165700,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/partition_receipts.json,4229,1c90ba2216dfebecf796794511340d12018089f4f3e631879a85c5e7ac768a19,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316879529423900,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/records.json,312295,90a5f459f63509098faabf1b01c54a1cdce3126c4b3c0eb65aab1ad839c7e834,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316879549046400,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_001.json,25733,0f2f4a05ed4db05366c057dd1cf89de624b939649d3f0a25905f8dff39c34733,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316867091270800,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_001_receipt.json,1068,3f5d3234dee7980f3196a5285924872ea5e3850fa28ba115303b164cc3eb923d,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316867106153700,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_002.json,25731,38882ba9332a7a3e2b2d656077e29f0b5f80bd0c1981cc0bdeb58d32c3d0f291,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316867713511800,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_002_receipt.json,1067,f55c3f03c43d4c84c8781e2d7666318e479ffa241b85ba58eb71b3ecb335cded,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316867744792500,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_003.json,25731,67c0249549d80ef3ac6e787db2a9e60faaf6a9ff3fb1c9194a1f25590c2d5d46,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316868804398600,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_003_receipt.json,1067,43de3ef995d51d066865bb17fa4a5923bb765521ac19a529e5415723b789d4a4,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316868832203900,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_004.json,22493,4a9deb905ea3df83bfe68ce5311db35271c276f3d55f639d1d8bb98f70f6482c,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316869305767800,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_004_receipt.json,1067,e9b6a52ced91bc021421f61d7afe2aae6e2588bc099add0018c4ffb8d7e59958,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316869339130100,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_005.json,7537,3cdb36e068bc5da58d669df8020785048216e2cb1dabd416d421036170605971,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316869854221400,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_005_receipt.json,1064,47837c6f14a5a109a7f3be7708f2bf40889901d4d9c56a8c4f29eaa5b3a2a50f,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316869869011700,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_006.json,25770,9911a5c15337dee2a2293b6d51a9efa64f12f0ea4b278102372db9d06e100abc,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316870363113400,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_006_receipt.json,1067,6afe81761758fc12f18634882e1d461486daafb21270bcc8f4a34041cfea24e6,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316870393022800,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_007.json,26031,526765f0cc30b4ec4569717a5b71422e6c0b380c0b84a2abb5fdf8de20df15e5,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316870858405600,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_007_receipt.json,1067,a03f427c074ac9505f178fd3ff1814154330bb06cf7ffd76522288b73e8aaf5d,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316870877793700,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_008.json,13866,ceb351d38a00b542a66bce91c45ddc8f9c4642457a86732eddabe83b4dec3143,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316871860418000,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_008_receipt.json,1067,0d0f52d2172644d1068dec70cf16453fc5a36865a29ef554483941e84defd4f2,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316871888764100,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_009.json,20892,919ef0a0af2d86e887e702d26f8074ec17c92c2b31ff7a0470099c59add23e69,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316872414430100,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_009_receipt.json,1067,a9634bd202cc48c11886c25a08cd209bb152ae404b2dc3fb98e875d551fdd3da,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316872445379300,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_010.json,5324,42104a99f756664da75fa25f2e0c6df4d784f11a65ca61082a59812fe44e389d,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316872962347000,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_010_receipt.json,1064,ca20dc712526d5c994a028607630948061159ef438415930fcca9787628cdc97,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316872994187200,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_011.json,26074,cbb3e97a6c5fa113410ca04e3f745fc04f1255b4f18391ee5e834aa513b27dd4,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316873497727400,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_011_receipt.json,1068,245afd37eebd8ad455d0727f968676ffcef13d9b332d1f342707ca3afa4f4fa5,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316873526717900,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_012.json,26072,14a34f56a91d16ad48060f55a63d7769130940aea6e432e68eb31b8d2f66d20b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316874005922200,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_012_receipt.json,1067,2aff682b7179212067fb027193adf32033a312ab00501b0741950507861a98cb,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316874027543400,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_013.json,26072,b67b925d11904a5b6ed7b0e785a0722151c283973e0afc9c04d6abb9dcdf73e3,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316874538938600,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_013_receipt.json,1067,720c0509755c434d391c4ab5a9ca26075208244b915b8d1fb2e9e4560a5326e0,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316874563745200,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_014.json,21698,ccd36e6c040960f7920902aeee38a8e01ca52eae1ab04e55abf7a78509a784b1,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316875118071200,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_014_receipt.json,1067,617c7c79db7ea4eb246ef0fd9eea0cf4ea7fb9b08844eaa52564c55124208bbc,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316875144531100,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_015.json,16635,4436fb957087feb9e5d8f617c40bc2a0df16fc41df4d7413eae7e3796618fc3e,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316875678006200,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_015_receipt.json,1067,aebb71824c958309cf29590f159be629f471fe60879bb3ebed5916ec9020e8d5,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316875714561600,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_016.json,20169,1c2c142f93830595bc3c8fd9de7c1170ec8ec8cbd5279a9a669fac1e780df3d0,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316876360585700,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_016_receipt.json,1067,544899322723c0664aa23cacbf7baba97a18e4d734019d9635b221741a711a31,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316876399576400,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_017.json,25136,b0bc439a08c88fece0f429dfe74cb057dc95d5b25fe0314e02b078f713c37325,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316877309490300,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_017_receipt.json,1067,c6e54feb55d9d40f4fd6b9d755a22f3719a436a6adb1cbd60d2e181423fa39e6,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316877328194100,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_018.json,25136,55f7304c8a939a2e6f6328f5abce3fb58441b9858006db9bdaeef01b2b6c1450,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316877914726100,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_018_receipt.json,1067,e0337ed4c938ced6aa9c07bac278edcdc1d0524cd109cd122dc4a350f1a758a6,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316877946709400,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_019.json,17626,6f7b633e4a38485df830eeef7f6a10865800aa43815530ebcc62406270e590af,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316878440992600,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_019_receipt.json,1067,5bf36225dd7fbdcb6aea8736b4dba5adb86ec485513c61a51ee09abc7dd9bd0b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316878469407500,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_020.json,9495,def89d254670f124bd445192cde2f9856ed93c87c3f9dd3a55d8e7ee69daffce,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316878956488600,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_020_receipt.json,1066,5584e20fdb97155d3ea748227f1203866ef70eaa2b96376cb01df4ee6e8d638d,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316878977770300,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_021.json,12366,29a397e747f259269bb19b92b1194ab4105dfbbede14d26e98f4f3a69c53f1a1,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316879513089800,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2026-06/request_021_receipt.json,1067,c6db352eb0f72950682cf45a9910d718fd88eabc649f1a631b9d31fed9b126df,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316879524287500,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/all_announcement_records.parquet,2399625,04f577e24d3108d8019657ac72a1abf12e8e70550e5bb8ae013f296fe64017d9,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316880948463400,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/completion.json,1813,080e8bf6c1edbd18be2d7a9ab2286449a3e35afcb7f69eff8315f3eb3a7452a9,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316881327859500,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/difference_from_original.json,11201,b1b72654265ed43f38f413d9f23c838f88f9ac067c3ed2008815800b27a4b439,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316881228121500,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/eligible_original_disclosures.parquet,1127604,f884df152ef7bfb3b2cc2e5e525e90070f422246b8e10e4ec3be0a51d2a1ce65,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316881055372600,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/month_coverage.csv,26578,c2c531c0f32328e790d0c79406e4c277a2c0f8113d19fa9e2cb84cf4a4dad4d4,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316881098474100,False
data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/revision_titles.parquet,34479,7caaa30094c9657e16372624782c45f9fcbeb39528965209197f057c3a29218f,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316881068801300,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/month_receipt.json,436,3831b0bee721c2733c68772fdb3097c93d756e01f13a7af8043e8a68e120501f,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316936778684600,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/partition_receipts.json,3821,12e8cc99499fa193363032b012e68ac61fdbcc4e15d4d3a88a2a42a30b6549ff,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316936778684600,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/records.json,244279,1599d3eb645ef8221dff53addd747f89d9d48ff2a784b9bf09699e500a63ad63,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316936790871300,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/request_001.json,23215,281330d82d329a9d0313960d3006c7710c730fe94c3bec5e0b1607d4cec9840b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316925227301900,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/request_001_receipt.json,1068,5c8db4670f2b324417183ad5af4e492518a556f31ff5d09fd474360168e9f04a,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316925290000000,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/request_002.json,23213,4db2175cc315082c0f6058bc923de0a03a636e7222d479c37cac0fb272f29d73,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316925828761400,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/request_002_receipt.json,1067,fd32a590db735ce2c53eaab73ae7f3b8a39f607a113d5aee7aaaf6ca74f5fa1d,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316925877554500,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/request_003.json,23213,66a4fa7a4549d265873bd91f68e57452e31772e279c0fb0ef65c68f5cc53e28f,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316926913914900,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/request_003_receipt.json,1067,900ac6960db361021b9b3845cd0b8b532cb81fd3ece0d2a988d39e4e8da814ee,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316926944393700,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/request_004.json,165,c2a890bbf3a6a53ab02ddc6c1794bf1c72ba45799fe9f59dcc5ba2cc18467114,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316927515000100,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/request_004_receipt.json,1063,300d5b3a019540e15a0d304603c7a7d16132738e94283426cc42da0fff2fda63,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316927523377500,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/request_005.json,23213,66a4fa7a4549d265873bd91f68e57452e31772e279c0fb0ef65c68f5cc53e28f,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316928048586800,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/request_005_receipt.json,1067,9cd5db40f36ecd75af75a68a5d7099e467eccbda8a2d292459eadcf7e81393ed,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316928063075900,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/request_006.json,8002,0cc07c2cd1ba9e665b2f59f349d975e180b76186dec38479d6c0837b22d1be2e,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316928587218800,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/request_006_receipt.json,1066,bce6bbdf633cf827a2a61536cb08ce196530b9fc0ef68e4d5a1a1fe06cb6adeb,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316928605756400,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/request_007.json,19966,6c29e4429c0aaad95fbb06cb70471da28a71feb32a8c033490a9a2a4ea2948e3,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316929191547700,False
data/raw/market/510300_unlock_announcements_v1_2/20260914T002842_0800/2015-01/request_007_receipt.json,1067,589ccac89014c1d326202df0b02d9a2f2ea936057eb18aee6388616ab40b229b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789316929210320900,False
