path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210205.csv,5910,89952a3e2d56cea9161aeb633e2e070cac8da23fbec6674e61e3fe72d968c30e,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921532507857000,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210208.csv,5924,c2ccf400250d847eabc6ed7e7e78c446a680ec2c3d0c9cf74888f713ba412bf6,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921532646436900,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210209.csv,5908,9c2f0dbdd9a81eaba4845c98c7d9715ed9fcfef973bdc1aacd4eeb8e3141b2d4,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921532698988000,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210210.csv,5920,392243ab735e232081b502bb2eaae0d29259d80677c5e4a8835ec49f79504d14,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921532774689600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210218.csv,5990,229141625f8b55f15915fec2894e75bae2fa2c0497cbc3de276bb515de26f1c8,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921532853913100,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210219.csv,5856,e91176b345334e72d21ee6ab8defdb24c8761af9e7b52f93744c249a9af74f8f,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921532916708500,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210222.csv,5826,80d10b9930aefccc0f6f21d071941709583e2a231436c3fb965a6d2080918d1a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921532967095300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210223.csv,5883,e4660a06c3947cb65883dec23dd7d07a129f457b8005c5a6b8961b70fa431612,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921537050371000,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210224.csv,5860,3169fc93c9d741e07af4458f7d489dc038a4e4ab0347ddfa10a3ff968b83f383,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921537518984600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210225.csv,5921,141124b5ab310f2139c38fed1a511f1a10b72709f4898893f3ad8964f6114069,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921533784397200,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210226.csv,5854,2b80f61d6617f6ae6c088011ef7d2f23050d113e24870617b31a410aa073eda9,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921533841264800,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210301.csv,5939,7aaa99363c6b2c968788d88c5409bc7f2f927e37f4e1de10a33eb23eb482d54a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921533907466300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210302.csv,5854,ce8f0f6e17b74c4c99d050e50fcca1d00e28996167dcf46f20ae4a33e5d9067a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921533969090300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210303.csv,5900,fa1b73b914fc5319294311a1bbdb0989c00c14daef76eec833782491b0826063,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921534018025900,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210304.csv,5843,a2971d62a30dd4399724e21413c02424c8384b8beec6d89b06606c6c18f561dd,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921538053627200,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210305.csv,5850,b8e3decea5fcbdb10aeea9da90381398b6abf7935653c60555fd7f9d227e30a5,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921534080693700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210308.csv,7686,6567bb8fe2a2d3ccbff63dd1013df283a71ec0d9a4b33d392107048cc49e3990,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921534163322900,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210309.csv,7745,e9e7053607cd1307888bcb91ebc97b20321f730fe13690d2f23908d0eb69725a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921538320439000,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210310.csv,7805,be390f633e9194b7366e099671846ab3c2639e140fc73cb89cd07f6d057bd263,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921534362488500,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210311.csv,7747,2b6e093ba3e3ec1830d2038a7062580ae72aa7521cadcf59e4d63f16253ec1af,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921534557269800,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210312.csv,7737,a2b27f6e1ddca8e63d357ae8b5dc56166a1d652396320745c22ddfd13c3e4a2f,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921534828218000,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210315.csv,7757,6bdf0261e0b8d6dbe190da9decd4c69f66514658d5dde3556bf928af06dbab6a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921535056856300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210316.csv,7803,19b152f74c3707002cc9e20738947915e25dbc83ec7ce08e31a10f920f36e086,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921535174606900,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210317.csv,7802,433125d776bbff6eecefddbc902483b7e8879dfaa96142c395b8d48586856218,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921535151914400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210318.csv,7895,06bbe8faaa4f9a06df43b010b459fb5c316bd3105f7ae22f949bd70ec67949f6,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921535193637500,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210319.csv,7790,3999911b1c2f943ef3c84f76d7fa96e521d4b8ba200bd0bb7b56047afcd79f61,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921535223760800,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210322.csv,5946,9d5c29bf2240c8fb789fa2dbf4ff3e44adcadac2b8da75bee98631cd1da71a2a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921535276786100,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210323.csv,5858,1e9f6b73059092ab206186f4f30afbb54b7860e1b22b0b51b1266527d72e4667,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921535295194000,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210324.csv,5837,290d1ece6dec90663bf97ec346b2739e1e0da7c089248a0b85740ba57623acf6,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921535308318900,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210325.csv,5889,572b0cfbe7a5ec8998ada3f58aac6bfbdf6eecb44ead1c24f2e6b44a82d65e35,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921535350789700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210326.csv,5899,9f3b0954f475ead97eec1329e6d0df45086378b7ac48344c328a33d08daca923,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921535366424300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210329.csv,5942,cfeeb9fd44c27d14efaf51c3a910d893b9acd88e751fe587862b070e12e508c3,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921535387083700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210330.csv,5878,fceb9fce1fa5cc49fd161701f2d078474ae7b5507f609ee2d86735cd514ee844,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921544552145000,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210331.csv,5868,2cf32555bd7097870dd3b432db2ce155da3713f75e83c180f58f79ab7dd74f6c,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921539477053900,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210401.csv,5854,b52878038fdd3560c838de4cd853e81db76af64ad3a1e73400f49740eab3a8e4,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921539491534300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210402.csv,5860,05690962e0974d2872a61fa0c69120ab48d1a23c2b987b049b28389e26a89b8d,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921544740439600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210406.csv,5865,87b6f4fc750b7e68ede4d49c8a1d3e2ae567edc41ce2903753cda09283cfd4db,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921536296844400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210407.csv,5842,8ad034ff4aacd856df17f79c46ebbce9cd0680285faf0520d64f4450debbcb2e,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921536353410700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210408.csv,5876,618ed453de9a2b9718bca2265148ffa3ffa43f5a3b45aacf13d7c63c4aa45b43,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921540445326800,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210409.csv,7706,d8504df100cd7739afe16c1a53a5298c53948fee05e8b93f1d5b86bb54731af0,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921537108795400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210412.csv,7752,89254215d27d4e7c8c11ada563323b08874744686bae45dd043cb61c3c11fe14,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921537182484900,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210413.csv,7776,3c737763e60b9b80da375004444221076df3520bef40ab5a67528ef732a24719,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921537253097000,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210414.csv,7805,743322076dafff147405b14186cbc2988d91a37aee19f66c9a220f74a96d084d,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541345702100,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210415.csv,7871,7921656aa14c395369e86841b2586ded357d6b8c470cd7e993604d8f77dea212,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921537603351400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210416.csv,7750,956f0577077218d8a9979c14085158833d5ba16ef0e5499c5a334d1c0a2761cb,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541636606600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210419.csv,5899,24b356abf1b219a2dfcfb7763577a29b913dc8bf2757edb50f6da0c1d2538051,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921537669168300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210420.csv,5975,febba2703ca9cde79b63bca329ebd7ef9c1b187c3d89893afbe00189b53c4be0,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541780714800,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210421.csv,5861,11ef0f0d1a6806bbe00c57ca0ad0c9959dd5ee0a5cb1df258156d614f859924e,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921538123616900,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210422.csv,5852,f791c751a40b7bc9bac402739482cf3c2a75414f83a9192c24358d3eea2b2a14,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921538180035700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210423.csv,5869,3a92de6664bba4702668a59c1a042e701301f644aea5f8e6b069b4487a551864,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921539272686600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210426.csv,5892,bf641c27055d8c453334ce1a12496635722d913b799d1439e8a80a70b1ffd293,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921538414564100,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210427.csv,5969,72d806b2e6ca760548849aa5a82a11e3df9be74c0bd0c7b420444f46329cfe85,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921539523067500,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210428.csv,5868,4ae6650835aa59ec16cb48f19134f7c95f29b820ee88da34210b075dedafb172,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921538723279400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210429.csv,5896,50e8595755f74a55bfff657e9436972c41023892b4e9f5ea31c65cc5b82c2fab,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921542869160900,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210430.csv,5900,b3c6b9b51d05aeaf93f0b905322bc0f59eb1e2c74f85dd6958cb2a3a608baabe,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921539335015300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210506.csv,5901,18b189ff951deb0259d1fb3a9708c0900f47984316fd26272d3ca01674c9551f,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921539400561700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210507.csv,5915,5d23dbd18e1bfc778afbf50ca9ddbbaa9338b98a763a7d076991e2a4b925bdda,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921539477053900,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210510.csv,5920,c28d0180c0342d08abc10c74dfb8d5341cf844efbb89595c168748dcfc66ce79,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921543593851200,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210511.csv,5911,ef8ad68cbab111b473848a71d232a151898cc6233a142b3ea945fc152ef84b10,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921539543061700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210512.csv,5945,872a57b5f09220a98f7bceb6e04433f74a1bba73eeaf663cd9e7161f0120f331,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921543580706700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210513.csv,5905,83934f837935bb5aaa5e5c81e79f7b5b6f8111634c2d517850703bc3987d89f1,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921539578571000,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210514.csv,5939,841a1e803b9cbdb4448ba1f48c1b2f0093692f2fd3ba0aa552fd1371352d7921,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921539617341400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210517.csv,5970,3330a322d9c4aaa964bc5c454ed55e7d4021bb93055f166fb9048d5efae0855e,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921539632520800,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210518.csv,5992,9aa706165650a15b0d5e47285677713d272db7baa990946b110eeb96a7451046,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921543712512200,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210519.csv,5958,0195a964ddb757ff08cdf3943a3872515ad2486026699285bef1af61dd1a9bf1,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921539693289600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210520.csv,5977,6b7d35f55cd8495b65002a63e76a19a9c2dbe0250c07f212fd620c70fdbc64ef,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921539773560500,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210521.csv,5896,13598d158daca943c714098ee4a33a7f78a1e9fe3a7d901537906eeb6245de95,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921543887670800,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210524.csv,4044,3cf96c57918544eac052e70e9d1d55fc0b19e11234e89ce0a51ed3715b203273,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921544550619000,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210525.csv,4036,9ae4cb1afe689fccd88ea132b81dde4bc4d178664291ef87999db244126ebd7f,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541399412700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210526.csv,4091,8accef84b0967e2fe2c667e299ef5cbb026e862c15f17ddd806aab6c1f625c55,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541440855800,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210527.csv,4005,5a4571a180374d8795187368b50624f9a9bf92155c136a34a59d592ef1e7ab8e,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541507249700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210528.csv,5862,7eaa778921045d7753016aedaa8f590e7d1a0b887ebfda0d88b2e7646eac6db2,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541543017100,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210531.csv,5910,4238a73c9d578ee3ca5dd884966dfd9758518de57d91c5178f2324f1f33007cc,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541567362800,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210601.csv,7688,82cb76695cfd0469a8f943a36bf4f8e481d8b0b8f01011abc341659fe4fc59d3,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541592818300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210602.csv,7712,7534e1516a9dd89a270d73cf159b600c5cb1c5faff9572dda395c720f0e5aabc,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541624548300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210603.csv,7685,8f3d3330d786d433180bad4c8fa06b2b25599b7c9a6ba162bfe70488be0bc126,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541661446700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210604.csv,7735,0dc4b2ad2d37a4df34503f69ffc9c2755fc74823bed70759a9d7bffb2b458674,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541706194400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210607.csv,7815,5306ba0bddbcdaa4961bb9f13f9b6de845c9360bee9e9aac3bf5c2356e9574ca,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541699836200,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210608.csv,7730,8cc5347cb85db38bdbfb708055bb4816f5088e68e4f6aec0c982dad2438477ae,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541734894700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210609.csv,7797,d5b527ab558ab092c5e0b64ba152f773e401b013bffe648d5111a89996bbf124,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541761025600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210610.csv,7740,34e3737e204d7c91534198a4046c7573b52a0460d2d7d6b2865153dec5f44953,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541777459900,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210611.csv,7777,08bd4617499fc5ccd0249a6c5f8b670e74cc4b9169654dda392ed56aff0832dd,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541811053400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210615.csv,7766,cbc94a0e2ebc6826906808bfcac1c5dab81f04675fa55661385098cbbb57da3c,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541831593600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210616.csv,7839,01540ab75b626f957506a3779cb75587a8bc6c98b32a76df6e52135747a22e8e,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541849216700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210617.csv,7866,c2c2746f8c24419a4516ba0d6366553855df47612b90ad557384c07d90617cbe,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541852651400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210618.csv,7750,f0a41d0debf7b7b6443743f166545d50e43bc87070443f6518c397e64d27a7fc,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541867237700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210621.csv,5881,76c3896fc7a67bf08d13ae5ba8947cc869095a9075675041781c8b8928bf484d,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541876250300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210622.csv,5841,9f3f9879f687de421190cc3c1fcb95487ffd481612e92fd75ad4c4c7dcf2cce4,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541929938800,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210623.csv,5847,61bbe1282339e5308bf491e826a20c02b0193f7c3c38f2202196aca9d4c2618c,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541943904700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210624.csv,5922,c225df3992a8013df5eab8e6c9b650034332933899ffe51e847ec622d408f400,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541922074600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210625.csv,5888,6d9cd22d7f813d0bf1947f1d6bb21a565075616ee8e55cbd522c6a3adb692a7b,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921541943904700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210628.csv,5947,a7e223e7ba6f0eeb8d5055bb804d20f4fc1ee6125f3feb771879fa34ea0227fe,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921542000862300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210629.csv,5832,cbe8d1420f25f0f97bfeeeb17b9fcb58a9c3bd4380187ff4d12f0341ba2ea634,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921542001983000,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210630.csv,5894,ef7dd315fec18a2c1ef5d667210c93ea84d2f50208b9a1c7b20da69b9fa8d3ff,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921542011720500,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210701.csv,5876,8126974440fd3ba3afdf883f4261bef57ed725f3a2372823824508f8a4c9d336,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921542009712300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210702.csv,5894,81794bdec5bbaca54991fc785dd5f8b45a2d3c11c08d288e614e2799f3097bae,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921542073767400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210705.csv,5901,c057152afbf3bbff6fb5b55ff85708a2fec3a73a797f7f477e31018fc8d886ca,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921542073767400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210706.csv,5845,39f6f6e6a333f204e3db9264ac4048ff0d4a30906ba436d790db4885de993fa9,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921542084224500,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210707.csv,5883,8933e999da6b24030727c198487a96ec6597cdeba52a7a1bc57f89e70c8778df,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921542111636700,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210708.csv,7726,3ee461241dc60d4d501c7d1909b1d8fb7086ba937ce6ecdb45dd11a28ae9ba33,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921542151445400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210709.csv,7715,f7a2ba1df5e5d86944a8718c7b247399370430e287ef30c9d1ae97a875a0b623,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921542151445400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210712.csv,7777,00011ba6b036120bc7eca0c046b1013325d9b5fa188b61de1d1df3b43a51e913,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921542188521200,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210713.csv,7828,2b7c8bcd2ec58a58a456bed3ee604660479792c5a9f5b5091c105460813b1c2c,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921542179920600,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210714.csv,7797,a58227f30e4cedc889dc7a7ee86a243f238efa325d59dce52d3f85ee0e8794eb,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921542238602100,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210715.csv,7883,204994799667fb78ab9c07cfa13cd7cc50294ae737400d8b3f533b8eb82f7e50,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921542238602100,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2021/20210716.csv,7745,789904cca82b61905bc46cafec0ea1cdd5fadd58e458a66d54d841f656c498d8,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921542255767600,False
