path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
research/gap_recovery_v1.py,11455,83b44710ef548a9b08b3a459e61b2a8706d816752aa8af80827f48ca8392e9c5,git,[],文件内容明确涉及510300研究,1788801777431757700,False
research/global_liquidity_regime_5d_discovery_v0.py,36348,5a4ab94218ed142b75ac69f7ca41fd9c199a86ec3f754e0b059acfee2002c4e0,git,[],文件内容明确涉及510300研究,1787853992939055800,False
research/graph_regime_cost_gate_v2_1.py,20731,e8b83522dfb7ba5ab613ec716dfa9c2b03d0f353bd689df4c8c892ac1f6a4c51,git,[],已选材料的本地路径或代码导入依赖,1786990146985408800,False
research/graph_regime_martin_turtle_v2.py,50608,f2c907f0dff6e1580f9c42250174dc65f7d5b27cfc5c235206f6697ba075ef13,git,[],文件内容明确涉及510300研究,1786988556291647200,False
research/har_volatility_challenger.py,8401,1c9bd8476f0e084ded1076a788b8aa895664ecb75ff4574b07fdb14616aeba17,git,[],文件内容明确涉及510300研究,1786613581681770200,False
research/heikin_price_state_inputs_v1.py,5267,ff5fe675cb8ae7847f6d8b787d2aac9ab0ac817ba975b7d190804d9916a1aac2,git,[],已选材料的本地路径或代码导入依赖,1788939072764833400,False
research/heikin_price_state_v1.py,5731,eec1a6e5a052a2b4c18b7054b90f2f9a1383ebea4085e849a753eb154a9816f3,git,[],文件内容明确涉及510300研究,1788939142724224200,False
research/high_low_relation_v1.py,9658,132b5ba5839355f23664663c121e321f08b58d1af12af50786fd9a4b1345b5d9,git,[],文件内容明确涉及510300研究,1788765210169943600,False
research/historical_market_context_supplement.py,27454,cdc47756119b8ff067af7b3e0f864f83aba4594aaebb5d9d41a90a28f696ca8e,git,[],文件内容明确涉及510300研究,1787069346218419500,False
research/ichimoku_cloud_inputs_v1.py,4052,30cf73881a17fa159a820722b93bd3322634253ab96f299e40b036c356a346cb,git,[],已选材料的本地路径或代码导入依赖,1788881508911958100,False
research/ichimoku_cloud_v1.py,10115,51af6cef971960bda2150557e695030ecd77aad8ff1659d84e6dc64fdd78bf20,git,[],文件内容明确涉及510300研究,1788881811656993500,False
research/if_forced_flow_state_v1.py,53257,1d579e74b24c178f0434d508a84c768b3e3094b023ca8daf20231c7267a6e2bd,git,[],文件内容明确涉及510300研究,1788081723204935000,False
research/if_true_term_structure_binary_screen_v1_0_1.py,35118,81c8c5bf6c4f9c30b6183e12e5b734480588e6a4c3284b96b9c81f66abe3c578,git,[],文件内容明确涉及510300研究,1787920300721346500,False
research/index_driver_attribution.py,22452,8d1e3ba21b608ac368c886fc276bd01becba9b8b2cdc378f9335759dd308a546,git,[],文件内容明确涉及510300研究,1786987746350613900,False
research/index_driver_attribution_v1_1.py,4161,d24f9d025ea27c612e2f0e1f7f71505a22f7f3a4aab9ba14a4fc5fe2a25458d7,git,[],已选材料的本地路径或代码导入依赖,1786988123001720600,False
research/index_driver_attribution_v1_2.py,3295,5a23363de1840c36106f5d67cdd1efbb15630008f71acf7a105afd6ca5231d46,git,[],已选材料的本地路径或代码导入依赖,1786988388240883900,False
research/index_driver_attribution_v1_3.py,2018,cb0f4877463cd16c169ccf2c723817211e7c141cf68d15b5de6f82853a8e08f3,git,[],已选材料的本地路径或代码导入依赖,1786988598575423700,False
research/index_driver_episode.py,48132,5d3ae9b61e38f496e29cd09fb33cb87c8c983a37787a8be11129022c697a9ae0,git,[],文件内容明确涉及510300研究,1786990906374472000,False
research/index_prehistory_exit_inputs_v1.py,8532,c750d58ca847b46b76dae7df9cd5d9d644724821276c78bc3848975e8fc39616,git,[],已选材料的本地路径或代码导入依赖,1788850036318600600,False
research/index_prehistory_exit_v1.py,16036,2ab10bda46458d725e9144f09c38b3ae0186c6ea6453345b06506cb5d10bfed5,git,[],文件内容明确涉及510300研究,1788850204787568300,False
research/industry_expectation_gap_etf_model.py,30015,c0dd84fa2e4a76c1c8cc7e463aab55e4b360b9f33336f9cdbffe7ee461df0757,git,[],文件内容明确涉及510300研究,1787059190129623300,False
research/industry_expectation_gap_etf_model_v2.py,30752,37d209d328b3ed87f85797f053acc527499550680ecce665458599c95ed7e840,git,[],文件内容明确涉及510300研究,1787071491122104800,False
research/industry_expectation_gap_forward_evaluation.py,38578,f97eafda23d51ba3b5196fe444e5c26929e1102e685554628330780c62c01b43,git,[],文件内容明确涉及510300研究,1787065819232696100,False
research/industry_expectation_gap_forward_operations.py,10938,13d3dac140e130d5c8140631fb909814c6761d4e65241de33b7b135be2a8c111,git,[],已选材料的本地路径或代码导入依赖,1787132735650553200,False
research/industry_expectation_gap_frozen_input_recovery.py,12180,4a6e40846631340c868f76429b4817415a060df6e32a711da2492fda00d0bf2d,git,[],已选材料的本地路径或代码导入依赖,1787138143113260400,False
research/industry_expectation_gap_origin_maturity.py,8361,92b9edae569b6b52cef52c75e66106237bd15b2ebbd59ac552be833f2ff2c9a9,git,[],已选材料的本地路径或代码导入依赖,1787138455379228700,False
research/industry_expectation_gap_outcome_refresh.py,10156,adfb2ea2be4278730c8cfb688cc79c03088ed96cb3915ecbd5c98906bcea9068,git,[],已选材料的本地路径或代码导入依赖,1787134035760408900,False
research/industry_sector_scorecard_v1.py,15377,513e911efb947c918fd4735e4b1725fb07a7a4d8edd32b69c19ca85d08f9398c,git,[],已选材料的本地路径或代码导入依赖,1787072167483450800,False
research/industry_sector_scorecard_v1_1.py,18563,ebf68990b659b897da1a3df7696540e2041a04d0b570c20e94eba77326e40495,git,[],文件内容明确涉及510300研究,1787075927780499200,False
research/industry_sector_scorecard_v1_2.py,9404,72cae6b4f019b8db634e6e61bb5e933134f6baf0b1bb36fa2305f0480c0509f4,git,[],已选材料的本地路径或代码导入依赖,1787076996867018300,False
research/industry_sector_scorecard_v1_3_wechat.py,14591,66d9c4bdea166a46f5ca748eed70cea1a5a79709314226169a1d1d0b2fc29f95,git,[],已选材料的本地路径或代码导入依赖,1787078195428028700,False
research/information_propagation_alpha.py,42374,47165e6c33c76794f3282755d2fca803ddc692b25e5e7d35a46d0b9dcc7b452a,git,[],文件内容明确涉及510300研究,1786683758643397000,False
research/information_propagation_timestamp_audit.py,7261,da6b9feb6ffd6190596d28d4cad55d92311f99a9871844ee2baa7e20072d1739,git,[],文件内容明确涉及510300研究,1786683548575629600,False
research/international_broker_data_contract.py,29330,bc6392d40059892acf4592ef1b54b93c1d150b78b538e13dc439d0ca452471e6,git,[],已选材料的本地路径或代码导入依赖,1786891150086217500,False
research/international_broker_evidence_acquisition.py,28538,e28a58ec51f175696f9cc8050a1d62cb09a0abbb012f35c841f55328da52075a,git,[],已选材料的本地路径或代码导入依赖,1786894143435217300,False
research/international_broker_g2_g3_reconstruction_v1_3.py,21473,a5197471e341c51bc70a045b28bca3027e8dc4c3678055e78a7be768a2af68d4,git,[],已选材料的本地路径或代码导入依赖,1787089092600489000,False
research/international_broker_priority_reconstruction.py,12055,acb47ecf5187ca129ed50c84f2e72cb5a28f9a471571dc608801814966319534,git,[],已选材料的本地路径或代码导入依赖,1786894402691713500,False
research/international_broker_subsidiary_map.py,9800,71794104778bb1dc362f3af1c070314d271d703c2d7407e3e1b63bcef5741492,git,[],已选材料的本地路径或代码导入依赖,1786894957806770600,False
research/intraday_binary_livermore_screen_v1.py,43431,17618b315ae81235d6583c2f1c6bd3c6588f9a3b37ecae12745c47101b6a29fa,git,[],文件内容明确涉及510300研究,1787894305143674200,False
research/intraday_close_pressure_direction_challenger.py,17123,45c95695822ce87db4a2cb8f113118a16a12f8f513a9fb804ffe88f0a4b9dbc2,git,[],文件内容明确涉及510300研究,1786614249733949100,False
research/intraday_entry_indicator.py,20343,02b7c28043622a6c521b8d0962d971253d821bf3681746c1fc8baa80d6268420,git,[],文件内容明确涉及510300研究,1786643620119494900,False
research/intraday_overnight_increment_v1.py,47324,66fb37dee606c4392ceb652c37ca83b367d76b486d488eccfe0d1a6e50d62884,git,[],文件内容明确涉及510300研究,1788602197607838900,False
research/intraday_protective_exit_v1.py,10800,22a4cc2d6e6e5f97beb164b383925e2a02776aff3c6523290ddfe711d5aaf779,git,[],已选材料的本地路径或代码导入依赖,1788760600617079300,False
research/intraday_technical_factors.py,16415,f287b4b1cffd5e7a1dd852246065eb5b204c4d6ec1c0584b237d69e0c4e7bce1,git,[],文件内容明确涉及510300研究,1786643948789617100,False
research/joint_downside_reference_pair_inputs_v1.py,6066,60160ae5d8f32c985217f9d87eee65358352e08f602d09036191875306a9e8c8,git,[],已选材料的本地路径或代码导入依赖,1788926188249325000,False
research/joint_downside_reference_pair_v1.py,11248,4afcc7844dbde4947fd5ee37cdbecf4255a878b6b5daeeeaa8f2aa2ff28c8946,git,[],文件内容明确涉及510300研究,1788926411879328900,False
research/joint_entry_exit_account_v1.py,7708,90f32aba6429303057a880858c114c51e7fe3aecd5af04fcf2042e269516652e,git,[],已选材料的本地路径或代码导入依赖,1788883578157088400,False
research/joint_entry_exit_inputs_v1.py,10965,23b5e6ddb54e9d07e33a85c1aa95ecb1e70575e0be78b467486c9be496319346,git,[],已选材料的本地路径或代码导入依赖,1788883526947273300,False
research/joint_entry_exit_v1.py,12015,b3d47762b43a0430fd1b27e74c6c3a32f4a4893a35e979f8fdad26af44646330,git,[],文件内容明确涉及510300研究,1788883938147274900,False
research/joint_state_action_inputs_v1.py,1162,3b92fc4b9134007a9660b38bb2d2356eba72cd30e8859dae62c38441b01c3e45,git,[],已选材料的本地路径或代码导入依赖,1788882485617416000,False
research/kernel_continuation_exit_inputs_v1.py,5543,5770c6e1a067a806561e8f91379759296aba720aac6e2c4452630b07f8f28d2e,git,[],已选材料的本地路径或代码导入依赖,1788821160707607600,False
research/kernel_continuation_exit_v1.py,15357,0791dc3dc0e95d1087d0ebde4f9bb906a213cf678a31c59710d9a6edc659bcf4,git,[],文件内容明确涉及510300研究,1788821160707607600,False
research/known_cash_risk_budget_inputs_v1.py,5584,b985d75c2b36d52a9de780e4aeb89553b9f097aeeb6ad43519960f0f6c99d190,git,[],已选材料的本地路径或代码导入依赖,1788858446663912400,False
research/known_cash_risk_budget_v1.py,10253,c7ff4056e6ffa6991cc15cae549a7c573c3b3d0574abeaf2c31580cd0deaf861,git,[],文件内容明确涉及510300研究,1788858586647611900,False
research/known_price_signal_account_v1.py,10431,ce2e68e61c322172c150e4f38e3a925440539c74b56c3babe0564a0e430f12b7,git,[],已选材料的本地路径或代码导入依赖,1788881609413708600,False
research/known_state_policy_oracle_v1.py,25826,8dfd3449071604241c228735bbdd49692337c84fb8951755b0b5acc39c0ec28e,git,[],文件内容明确涉及510300研究,1788156792616230100,False
research/late_day_fragility_discovery_v0.py,22909,da704af667ac85f546d741fa40d515f56b1084d9dfa65047b87ea7051b954b93,git,[],文件内容明确涉及510300研究,1787852041008688900,False
research/learned_cycle_exit_account_v1.py,8943,7ba9e1c6f0994563ac12d8799005cc17dd73eedd9dcef3dd34b2a742ed5b6425,git,[],已选材料的本地路径或代码导入依赖,1788761830268215200,False
research/learned_cycle_exit_v1.py,22430,0c5bbc58e6a7fe037ea9b67b05e72409d65660c4f6803362e9ceaf51ffb74c3e,git,[],文件内容明确涉及510300研究,1788762088606986800,False
research/learned_entry_opportunity_account_v1.py,9818,77066510851649dc6fcf96ae1587b6c0d9645884fb15ae3ada599540fc8c8c8c,git,[],已选材料的本地路径或代码导入依赖,1788765800303847200,False
research/learned_entry_opportunity_v1.py,16870,a9baf95998dc0518888572d1414a58a7b9673950db017f2d94241fae7dfbdeec,git,[],文件内容明确涉及510300研究,1788765978738246000,False
research/learned_panic_saved_diagnostic_v1.py,6704,232770488f64c6de8684f44abda81a376f27e9afb23c8edbf7d7c962407ad568,git,[],文件内容明确涉及510300研究,1788773427033112000,False
research/limit_entry_account_v1.py,13265,cf8ddc6ec389ce17c7ac6007dc883570b5dc52cf4e1e72778c4294ee9c815f61,git,[],已选材料的本地路径或代码导入依赖,1788757909401579700,False
research/liquidity_increment_exit_inputs_v1.py,6512,16568c13c3b6d086f0513ad4d20d7b4e8ac3c0cb919b337bdfca25b02644e84c,git,[],已选材料的本地路径或代码导入依赖,1788820945739365400,False
research/liquidity_increment_exit_v1.py,16097,a56f0b5c6703ab02d14ff22196e695ba4a91789058dd832978b7145fa28d21b2,git,[],文件内容明确涉及510300研究,1788820945739365400,False
research/liquidity_stress_long_cycle_replication_v1.py,55007,6eceec7a3e06119724687da6ea55a318ca7986da4776061dd15482bab95d4f28,git,[],文件内容明确涉及510300研究,1788090061891473900,False
research/low_anchored_price_v1.py,6104,2b3fcd01dad4a6fa6703539120fb8d366ddfd524dda62a3b1f4944decae99fc8,git,[],已选材料的本地路径或代码导入依赖,1788788400960001600,False
research/low_anchored_reclaim_v1.py,11093,4af34331e27726342ed5286a3e8620f2a9ff7e97f51f149be45bc002365261a2,git,[],文件内容明确涉及510300研究,1788788625326115000,False
research/macd_breadth_downside_preflight_v1.py,40292,cb2c4fe6e7467d2a4a51c2623d7c9e5c8668c1d1791fd1b082293d0bdc16893b,git,[],文件内容明确涉及510300研究,1788071540510139900,False
research/macd_breadth_downside_preflight_v1_0_1.py,7517,df9c2139ac81d5199a236c30e18ad6ab79156d37a08eb930095c4227aded4e32,git,[],文件内容明确涉及510300研究,1788072079858984200,False
research/macro_stress_avoidance_2015_v2.py,9943,3c6073afbf6cf3a58da3d60e8e762ded030559ce9ba85fdeab4e2ae1001406f3,git,[],文件内容明确涉及510300研究,1788072978672956400,False
research/macro_stress_avoidance_v1.py,44906,a3bce2ed7bf87df243a97d75f632d05f60f6b097b8f71bae173a8f1b3b79abe2,git,[],文件内容明确涉及510300研究,1788023692300289500,False
research/macro_surprise_event_binary_screen_v1.py,30741,11f51e0e669a70df95200364378e2b0deb9cbbed33e986f69f902b08d7c4e86f,git,[],文件内容明确涉及510300研究,1787917511188577800,False
research/market_leverage_cascade_5d_discovery_v0.py,19660,c4766f371a135d4e9be07832d90594bf73bab856782f6a45b5d953367064c3e7,git,[],文件内容明确涉及510300研究,1787855339401001000,False
research/market_path_exit_inputs_v1.py,5376,3a4a2fb25c71ab0a2489a4069ef20b1b3411aa6346a3c940285f12de941cb132,git,[],已选材料的本地路径或代码导入依赖,1788877328452387700,False
research/market_path_exit_v1.py,16465,93d4e16c095b22b236261b2586db1e0da048716029bef43394e409e8f1af57af,git,[],文件内容明确涉及510300研究,1788877328456758000,False
research/market_path_state_v1.py,3995,3982e1dc7f7ab1c0b869798769ffaa2fbc9d0cdde1ac18d77f40064d528545ff,git,[],已选材料的本地路径或代码导入依赖,1788877244237764000,False
research/market_state_signal_router_v1.py,8899,186e8b00dc432f4bdc79b08f1283f957117e903192f8af025ee22c475279c374,git,[],文件内容明确涉及510300研究,1788767857959177000,False
research/mechanism_atlas_v1.py,103388,f699234436017cdb19eb95946a6ba125ecce962f03ec7bf317a4daba11607c88,git,[],文件内容明确涉及510300研究,1788077600464309500,False
research/median_continuation_inputs_v1.py,4727,d7cd2fdd0308a33fa56c68b7f918ad348e48d5a601e644af40ff5203b2a48b0f,git,[],已选材料的本地路径或代码导入依赖,1788805208354638800,False
research/median_continuation_v1.py,14003,4c8eae59ce9189305356aa894c42798e18be931ecfc9975e85590c84f6f987e0,git,[],文件内容明确涉及510300研究,1788805452737444000,False
research/model_layer_rebuild_v1.py,56638,6d51eb759c9916a50a058cd7e304d13aa0086decbafc38ca13e9342b266a38a3,git,[],文件内容明确涉及510300研究,1787059790665803000,False
research/model_support_reference_router_inputs_v1.py,6822,ebb032fcc9763c885d5178085476409f00ac330124b983313d6b8590c59a33ae,git,[],已选材料的本地路径或代码导入依赖,1788928064657695800,False
research/model_support_reference_router_v1.py,11047,b28c463276d0ea5ce9b38acc7151d45d379fbce9fbc1a085fc308c32a09cc3aa,git,[],文件内容明确涉及510300研究,1788928347522964200,False
research/model_update_veto_inputs_v1.py,10541,b29011a86785df3af9e531d5b99c997038df278602e2d0ed7b72d77c453871b1,git,[],已选材料的本地路径或代码导入依赖,1788936196963847900,False
research/model_update_veto_v1.py,11400,aecc555528b7317f183436380156fa73aa57feec6ae2c502880b0cdbbe61f1ec,git,[],文件内容明确涉及510300研究,1788936357972007900,False
research/monotone_episode_budget_inputs_v1.py,2889,767c6ac1301b9b846fc48d937753c40d52cb2688d1c1ad748d4edf8c421879ab,git,[],已选材料的本地路径或代码导入依赖,1788938125754082500,False
research/monotone_episode_budget_v1.py,5330,4b49d288854583b8534f0755c2bb42d953b4a648b879b853f3c8c53ee6af8774,git,[],文件内容明确涉及510300研究,1788938221216783700,False
research/multi_asset_annual_excess_40pct_high_sharpe_v1.py,21226,759e396271707f2225f640f7b87c7267799bbbc825a15c48506a8d7822412bf0,git,[],已选材料的本地路径或代码导入依赖,1787760079426137500,False
research/multi_domain_severity_rank_5d_discovery_v0.py,13771,9c5e4719a8f297b209e75105a87b8186e73a9fb66e1ed69eba966a0226b74aa7,git,[],文件内容明确涉及510300研究,1787855564589322400,False
research/multi_scale_nonlinear_trend_reversion_v1.py,47654,fdd34b5366bde4bdb7d16769c0c893a3d81e66ef64be9d466c166fc686afa2b6,git,[],文件内容明确涉及510300研究,1788152522770490000,False
research/nbs_1000_pre_return_admission_v1.py,42399,6c4052757ccc234093a1bb182d521961abbfd970c9891d295b0498ffb9aa73ae,git,[],510300、沪深300及既有研究别名直接路径,1788533155506347500,False
research/nbs_fixed_5min_usage_v2_1.py,19090,5773438ce65c6908eef9c62c19c88e109920bea4196a44dcdd03d9ae89457272,git,[],510300、沪深300及既有研究别名直接路径,1788584930696879400,False
research/nbs_v2_common.py,3116,46f23063cce7984f2bfa605fe545a971f3de61154ae82059afea9e4f9a2324cd,git,[],510300、沪深300及既有研究别名直接路径,1788576813093509100,False
research/nbs_v2_data_remediation.py,14681,65afeba92fbe0835339c8fa3126b75144b28710cbbe8308a798b8e0a8857de42,git,[],510300、沪深300及既有研究别名直接路径,1788579756673853700,False
research/nbs_v2_g2_engine.py,17142,a66e61bb0066084cf343d7b89c618ff88151273b503097231476f3e60dc91138,git,[],510300、沪深300及既有研究别名直接路径,1788583757585134600,False
research/nbs_v2_source_refetch_v1_1.py,13994,3fe5bd0a988239298f1f61099f1690fbcb3598cc498863a6da0a883f89453860,git,[],510300、沪深300及既有研究别名直接路径,1788582602047930000,False
research/nbs_v2_source_refetch_v1_2.py,10199,6f427e9afb84e298c14f8ce6256b406067c92f371ba355af2d03ba7a4110d5fc,git,[],510300、沪深300及既有研究别名直接路径,1788583211101327100,False
research/negative_volume_trend_inputs_v1.py,4883,41ba4e6bae547707439172d6ee4f5b4e26535975628557942be6f29c2598f519,git,[],已选材料的本地路径或代码导入依赖,1788894745642403900,False
research/negative_volume_trend_v1.py,1787,43f8780159275d604fc4db3dd31489bfebacb265779919a85accd5638c3b8068,git,[],文件内容明确涉及510300研究,1788894745642403900,False
research/normalized_valuation_5y_models_v1.py,20530,d8989207c65d63b194df13a4c4bdd9983693e9a963c04333ba672ef3bb9ed5b8,git,[],已选材料的本地路径或代码导入依赖,1787080954378514800,False
research/normalized_valuation_5y_predictive_screen_v1.py,21772,5a5cb9a72165c7d90a9d652213252ec22d93e15ef6a1073f548318d953dc93c2,git,[],已选材料的本地路径或代码导入依赖,1787081400530420100,False
research/northbound_legacy_flow_binary_screen_v1.py,26288,4a500352c85c9b4a8532e57ec5b65ffe7e94c91ed33f95fde9cb36a983f7fac7,git,[],文件内容明确涉及510300研究,1787914830872870400,False
research/observed_return_state_account_v1.py,4397,1c4c055c76fbd773c2844e1e0d2683d4309bf6003a6d1422858f1c2230d30a81,git,[],已选材料的本地路径或代码导入依赖,1788871036275038100,False
research/observed_return_state_inputs_v1.py,8201,cebf8fbe442aca21eb22f8714ff06e2d6a7c087c886e440a239fbed60ed87260,git,[],已选材料的本地路径或代码导入依赖,1788871031233749500,False
research/observed_return_state_v1.py,10295,a7cbce17e6b8235c433a04ac11b88ab450c9ece42353a095d18205f708aecdeb,git,[],文件内容明确涉及510300研究,1788871654617775000,False
research/official_dividend_coverage_refresh_v1.py,17745,1357175b8613249a55a4cfcd45b2523cd23fb5d99094911f1fd16e929c27a06b,git,[],文件内容明确涉及510300研究,1788637706894025700,False
research/oil_trend_monthly_timing_v1.py,54562,f1317382b73e4ec13e00313b547fdf9d8f16cc082272fae7a1cd3663dd51610a,git,[],文件内容明确涉及510300研究,1788079904741587000,False
research/option_cash_basis_feature_audit_v1.py,26126,8bfec9724e768d35b801eac24272f63c42d50cfe013fd202dac9cee23af36eca,git,[],文件内容明确涉及510300研究,1787911650341250800,False
research/option_chain_feasibility_v1.py,37256,48f2cd3934ba42bd4eeb999ad4d5273ae9b71bbd70bfa88d3d471509b35f3d36,git,[],文件内容明确涉及510300研究,1788086663317149800,False
research/option_futures_breadth_domain_union_discovery_v4.py,13512,8e554de71688c11e71cfbdf6cdb0b7df864d974379d7452961a7473ce68b09ab,git,[],文件内容明确涉及510300研究,1787864299768870700,False
research/option_futures_breadth_union_discovery_v3.py,20239,12479116fddb6252c2ca473e2188a23fe0dc6aec7fb368c6a685b1463b93cbae,git,[],文件内容明确涉及510300研究,1787864156312084700,False
research/option_gamma_oi_pressure_v1.py,17519,9dc8533b37d39722841225b68db45049eaab4002e636fc7630854c322e24d703,git,[],文件内容明确涉及510300研究,1787125460783538400,False
research/option_implied_downside_risk_budget_v1.py,83698,25cb317eabd4da59f53aaa55242f4132f3bcf380665733c25e6272b5feca781a,git,[],文件内容明确涉及510300研究,1788525071603772800,False
research/option_information_binary_discovery_v1.py,21103,943df62d3e72344942ce1e1609fc8ecb5eab207647cd9f1281321de522a211ba,git,[],文件内容明确涉及510300研究,1787863577684472500,False
research/option_information_state_machine_discovery_v2.py,15181,3c19c04c7c61b1b29d74ba1e9059913cd144e9f4a3f46f65a25356eb549bce76,git,[],文件内容明确涉及510300研究,1787863717928808800,False
research/option_ivs_transfer_v1.py,15462,85efc9bd54d962dc2cfac3d35ecc55b197f2346bb375d8e06a38d7190c0cb65c,git,[],文件内容明确涉及510300研究,1787117245452251600,False
research/option_ivs_transfer_v1_validation_2024.py,8002,f1691a558fc4f9cdc77a1b0c57cf0add10370981bf5e4e688bd6ff16974b2302,git,[],文件内容明确涉及510300研究,1787117450081236200,False
research/option_long_horizon_tsmom_v1.py,10801,8bb9cd0b0bb766a85e5e5b0c9ee7fa645cc759c1aec431ba8d4e584f489cdae1,git,[],文件内容明确涉及510300研究,1787116936264611700,False
research/option_research_data_acquisition.py,18805,2879a47de2b0c39c2bf4c7923d6af62533152f4488146d7e721b037188a556d4,git,[],文件内容明确涉及510300研究,1786828499538966400,False
research/option_smirk_gamma1_v1.py,21387,e33f913cd29f3384178ebac57686f7e78366c0de6162b1cfced6629b8c66dabe,git,[],文件内容明确涉及510300研究,1787126334702950000,False
research/option_smirk_gamma1_v2.py,3042,279336163543ec374fb8df017f019425c201fa0b6cf06df635750e57dc59f67e,git,[],文件内容明确涉及510300研究,1787126532604387300,False
research/option_surface_signal_v1.py,28291,e902d329459cbd35b7a3039a4867497acbd15486c13c0fb9d1748e75c0fc218a,git,[],文件内容明确涉及510300研究,1787090773858039500,False
research/option_technical_rule_discovery_v1.py,12945,a1d2ec3ce3bc78357a767cda27c1eca8d1f2e13a605a8e171bd3d5e9e49b3084,git,[],文件内容明确涉及510300研究,1787116704392498200,False
research/option_ten_factor_direction_v1.py,20322,edc3a1a30b45a6b5f859b3cc4939864efb35e011e9ae7ab7a60b63a5018a7086,git,[],文件内容明确涉及510300研究,1787115900172828600,False
research/option_trade_envelope_v1.py,18034,87195f00b4a88e7451df61daa69e14c8e71400db54b7a7af08269f775d3c37ca,git,[],文件内容明确涉及510300研究,1787115536272358700,False
research/oracle_information_budget_v1.py,92071,07384b7e3256071ba09d7286db57a6538a7def706a782e879cdb0807a0483a04,git,[],文件内容明确涉及510300研究,1788159354816309200,False
research/oracle_information_budget_v1_0_1_acceptance.py,72117,45c0d5c22b0ecc8853ceb9a5c4336f1f70c8fff44bcccebf9569106153fe9064,git,[],文件内容明确涉及510300研究,1788164130513867500,False
research/original_earnings_breadth_v1.py,27296,7cff24d75bb995f707804108256407e2c62a633e9b55df732b70d186cdfa90a3,git,[],文件内容明确涉及510300研究,1788683458806054700,False
research/original_fund_quarterly_facts_v1.py,13170,8968c7ec944b309d9146e24a743b19bc130a581e3a77420213779ab79c956089,git,[],文件内容明确涉及510300研究,1788689315165678400,False
research/original_fund_quarterly_facts_v1_1.py,6852,039d4dc96bc3c1e44e18c3f27aeae5cdabffee6890eb83337d8cc883f1100933,git,[],文件内容明确涉及510300研究,1788690515315543700,False
research/original_quarterly_flow_policy_v1.py,21317,fbfc09e0471f1430717f66f958bdc059b3aa6d4c93072c71e5c5092257ae0a03,git,[],文件内容明确涉及510300研究,1788690771011334900,False
research/overnight_downside_exit_inputs_v1.py,5940,8e1854118d0a095b76406b17ab178e50f58ce3b7df673a76f8aaa2fde21f5e64,git,[],已选材料的本地路径或代码导入依赖,1788866103371158100,False
research/overnight_downside_exit_v1.py,15453,7ad36509a13490a99bb678e9f8ab14205a9725e3fb1c6ceb6deac86f9514b5c2,git,[],文件内容明确涉及510300研究,1788866202512245100,False
research/overnight_global_information_v1.py,20644,6920f7d324da76641bfced499210a053e500e690eb8be1989a93f728c4b0385f,git,[],文件内容明确涉及510300研究,1788669139604848400,False
research/own_cushion_account_v1.py,5866,09d0f47399586347ba405f18b9ad1661d8214c8587ec1e1dc8d870a22652d862,git,[],已选材料的本地路径或代码导入依赖,1788850962898077300,False
research/own_cushion_risk_v1.py,9488,508a0fe22e37517196469c9bf0f45c9a9c65cfe1d1eda203704cfa639d99fbfa,git,[],文件内容明确涉及510300研究,1788851075935185300,False
research/paired_forecast_mse_exit_inputs_v1.py,10685,2f2453999fba01fbc5b15fd9d448402eec7cb74958373821fb5c0865bac257d2,git,[],已选材料的本地路径或代码导入依赖,1788863662450446500,False
research/paired_forecast_mse_exit_v1.py,11915,c4ca1f2941729271e1051ebe1dcea68e1250cdf1544c7c266b546f1f5779c5ad,git,[],文件内容明确涉及510300研究,1788863964081664100,False
research/panic_learned_equal_blend_v1.py,8168,f1532c8dfd8388d94d3e508bcf87777a951005655f8db3e24dc9a75c26a35d8c,git,[],文件内容明确涉及510300研究,1788772976211875400,False
research/panic_learned_signal_union_v1.py,9968,05b46e5710bf6c84312bfdb7e336febdd59b4a956eae834f65e7afb10356f560,git,[],文件内容明确涉及510300研究,1788792979840609100,False
research/parabolic_reversal_inputs_v1.py,4099,3fa61cf23135a2849dacc22738e52a66600e6a28c27c7950074de862e031c42e,git,[],已选材料的本地路径或代码导入依赖,1788809182252409700,False
research/parabolic_reversal_v1.py,10635,c4b8404f906326e12b66c983e6d695f70261314637593647172cde599f625d34,git,[],文件内容明确涉及510300研究,1788809373781451800,False
research/partial_exit_saved_diagnostic_v1.py,9859,8d160210c01236e6fefec605eaea3807f0f9ba50a6858b85338311bb1ac113a9,git,[],文件内容明确涉及510300研究,1788776496872955200,False
research/partial_learned_exit_account_v1.py,13664,a8719a8851f35479b11b0102ee95105f0d8cf90d04b74331339837124d47b096,git,[],已选材料的本地路径或代码导入依赖,1788775943869329700,False
research/partial_learned_exit_v1.py,10568,432b180017e2491d347ff87635ae7d27e729cb3eed27a12eedd4cf540d1f4d2a,git,[],文件内容明确涉及510300研究,1788776280173527300,False
research/past_sharpe_parent_selector_inputs_v1.py,3578,10fa8c9152ef0556ed3a74ba7f5d32288b1696894b85048d6f40d47719e2caee,git,[],已选材料的本地路径或代码导入依赖,1788822404327724400,False
research/past_sharpe_parent_selector_v1.py,10894,0df3d0766d6bc1b9385c2e101350be222bbb0ae20053a01d77ed4bde4c73c381,git,[],文件内容明确涉及510300研究,1788842933451133500,False
