path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_006_receipt.json,1067,19aec960771a54e36280b559fda62e9e54f7a6dbd2b4251110ba08919308330a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904805125400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_007.json,22209,05c01348c947f1a229b26f5a52e50d48053b767c65afc5dd3c4527dfb9e96c59,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904806125600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_007_receipt.json,1067,d28bf6bd570a2e81f858475115e2153ba042cb94d107221d26d7ec7b2ff15f8f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904810525600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_008.json,25735,3bf48800cf0ea7c721f360c7dd8d91c5662078aaf92250a370ab3b1dd49a62f4,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904815210000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_008_receipt.json,1067,4648bf4a4d630ff4e4a36643b866da8185aa13415b1e84b8410f9c419af1d8d1,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904817208000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_009.json,25444,ea206ccf32b042bf25a9a6a70a0d5ca8c478a76c54d01b1dfed28f955355930b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904818207700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_009_receipt.json,1068,7bb1122c8103f04e67b6db6de9220c079ed1f359ecb01fe3aa874a52d47f5a8e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904821208100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_010.json,25442,d8e0c871d5544e2631251669cc1d1de5bb8cc1442d46cca936f914e7527e7b10,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904823208600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_010_receipt.json,1067,3ff8f461ace6e8e161e462ef31ebe54c236a8462862fc1e5cf411f79fc7e76a8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904824094700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_011.json,22015,a54519b3fd09fcc15df18636de026c1c46d0f0d8ab32084de17805c8ea7a3a64,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904826103800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_011_receipt.json,1067,d5644be4a24756e3aff9c7d908626881b6185c80cc3b7295cb38fd449ee23b9c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904829578100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_012.json,25885,b876109fd3f1b882b66986af2934dc3e363447aa61edd6b1d122327604dfd2b5,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904832710000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_012_receipt.json,1067,32501f78e10a840bfcde730f17e7159ecacb7976918b4450785b577b266a2545,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904834701400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_013.json,25885,879210d3e5182d8eec500ed2f96c5afa8b33869972d6905ed5947232cc7e9b41,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904835701900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_013_receipt.json,1067,73613a95c40d39e2d3ccca6cf93f4899ea5810c569a19c7d3bb27f5d26c09b2b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904838701800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_014.json,13071,c780d5934c761351eff969e71da1f682da3a75744fbc9bebab80d9e39bd896e7,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904840700700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_014_receipt.json,1067,c3ce918061b2f976bd11bb5e3d63169c5b59f35ab9e0398e918b203101655603,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904842708000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_015.json,13800,70ad91774f505a3e36896c94a1880420b51ec42c35a81993f0ef409b229c2283,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904847529300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_015_receipt.json,1067,453a3e2776a80acaeee5aad8211ff71ee0574265d0000afea8a4f9d72b50ec79,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904853553200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_016.json,14145,1a6bdca528e20d22940da7fec660aae19538b2dbd826edfe7e173e5b46f599b1,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904855859300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_016_receipt.json,1067,66ce502346055d8c430f1c55741269164e717fa5d9d35f7c8e7394df93c033c6,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904857869300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_017.json,25690,cd8bc3eec4af6f1c27a1ca3af38bdbf4d5abe46f6c491620fe14d1ad314c1feb,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904862247300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_017_receipt.json,1067,85a6874ba9423919107273bf075e2807010705c99466f4ae6ccde226c9d41d1d,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904864258700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_018.json,21684,b54e3dfb1304be6a1ea73cf7a9a73772bcf50f086f4a18541c20aabea782620b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904866254500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_018_receipt.json,1067,fdb1b990e1a795ecc110a1c2753f0b92c6a4a1decd721d7c41db85b72ae50e7e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904867257000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_019.json,25454,69c78126043a69f0f0a0ef159a9d303746f6dab2c2e2cedc41dea70c9d22252f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904868608000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-11/request_019_receipt.json,1067,38b154489448ce143b0aade57138b353303fa6d5aaac8262c0e6e10473a3af84,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904870560500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/month_receipt.json,436,8c45a84b60e5becf14291f6fb0bc5c78f4f2d6bb14b2092c25a91f0104a24245,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904872335300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/partition_receipts.json,5450,25111d850775b033c49d549a03e8a5fd2bd02f48188e782b593f87d5c3178738,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904872946000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/records.json,439205,2637babcebf347c55e8beaa01e83e93013a72b9f74d9e06649a3a8f4c42b9eda,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904876380700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_001.json,25405,393aa970341418a23e1a25cc594911d94876b1f9ebbe5cc277797b2ed24614c6,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904877985100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_001_receipt.json,1068,0c29cc98b23d324b00acab9f2a1a7595006df3b3e492b1cabadbf963c73294ec,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904879023200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_002.json,25405,bb9354e8f83f632de5626eddf7c6006c40de656ecdd1ee66c99a46fad339951a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904880063300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_002_receipt.json,1068,11ae0fcd5d0294dfe1bb76d82c178fdf7ceb5105f21db17376a0012ad6534537,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904883168200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_003.json,25403,1a4525de145b8b18944cbe1dde897a02d6824e1d62228dc38d7c541091d8aa74,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904887192800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_003_receipt.json,1067,60a3e68be8e81b37ddacfe4b088862bd2043a25c8fc6fd403d736c418756f259,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904889193200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_004.json,11419,abe53f268f62d25cfcb8d94eb53d8b8e3d8d2f1bffc15a095b2a55f7b3247732,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904891738700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_004_receipt.json,1067,20cca8f84ffb5bf36915061fd240d6482171afbbd61189870632e049873b17dd,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904893620600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_005.json,23544,67dd852e49ba0385538e8fa01ef541c2adc1b5abe9b386e874bfe389d458c9f3,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904898523100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_005_receipt.json,1067,16ea39613dfbade089783eaaea3a56f017fae4882da04604e9b0034dee4b60d7,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904900533200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_006.json,25883,1e05f487768c10452ba123b59b99e627dd66a7ad4884c6f4aa2fa982d8c6d44b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904903529000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_006_receipt.json,1067,8676eac418ce80ba09b9883f10b941022a8bf6fe795191cca36858f59a9b7355,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904906110000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_007.json,25884,df90a6afc5ba9d06fdaba7f41b5030fe626a9b4dc8c361f04faf0f81472b41c9,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904908127600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_007_receipt.json,1067,4a4ec90bfb6b803bfd7c44b560cf4e4ae80254d5886ed4f514d83902252b69da,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904916919400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_008.json,24434,b1dd64ae99bbeb2e75a07a83cebcef76d88223b6f5a495282ae79919bf8bbb5f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904925920400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_008_receipt.json,1067,04f56fdedab85097bd70beadfa866f5eaaf3731fa29e0fcfe72b236fa693c5a3,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904929703500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_009.json,22167,b51ef4546706b1ea876f5b07ffcd262e36a8b42ac58048620f934671a01992b2,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904935467700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_009_receipt.json,1067,95428c8699b75655aa08dd22b3cb8f581601eb74006000e561d6f6392932b155,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904939509700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_010.json,10182,7bc4ac8b07fef3ff0e09edc0c1a6d8f727d64b6270bfc65e4dc3cc3a07c5accb,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904941530400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_010_receipt.json,1067,9f7ed7c1ae6398d8736c62f7ca6503e6f71d7e02946a5b145113894ddbc37c8c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904946481700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_011.json,25229,0beb2cf0ed60393b8eedb838e7aae15ea87ac2eeee5425cf93a7b21f31438deb,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904948482300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_011_receipt.json,1068,3a6134ff4916a76f4f837d32d0fc84f5b577a8b0472a39d6c4f563019a4a64b1,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904951483100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_012.json,25227,fca370cf65642a573aaadf7922dc2be4d68f8dd29740ecbf04b9008e30eff5cd,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904955506000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_012_receipt.json,1067,11b7fd0195bca0d3db43426d06bd701a7f9dff2b9af3166be255c2a1b04a7c5c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904956506100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_013.json,25303,cea8f2f27a00c182e25ddb9db90ea32dc1d6f30f69ce487abbaeb7556d4880a8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904958504900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_013_receipt.json,1067,9e0256f8cf656661cc4fa96670755efa5fe369b1ff632ea8c190ef3272c9575a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904959505300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_014.json,23511,926b31a5f1516654b0f3b51ecb90c3d1e527ddcc300420f8abc36a94520321ba,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904962534500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_014_receipt.json,1067,9b060ff6b49ed766a556852ea9cbc01e64044199a51270a96d2c309705231595,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904968027400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_015.json,25480,2c8419fdffc5fab7ec8e0b1148677b0c10bf699c9bdb345d6bd9791e7e1fe36f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904970043800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_015_receipt.json,1067,0b234607507ad9e6141173c10a32e0352b8e9bea6c319ce696fd0d2ae243c886,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904972060900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_016.json,13935,e3b4118a543f96f453bb8bd718ffbdb865860aef256bc3d5d6f85b62495dc7ba,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904972060900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_016_receipt.json,1067,b17d58fe88cad8ebbc19e69ce6fd2a8bf1bc180e8492da6c87ce4f115ab368fc,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904974071000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_017.json,15546,cea6894e3a7fff1d5b9884915cf1cd74a9ee6fd0cf6d27fed886d418b96683d8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904985788800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_017_receipt.json,1067,b3f21eaa601a62ba9a58e3058b8c8a94ec8a137aa0360572f34779dad5b1fd7f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904987797500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_018.json,25513,dc8c47b223955e3ce0d0f33a6e44825b93d80497e3c364708e6a28e3b4975964,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904989549200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_018_receipt.json,1067,83e81b070829ba5f307d6b15a4d6d06e6fde6a6d345c59493123ad4873c7504e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904991563100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_019.json,13274,1423da4929279622c5280ec5eed6bc15b129db92863df396cfe157bc245b7372,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904996046000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_019_receipt.json,1067,bfbe29d5b8391b25763db91bb131c07dfd28f67908bd15015701f77d0e6ff05b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318904998059400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_020.json,13415,8e292d79d8ef37bedcd5dd20a5b48fc22335acab3714c1da945feb132e0b6382,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905000049500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_020_receipt.json,1067,a2e1112c412a04d865f4bb2f6f05027472fdf38217f8acc03ab1e26c4be957c1,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905002053300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_021.json,25562,f7e6d7f151cb45120c7b413a40fd172c6ae94f35c135365bacb841fd1986c085,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905004049600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_021_receipt.json,1067,14416a3440a302ea8e50d0cde09a298561e6a542488ee7a94dd0d463da76dea4,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905005049700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_022.json,25562,83f20103305b7661fac12361b86e017c59792a5a01b348c4b837a068121af5e5,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905006049800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_022_receipt.json,1067,7a805a48827b1c4f3b948080aace2b8cda3759082b28e2fd3ccb59d760aebc28,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905006941600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_023.json,25562,1bc5fdb27c117861014d7224f288012b81d35cf05e16b0176c8d9211a53f3df5,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905006941600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_023_receipt.json,1067,a326cf734ddacfd36c4d01596af3ded1cce7a9ffc2c836c886046f8c4ad03146,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905008952600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_024.json,7921,ae61a44b31dc35eeecbf042a34988194a5abd3315036c981f6dd8990ac626904,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905012811600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_024_receipt.json,1064,2bb6411bbf09720dabe77859af9205ae749a25bc62ff57b0564686fdd53ca2b6,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905014812000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_025.json,22067,314bd3c826dada1b4e8c50a68f9183620977506e3a1f79de02dcbca41eb2f6c6,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905015811500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_025_receipt.json,1067,48fc5d7592e6aa05c047c916a7785df80fd5a15f7ff80cd133ae7f672da9f3b8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905017812200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1_1/20260914T001817_0800/2024-12/request_026.json,15742,57827b4b17ef98c8d5f506e465c950b823a26e0355a5220f6c9b1d024ec48de3,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318905018723100,False
