audit_record_id,selection_reasons,con_code,industry_l1,industry_stratum_source,report_period,report_year,period_type,income_report_type_label,balance_report_type_label,income_ann_date,balance_ann_date,indicator_ann_date,announcement_date,original_publication_at,original_publication_at_basis,available_at,retrieved_at,retrieval_lag_days,available_after_publication_days,revision_possible,vintage_verified,vintage_status,raw_checkpoint_archive_is_contemporaneous,income_checkpoint_path,income_checkpoint_sha256,balance_checkpoint_path,balance_checkpoint_sha256,indicator_checkpoint_path,indicator_checkpoint_sha256,source
00f03325da4a0a7fccc1ee39f8af7540191081a40ff990cb9ead0724f1700568,HASH_FILL,000727.SZ,电子,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2018-06-30,2018,H1,1,1,2018-08-25,2018-08-25,2018-08-25,2018-08-25,2018-08-25,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-08-25,2026-08-13 16:03:21.823871+08:00,2910,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20180630.parquet,b0aa7e9963758ffcb385b8ef95190c2f210bc2f0fdd1de33f9aafa05010378e4,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20180630.parquet,21a4c9550c141bb26fe0ea9c0ac789463e5e6f5ef2b1c9addd0bee0f50989cce,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20180630.parquet,4ac78a634085179806f829c594db9fc1661c7d4b961d317d4a56125ecf6ca1ca,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00f0c80ecba1179a393da69d9a43415ffcd32efd02992b40f31fa59f6af44a35,INDUSTRY_PERIOD,600103.SH,轻工制造,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-12-31,2024,ANNUAL,1,1,2025-04-15,2025-04-15,2025-04-15,2025-04-15,2025-04-15,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-04-15,2026-08-13 16:03:21.823871+08:00,485,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20241231.parquet,89990c8f1b1428330e13e116b753bcfe6da3ea41db69a3d9ccc845c751ba75bb,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20241231.parquet,f6e9842668513a1bbc0126f34ae19e672c8f36e78ed7f3c06766cec228aef500,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20241231.parquet,502ed56e4a578c285efe991c5de34b5141ceb9aac54c9ae85ecfe5b1ef996843,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00f254caa9938d7b4ecd51379df8a54258c98aac687ae85fa6cbd56e54193ef3,HASH_FILL,601866.SH,交通运输,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-06-30,2019,H1,1,1,2019-08-31,2019-08-31,2019-08-31,2019-08-31,2019-08-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2019-08-31,2026-08-13 16:03:21.823871+08:00,2539,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20190630.parquet,a57413d09b0e277876c1534d2d85d388c5cc238e429bed45b8ef963feb12ed6b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20190630.parquet,f6438e71ee166051f9b4d0ca2e3c16a5032c4fa8eef16b9e49d2fac9c0311b74,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20190630.parquet,47a06571d0620c30aa3947befb1388fe0480d509b188385c8a405a0860753374,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00f2a4dce30cfebfe4f00a88c673b344cdb6bb6c71979a2c970d613925849d4f,HASH_FILL,600859.SH,商贸零售,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-12-31,2020,ANNUAL,1,1,2021-04-24,2021-04-24,2021-04-24,2021-04-24,2021-04-24,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2021-04-24,2026-08-13 16:03:21.823871+08:00,1937,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20201231.parquet,0ba8164d4ebcae5fbc1dda27153fa25fe7c9d701397578eaccd8787249099c95,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20201231.parquet,187e43c4268245f6ec676ff1c4c2df1191f3fdeac15481b70a956bfcf7835a46,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20201231.parquet,3e64a671b83c1358a4d50f4ab5b12512f73194e059dfc71f2d707bc8d71de22b,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00f3822015bf984290568f7994382eeed10a8431e98c2544335eb65a471110ba,HASH_FILL,600550.SH,电力设备,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2021-06-30,2021,H1,1,1,2021-08-24,2021-08-24,2021-08-24,2021-08-24,2021-08-24,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2021-08-24,2026-08-13 16:03:21.823871+08:00,1815,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20210630.parquet,848409f4653461de8c36e48f658f24be35c8dbf365a4f1122076e86e8b4470ec,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20210630.parquet,e4baecfa4fa2a5daae80487b7509e2f3c8ae7e72a48c088ddd4b335466ee5e4c,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20210630.parquet,0db48b4dd6ce59427820c8caf2ab1caf4d9c389da943979637fd6daa6b6a0ba7,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00f46d42075e12d5053c2f6f498f8852745a35c11e26c9300616aa4aab221239,HASH_FILL,000333.SZ,家用电器,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-03-31,2019,Q1,1,1,2019-04-30,2019-04-30,2019-04-30,2019-04-30,2019-04-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2019-04-30,2026-08-13 16:03:21.823871+08:00,2662,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20190331.parquet,11d778daaed25c1a130a488d87b7dcf1ebc46c5efd4569a85b2344f0a5e26540,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20190331.parquet,61b790954b69332b03e6118db511dbb8d2d7ea9fb9f2176072ff74eec8f61854,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20190331.parquet,b69c5e8b7125caa16fd72a6fb730b8c687d600a5ad8158978aaee385497d9d0d,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00f4d0d9eb2e5414c4e869a70b9c79518d1909024e9f4484dde3b7b6dc9e0b30,HASH_FILL,002384.SZ,电子,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2014-06-30,2014,H1,1,1,2014-08-05,2014-08-05,2014-08-05,2014-08-05,2014-08-05,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2014-08-05,2026-08-19 02:51:02.621022+08:00,4397,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20140630.parquet,1bff4f621fd20eff7659c7ffc6a72743121b09c73968595a7643bce0f86b37dd,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20140630.parquet,f96e7806f2fe127a36dd5a9d5bf81f89ee02e7d5ec4f8b009583cc604c8ea1d5,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20140630.parquet,81dd823010f781b80094841310c17e80ca2cc4e4cea1d7ebc4aed3118e70241f,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00f63e5b4b47eb8e8af18679d48677849a1bf15234590d671c141c0c085be882,HASH_FILL,600340.SH,房地产,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-06-30,2024,H1,1,1,2024-08-31,2024-08-31,2024-08-31,2024-08-31,2024-08-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-08-31,2026-08-13 16:03:21.823871+08:00,712,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20240630.parquet,f7a85bf1e75c78dc0582c498521f0ae874a15ec33b9a92275c77a7b3a7d6c545,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20240630.parquet,ad05bbc5f48f407b19002f2fcbe41cee43cc03f78757cf4c1c167d0a3d2683d7,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20240630.parquet,b8e80f49b2f73ef65cca99630725316c31225635345e6ff0b084e29cc110542e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00f7836c8aaa580f3e3821589c9be781f3cd14fa1e98ba905984395e5f4771a5,HASH_FILL,601212.SH,有色金属,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2023-09-30,2023,Q3,1,1,2023-10-28,2023-10-28,2023-10-28,2023-10-28,2023-10-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2023-10-28,2026-08-13 16:03:21.823871+08:00,1020,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20230930.parquet,943555e9414059b92a9965eb9ca8e02efea5437190980515f78bfde7b8d1692a,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20230930.parquet,892f3da58650d86295a7f079e68594279fe40f6ec23818fee280d3d9af274088,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20230930.parquet,40b489f1657d735f78797e16493c1ab5fef591e22827244c152c846d8463d2dd,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00f7f2b02cc4af601dd3a0ab6eebab0babe059acff4abb093189cf78df7fa10d,HASH_FILL,000963.SZ,医药生物,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-06-30,2022,H1,1,1,2022-08-10,2022-08-10,2022-08-10,2022-08-10,2022-08-10,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-08-10,2026-08-13 16:03:21.823871+08:00,1464,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220630.parquet,90c071a30cd63eec856ee8798b113d7a328964fea33469185bcef5a467373747,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220630.parquet,5f0927151a478eea72f09d40004d0c99747b47a108a401c0a4605710e50dde65,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220630.parquet,c0ec49aafed6446e1ca9f4612f768ae04b004fce7ffb23590327e570e655aba0,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00fb4d373d98bf10271daa578d139ec0ddab68eb66dd7111d5ecbeff3fcb2378,INDUSTRY_PERIOD,000858.SZ,食品饮料,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-03-31,2022,Q1,1,1,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2022-04-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-04-29,2026-08-13 16:03:21.823871+08:00,1567,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220331.parquet,e9efcaeee8530f9fe25920be8291f0f9ce679fb2655e3aef7ee613aefe6ea0ec,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220331.parquet,37b101eb6e15322deb44a6107a2503d14014fd98928eb02db2774d57f5f83108,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220331.parquet,46a6c3ca2c01d1ab190557468e13e39f1bbdd35950ae7eede121ad02a84d3e52,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00fd3ac7099e3e8f2f5e0ba0850306c05fe851cf130f54ff1bb48d87469c0aa8,INDUSTRY_PERIOD;YEAR_PERIOD,002385.SZ,农林牧渔,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2021-12-31,2021,ANNUAL,1,1,2022-04-23,2022-04-23,2022-04-23,2022-04-23,2022-04-23,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-04-23,2026-08-13 16:03:21.823871+08:00,1573,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20211231.parquet,70df73a87b78931891d26a396ed9cff9c550b05c879c37dc35b1f2d3a96ffead,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20211231.parquet,3f4a0bfcf7be89fbf5b64faf9a464ff15a9130c3e5f892c7c9206fdd619639bb,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20211231.parquet,c13d4e0727100705c2e8bc12ccb029a61a4e91570ceab2bab0ee3d714ffecde7,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0102621687d74d07cb13dd65e770161a9228964a88ad91c8714f5dff44d08d83,INDUSTRY_PERIOD,601988.SH,银行,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2021-12-31,2021,ANNUAL,1,1,2022-03-30,2022-03-30,2022-03-30,2022-03-30,2022-03-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-03-30,2026-08-13 16:03:21.823871+08:00,1597,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20211231.parquet,70df73a87b78931891d26a396ed9cff9c550b05c879c37dc35b1f2d3a96ffead,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20211231.parquet,3f4a0bfcf7be89fbf5b64faf9a464ff15a9130c3e5f892c7c9206fdd619639bb,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20211231.parquet,c13d4e0727100705c2e8bc12ccb029a61a4e91570ceab2bab0ee3d714ffecde7,tushare.income_vip+balancesheet_vip+fina_indicator_vip
01042e350ce8c0ae2f4346a1dfafd7df06205ba17970837431d24b1ab2311718,HASH_FILL,600233.SH,交通运输,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-09-30,2016,Q3,1,1,2016-10-26,2016-10-26,2016-10-26,2016-10-26,2016-10-26,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-10-26,2026-08-13 16:03:21.823871+08:00,3578,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20160930.parquet,172d0c89b15909bc73a74168d6ceec3292916dc9072c41e54e70c5de521ae6a3,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20160930.parquet,b8e39c4104515fb7913da21d5bd4bd5f98cbd170f5cd10215ee6c010c0984522,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20160930.parquet,da9717e4469da9cad18f91050542b3869600a66ef2fa43e2c261b43fc93653c2,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0104b715c8a5236858b54e54fc8c4831a4f392aa6581f1f642a99c0245268083,HASH_FILL,002195.SZ,计算机,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-06-30,2020,H1,1,1,2020-08-18,2020-08-18,2020-08-18,2020-08-18,2020-08-18,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-08-18,2026-08-13 16:03:21.823871+08:00,2186,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20200630.parquet,7a2b78094d364ee08eb3d3fe501d94ce48dfa8adebdc0dec0c85b1973aebe694,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20200630.parquet,37b15a624c42a8d1e16c1f1126654889634c327c00a3628ca6893cc5abbfd62b,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20200630.parquet,0f0854030c1ba0c32b6d7970c7ea65df8381b9703fd9d141b638253419cbbf1e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
01059355f0b967c966e7228ae16532fd9a5f0454de1902ec5e292703de2c0665,HASH_FILL,600584.SH,电子,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2018-06-30,2018,H1,1,1,2018-08-29,2018-08-29,2018-08-29,2018-08-29,2018-08-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-08-29,2026-08-13 16:03:21.823871+08:00,2906,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20180630.parquet,b0aa7e9963758ffcb385b8ef95190c2f210bc2f0fdd1de33f9aafa05010378e4,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20180630.parquet,21a4c9550c141bb26fe0ea9c0ac789463e5e6f5ef2b1c9addd0bee0f50989cce,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20180630.parquet,4ac78a634085179806f829c594db9fc1661c7d4b961d317d4a56125ecf6ca1ca,tushare.income_vip+balancesheet_vip+fina_indicator_vip
010615cf2d7e98099aafa8a3f8b05fa8d7ff186aeac7b57d5e9d006d7033e5e0,HASH_FILL,000761.SZ,钢铁,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2026-03-31,2026,Q1,1,1,2026-04-28,2026-04-28,2026-04-28,2026-04-28,2026-04-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2026-04-28,2026-08-13 16:03:21.823871+08:00,107,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20260331.parquet,76d1575c4e97663a38fbb72b5a0abaa05f88115cc75b265cb4ba6c7a538ec800,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20260331.parquet,1a6494125ef6d59c511f0bcbacc4fcf980574aead6540c2e86d1d1f4e3558e55,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20260331.parquet,2aa6f0cd84333aa9fbb18e5717508bdf4ca36612b7f7ce686929bd5a0c4fa851,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0108780dd110393950ab0bdee32f2eee80036a18e6f42967568ebb9482ef97da,INDUSTRY_PERIOD,600895.SH,房地产,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2025-03-31,2025,Q1,1,1,2025-04-26,2025-04-26,2025-04-26,2025-04-26,2025-04-26,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-04-26,2026-08-13 16:03:21.823871+08:00,474,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20250331.parquet,d723a9380be853a710d2c9be63232fa1265dccfba146680c611d60c04088f6a1,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20250331.parquet,34c85a75778957ede01caeec7927fdc45ee29626bbeb9ed909e7e9439b7660ba,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20250331.parquet,b8497e9a9a48349b2d7b6014133b1c1b159a17a7c06bb84fc0a90dc58f526da7,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0109686b9037c80caabc26f4945822770b8db63d33bfb526e8af9cb2cc1cf759,INDUSTRY_PERIOD,000878.SZ,有色金属,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2017-06-30,2017,H1,1,1,2017-08-25,2017-08-25,2017-08-25,2017-08-25,2017-08-25,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2017-08-25,2026-08-13 16:03:21.823871+08:00,3275,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20170630.parquet,5fc3f23d36d36cc0eb16a916fc0d7e83f94b254fb5d805bd065d0767c201630d,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20170630.parquet,91ab416e4c07fb04a553dac8947a19fa0ad029bb5cfd54fefe2e5b2d4cf4d452,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20170630.parquet,0961b70e7cc09291e08fee5fb205a3a231c4a874a486e82eaafdb5e4090d1820,tushare.income_vip+balancesheet_vip+fina_indicator_vip
010dadb36426085b92a7cdceae6a23345cb1358138013a968f4a1ddd3656482a,HASH_FILL,600259.SH,有色金属,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-06-30,2019,H1,1,1,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2019-08-29,2026-08-13 16:03:21.823871+08:00,2541,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20190630.parquet,a57413d09b0e277876c1534d2d85d388c5cc238e429bed45b8ef963feb12ed6b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20190630.parquet,f6438e71ee166051f9b4d0ca2e3c16a5032c4fa8eef16b9e49d2fac9c0311b74,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20190630.parquet,47a06571d0620c30aa3947befb1388fe0480d509b188385c8a405a0860753374,tushare.income_vip+balancesheet_vip+fina_indicator_vip
010ef5fe33f9364f6405de126328efaf526ff43da4df5d72ca41b60f401c196c,INDUSTRY_PERIOD,002831.SZ,轻工制造,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2012-09-30,2012,Q3,1,1,2012-10-24,2012-10-24,2012-10-24,2012-10-24,2012-10-24,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2012-10-24,2026-08-19 02:51:02.621022+08:00,5047,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20120930.parquet,92f187f6f8497f417d55b73240e0fdf2d9128d1ec1dc7afbedc3a93ec967adf3,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20120930.parquet,fa18471852e8e9d02fb85c13f1d05b6c9fd0fd5748cd1c15f4c135a2d0a5a8bb,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20120930.parquet,600c19f728df66d631cc416b3b1ffd2cb15906c0008825f3aad00a2fcefcaf88,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0110436114ec887d172810c30b75b440c43859390c8c28df4f234ff97750f3bf,YEAR_PERIOD,600161.SH,医药生物,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-12-31,2022,ANNUAL,1,1,2023-04-25,2023-04-25,2023-04-25,2023-04-25,2023-04-25,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2023-04-25,2026-08-13 16:03:21.823871+08:00,1206,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20221231.parquet,9f5caeb14199178368a2e31d50c63b4753435e36ab173088aebb26408a51d544,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20221231.parquet,f0fb0ec0596009b4e93d56425ba3b9b2fb376df786b39c4474a15fcc2a21e32d,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20221231.parquet,e25894959ea41a7f98e1d063d4cc6a7cfb955a777fb5ccf52f5f17886768041c,tushare.income_vip+balancesheet_vip+fina_indicator_vip
011110584ba635cd5db12c6d925eaefd8444df6527e15286bcfb7ddd79204b1c,INDUSTRY_PERIOD,000536.SZ,电子,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-12-31,2016,ANNUAL,1,1,2017-03-21,2017-03-21,2017-03-21,2017-03-21,2017-03-21,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2017-03-21,2026-08-13 16:03:21.823871+08:00,3432,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20161231.parquet,ca44f9f8d9f5376bfbd4a9ed18c6e5c07c25d5914c556ad29ce3637cf7338bda,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20161231.parquet,35667185ae87dad27f5432c5815d02c9075fdd9e3307598f5d1ec9787e0ec38e,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20161231.parquet,6da766a06619cb51f6ae5c3c9027ac47f53cb8c4aff3b5084de04d68a5e2f5f2,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0111d8a4e0ddc22985becf2fb7e26aa7fc65d758a042afb1a3ca71290746656f,INDUSTRY_PERIOD,600583.SH,石油石化,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2026-03-31,2026,Q1,1,1,2026-04-25,2026-04-25,2026-04-25,2026-04-25,2026-04-25,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2026-04-25,2026-08-13 16:03:21.823871+08:00,110,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20260331.parquet,76d1575c4e97663a38fbb72b5a0abaa05f88115cc75b265cb4ba6c7a538ec800,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20260331.parquet,1a6494125ef6d59c511f0bcbacc4fcf980574aead6540c2e86d1d1f4e3558e55,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20260331.parquet,2aa6f0cd84333aa9fbb18e5717508bdf4ca36612b7f7ce686929bd5a0c4fa851,tushare.income_vip+balancesheet_vip+fina_indicator_vip
01182f0749a151b90ff10551931fcde00d64be00a164f016b96add540eee8c5a,INDUSTRY_PERIOD,600027.SH,公用事业,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2018-09-30,2018,Q3,1,1,2018-10-31,2018-10-31,2018-10-31,2018-10-31,2018-10-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-10-31,2026-08-13 16:03:21.823871+08:00,2843,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20180930.parquet,a5a74273b548337ad2c155fa4cfffa2b39b96ef4ef397bfb98dc1ea3e5209132,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20180930.parquet,d7788591836e96841e36b8ed6b098530373c19e98724561714306e1863f0c22b,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20180930.parquet,9b396af6d8767736946dba15135ca6623dd4091edecf6a15ced67993c759646b,tushare.income_vip+balancesheet_vip+fina_indicator_vip
