model,group,utility,train_window,fit_origin,first_train_origin,last_train_origin,last_label_exit,train_rows,last_prediction_origin,training_origin_sha256,training_array_sha256,usable,optimizer_success,optimizer_status,optimizer_message,iterations,function_evaluations,initial_loss,final_loss,training_segments
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2024-01-02,2013-06-14,2023-12-28,2024-01-02,2567,2024-03-29,ac2f20bee1534a4589e7a8114169fe900323c17d832ea38c8b120893f620abbd,efdc9d9289a97422e5e842eeb6c41690c30c4ef6452c843a73db1c82ac0ad535,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.02576527913574594,-0.008297715628397503,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2024-04-01,2013-06-14,2024-03-28,2024-04-01,2625,2024-06-28,45f06f71db206dc46fd1b30da6a84d29ab008170cefea79254112011cb3450e6,8fe21b3421125bfaecacc797348b14b3058d0e219663efe2a91896fedb091052,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.02437238600974875,-0.007765835646254866,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2024-07-01,2013-06-14,2024-06-27,2024-07-01,2684,2024-09-30,771a59e2ea3dd0860740aed768b35a17d6e3818c7ea3883f155ec025548bdd1b,26b07fb1ce74fa93a0b821f897cafa6f7bb1b830b1c1deaa2670e6d0fa673e29,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.024756141646613952,-0.006023873839522695,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2024-10-08,2013-06-14,2024-09-27,2024-10-08,2748,2024-12-31,f99f8c1bcddf87c00576932522d586f77817ebceea46fc31a00509f63c936559,a6963544e69e3c2277347ea57ffec78ccbf31680e3b7a912cffcb1384876c4d1,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.015300592465492473,-0.016225012463112462,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2025-01-02,2013-06-14,2024-12-30,2025-01-02,2809,2025-03-31,a9db07c153a46640df475c96c75cf300e87fa4575f2234d5c3f81af8d23426e3,d8ee78c68e33519f3228a9d6a4169df6c49b70d71e288f676dccb798d3287dbf,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,14,0.02326799329702203,-0.0075412369795536255,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2025-04-01,2013-06-14,2025-03-28,2025-04-01,2866,2025-06-30,7ed7bf9a0339fc33b48cccc86233ffcb55dccb5d841d93b107c0bf0449c832b5,e54b1bd8b6c9808b39eaae000d840e0aceda7358c3a27a18236b5815c2392c39,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,14,0.023556406124812357,-0.006435650643984733,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2025-07-01,2013-06-14,2025-06-27,2025-07-01,2926,2025-09-30,a9239618e6edc6f840e5f9e5dcf7f7d9258050f11ae4d69b3a5c8e5500be5502,9387ce49dd09d3ba7f96f89cf40a6851ed0e210e426830756ca6e263fc6e1b05,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.02265745931013707,-0.006571441467630159,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2025-10-09,2013-06-14,2025-09-29,2025-10-09,2992,2025-12-31,90522bc0745a17d41f777f6074162fc143652e24ff451a211108e5ac81b35257,3821c87e5855e8510f98fd0262b0cf411cef4d7b6edd5edfb33f43c4c1387e6d,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,14,0.01548638508765736,-0.013711880521677211,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2026-01-05,2013-06-14,2025-12-30,2026-01-05,3052,2026-03-31,83f3417886c4ba7639173d70f31048969c8777baf46f95f7bc80073b9f2c4463,2f9b87d9b89dbf83598e143dcb9d6e6f63509863f3de22be8dd2057ebd9277ae,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.015417293438581793,-0.013226113827515573,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2026-04-01,2013-06-14,2026-03-30,2026-04-01,3108,2026-06-30,b9d3121130b70159e2d68878a391622db538bc978b66919c571dd358b42c27aa,93852d095e85eced0152600eb3e6f14a7845cb1f000db7c0af39bb78ac81178f,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,14,0.016627566848366773,-0.011605097722144684,2
FULL_MEANVAR_EXPANDING,FULL,MEANVAR,,2026-07-01,2013-06-14,2026-06-29,2026-07-01,3168,2026-08-13,3303fbcf3554dad5ffb9e038ca0fa451d0c3f9a41373bcbb2a6d89b546258598,cdafea0f9f435615089144ec5f15b02b468f4eb4225c963a7752041d27d60771,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.01293188419686595,-0.014166772754660877,2
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2019-12-31,2016-11-25,2019-12-27,2019-12-31,753,2019-12-31,f56f3be4c6b1eb8d600bde5bd6c427d80d7504cb31b81399a710fa94412a788d,2da9e4cc287fb057059cd665af381c6280e67b356600161645b14d3509be524a,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,13,14,-0.003163985598504016,-0.03582349044129794,2
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2020-01-02,2016-11-28,2019-12-30,2020-01-02,753,2020-03-31,03eb3b9d1e8015661be00945ebd3f111bc07282ccdb43d7da89320d7041c24ad,b3eb139f10c321e6683d94bcc51b41c89b79689d17197e6bb77543a2f4a99ae3,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,13,14,-0.0052142438600813815,-0.0380303025507136,2
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2020-04-01,2017-02-24,2020-03-30,2020-04-01,753,2020-06-30,58d8cec670ff4e0f1811c77552f288df9a5ac21ab1024feaef8da2c431350a29,50325479f7a038abb52322260c1ed603ef7afa5e1f505075dc2e8e00d31997f2,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,14,15,0.016675841844002552,-0.02412852217402141,2
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2020-07-01,2017-05-23,2020-06-29,2020-07-01,753,2020-09-30,09d4ddc097a6e672272d6891381b456229341436d74648297aeb97fbe348e753,c9be21f9e108080d2bb905e380fb5d19c3ad9821a7cad98fa579ba2523c34097,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,14,15,-0.00658372997634731,-0.0484755485469128,2
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2020-10-09,2017-08-25,2020-09-29,2020-10-09,753,2020-12-31,9f5beb497d598e53e43b0a9906be54b18954ea132e2dc0bee96f87b5d1bd382b,e20631d6e180d5dfbe7b60c795275345430adea910fe540e8dc7829430a8d3aa,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,15,-0.0011764006935585333,-0.05211814940015018,2
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2021-01-04,2017-11-24,2020-12-30,2021-01-04,753,2021-03-31,41f0ee643800eeace9120112bf4a7656adb410fc8898d3e1cebb432fe8c76bdd,91b32762198827114050922d23a86e7a09a5a258623eb39932c6d045e4a5d495,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,15,-0.00713421701596506,-0.05796781932885585,2
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2021-04-01,2018-02-22,2021-03-30,2021-04-01,753,2021-06-30,def1653c13dcc7fbbe6da203e8fc049332dedbd985aa847f05af034165d10a23,710250978454f1a717616ea0cc81d96941d35e0d755606ecfefbc7bd9377f4ff,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,14,-0.001107270615004005,-0.05332027405757628,2
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2021-07-01,2018-05-23,2021-06-29,2021-07-01,753,2021-09-30,e393833d6ed4fa12d7789259672f38f7a64c60e9ee1035ce59979ea0063db119,8da2ebeaacaffdc631966a91953967897b8a9c5c18f476f3f0dbdf8bfeca0472,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,14,-0.016425168902303625,-0.06859466819366325,2
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2021-10-08,2018-08-22,2021-09-29,2021-10-08,753,2021-12-31,1de2236a4d35b9b75ae3a4fed854d8b34968fcee878e0ceb07b315657fb6d336,919a75abf9cf77b6406678abad1e5e497fa127ce385b31b7d0a2ac36c19acd4e,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,14,15,-0.029750667492712716,-0.08423189695204086,2
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2022-01-04,2018-11-23,2021-12-30,2022-01-04,753,2022-03-31,d5e879c9bd1969a7587e97ba80b751eb895ff0e270b77a8895d32e5a88eb4db4,11345c4156c1e16873d0bd1f9ce706be2e9ee5716cd08070274faec2d7f11bbe,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,14,15,-0.04468968242327341,-0.09342566723691115,2
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2022-04-01,2019-02-22,2022-03-30,2022-04-01,753,2022-06-30,67dff16b446b9e5a54c3977e18c298038a4cf2d7f907b3af60aa9578d780f23d,f69637078b9f22c3a1fe9af56e20f72c3400362772bcf99430dd34ed06fd0f62,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,14,0.003362700310906469,-0.02905465035869706,2
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2022-07-01,2019-05-22,2022-06-29,2022-07-01,755,2022-09-30,7a871aba2535199a502371f34ab62aaa491552fb2c52fbdab639162395a771ec,db2e9b476f304d50bb246459a1907f9d9b4636c697405691ca5c77bd4891f7d9,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,14,15,-0.0040401294929228015,-0.035506549689359845,1
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2022-10-10,2019-08-22,2022-09-29,2022-10-10,755,2022-12-30,6daddaf64e9dc547bf5a762ba8f0629f3bfb48bb19051d232eb2b9dd764fe632,c88e582a68b93a92146c9a69412cdde8670dd07c9ac823748bd9d13d0c641a2f,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,14,0.029647747592704467,-0.004003919764337893,1
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2023-01-03,2019-11-22,2022-12-29,2023-01-03,755,2023-03-31,3870983bd0760a301dfb58529dfe9c06b3db0fca4a43353ac7e7deadf3ea643f,a0b152488c60836bd3322d36d1c6b3cf436ecb52c1e84263b4cea69e38e4eea0,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,14,0.0310188622654797,-0.007342333146530197,1
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2023-04-03,2020-02-24,2023-03-30,2023-04-03,755,2023-06-30,583eccc88b1f3c8d59ed0e16057e711d701f9c82f023bed2fc2af8cd05a1df86,59c127922d4fba54f2cab54037d5edd6f5816f45422b30afceb83b0aee70a8b9,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.02946047097093676,-0.006712882661987305,1
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2023-07-03,2020-05-21,2023-06-29,2023-07-03,755,2023-09-28,ced19a26e0d84d08a6ca6ccbd97a5a4e986bf7bed368cacc66b22b784861e088,8d2032cd0bfc0a237ce7f5405f172da9b7b458250390ce6f0a89857f6c05437e,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,15,0.027058220427840316,-0.006701632145152708,1
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2023-10-09,2020-08-21,2023-09-27,2023-10-09,755,2023-12-29,7154a007a3174e174045e16563a6f631da9dc3b1643bb85bd81502d8c2c7daae,d4b7f8ec6dc416f8537fb786d2128833d9cc50160f10cb83d019a22ee083e88b,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.06444192552140918,0.027978765571222985,1
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2024-01-02,2020-11-23,2023-12-28,2024-01-02,755,2024-03-29,76af6dc4e97759d66491f0004b2ff2149813808fa526f7bea11ecc9c9c661565,9cebb55e3fe37622d2f862baef9550a28d41678e92d3f0483777f5134848db06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.08323354039764772,0.046138416013595,1
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2024-04-01,2021-02-19,2024-03-28,2024-04-01,755,2024-06-28,72ef2121c5baee386e1ae143649aef7921c78ffc44cd54af50600e32a4c6f338,149612c9a9dc3dfc150e3574df0af0a02d25ac9558722c272d8562eab626a945,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,13,15,0.10020700638837143,0.051450946330555705,1
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2024-07-01,2021-05-19,2024-06-27,2024-07-01,755,2024-09-30,6b32e36cc6f6ec22ed29a4fe2e061a76812f1a2aac54332b4d516f1b83c36743,660881163c7d92205949609750527d1c8eb1b8d660f05c56dc65637c921bf081,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,14,0.08161098027531581,0.043472225466954235,1
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2024-10-08,2021-08-18,2024-09-27,2024-10-08,755,2024-12-31,016d56e7315163e7bd4522a903f90f8364a8445b94cf9af9215451433f68bcd2,2684bb9cf766844322fe9dd7372ab8c58a0280931211a2684e11821f1963adeb,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,15,17,0.039311369664575824,0.0012718028774953115,1
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2025-01-02,2021-11-22,2024-12-30,2025-01-02,755,2025-03-31,d25ac0bc9d388d9ea849f45febdc1682475d2df4136a34c4004bcd6a9e7dc7d5,d17c06fb9af53b3b7e37d9d82f53d7ebce27b164238b98ea6d1f242ab77c8f3c,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,14,16,0.06988055201269916,0.028266812680160118,1
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2025-04-01,2022-02-17,2025-03-28,2025-04-01,755,2025-06-30,ceb1ff38b6f45bcfb0e7c0d5deb991501fc64010ed10159c0a0f3369cb51edc6,0443ec6adbcea8120b2fb997be9ba9f12a98a6eb7336ed5de684f615a8141760,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,14,16,0.06137671940806597,0.023298613462390556,1
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2025-07-01,2022-05-19,2025-06-27,2025-07-01,755,2025-09-30,e7f2b243df3544f0034ca2c227c8f79511495dcb6ffcfaad16c6434b129a28c9,8d26a43ed45703e134675babc58c5df001303a78ca105fc4222c5b3d6f76d19c,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.03393471335276456,-0.015349132234703335,1
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2025-10-09,2022-08-22,2025-09-29,2025-10-09,755,2025-12-31,da2659e3fbc9137ed16e3a6cab38c6421e56a080e8e2456167e6d8dc047304df,d11f245010019369c58515e9fc5eb6d85936c2b19d1b24a6f6713a32fd800c3f,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.013752201734006006,-0.016726973963761296,1
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2026-01-05,2022-11-22,2025-12-30,2026-01-05,755,2026-03-31,27041ab513e0efdf46681bdd6d12f37d4570db968d7f3d605244d6ea0e87dc92,a7f2be44387b6bf31c1a1db310a0c433e3bdefb0fcfc75d51240564067aa1a88,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,13,15,-0.004596816330384191,-0.03163505046820325,1
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2026-04-01,2023-02-16,2026-03-30,2026-04-01,755,2026-06-30,467fcf23c30e388f8738905a0300a051f8340f27739c8e266336edd415846207,c9f7fdcb351db0c8c4006382d6b31a382543ed1fc9b1b189ddcadf6a865c3432,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,15,0.013221485428229521,-0.01481063597496258,1
FULL_MEANVAR_ROLL756,FULL,MEANVAR,756.0,2026-07-01,2023-05-17,2026-06-29,2026-07-01,755,2026-08-13,481bbffd8b8296d128d5ad25342fef0f7dd43978ad8cc907267af93c2ced1967,660ea5fe63d98573a5c563fe6d15d53da5961b635f7c1198fb46f633b2862425,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,15,-0.007394328802569218,-0.037133753506914044,1
