date,entry_signal,factor_status,previous_d60,partial_d60,partial_overnight_log,partial_intraday_log,partial_difference,signal_price
2025-05-19,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3419358867906424,1.4225975778797633,-0.0012542332009177106,-0.0007532957041716612,0.0005009374967460495,3.981
2025-05-20,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4307235247018537,1.3714715197610172,0.0002510355228446088,0.004757740288084713,0.004506704765240104,4.003
2025-05-21,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3714715197610172,1.43977191625114,0.00024978144253746373,0.0034904049397685676,0.0032406234972311037,4.018
2025-05-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4435797478407004,1.3325646198344292,-0.0002488490743215159,0.0002488490743213995,0.0004976981486429154,4.019
2025-05-23,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3243623772726552,1.272299410814167,-0.0012454852774562988,-0.004997511650471399,-0.0037520263730151,3.992
2025-05-26,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2543920489754143,1.1306565100199344,-0.001505646457587349,-0.005792737518010983,-0.004287091060423635,3.959
2025-05-27,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1656017287572846,1.0326371707629718,-0.0005042864453818909,-0.0040434727822989,-0.0035391863369170096,3.949
2025-05-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0194924153164404,0.9717693967524368,0.0002533890802863222,-0.000506842382872605,-0.0007602314631589272,3.945
2025-05-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9592242519794455,1.194012026682886,0.0007607455673089102,0.005309075799766693,0.004548330232457783,3.966
2025-05-30,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.194012026682886,1.2753220311553575,-0.0017665619736106863,-0.0007580543635278997,0.0010085076100827864,3.956
2025-06-03,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2875884078551263,1.249482409745408,-0.0032890605235699534,0.003541617665965465,0.006830678189535418,3.96
2025-06-04,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2384508414690132,1.2505283879765328,0.0005053057207063089,0.0040332799823016635,0.0035279742615953544,3.975
2025-06-05,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2466077212606035,1.2074618631790321,0.0010060363021554592,0.0017581318103978992,0.00075209550824244,3.985
2025-06-06,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2033194181814804,1.1411693970061298,0.0007527286768662886,-0.0010037641997107428,-0.0017564928765770316,3.983
2025-06-09,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1540334251725244,1.2135307135459876,0.0007523511326664155,0.0012526620703540601,0.0005003109376876447,3.994
2025-06-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2176712180502256,0.8508949445588453,0.0005005005109484547,-0.006022602896724539,-0.006523103407672994,3.973
2025-06-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8461995491256606,1.036481506646406,0.000503397946698961,0.008020093114001384,0.007516695167302422,4.006
2025-06-12,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0290237645041929,1.1551374538995787,-0.0014996253747656134,0.0012498439322282107,0.002749469306993824,4.003
2025-06-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1672658066832255,0.8180713953286678,-0.0019990011654182037,-0.00426119206002826,-0.002262190894610056,3.981
2025-06-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8133546428077096,1.0823103618508971,-0.0015086751667211598,0.004018086772146972,0.0055267619388681315,3.99
2025-06-17,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0823103618508971,1.119592778633697,0.0002505951648246548,-0.00250878204841675,-0.002759377213241405,3.981
2025-06-18,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.158322666606327,1.0791573252166737,0.000501253143327373,0.0,-0.000501253143327373,3.903
2025-06-19,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0838556529849492,1.129369913509286,-0.00153806746547691,-0.007467525366993108,-0.005929457901516198,3.869
2025-06-20,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1509748636621704,1.377423062881477,-0.00025823111828466254,0.0005163955704736466,0.0007746266887583091,3.874
2025-06-23,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3967968909965707,1.4723345973580555,-0.0023234811020841047,0.007210950638196228,0.009534431740280333,3.897
2025-06-24,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.449533324563768,1.5820884373430435,0.0012841917778721678,0.008943460659434578,0.00765926888156241,3.931
2025-06-25,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.600800780348353,1.857928455148485,0.000761904798761809,0.01536747713112185,0.014605572332360041,4.0
2025-06-26,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.8604360578028483,1.7764182002607058,-0.0015007506568600042,-0.0017537271186461147,-0.00025297646178611046,3.988
2025-06-27,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.7667532302853348,1.6922930727988166,0.0010030091111691661,-0.007042282625412923,-0.00804529173658209,3.962
2025-06-30,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.698119846786797,1.8700638826836045,-0.0005047955685184532,0.004785300656566866,0.0052900962250853195,3.98
2025-07-01,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.877898578399129,1.9779818250520882,-0.0005023863456582405,0.0022587536269232404,0.0027611399725814808,3.989
2025-07-02,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.9736079678623781,2.0399231895606778,-0.0007525398574135907,0.0015045138244184656,0.0022570536818320563,3.991
2025-07-03,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.0443486455793303,1.9651044646246627,0.0005008765444060709,0.005493147395804471,0.0049922708513984,4.016
2025-07-04,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.9610780600306028,1.835463770471512,-0.0009967606108090936,0.002987306179735254,0.0039840667905443475,4.023
2025-07-07,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.8719495874367342,1.708192683748358,-0.0014892035514678568,-0.002985076843453285,-0.0014958732919854285,4.014
2025-07-08,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.708192683748358,1.5368661860775639,0.0004981320152816992,0.00917096525674336,0.008672833241461661,4.053
2025-07-09,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.5164680778893134,1.8056655418913543,0.0,0.0004939491332834043,0.0004939491332834043,4.05
2025-07-10,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.7766793978834827,1.6800761749091164,0.0,0.00640711901038662,0.00640711901038662,4.071
2025-07-11,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.6522379455968326,2.010776764507376,0.0002459722063807513,0.006862772032943025,0.006616799826562273,4.094
2025-07-14,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.938842460057821,1.9352383174360939,-0.0002451881831578312,0.0024491807491397164,0.0026943689322975477,4.088
2025-07-15,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.8783638535402347,1.708228558012786,0.000980392235389509,0.0004898359147660373,-0.0004905563206234716,4.084
2025-07-16,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.6702124660595379,1.3819475420940863,0.0002451881831577738,-0.002946233410333838,-0.0031914215934916116,4.067
2025-07-17,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3952950242326483,1.4086823990749564,0.0,0.006369448285479707,0.006369448285479707,4.095
2025-07-18,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4406657679083603,1.3755193913112742,0.0014616324161228554,0.0031595602903687395,0.0016979278742458841,4.121
2025-07-21,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.434644857432365,1.4941754020290365,0.0012093362218822965,0.004582185757706516,0.00337284953582422,4.156
2025-07-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.499387692864592,1.81755916597371,0.0004810004902741555,0.007187381204123337,0.006706380713849182,4.189
2025-07-23,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.8648525536265161,1.8024983282312212,0.0007138608274596104,-0.001666468663250847,-0.002380329490710457,4.197
2025-07-24,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.8154015019037313,2.034207535081871,-0.0009530617828866158,0.006178726881192191,0.007131788664078807,4.221
2025-07-25,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.0497593317878495,1.9218203258294655,0.0,-0.006411039410695716,-0.006411039410695716,4.198
2025-07-28,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.9584362422741939,1.995329232098636,0.0,0.0007135212575283284,0.0007135212575283284,4.206
2025-07-29,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.038998180952633,2.22009700910767,-0.0014248399465885636,0.005687219120589514,0.007112059067178078,4.232
2025-07-30,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.231438613665972,2.3279339747399193,-0.00189080651936485,0.0014184399541336276,0.0033092464734984775,4.233
2025-07-31,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.3229376627027936,2.5088204607616715,-0.0026026277556365596,-0.016481920936774187,-0.013879293181137627,4.152
2025-08-01,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.542537445575748,2.2810065701303364,-0.0016861379401307904,-0.0038647391098888327,-0.0021786011697580423,4.132
2025-08-04,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.288177356872094,2.4499664129666736,-0.0026650530613280365,0.006287807899013634,0.00895286096034167,4.148
2025-08-05,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.462376570884941,2.5518299613610447,0.00048157959033288635,0.007196001308701313,0.006714421718368427,4.184
2025-08-06,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.547821175155925,2.9617616574943084,-0.000478240085633333,0.0026274946443129985,0.0031057347299463314,4.192
2025-08-07,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.972415735249301,2.7089368786784913,0.0004767580543225214,-0.0011923215911162424,-0.0016690796454387638,4.191
2025-08-08,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.7239385193878887,2.9072900697544313,-0.001193175180335144,-0.0007165890668518328,0.00047658611348331127,4.185
2025-08-11,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.893298075947283,3.062068424047153,0.0,0.005721112148322398,0.005721112148322398,4.207
2025-08-12,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.0390545328829455,3.1597080797559616,-0.00047607713348596706,0.0059347355198145265,0.006410812653300494,4.225
2025-08-13,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.1708426485203676,3.0906101719777888,0.0014181047046821727,0.0025946470506371436,0.0011765423459549709,4.245
2025-08-14,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.1884594627850773,3.142802405012733,0.0004690431605691949,0.002107975953313592,0.001638932792744397,4.274
2025-08-15,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.0128235843663687,3.2252053080058425,-0.0032948958968526494,0.010085695907252333,0.013380591804104981,4.285
2025-08-18,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.2258947998240397,3.4949454218650646,0.0006982427841001577,0.005105604035700293,0.004407361251600135,4.32
2025-08-19,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.5247923404606474,3.4381706085591515,-0.0002311337118807871,-0.004866189651172899,-0.004635055939292112,4.305
2025-08-20,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.4381706085591515,3.7865026998974933,-0.00232558244347541,0.011113798116466077,0.013439380559941488,4.343
2025-08-21,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.7664785772216907,3.812207921325003,0.0009161704717795821,0.000915331871688206,-8.386000913760804e-07,4.372
2025-08-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.8496650036051814,3.91226461044648,-0.000685479291093514,0.01924224622239487,0.019927725513488384,4.46
2025-08-25,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.860622990427248,3.954984666429122,0.004899787085632562,0.011706373330752149,0.006806586245119587,4.554
2025-08-26,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.984846215869586,3.9390897572861667,-0.0024125464053839896,0.0010973335897564262,0.003509879995140416,4.559
2025-08-27,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.847182679323284,3.5660143469253875,0.0,-0.006850098601227269,-0.006850098601227269,4.51
2025-08-28,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.2702250253813445,3.4408311482493072,-0.0013416817755041064,0.010461976336101155,0.011803658111605261,4.516
2025-08-29,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.4626190479850583,3.6467110188194,-0.0019760682684453993,0.00809898265217582,0.010075050920621218,4.587
2025-09-01,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.6713960064456237,3.6827889132565153,0.001303214780448363,0.002601345494688202,0.001298130714239839,4.619
2025-09-02,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.669230677035229,3.580822595984447,-0.0006501246301147933,-0.01024085646807982,-0.009590731837965025,4.566
2025-09-03,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.7394966332451944,3.3408688192565323,0.00043563494481135866,-0.009628083128975553,-0.010063718073786912,4.548
2025-09-04,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.347771508324403,2.642201766205206,-0.0006597031575156123,-0.02291790147658017,-0.022258198319064556,4.443
2025-09-05,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.7390685459336366,3.0092054946449385,-0.001347406446834097,0.02222313678471004,0.023570543231544137,4.55
2025-09-08,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.009387178465287,2.922125877678368,0.0,0.0,0.0,4.554
2025-09-09,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.9259988110556074,2.850044058297789,-0.002197803082479427,-0.006844049234098125,-0.004646246151618698,4.514
2025-09-10,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.911224356849699,3.008652673772358,-0.00044179368953618103,0.0055084418231593196,0.0059502355126955005,4.551
2025-09-11,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.9670883203357747,3.2741202327605743,-0.002426917903828525,0.024008136955502184,0.02643505485933071,4.637
2025-09-12,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.259007849168305,3.0489670327483323,0.0004290924760109138,-0.00883340872543598,-0.009262501201446893,4.621
2025-09-15,True,PARTIAL_ENTRY_VIEW_AVAILABLE,3.0489670327483323,2.938683078461387,0.00021637996405945002,0.0002163331538994737,-4.6810159976315826e-08,4.623
2025-09-16,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.9591335084824415,2.764426725092145,0.000647878221560671,-0.003676872315878504,-0.004324750537439175,4.615
2025-09-17,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.783911201581574,2.7081276071835014,-0.0010828371388319376,0.006048841082969083,0.007131678221801021,4.643
2025-09-18,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.732681527580241,2.439930479247698,0.0004297378665191134,-0.015151805020602333,-0.015581542887121446,4.585
2025-09-19,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.483372484386404,2.720183312631446,-0.0008710801944527842,0.006514681021193672,0.007385761215646457,4.62
2025-09-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.6762040202553172,2.6044598212171137,0.0,0.0006513950941438238,0.0006513950941438238,4.607
2025-09-23,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.642473654593317,2.4355803783325465,0.0017304784763942517,-0.007810844657777428,-0.00954132313417168,4.591
2025-09-24,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.5591208813212822,2.7039955395825843,-0.005423595028097967,0.010602717524126448,0.016026312552224416,4.646
2025-09-25,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.7265214794581945,2.787331636480707,0.0,0.010028890202142409,0.010028890202142409,4.71
2025-09-26,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.752382319846213,2.6830690890092828,-0.0038412339164771666,-0.0027834296955578583,0.0010578042209193083,4.664
2025-09-29,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.64015937627458,2.8433226477688405,-0.0006452306923498374,0.015583622014539746,0.016228852706889584,4.721
2025-09-30,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.852840010088724,2.7761060621643874,0.0012682309879951483,0.00274232847738875,0.0014740974893936018,4.747
2025-10-09,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.7575671684409504,2.881994104374689,0.0027382850180208518,0.01150279335752349,0.008764508339502639,4.809
2025-10-10,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.896914049794105,2.688247529683554,-0.0060397975961479005,-0.014306997666121396,-0.008267200069973495,4.719
2025-10-13,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.688247529683554,2.848454866441736,-0.025975486403260792,0.017890335976943825,0.04386582238020462,4.681
2025-10-14,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.8385641181423904,2.37059262278573,0.007008630154476975,-0.02052669889657257,-0.027535329051049544,4.629
2025-10-15,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.437294381017774,2.5877564276362683,0.0006456472838081797,0.013038551711807459,0.01239290442799928,4.709
2025-10-16,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.5824293415723725,2.7205282643735913,-0.0036189501977215805,0.006165640878034061,0.009784591075755642,4.718
2025-10-17,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.726214673822021,2.3833740658084843,-0.0012717254787288782,-0.01884020616055827,-0.017568480681829392,4.627
2025-10-20,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.372679015265809,2.1985664041739374,0.005822118871883608,-0.0040935099712658286,-0.009915628843149437,4.632
2025-10-21,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.2220611858211265,2.2743577760358002,0.0034423441909726986,0.012380094084802848,0.00893774989383015,4.714
2025-10-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.2665053921356635,2.2324144955416525,-0.004255325570138272,0.0017043037785330077,0.0059596293486712795,4.698
2025-10-23,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.2260320463952548,2.294735746883396,-0.0017053937196571513,0.00255700118010947,0.0042623948997666215,4.699
2025-10-24,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.3244524742412005,2.283884537633387,0.003177632162203123,0.007165467960873994,0.003987835798670871,4.762
2025-10-27,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.3010571883392017,2.31145377607309,0.007934892332656679,0.003529537558042901,-0.004405354774613778,4.825
2025-10-28,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.314071725112975,2.2896172018909646,-0.0022819219527509087,-0.0018709079358117313,0.0004110140169391774,4.806
2025-10-29,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.280059999962355,2.2664696857681124,0.0016645863186083908,0.008075414005545551,0.006410827686937161,4.849
2025-10-30,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.291834007209499,2.195679404110109,-0.0008230453139509004,-0.00598742368857589,-0.00516437837462499,4.829
2025-10-31,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.17982977995215,2.230305020102041,-0.0008297034286392237,-0.010429798342108396,-0.009600094913469172,4.769
2025-11-03,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.1917811948811172,2.2330516711527033,-0.0008413967681916905,0.0008413967681916179,0.0016827935363833083,4.756
2025-11-04,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.24892777034096,2.0278598170473545,-0.0006300535753947341,-0.01034746852542443,-0.009717414950029696,4.711
2025-11-05,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.0773928633407284,2.186492449263548,-0.007854832870509641,0.012075138775755554,0.019929971646265195,4.749
2025-11-06,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.1663950501818827,2.2409384519200204,0.0014772610051721291,0.012989916574523442,0.011512655569351313,4.804
2025-11-07,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.242685148347225,2.301063963868684,-0.003126630999431862,0.0010432969125776675,0.004169927912009529,4.795
2025-11-10,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.301063963868684,2.301078090052702,0.00041701418452537155,0.00041684035618163575,-1.7382834373579374e-07,4.799
2025-11-11,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.3195454216933933,2.150126201812468,0.0014551504490565102,-0.00834381144424187,-0.00979896189329838,4.774
2025-11-12,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.118912668778247,2.0862784931782192,-0.0018913528807212524,0.0018913528807212555,0.003782705761442508,4.763
2025-11-13,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.0905195663781337,2.144266529764667,-0.0016803196560210315,0.009623505232543052,0.011303824888564084,4.803
2025-11-14,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.1596368697861252,2.211144015824127,-0.005626773207514871,-0.003559095141869064,0.0020676780656458064,4.768
2025-11-17,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.1476055817347337,1.9641748215431034,-0.002322881416139527,-0.0057245995409306695,-0.0034017181247911425,4.703
2025-11-18,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.9812409446629708,1.8634841465099798,-0.0021253993123134776,-0.007046041748334474,-0.0049206424360209965,4.667
2025-11-19,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.9027841187062422,2.0372100081847884,-0.001068262039417365,0.007029531555916861,0.008097793595334225,4.711
2025-11-20,True,PARTIAL_ENTRY_VIEW_AVAILABLE,2.0088085656366585,1.6750675575735812,0.0057318912902579525,-0.008076558249512035,-0.013808449539769988,4.686
2025-11-21,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.6466027568856532,1.551144418183207,-0.0066516713440203075,-0.013874057361196573,-0.0072223860171762655,4.581
2025-11-24,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.5066173337630318,1.2467337620728567,0.0032812016751291627,-0.0010925380743689326,-0.004373739749498095,4.574
2025-11-25,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.204225617167405,1.0957758758545828,0.005034485844348036,0.003487361860415711,-0.001547123983932325,4.596
2025-11-26,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0981067433583336,1.162444788661061,0.0006523866709581804,0.006500564603093463,0.0058481779321352826,4.63
2025-11-27,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.153903594982453,1.3318232351025603,0.000648298239885816,0.001295336968685058,0.0006470387287992419,4.635
2025-11-28,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.3012039595124798,1.133841961080129,-0.0002163799640594999,0.002809294122055146,0.0030256740861146457,4.634
2025-12-01,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.136112416402979,1.049068350556922,0.002370435330398932,0.006650244395531785,0.004279809065132853,4.677
2025-12-02,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0710925515493572,1.006147662461699,-0.00021337885496520284,-0.005349322695000048,-0.005135943840034845,4.661
2025-12-03,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.018456468531597,1.0066406375355565,-0.00021433929993118134,-0.005589008529700455,-0.005374669229769273,4.639
2025-12-04,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0215029093034058,1.1384221003200465,0.0006456472838081797,0.0008602151068079291,0.00021456782299974944,4.652
2025-12-05,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1502116201776746,1.506272216787676,-0.00021475357110350673,0.010043892533774414,0.01025864610487792,4.703
2025-12-08,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.4959574289963251,1.300942787785875,0.002763313481182982,0.005925943267547168,0.003162629786364186,4.739
2025-12-09,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.284119742540472,1.232697722090662,-0.0010571943050410482,-0.005090148848188413,-0.004032954543147365,4.703
2025-12-10,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2458028896044986,1.300957086291862,-0.001700680682017331,0.0014882537029923253,0.003188934385009656,4.707
2025-12-11,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2889111505708573,1.1532639786235142,0.0012752392801525072,-0.006820145788208326,-0.008095385068360834,4.676
2025-12-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1310357034904335,0.85523424225809,0.0021399537376777344,0.004691840554025677,0.0025518868163479425,4.7
2025-12-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8398910496721692,1.0214265546357353,-0.004269861312165422,0.0008554320453208999,0.005125293357486321,4.678
2025-12-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9936293860458222,0.8804256273164376,-0.0015010188301240277,-0.009053737205250875,-0.007552718375126847,4.618
2025-12-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8861707269591418,1.1250623268382236,-0.00021647364517926745,0.018022371514442758,0.018238845159622024,4.703
2025-12-18,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.117158841137567,1.0260931884545113,-0.0034107899192739504,-0.002137666483115585,0.0012731234361583652,4.673
2025-12-19,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.013154668737001,1.193634053046617,0.0025673955052457334,0.0023476694167655987,-0.00021972608848013463,4.691
2025-12-22,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1855895438430895,1.1767102948391719,0.002981897843166293,0.006148646531133211,0.003166748687966918,4.731
2025-12-23,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1741885168078947,1.1213245173242727,0.001056524134199868,0.0,-0.001056524134199868,4.735
2025-12-24,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.1345580344593542,1.2088924115208624,0.0,0.003159560290368518,0.003159560290368518,4.755
2025-12-25,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.2138916978648682,1.0710070464863302,-0.0014725994035945293,0.004411308487420049,0.005883907891014578,4.771
2025-12-26,True,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0585960962112415,1.0016149825039173,0.0,0.0020959974137504853,0.0020959974137504853,4.776
2025-12-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0221631306730496,0.9896148277148011,-0.0008364701449659481,-0.005033567674829179,-0.004197097529863231,4.756
2025-12-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0091469836188143,0.9303856366053246,-0.0035755638051514355,0.006719890890045716,0.010295454695197152,4.778
2025-12-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.918425601759421,0.8318505124318923,0.0008376963840654375,-0.0054576122030404834,-0.006295308587105921,4.751
2026-01-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8376008409414953,0.7999482141197678,0.0062919670662874684,0.013291992165079208,0.0070000250987917395,4.847
2026-01-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7925202857491433,1.047077674681852,0.0012378792585458786,0.013109569149595454,0.011871689891049576,4.914
2026-01-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,1.0580666640446588,0.5000693372376251,0.00020327269101411854,-0.004685757784036391,-0.004889030475050509,4.897
2026-01-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.513247343205365,0.8903053461924328,-0.002656044058116185,-0.006774120126005903,-0.004118076067889718,4.855
2026-01-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9197696277481244,0.8236822074045793,-0.0012345680580409795,0.004109313364307766,0.005343881422348745,4.877
2026-01-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8494531101084962,0.7670859254286694,0.0016363268122404958,0.00672168739135967,0.005085360579119174,4.926
2026-01-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7233568931398949,0.9421520090391691,0.0018301987823529087,-0.006113734143938054,-0.007943932926290963,4.892
