pair,draw,mean_loss_improvement
FUND_FLOW_VS_PRICE,2777,0.00020153415948353408
FUND_FLOW_VS_PRICE,2778,-0.002210450105901473
FUND_FLOW_VS_PRICE,2779,-0.0014424005806545812
FUND_FLOW_VS_PRICE,2780,-0.002345428283008491
FUND_FLOW_VS_PRICE,2781,-0.00352860331681182
FUND_FLOW_VS_PRICE,2782,-0.0017118099376891354
FUND_FLOW_VS_PRICE,2783,-0.0014207841229368213
FUND_FLOW_VS_PRICE,2784,-0.0013621391351443415
FUND_FLOW_VS_PRICE,2785,-0.001481149855256739
FUND_FLOW_VS_PRICE,2786,-0.0035676240371551133
FUND_FLOW_VS_PRICE,2787,-0.0006651651396988982
FUND_FLOW_VS_PRICE,2788,-0.007937970120286174
FUND_FLOW_VS_PRICE,2789,-0.002006923398100087
FUND_FLOW_VS_PRICE,2790,-0.002266940298382468
FUND_FLOW_VS_PRICE,2791,-0.0041182747319720775
FUND_FLOW_VS_PRICE,2792,-0.0013784965612240777
FUND_FLOW_VS_PRICE,2793,-0.002447036059349197
FUND_FLOW_VS_PRICE,2794,-0.0025146499432558743
FUND_FLOW_VS_PRICE,2795,-0.0024424933464679377
FUND_FLOW_VS_PRICE,2796,-0.0011155213136231962
FUND_FLOW_VS_PRICE,2797,-0.0015097528293939832
FUND_FLOW_VS_PRICE,2798,-0.0037530156391707052
FUND_FLOW_VS_PRICE,2799,-0.0003533910167408763
FUND_FLOW_VS_PRICE,2800,-0.0001958161614988343
FUND_FLOW_VS_PRICE,2801,-0.0040427963258692825
FUND_FLOW_VS_PRICE,2802,-0.0015171400560973097
FUND_FLOW_VS_PRICE,2803,-0.0029178134507314326
FUND_FLOW_VS_PRICE,2804,-0.001211083058150745
FUND_FLOW_VS_PRICE,2805,-0.0024175387682679075
FUND_FLOW_VS_PRICE,2806,-1.3325041106833411e-06
FUND_FLOW_VS_PRICE,2807,-0.00225040729266976
FUND_FLOW_VS_PRICE,2808,-0.0011261410077061736
FUND_FLOW_VS_PRICE,2809,-0.0006333655364784941
FUND_FLOW_VS_PRICE,2810,-0.001283828935349529
FUND_FLOW_VS_PRICE,2811,-0.0020861105329952846
FUND_FLOW_VS_PRICE,2812,-0.0020382626298728066
FUND_FLOW_VS_PRICE,2813,-0.003297563854050248
FUND_FLOW_VS_PRICE,2814,-0.0011026308016224967
FUND_FLOW_VS_PRICE,2815,-0.001294212315917683
FUND_FLOW_VS_PRICE,2816,-0.003788643134412383
FUND_FLOW_VS_PRICE,2817,-0.0028220432972182858
FUND_FLOW_VS_PRICE,2818,-0.0021906198950852
FUND_FLOW_VS_PRICE,2819,-0.0016229585861971799
FUND_FLOW_VS_PRICE,2820,-0.0015286055058780145
FUND_FLOW_VS_PRICE,2821,-0.0025230665656489114
FUND_FLOW_VS_PRICE,2822,-0.003403509981663552
FUND_FLOW_VS_PRICE,2823,-0.0036887949763074
FUND_FLOW_VS_PRICE,2824,-0.004812349107060521
FUND_FLOW_VS_PRICE,2825,-0.005682986178943585
FUND_FLOW_VS_PRICE,2826,-0.003269775913081847
FUND_FLOW_VS_PRICE,2827,-0.0023403858896482014
FUND_FLOW_VS_PRICE,2828,-0.0004859230651922553
FUND_FLOW_VS_PRICE,2829,-0.0010905625340451202
FUND_FLOW_VS_PRICE,2830,-0.0020801643899476608
FUND_FLOW_VS_PRICE,2831,-0.00252065853591672
FUND_FLOW_VS_PRICE,2832,-0.0018453087243308919
FUND_FLOW_VS_PRICE,2833,-0.0003590983836069767
FUND_FLOW_VS_PRICE,2834,-0.0014158568864984687
FUND_FLOW_VS_PRICE,2835,-0.0043602211691435005
FUND_FLOW_VS_PRICE,2836,-0.001768693865403811
FUND_FLOW_VS_PRICE,2837,-0.002549560740896135
FUND_FLOW_VS_PRICE,2838,-0.0016415034562550204
FUND_FLOW_VS_PRICE,2839,-0.0022508429973653243
FUND_FLOW_VS_PRICE,2840,-0.0018379219548091705
FUND_FLOW_VS_PRICE,2841,-0.0032519077186885783
FUND_FLOW_VS_PRICE,2842,-0.004823242635978224
FUND_FLOW_VS_PRICE,2843,-0.0029097343884317956
FUND_FLOW_VS_PRICE,2844,-0.0029048945615332273
FUND_FLOW_VS_PRICE,2845,-0.0026889433751661586
FUND_FLOW_VS_PRICE,2846,-0.0013298974429057182
FUND_FLOW_VS_PRICE,2847,-0.002971168188127285
FUND_FLOW_VS_PRICE,2848,-0.0018618534879848744
FUND_FLOW_VS_PRICE,2849,-0.0018648497121674448
FUND_FLOW_VS_PRICE,2850,-0.0021601678026803243
FUND_FLOW_VS_PRICE,2851,-8.206887351599836e-06
FUND_FLOW_VS_PRICE,2852,-0.0032012661631868615
FUND_FLOW_VS_PRICE,2853,-0.0024727580195849207
FUND_FLOW_VS_PRICE,2854,-0.004183783207296971
FUND_FLOW_VS_PRICE,2855,-0.003724873338185315
FUND_FLOW_VS_PRICE,2856,-0.0036252916445448924
FUND_FLOW_VS_PRICE,2857,-0.002744088784216254
FUND_FLOW_VS_PRICE,2858,-0.0009388239552430937
FUND_FLOW_VS_PRICE,2859,-0.002072385026593848
FUND_FLOW_VS_PRICE,2860,-0.0023164333148710543
FUND_FLOW_VS_PRICE,2861,-0.0012598311084987476
FUND_FLOW_VS_PRICE,2862,-0.002103228236746958
FUND_FLOW_VS_PRICE,2863,-0.0016055897339370484
FUND_FLOW_VS_PRICE,2864,-0.002120102828481874
FUND_FLOW_VS_PRICE,2865,-0.0023292747442654996
FUND_FLOW_VS_PRICE,2866,7.631259587134487e-05
FUND_FLOW_VS_PRICE,2867,-0.0017801337317520179
FUND_FLOW_VS_PRICE,2868,-0.0027391084490303525
FUND_FLOW_VS_PRICE,2869,-0.0037181531197931195
FUND_FLOW_VS_PRICE,2870,-0.003398368913729088
FUND_FLOW_VS_PRICE,2871,-0.0021933438022137285
FUND_FLOW_VS_PRICE,2872,-0.0021532507499604286
FUND_FLOW_VS_PRICE,2873,-0.00349415096146772
FUND_FLOW_VS_PRICE,2874,-0.002814786548117644
FUND_FLOW_VS_PRICE,2875,0.00016498205297407482
FUND_FLOW_VS_PRICE,2876,-0.0012915298798605852
FUND_FLOW_VS_PRICE,2877,-0.0023355808669760286
FUND_FLOW_VS_PRICE,2878,-0.0012953525204926764
FUND_FLOW_VS_PRICE,2879,-0.0019221076611775465
FUND_FLOW_VS_PRICE,2880,-0.0035353034778615173
FUND_FLOW_VS_PRICE,2881,-0.0003480403649388986
FUND_FLOW_VS_PRICE,2882,-0.001721868134498414
FUND_FLOW_VS_PRICE,2883,-0.0028974414380338186
FUND_FLOW_VS_PRICE,2884,-0.003733958086987156
FUND_FLOW_VS_PRICE,2885,-0.004226889044660434
FUND_FLOW_VS_PRICE,2886,-0.0010559067136176536
FUND_FLOW_VS_PRICE,2887,-0.0013087374253226772
FUND_FLOW_VS_PRICE,2888,-0.0029068993557790712
FUND_FLOW_VS_PRICE,2889,-0.0023421788791736435
FUND_FLOW_VS_PRICE,2890,-0.002616756687154031
FUND_FLOW_VS_PRICE,2891,-0.0007985169996557081
FUND_FLOW_VS_PRICE,2892,-0.002003680775916011
FUND_FLOW_VS_PRICE,2893,-0.0027878008742730754
FUND_FLOW_VS_PRICE,2894,-0.004358779071060526
FUND_FLOW_VS_PRICE,2895,-0.0045828820603692425
FUND_FLOW_VS_PRICE,2896,-0.005594062872680688
FUND_FLOW_VS_PRICE,2897,-0.0014525625896491872
FUND_FLOW_VS_PRICE,2898,-0.002767745807669036
FUND_FLOW_VS_PRICE,2899,-0.002527283176988056
FUND_FLOW_VS_PRICE,2900,-0.0029013333736976113
FUND_FLOW_VS_PRICE,2901,-0.0010086695362882645
FUND_FLOW_VS_PRICE,2902,-0.0012059226422764348
FUND_FLOW_VS_PRICE,2903,-0.0026174963906799515
FUND_FLOW_VS_PRICE,2904,-0.0006364306139827416
FUND_FLOW_VS_PRICE,2905,-0.0019548845196010194
FUND_FLOW_VS_PRICE,2906,-0.0016074059170154721
FUND_FLOW_VS_PRICE,2907,-0.000780019613261725
FUND_FLOW_VS_PRICE,2908,-0.001199659717005868
FUND_FLOW_VS_PRICE,2909,-0.0022100692865686133
FUND_FLOW_VS_PRICE,2910,-0.002040137825798282
FUND_FLOW_VS_PRICE,2911,-0.0014551885691051981
FUND_FLOW_VS_PRICE,2912,-0.0007607241846401339
FUND_FLOW_VS_PRICE,2913,-0.0025316091870455086
FUND_FLOW_VS_PRICE,2914,-0.0022010273213424886
FUND_FLOW_VS_PRICE,2915,-0.0004897292813897789
FUND_FLOW_VS_PRICE,2916,-0.0019780223805302036
FUND_FLOW_VS_PRICE,2917,-0.002225218601843369
FUND_FLOW_VS_PRICE,2918,-0.0030375065834061564
FUND_FLOW_VS_PRICE,2919,-0.004817612374475487
FUND_FLOW_VS_PRICE,2920,-0.0015023994535979894
FUND_FLOW_VS_PRICE,2921,-0.0012662229214504192
FUND_FLOW_VS_PRICE,2922,-0.0029516189728153413
FUND_FLOW_VS_PRICE,2923,-0.004356812468657275
FUND_FLOW_VS_PRICE,2924,-0.002344544097288345
FUND_FLOW_VS_PRICE,2925,-0.0014443294092519243
FUND_FLOW_VS_PRICE,2926,-0.003311581568684124
FUND_FLOW_VS_PRICE,2927,-0.0009619612599379953
FUND_FLOW_VS_PRICE,2928,-0.0008782552069206049
FUND_FLOW_VS_PRICE,2929,-0.002707417582465417
FUND_FLOW_VS_PRICE,2930,-0.0014990396192370277
FUND_FLOW_VS_PRICE,2931,-0.0029358866563222864
FUND_FLOW_VS_PRICE,2932,-0.0016923162833183919
FUND_FLOW_VS_PRICE,2933,-0.004232134548185964
FUND_FLOW_VS_PRICE,2934,-0.0037794681391605405
FUND_FLOW_VS_PRICE,2935,-0.0027702153492050225
FUND_FLOW_VS_PRICE,2936,-0.005026688253299577
FUND_FLOW_VS_PRICE,2937,-0.0026706639877386146
FUND_FLOW_VS_PRICE,2938,-0.003113764861885103
FUND_FLOW_VS_PRICE,2939,-0.0037849490851746036
FUND_FLOW_VS_PRICE,2940,-0.002716811364394522
FUND_FLOW_VS_PRICE,2941,-0.001844224928337399
FUND_FLOW_VS_PRICE,2942,-0.001121842413578192
FUND_FLOW_VS_PRICE,2943,-0.0020282349917536083
FUND_FLOW_VS_PRICE,2944,-0.0007101456736304956
FUND_FLOW_VS_PRICE,2945,-0.0019188674478252859
FUND_FLOW_VS_PRICE,2946,-0.005077306183735645
FUND_FLOW_VS_PRICE,2947,-0.005355518643581049
FUND_FLOW_VS_PRICE,2948,-0.001737430412539405
FUND_FLOW_VS_PRICE,2949,-0.0021837100337324788
FUND_FLOW_VS_PRICE,2950,-0.0033385196958855075
FUND_FLOW_VS_PRICE,2951,-0.0008496508415639936
FUND_FLOW_VS_PRICE,2952,-0.0024692667721765964
FUND_FLOW_VS_PRICE,2953,-0.0008690848453956292
FUND_FLOW_VS_PRICE,2954,-0.0023578258100747946
FUND_FLOW_VS_PRICE,2955,-0.0011670703680162283
FUND_FLOW_VS_PRICE,2956,-0.002565523692263075
FUND_FLOW_VS_PRICE,2957,-0.002783402664208782
FUND_FLOW_VS_PRICE,2958,-0.004322889602357032
FUND_FLOW_VS_PRICE,2959,-0.0033110634179293196
FUND_FLOW_VS_PRICE,2960,-0.0038600602082009736
FUND_FLOW_VS_PRICE,2961,-0.0027530341095829028
FUND_FLOW_VS_PRICE,2962,-0.0002717704796775727
FUND_FLOW_VS_PRICE,2963,-0.004196032762352687
FUND_FLOW_VS_PRICE,2964,-0.0022181466252791633
FUND_FLOW_VS_PRICE,2965,-0.0029036601371899336
FUND_FLOW_VS_PRICE,2966,-0.0030883506607171946
FUND_FLOW_VS_PRICE,2967,-0.002869362373521461
FUND_FLOW_VS_PRICE,2968,-0.0033709066246198575
FUND_FLOW_VS_PRICE,2969,-0.004680950867342147
FUND_FLOW_VS_PRICE,2970,-0.002518775451643276
FUND_FLOW_VS_PRICE,2971,-0.003620415083737472
FUND_FLOW_VS_PRICE,2972,-0.004046081350649298
FUND_FLOW_VS_PRICE,2973,-0.0028002915852548844
FUND_FLOW_VS_PRICE,2974,-0.002122964631507833
FUND_FLOW_VS_PRICE,2975,-0.001670966910498344
FUND_FLOW_VS_PRICE,2976,-0.001754306610963356
FUND_FLOW_VS_PRICE,2977,-0.001923181305366812
FUND_FLOW_VS_PRICE,2978,-0.0008051890186756127
FUND_FLOW_VS_PRICE,2979,-0.00227893273750811
FUND_FLOW_VS_PRICE,2980,-0.002430012236428669
FUND_FLOW_VS_PRICE,2981,-0.0018723089832376983
FUND_FLOW_VS_PRICE,2982,-5.961347925500699e-05
FUND_FLOW_VS_PRICE,2983,-0.00222040327919998
FUND_FLOW_VS_PRICE,2984,-0.002199782942167801
FUND_FLOW_VS_PRICE,2985,-0.004500828453472805
FUND_FLOW_VS_PRICE,2986,-0.004306900167056069
FUND_FLOW_VS_PRICE,2987,-0.00029088652606100733
FUND_FLOW_VS_PRICE,2988,-0.003065715481954133
FUND_FLOW_VS_PRICE,2989,-0.003397276266700514
FUND_FLOW_VS_PRICE,2990,-0.0010787626497076096
FUND_FLOW_VS_PRICE,2991,-0.002054696345286451
FUND_FLOW_VS_PRICE,2992,-0.0014648406483654419
FUND_FLOW_VS_PRICE,2993,-0.0022738739910884314
FUND_FLOW_VS_PRICE,2994,-0.0019452442504029866
FUND_FLOW_VS_PRICE,2995,-0.0018077959581747295
FUND_FLOW_VS_PRICE,2996,-0.0016044832886694556
FUND_FLOW_VS_PRICE,2997,-0.0021863439753728084
FUND_FLOW_VS_PRICE,2998,-0.0030474139499099546
FUND_FLOW_VS_PRICE,2999,-0.002429095321712171
FUND_FLOW_VS_PRICE,3000,-0.004699617538710845
FUND_FLOW_VS_PRICE,3001,-0.0012856589667518932
FUND_FLOW_VS_PRICE,3002,-0.0015023039361707975
FUND_FLOW_VS_PRICE,3003,-0.0009960690503816078
FUND_FLOW_VS_PRICE,3004,-0.002435769732313416
FUND_FLOW_VS_PRICE,3005,-0.004760047924680164
FUND_FLOW_VS_PRICE,3006,-0.004419726455288623
FUND_FLOW_VS_PRICE,3007,-0.001447148909440931
FUND_FLOW_VS_PRICE,3008,-0.002018345090752209
FUND_FLOW_VS_PRICE,3009,-0.004072770552528984
FUND_FLOW_VS_PRICE,3010,-0.0017990864499747706
FUND_FLOW_VS_PRICE,3011,-0.0038246925152581527
FUND_FLOW_VS_PRICE,3012,-0.0006632782591565363
FUND_FLOW_VS_PRICE,3013,-0.002495566019315005
FUND_FLOW_VS_PRICE,3014,-0.0033158806521259502
FUND_FLOW_VS_PRICE,3015,-0.0038780197888316032
FUND_FLOW_VS_PRICE,3016,-0.0020882016025029196
FUND_FLOW_VS_PRICE,3017,-0.003678277805527433
FUND_FLOW_VS_PRICE,3018,-0.0027815633227858075
FUND_FLOW_VS_PRICE,3019,-0.0005313594328083553
FUND_FLOW_VS_PRICE,3020,-0.0022076458235421644
FUND_FLOW_VS_PRICE,3021,-0.0005807957953631186
FUND_FLOW_VS_PRICE,3022,-0.0017187141213413264
FUND_FLOW_VS_PRICE,3023,-0.003781444871088612
FUND_FLOW_VS_PRICE,3024,-0.001530380869381575
FUND_FLOW_VS_PRICE,3025,-0.001970996809188754
FUND_FLOW_VS_PRICE,3026,-0.0031898754649484057
FUND_FLOW_VS_PRICE,3027,-0.0034198359064952963
FUND_FLOW_VS_PRICE,3028,-0.001831567570507689
FUND_FLOW_VS_PRICE,3029,-0.0012218871389522018
FUND_FLOW_VS_PRICE,3030,-0.0008720934597655438
FUND_FLOW_VS_PRICE,3031,-0.0021326400352567314
FUND_FLOW_VS_PRICE,3032,-0.0029910463794297257
FUND_FLOW_VS_PRICE,3033,-0.005587524382971987
FUND_FLOW_VS_PRICE,3034,-0.002194827074381966
FUND_FLOW_VS_PRICE,3035,-0.002328194159222299
FUND_FLOW_VS_PRICE,3036,-0.003885540558041832
FUND_FLOW_VS_PRICE,3037,-0.0031941340056048048
FUND_FLOW_VS_PRICE,3038,-0.0023251036893648393
FUND_FLOW_VS_PRICE,3039,-0.0025422085072419353
FUND_FLOW_VS_PRICE,3040,-0.0035894910939282872
FUND_FLOW_VS_PRICE,3041,-0.004630050563795355
FUND_FLOW_VS_PRICE,3042,-0.00019168252570860142
FUND_FLOW_VS_PRICE,3043,-0.0020122252738004774
FUND_FLOW_VS_PRICE,3044,-0.0028471379275378456
FUND_FLOW_VS_PRICE,3045,-0.0012768121585754041
FUND_FLOW_VS_PRICE,3046,-0.001747799717336158
FUND_FLOW_VS_PRICE,3047,-0.002178039497598135
FUND_FLOW_VS_PRICE,3048,-0.002403192269461119
FUND_FLOW_VS_PRICE,3049,-0.0018635130713948128
FUND_FLOW_VS_PRICE,3050,-0.001200512035742671
FUND_FLOW_VS_PRICE,3051,-0.002169461899943819
FUND_FLOW_VS_PRICE,3052,6.0134776301570184e-05
FUND_FLOW_VS_PRICE,3053,-0.004494622740830222
FUND_FLOW_VS_PRICE,3054,-0.005421154812740477
FUND_FLOW_VS_PRICE,3055,-0.0019801645878117823
FUND_FLOW_VS_PRICE,3056,-0.003972559405449724
FUND_FLOW_VS_PRICE,3057,-0.0013096657817366958
FUND_FLOW_VS_PRICE,3058,-0.002279545091075851
FUND_FLOW_VS_PRICE,3059,-0.0026629606357764313
FUND_FLOW_VS_PRICE,3060,-0.0006567781624416545
FUND_FLOW_VS_PRICE,3061,-0.003649882869337218
FUND_FLOW_VS_PRICE,3062,-6.871635874367378e-05
FUND_FLOW_VS_PRICE,3063,-0.0031956740719487524
FUND_FLOW_VS_PRICE,3064,-0.002244433950349969
FUND_FLOW_VS_PRICE,3065,-0.0033461018391681427
FUND_FLOW_VS_PRICE,3066,-0.003339636471445355
FUND_FLOW_VS_PRICE,3067,-0.0037212793570462347
FUND_FLOW_VS_PRICE,3068,-0.003138258566299401
FUND_FLOW_VS_PRICE,3069,-0.0008424397228573153
FUND_FLOW_VS_PRICE,3070,-0.003191624652163827
FUND_FLOW_VS_PRICE,3071,-0.0012472829726028047
FUND_FLOW_VS_PRICE,3072,-0.0020129875939708377
FUND_FLOW_VS_PRICE,3073,-0.001998927160568123
FUND_FLOW_VS_PRICE,3074,-0.0008739418578156289
FUND_FLOW_VS_PRICE,3075,-0.002156734281253356
FUND_FLOW_VS_PRICE,3076,-0.002693520649256557
FUND_FLOW_VS_PRICE,3077,-0.00319924407493474
FUND_FLOW_VS_PRICE,3078,-0.0015437650595323924
FUND_FLOW_VS_PRICE,3079,-0.004841256462317953
FUND_FLOW_VS_PRICE,3080,-0.003929629000734232
FUND_FLOW_VS_PRICE,3081,-0.004125336270562819
FUND_FLOW_VS_PRICE,3082,-0.0014065583874015577
FUND_FLOW_VS_PRICE,3083,-0.0018660194489336093
FUND_FLOW_VS_PRICE,3084,-0.002627061739841137
FUND_FLOW_VS_PRICE,3085,-0.0006428432799169115
FUND_FLOW_VS_PRICE,3086,-0.001987204103258158
FUND_FLOW_VS_PRICE,3087,-0.0013830599427705813
FUND_FLOW_VS_PRICE,3088,-0.0034250002890208664
FUND_FLOW_VS_PRICE,3089,-0.003366767069854321
FUND_FLOW_VS_PRICE,3090,-0.0018305373064510762
FUND_FLOW_VS_PRICE,3091,-0.004325434231275701
FUND_FLOW_VS_PRICE,3092,-0.0016371464478134744
FUND_FLOW_VS_PRICE,3093,-0.0022823182391534243
FUND_FLOW_VS_PRICE,3094,-0.001994566829813873
FUND_FLOW_VS_PRICE,3095,-0.004244378049167262
FUND_FLOW_VS_PRICE,3096,-0.002144699620969473
FUND_FLOW_VS_PRICE,3097,-0.0018069106128388265
FUND_FLOW_VS_PRICE,3098,-0.0032756040877012574
FUND_FLOW_VS_PRICE,3099,-0.0029648704033124755
FUND_FLOW_VS_PRICE,3100,-0.0018880378841722757
FUND_FLOW_VS_PRICE,3101,-0.005146815562344721
FUND_FLOW_VS_PRICE,3102,-0.004557744900706736
FUND_FLOW_VS_PRICE,3103,-0.0016929638907937582
FUND_FLOW_VS_PRICE,3104,-0.0028219635198948882
FUND_FLOW_VS_PRICE,3105,-0.002507960452486482
FUND_FLOW_VS_PRICE,3106,-0.001799495482864892
FUND_FLOW_VS_PRICE,3107,-0.0024803539478413924
FUND_FLOW_VS_PRICE,3108,-0.0008933897820996657
FUND_FLOW_VS_PRICE,3109,-0.0023974001573048584
FUND_FLOW_VS_PRICE,3110,-0.0033663143399743057
FUND_FLOW_VS_PRICE,3111,-0.0027547076122529917
FUND_FLOW_VS_PRICE,3112,-0.0025728003008130686
FUND_FLOW_VS_PRICE,3113,-0.0006243621632269241
FUND_FLOW_VS_PRICE,3114,-0.0022957371611166772
FUND_FLOW_VS_PRICE,3115,-0.003124149612634405
FUND_FLOW_VS_PRICE,3116,-0.002793604893324447
FUND_FLOW_VS_PRICE,3117,-0.002266181785986046
FUND_FLOW_VS_PRICE,3118,-0.0010713750303230085
FUND_FLOW_VS_PRICE,3119,-0.002592782585348244
FUND_FLOW_VS_PRICE,3120,-0.0016556450699548202
FUND_FLOW_VS_PRICE,3121,-0.001931416796787148
FUND_FLOW_VS_PRICE,3122,-0.003496411571407568
FUND_FLOW_VS_PRICE,3123,-0.0025580533592362074
FUND_FLOW_VS_PRICE,3124,-0.0037490884054052448
FUND_FLOW_VS_PRICE,3125,-0.004088661775264186
FUND_FLOW_VS_PRICE,3126,-0.0029601207906378153
FUND_FLOW_VS_PRICE,3127,-0.0022754931827738455
FUND_FLOW_VS_PRICE,3128,-0.0005472490251998111
FUND_FLOW_VS_PRICE,3129,-0.002174515618475692
FUND_FLOW_VS_PRICE,3130,-0.004584552498995465
FUND_FLOW_VS_PRICE,3131,-0.0016637310006998433
FUND_FLOW_VS_PRICE,3132,-0.004665981209183891
FUND_FLOW_VS_PRICE,3133,-0.0017382982058267232
FUND_FLOW_VS_PRICE,3134,-0.0025235247146321135
FUND_FLOW_VS_PRICE,3135,-0.0014471893386601897
FUND_FLOW_VS_PRICE,3136,-0.0018530687149232112
FUND_FLOW_VS_PRICE,3137,-0.0025896722063806733
FUND_FLOW_VS_PRICE,3138,-0.003487656742546799
FUND_FLOW_VS_PRICE,3139,-0.0024472340789152623
FUND_FLOW_VS_PRICE,3140,-0.004484782175114475
FUND_FLOW_VS_PRICE,3141,-0.0023171847783654046
FUND_FLOW_VS_PRICE,3142,-0.0037731509210857227
FUND_FLOW_VS_PRICE,3143,-0.004593629036480535
FUND_FLOW_VS_PRICE,3144,-0.0033445403703367014
FUND_FLOW_VS_PRICE,3145,-0.003959004404483896
FUND_FLOW_VS_PRICE,3146,-0.00457514372980228
FUND_FLOW_VS_PRICE,3147,-0.0012591300671512778
FUND_FLOW_VS_PRICE,3148,-0.003530613887764606
FUND_FLOW_VS_PRICE,3149,-0.0010793610809930723
FUND_FLOW_VS_PRICE,3150,-0.003325300798465093
FUND_FLOW_VS_PRICE,3151,-0.0009381938868181732
FUND_FLOW_VS_PRICE,3152,-0.0012681234504381192
FUND_FLOW_VS_PRICE,3153,-0.00016174226040630813
FUND_FLOW_VS_PRICE,3154,-0.004856815404015715
FUND_FLOW_VS_PRICE,3155,-0.002878910135512694
FUND_FLOW_VS_PRICE,3156,-0.004590575204037836
FUND_FLOW_VS_PRICE,3157,-0.002456401807806578
FUND_FLOW_VS_PRICE,3158,-0.0030683650040126092
FUND_FLOW_VS_PRICE,3159,-0.002147761999458719
FUND_FLOW_VS_PRICE,3160,-0.004299629391903468
FUND_FLOW_VS_PRICE,3161,-0.002597295279267449
FUND_FLOW_VS_PRICE,3162,-0.0007651987273422606
FUND_FLOW_VS_PRICE,3163,-0.002370609140770416
FUND_FLOW_VS_PRICE,3164,-0.0012427258820311008
FUND_FLOW_VS_PRICE,3165,-0.0030103379253298658
FUND_FLOW_VS_PRICE,3166,-0.0030420389637115077
FUND_FLOW_VS_PRICE,3167,-0.0027253474836989406
FUND_FLOW_VS_PRICE,3168,-0.0016691647076583856
FUND_FLOW_VS_PRICE,3169,-0.001879477403807351
FUND_FLOW_VS_PRICE,3170,-0.0021834522318811057
FUND_FLOW_VS_PRICE,3171,-0.002756696415310204
FUND_FLOW_VS_PRICE,3172,-0.0038292152885641877
FUND_FLOW_VS_PRICE,3173,-0.0014816377894152403
FUND_FLOW_VS_PRICE,3174,-0.00383791652983808
FUND_FLOW_VS_PRICE,3175,-0.0034808382837982583
FUND_FLOW_VS_PRICE,3176,-0.0027807481223748186
FUND_FLOW_VS_PRICE,3177,-0.0035736994012312015
FUND_FLOW_VS_PRICE,3178,-0.00203345622939039
FUND_FLOW_VS_PRICE,3179,-0.0038343635339229687
FUND_FLOW_VS_PRICE,3180,-0.0018387662698706971
FUND_FLOW_VS_PRICE,3181,0.00035433753219740077
FUND_FLOW_VS_PRICE,3182,0.00019881460661959742
FUND_FLOW_VS_PRICE,3183,-0.0027374294048651887
FUND_FLOW_VS_PRICE,3184,-0.0030395825205793525
FUND_FLOW_VS_PRICE,3185,-0.0010488053662919866
FUND_FLOW_VS_PRICE,3186,-0.0017778775329483551
FUND_FLOW_VS_PRICE,3187,-0.001963829426614377
FUND_FLOW_VS_PRICE,3188,-0.0013029545277901584
FUND_FLOW_VS_PRICE,3189,-0.0006372532857668675
FUND_FLOW_VS_PRICE,3190,0.0002565099700220629
FUND_FLOW_VS_PRICE,3191,-0.001052510682714978
FUND_FLOW_VS_PRICE,3192,-0.0008311773542257906
FUND_FLOW_VS_PRICE,3193,-0.0037717179270722015
FUND_FLOW_VS_PRICE,3194,-0.0008437693647846323
FUND_FLOW_VS_PRICE,3195,-0.0019286648997274508
FUND_FLOW_VS_PRICE,3196,-0.0011348087882401736
FUND_FLOW_VS_PRICE,3197,-0.002418507514675924
FUND_FLOW_VS_PRICE,3198,-0.00216237692126151
FUND_FLOW_VS_PRICE,3199,-0.0019388981507503496
FUND_FLOW_VS_PRICE,3200,-0.0023399327823961234
FUND_FLOW_VS_PRICE,3201,-0.004547753779911837
FUND_FLOW_VS_PRICE,3202,-0.0028773132419258546
FUND_FLOW_VS_PRICE,3203,-0.0028805893766943283
FUND_FLOW_VS_PRICE,3204,-0.0025092036938124695
FUND_FLOW_VS_PRICE,3205,-0.0037618052702226876
FUND_FLOW_VS_PRICE,3206,-0.0032587581071818845
FUND_FLOW_VS_PRICE,3207,-0.006157874957511887
FUND_FLOW_VS_PRICE,3208,-0.001322208737848291
FUND_FLOW_VS_PRICE,3209,-0.0025388350635684015
FUND_FLOW_VS_PRICE,3210,-0.00341089597318349
FUND_FLOW_VS_PRICE,3211,-0.0016409895385690008
FUND_FLOW_VS_PRICE,3212,-0.0016228049892350973
FUND_FLOW_VS_PRICE,3213,-0.004078257527376148
FUND_FLOW_VS_PRICE,3214,-0.004232322141309094
FUND_FLOW_VS_PRICE,3215,-0.0023119783230261303
FUND_FLOW_VS_PRICE,3216,-0.0031891864649143437
FUND_FLOW_VS_PRICE,3217,-0.00313841186968999
FUND_FLOW_VS_PRICE,3218,-0.0013015641763712616
FUND_FLOW_VS_PRICE,3219,-0.0021409397241255947
FUND_FLOW_VS_PRICE,3220,-0.002945232131681747
FUND_FLOW_VS_PRICE,3221,-0.0024297210118548003
FUND_FLOW_VS_PRICE,3222,-0.0023623110176738834
FUND_FLOW_VS_PRICE,3223,-0.0012169478375044333
FUND_FLOW_VS_PRICE,3224,-0.0026895320830825353
FUND_FLOW_VS_PRICE,3225,-0.002928767955674679
FUND_FLOW_VS_PRICE,3226,-0.0025485398135242417
FUND_FLOW_VS_PRICE,3227,-0.0016328042047920157
FUND_FLOW_VS_PRICE,3228,-0.003639774224264561
FUND_FLOW_VS_PRICE,3229,-0.0013571105334521652
FUND_FLOW_VS_PRICE,3230,-0.004707420808680417
FUND_FLOW_VS_PRICE,3231,-0.003661833197145095
FUND_FLOW_VS_PRICE,3232,-0.0016857146425973113
